aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-19,102,-84,124,43,-81,-34,-16,-29,-37,-13,-19
-38,145,-108,169,46,-123,-65,-52,-51,-81,-39,-44
32,-48,16,-43,10,53,-17,-45,6,-27,-21,-18
188,-437,250,-458,-44,416,105,3,132,103,39,56
441,-1076,637,-1141,-133,1010,315,104,347,327,150,185
802,-1977,1178,-2102,-255,1851,626,271,660,653,320,382
1257,-3099,1848,-3296,-399,2902,1030,503,1064,1071,549,642
1775,-4376,2609,-4653,-563,4099,1501,790,1534,1552,824,949
2362,-5845,3493,-6221,-763,5469,2045,1125,2078,2099,1144,1307
3047,-7606,4572,-8114,-1028,7099,2691,1526,2728,2752,1529,1737
3856,-9693,5853,-10358,-1345,9030,3456,2014,3502,3540,1992,2255
4766,-11996,7248,-12823,-1670,11172,4309,2580,4371,4426,2526,2848
5732,-14418,8705,-15407,-2000,13430,5217,3199,5303,5356,3105,3488
6745,-16972,10246,-18137,-2354,15808,6186,3864,6299,6334,3728,4172
7800,-19606,11825,-20946,-2704,18268,7209,4582,7350,7357,4397,4900
8825,-22156,13349,-23661,-3036,20652,8222,5310,8395,8345,5071,5628
9802,-24583,14798,-26245,-3350,22922,9201,6032,9412,9278,5733,6337
10714,-26849,16149,-28657,-3641,25043,10125,6732,10384,10145,6373,7020
11545,-28922,17387,-30865,-3910,26980,10982,7406,11297,10935,6983,7667
12261,-30727,18471,-32793,-4153,28662,11743,8028,12123,11614,7542,8258
12889,-32382,19492,-34578,-4410,30186,12442,8606,12888,12226,8058,8803
13425,-33755,20324,-36050,-4603,31461,13052,9142,13564,12749,8535,9294
13787,-34697,20898,-37062,-4739,32332,13504,9579,14087,13092,8920,9681
13995,-35276,21263,-37694,-4839,32858,13815,9920,14472,13284,9213,9969
14050,-35460,21385,-37900,-4878,33019,13976,10160,14710,13318,9409,10152
13952,-35258,21276,-37694,-4865,32820,13983,10297,14794,13196,9504,10225
13717,-34727,20975,-37142,-4817,32310,13855,10337,14737,12938,9505,10195
13381,-33950,20531,-36330,-4741,31568,13619,10300,14568,12585,9430,10086
12952,-32915,19922,-35235,-4619,30592,13276,10196,14287,12145,9284,9900
12406,-31541,19093,-33767,-4428,29311,12803,10004,13872,11583,9051,9621
11720,-29804,18042,-31909,-4185,27695,12187,9707,13307,10876,8716,9235
10920,-27808,16848,-29783,-3924,25829,11457,9316,12619,10059,8290,8757
10056,-25654,15562,-27489,-3645,23815,10651,8858,11849,9182,7797,8215
9134,-23322,14157,-24997,-3327,21643,9768,8342,10997,8244,7244,7612
8150,-20859,12684,-22372,-3006,19343,8817,7759,10069,7246,6628,6950
7176,-18441,11248,-19800,-2704,17078,7863,7154,9130,6272,5992,6276
6236,-16113,9869,-17326,-2418,14896,6929,6544,8204,5348,5355,5610
5346,-13916,8571,-14994,-2154,12834,6034,5942,7312,4486,4727,4959
4530,-11893,7374,-12844,-1908,10938,5195,5361,6472,3699,4120,4338
3819,-10118,6321,-10956,-1690,9278,4443,4823,5714,3021,3558,3773
3184,-8469,5317,-9184,-1452,7752,3747,4318,5003,2411,3030,3247
2634,-7076,4484,-7697,-1272,6453,3134,3846,4369,1885,2537,2768
2256,-6109,3904,-6662,-1146,5554,2671,3472,3887,1539,2137,2389
2032,-5501,3528,-6003,-1052,4997,2344,3193,3546,1354,1828,2108
1966,-5288,3389,-5766,-1009,4809,2162,3013,3355,1330,1616,1933
2058,-5460,3474,-5936,-1009,4984,2126,2936,3313,1463,1503,1866
2290,-5963,3748,-6453,-1039,5475,2225,2959,3406,1734,1485,1898
2626,-6717,4167,-7234,-1095,6203,2431,3062,3607,2103,1548,2010
3052,-7732,4753,-8301,-1200,7164,2745,3233,3922,2564,1683,2200
3596,-9096,5569,-9755,-1378,8438,3190,3489,4375,3150,1904,2481
4280,-10840,6623,-11622,-1619,10060,3787,3852,4980,3885,2229,2870
5073,-12842,7823,-13759,-1883,11927,4501,4308,5702,4729,2643,3348
5931,-14997,9111,-16057,-2160,13940,5291,4832,6505,5624,3120,3885
6842,-17315,10506,-18536,-2472,16098,6155,5416,7387,6569,3652,4476
7809,-19755,11965,-21139,-2787,18374,7088,6069,8341,7570,4247,5125
8761,-22138,13382,-23677,-3084,20602,8024,6749,9303,8547,4863,5786
9672,-24420,14736,-26105,-3365,22737,8938,7430,10249,9474,5479,6441
10532,-26562,16002,-28382,-3622,24743,9816,8099,11158,10334,6084,7078
11319,-28524,17162,-30469,-3856,26582,10640,8746,12016,11111,6667,7682
12001,-30237,18177,-32292,-4064,28183,11382,9351,12795,11777,7207,8232
12600,-31810,19136,-33984,-4291,29635,12077,9920,13522,12374,7712,8743
13119,-33123,19918,-35386,-4454,30860,12696,10456,14171,12882,8185,9206
13474,-34016,20445,-36336,-4559,31695,13168,10901,14672,13208,8570,9567
13680,-34553,20768,-36913,-4629,32192,13507,11255,15041,13382,8871,9833
13739,-34711,20861,-37082,-4647,32338,13708,11516,15268,13404,9082,9998
13650,-34493,20729,-36850,-4615,32134,13766,11677,15349,13276,9199,10058
13435,-33962,20414,-36286,-4549,31635,13699,11748,15302,13027,9230,10024
13122,-33198,19965,-35477,-4461,30914,13537,11747,15156,12697,9193,9914
12717,-32187,19366,-34403,-4338,29967,13279,11683,14907,12288,9093,9731
12201,-30854,18559,-32974,-4153,28730,12893,11537,14529,11762,8913,9462
11551,-29167,17534,-31162,-3914,27167,12358,11286,14004,11087,8631,9088
10789,-27226,16368,-29087,-3659,25359,11705,10944,13358,10301,8261,8623
9965,-25134,15117,-26853,-3390,23409,10978,10537,12628,9458,7829,8096
9092,-22879,13754,-24436,-3081,21316,10177,10071,11819,8561,7342,7513
8163,-20494,12318,-21883,-2762,19100,9310,9536,10937,7602,6793,6873
7241,-18138,10905,-19363,-2454,16907,8437,8974,10041,6663,6220,6219
6352,-15863,9540,-16930,-2157,14790,7582,8406,9157,5775,5643,5569
5512,-13710,8248,-14627,-1876,12788,6764,7847,8303,4949,5071,4936
4743,-11724,7052,-12498,-1610,10944,5997,7305,7496,4195,4517,4333
4076,-9982,5996,-10627,-1369,9332,5311,6805,6764,3551,4005,3786
3489,-8379,4998,-8887,-1112,7867,4677,6342,6082,2981,3530,3279
2982,-7029,4170,-7430,-913,6624,4119,5909,5475,2487,3084,2818
2640,-6103,3599,-6428,-772,5776,3705,5569,5014,2173,2724,2459
2445,-5530,3230,-5795,-664,5261,3423,5317,4683,2009,2449,2196
2399,-5337,3088,-5570,-606,5102,3281,5157,4492,2003,2264,2031
2507,-5526,3171,-5751,-590,5301,3281,5095,4448,2152,2172,1972
2745,-6036,3440,-6270,-609,5801,3407,5123,4536,2434,2168,2009
3078,-6782,3847,-7040,-651,6524,3630,5221,4726,2806,2235,2120
3494,-7773,4411,-8080,-740,7468,3951,5380,5015,3264,2366,2303
4020,-9093,5191,-9483,-895,8704,4395,5617,5434,3837,2575,2574
4680,-10771,6191,-11273,-1105,10270,4984,5954,5997,4556,2880,2945
5447,-12701,7334,-13329,-1337,12076,5686,6381,6675,5385,3272,3403
6271,-14777,8563,-15538,-1584,14018,6462,6868,7428,6273,3726,3919
7146,-17011,9897,-17925,-1866,16100,7307,7406,8258,7217,4235,4487
8079,-19373,11299,-20442,-2153,18307,8215,8005,9160,8215,4804,5108
8997,-21694,12674,-22915,-2431,20476,9123,8624,10070,9179,5390,5737
9872,-23917,13995,-25286,-2702,22550,10004,9242,10961,10086,5973,6352
10693,-26008,15238,-27518,-2958,24501,10845,9846,11818,10929,6544,6944
11440,-27918,16374,-29557,-3192,26281,11631,10425,12626,11693,7095,7501
12084,-29572,17361,-31326,-3398,27820,12341,10965,13358,12352,7609,8006
12650,-31084,18286,-32958,-3617,29212,13006,11474,14047,12951,8093,8476
13147,-32358,19045,-34319,-3775,30398,13610,11962,14678,13486,8554,8909
13491,-33223,19553,-35240,-3871,31207,14076,12368,15176,13851,8935,9249
13693,-33747,19866,-35801,-3935,31693,14417,12698,15550,14066,9234,9499
13749,-33900,19957,-35966,-3954,31832,14627,12944,15789,14130,9449,9654
13653,-33680,19834,-35737,-3936,31620,14697,13098,15887,14048,9574,9708
13430,-33147,19530,-35179,-3887,31113,14638,13163,15858,13840,9615,9670
