aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6468,2527,3977,-1053,-6919,-6048,911,2680,-1190,-564,-3143,-2249
-6514,2529,4038,-1087,-6995,-6081,1210,2621,-1263,-635,-3208,-2358
-6555,2535,4087,-1108,-7059,-6111,1426,2551,-1330,-687,-3254,-2457
-6587,2545,4123,-1117,-7111,-6137,1502,2480,-1385,-710,-3276,-2529
-6595,2566,4120,-1090,-7122,-6152,1504,2436,-1414,-709,-3272,-2563
-6583,2595,4088,-1038,-7101,-6159,1468,2430,-1419,-691,-3248,-2564
-6565,2623,4049,-981,-7071,-6159,1403,2458,-1408,-664,-3213,-2541
-6546,2645,4012,-929,-7042,-6155,1306,2512,-1390,-639,-3183,-2504
-6524,2655,3981,-888,-7016,-6140,1192,2586,-1368,-624,-3163,-2463
-6503,2650,3963,-867,-6998,-6114,1075,2667,-1348,-618,-3152,-2425
-6484,2635,3956,-860,-6989,-6083,955,2749,-1333,-615,-3151,-2392
-6457,2628,3930,-835,-6960,-6051,836,2838,-1317,-606,-3151,-2353
-6425,2623,3895,-804,-6922,-6018,729,2925,-1299,-600,-3150,-2313
-6404,2617,3871,-782,-6897,-5992,645,2993,-1290,-599,-3155,-2283
-6394,2618,3847,-757,-6878,-5979,583,3048,-1287,-592,-3159,-2260
-6380,2643,3794,-699,-6836,-5980,538,3110,-1274,-571,-3149,-2229
-6373,2683,3731,-626,-6791,-5996,500,3177,-1256,-539,-3130,-2195
-6381,2729,3677,-557,-6760,-6027,451,3235,-1240,-504,-3110,-2170
-6405,2781,3633,-494,-6746,-6074,400,3279,-1233,-463,-3090,-2153
-6435,2834,3591,-433,-6735,-6127,359,3321,-1225,-418,-3068,-2134
-6456,2889,3541,-367,-6712,-6177,329,3373,-1207,-364,-3041,-2104
-6465,2945,3479,-295,-6671,-6221,314,3453,-1184,-320,-3023,-2071
-6474,2982,3436,-251,-6642,-6254,391,3552,-1170,-300,-3025,-2050
-6479,3001,3408,-229,-6619,-6273,515,3649,-1166,-303,-3041,-2046
-6491,3000,3411,-242,-6622,-6285,594,3714,-1177,-325,-3068,-2063
-6507,2983,3433,-279,-6639,-6291,613,3734,-1204,-360,-3106,-2100
-6515,2964,3453,-317,-6649,-6290,585,3719,-1237,-397,-3144,-2143
-6511,2944,3465,-351,-6645,-6282,526,3681,-1267,-426,-3168,-2177
-6495,2922,3468,-379,-6629,-6266,455,3627,-1284,-436,-3171,-2197
-6465,2905,3456,-394,-6593,-6243,377,3568,-1288,-423,-3154,-2202
-6421,2889,3429,-399,-6539,-6212,296,3508,-1282,-397,-3125,-2195
-6381,2862,3421,-422,-6501,-6177,213,3442,-1275,-368,-3094,-2184
-6347,2836,3420,-448,-6473,-6146,135,3378,-1263,-327,-3058,-2163
-6310,2821,3407,-458,-6436,-6118,65,3324,-1243,-283,-3020,-2133
-6273,2810,3392,-462,-6398,-6094,4,3273,-1224,-247,-2985,-2103
-6260,2792,3408,-490,-6399,-6080,-61,3207,-1223,-227,-2967,-2092
-6261,2773,3442,-529,-6422,-6073,-136,3131,-1238,-215,-2966,-2100
-6259,2753,3473,-564,-6442,-6062,-210,3055,-1259,-206,-2976,-2120
-6247,2732,3498,-594,-6453,-6042,-266,2980,-1286,-206,-2991,-2152
-6236,2705,3529,-630,-6468,-6017,-302,2893,-1325,-221,-3015,-2199
-6228,2670,3569,-675,-6494,-5988,-326,2787,-1381,-254,-3055,-2267
-6228,2629,3624,-733,-6535,-5959,-341,2650,-1454,-297,-3104,-2354
-6230,2596,3673,-779,-6574,-5935,-323,2501,-1529,-330,-3142,-2438
-6238,2573,3714,-813,-6614,-5921,-262,2364,-1602,-341,-3163,-2505
-6242,2572,3729,-812,-6633,-5918,-192,2260,-1656,-328,-3162,-2538
-6239,2585,3721,-787,-6633,-5917,-131,2176,-1686,-297,-3140,-2534
-6234,2601,3707,-755,-6627,-5918,-83,2104,-1698,-254,-3105,-2499
-6236,2618,3695,-723,-6628,-5922,-52,2044,-1694,-211,-3069,-2443
-6243,2634,3689,-696,-6636,-5929,-41,1995,-1684,-174,-3038,-2378
-6256,2640,3696,-684,-6656,-5933,-35,1948,-1672,-144,-3012,-2311
-6278,2641,3715,-683,-6689,-5940,-36,1897,-1664,-120,-2996,-2251
-6304,2661,3717,-660,-6712,-5961,-34,1852,-1652,-98,-2979,-2193
-6332,2690,3711,-626,-6732,-5992,-36,1808,-1641,-85,-2963,-2141
-6373,2719,3715,-600,-6765,-6031,-44,1749,-1640,-79,-2951,-2106
-6421,2751,3721,-574,-6804,-6077,-49,1680,-1646,-71,-2941,-2080
-6457,2798,3700,-523,-6816,-6127,-42,1628,-1638,-54,-2920,-2046
-6486,2848,3667,-463,-6815,-6175,-13,1588,-1620,-31,-2889,-2008
-6512,2888,3640,-416,-6814,-6215,43,1546,-1602,-8,-2855,-1975
-6529,2913,3618,-385,-6810,-6240,109,1497,-1585,22,-2815,-1943
-6530,2926,3593,-361,-6792,-6248,158,1454,-1559,65,-2764,-1899
-6516,2931,3560,-339,-6758,-6243,187,1425,-1516,121,-2703,-1837
-6486,2933,3515,-312,-6704,-6225,188,1424,-1462,169,-2647,-1767
-6455,2917,3488,-312,-6661,-6197,164,1433,-1412,197,-2610,-1708
-6417,2884,3472,-332,-6620,-6153,140,1450,-1371,202,-2590,-1662
