aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
15658,-1456,-4042,1257,16467,14827,-1349,529,595,159,696,1426
12937,-1168,-3571,1238,13677,12174,-1181,616,627,202,724,1402
9874,-828,-3012,1204,10535,9190,-985,719,657,245,755,1362
6531,-433,-2379,1163,7108,5933,-752,848,695,300,797,1318
2994,5,-1688,1116,3484,2483,-490,999,739,362,846,1268
-724,514,-922,1066,-320,-1146,-174,1202,818,464,934,1238
-4487,1054,-116,1007,-4172,-4820,174,1436,915,589,1046,1214
-8165,1595,688,945,-7934,-8410,528,1675,1013,712,1157,1182
-11679,2131,1476,882,-11528,-11842,887,1919,1112,837,1268,1150
-14914,2628,2219,813,-14838,-14998,1226,2150,1196,951,1365,1108
-17771,3076,2878,753,-17757,-17788,1537,2358,1261,1047,1443,1057
-20238,3491,3470,700,-20275,-20202,1832,2556,1329,1144,1519,1016
-22349,3909,4026,658,-22422,-22274,2149,2780,1438,1281,1632,1017
-23950,4265,4487,619,-24046,-23847,2434,2986,1541,1409,1739,1023
-25015,4557,4849,585,-25123,-24897,2692,3171,1640,1531,1838,1038
-25536,4786,5113,556,-25643,-25415,2922,3340,1741,1649,1935,1063
-25466,4926,5260,525,-25564,-25352,3101,3473,1825,1744,2012,1085
-24814,4976,5290,495,-24894,-24716,3227,3565,1891,1818,2067,1103
-23572,4923,5192,464,-23627,-23498,3290,3606,1926,1857,2088,1108
-21746,4758,4954,436,-21766,-21705,3280,3584,1922,1852,2067,1089
-19452,4518,4618,409,-19431,-19450,3224,3525,1905,1826,2026,1070
-16753,4214,4198,383,-16686,-16797,3125,3433,1879,1785,1973,1054
-13671,3832,3679,362,-13551,-13767,2975,3300,1830,1716,1895,1029
-10283,3385,3073,349,-10107,-10438,2783,3132,1764,1627,1797,1000
-6668,2878,2393,342,-6431,-6884,2553,2929,1681,1516,1679,965
-2871,2305,1636,341,-2572,-3150,2269,2678,1565,1371,1526,914
974,1700,838,348,1336,628,1955,2398,1432,1212,1354,858
4721,1099,49,357,5144,4314,1637,2114,1304,1057,1187,810
8288,508,-712,363,8763,7826,1322,1829,1178,904,1022,765
11558,-43,-1411,365,12075,11049,1031,1561,1069,770,875,734
14435,-534,-2024,362,14985,13890,780,1326,989,665,757,723
16905,-982,-2563,354,17476,16335,550,1108,918,571,649,711
19007,-1422,-3069,348,19590,18421,306,874,819,447,514,667
20592,-1793,-3482,342,21178,19999,96,661,728,333,388,624
21626,-2094,-3792,334,22204,21039,-79,475,648,234,276,585
22109,-2324,-4007,329,22670,21536,-223,313,571,140,170,545
21989,-2459,-4102,327,22525,21437,-313,194,517,71,91,518
21279,-2503,-4079,326,21782,20759,-350,118,484,29,40,502
19979,-2446,-3928,324,20438,19499,-324,93,481,20,24,503
18104,-2285,-3643,320,18513,17674,-230,126,515,53,51,526
15777,-2066,-3263,305,16123,15409,-103,183,550,88,85,538
13087,-1812,-2815,280,13361,12791,35,246,569,108,107,524
10066,-1508,-2295,251,10261,9848,192,323,579,125,121,493
6773,-1152,-1711,221,6888,6637,376,421,590,147,140,457
3275,-746,-1071,191,3309,3220,589,541,608,181,170,422
-402,-265,-364,166,-445,-379,853,702,660,249,231,408
-4120,248,374,142,-4236,-4021,1145,889,727,334,311,402
-7747,758,1107,112,-7935,-7573,1442,1079,790,419,389,387
-11211,1263,1825,82,-11464,-10968,1742,1277,852,508,469,371
-14399,1736,2496,51,-14712,-14093,2026,1464,904,585,539,350
-17219,2160,3096,21,-17583,-16859,2282,1631,940,645,591,319
-19654,2551,3635,-5,-20058,-19250,2521,1791,975,705,642,292
-21737,2951,4144,-23,-22168,-21304,2781,1976,1048,808,731,302
-23330,3301,4570,-38,-23775,-22878,3016,2147,1121,907,822,315
-24397,3594,4906,-50,-24844,-23939,3226,2302,1193,1001,909,334
-24929,3829,5156,-64,-25370,-24475,3412,2444,1268,1096,998,364
-24879,3984,5295,-77,-25303,-24440,3557,2557,1332,1174,1074,394
-24245,4054,5319,-90,-24642,-23830,3658,2636,1383,1235,1131,419
-23024,4027,5220,-104,-23386,-22642,3702,2671,1412,1273,1164,433
-21229,3894,4992,-120,-21549,-20887,3681,2654,1411,1275,1161,428
-18967,3689,4673,-138,-19241,-18671,3622,2607,1400,1265,1143,424
-16302,3420,4278,-161,-16526,-16055,3533,2541,1387,1251,1119,426
