aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
18,14,-33,31,34,2,6,7,-7,2,13,11
40,28,-69,64,73,8,10,6,-37,-14,32,28
54,40,-94,90,98,9,13,-14,-97,-42,55,49
68,58,-125,123,128,7,18,-49,-186,-76,86,82
71,73,-141,145,142,-1,13,-110,-310,-122,116,124
64,89,-148,162,143,-15,1,-195,-465,-172,146,181
55,113,-161,190,146,-36,-15,-298,-641,-218,183,256
52,145,-187,231,162,-59,-38,-414,-837,-260,230,346
50,182,-219,280,184,-83,-78,-549,-1061,-303,283,448
33,217,-232,315,182,-117,-137,-720,-1319,-349,334,558
4,251,-234,341,165,-158,-203,-919,-1603,-388,386,678
-35,283,-225,359,135,-204,-275,-1141,-1909,-415,442,810
-74,316,-217,377,103,-252,-347,-1377,-2229,-429,509,956
-112,343,-206,388,71,-295,-417,-1622,-2558,-437,587,1117
-153,363,-186,389,30,-336,-485,-1877,-2896,-440,669,1290
-180,384,-181,398,8,-368,-544,-2119,-3234,-441,767,1483
-200,396,-176,400,-9,-391,-598,-2350,-3570,-446,875,1687
-209,399,-173,396,-19,-400,-648,-2572,-3907,-463,989,1896
-204,393,-178,390,-14,-394,-701,-2790,-4252,-507,1106,2106
-181,381,-195,387,11,-373,-761,-3004,-4607,-588,1228,2313
-165,351,-188,357,14,-345,-834,-3226,-4987,-714,1342,2511
-143,318,-183,324,23,-311,-914,-3447,-5382,-863,1453,2709
-105,283,-191,299,52,-265,-1003,-3661,-5784,-1038,1566,2903
-61,236,-194,264,81,-207,-1100,-3871,-6200,-1240,1675,3093
-2,190,-212,239,130,-138,-1202,-4066,-6619,-1463,1786,3279
71,142,-241,221,196,-59,-1313,-4251,-7044,-1713,1897,3459
146,92,-269,202,263,23,-1440,-4433,-7482,-1988,2001,3626
217,41,-289,179,323,104,-1586,-4614,-7932,-2287,2096,3781
283,-8,-306,156,378,181,-1747,-4791,-8392,-2605,2185,3927
360,-44,-345,158,455,257,-1917,-4950,-8851,-2935,2278,4068
442,-72,-396,174,544,332,-2098,-5095,-9308,-3279,2374,4203
530,-95,-458,203,646,408,-2290,-5230,-9760,-3640,2473,4332
619,-114,-522,236,749,483,-2496,-5359,-10213,-4020,2571,4449
707,-129,-590,276,856,556,-2712,-5482,-10661,-4407,2669,4558
802,-140,-666,325,973,631,-2934,-5593,-11102,-4801,2769,4662
884,-154,-728,364,1072,699,-3161,-5700,-11538,-5202,2863,4759
962,-162,-790,408,1169,760,-3389,-5796,-11962,-5600,2952,4853
1032,-167,-848,450,1257,815,-3618,-5887,-12375,-5996,3032,4948
1090,-170,-897,489,1331,859,-3851,-5976,-12780,-6387,3103,5040
1133,-170,-935,521,1388,890,-4083,-6067,-13177,-6766,3165,5133
1183,-153,-997,580,1465,915,-4304,-6144,-13552,-7118,3233,5241
1228,-130,-1061,644,1539,931,-4526,-6219,-13910,-7455,3306,5359
1254,-101,-1114,703,1592,930,-4745,-6298,-14254,-7765,3382,5488
1276,-60,-1177,777,1649,917,-4955,-6372,-14576,-8046,3470,5630
1282,-14,-1230,846,1688,889,-5167,-6450,-14887,-8309,3560,5779
1273,37,-1275,910,1710,847,-5374,-6530,-15185,-8556,3650,5935
1258,95,-1323,982,1730,795,-5575,-6609,-15471,-8792,3740,6100
1239,164,-1379,1064,1752,732,-5771,-6684,-15751,-9019,3832,6267
1217,238,-1440,1153,1775,663,-5963,-6760,-16024,-9240,3923,6435
1177,310,-1480,1225,1771,583,-6154,-6846,-16296,-9461,4002,6602
1120,385,-1507,1290,1747,490,-6336,-6937,-16562,-9668,4076,6771
1048,466,-1525,1353,1707,381,-6506,-7032,-16822,-9862,4148,6944
969,557,-1546,1423,1664,262,-6663,-7121,-17070,-10040,4224,7120
886,655,-1570,1499,1620,135,-6804,-7203,-17306,-10203,4305,7303
793,758,-1588,1577,1568,-1,-6932,-7284,-17530,-10347,4396,7498
709,873,-1626,1675,1533,-138,-7051,-7348,-17733,-10468,4510,7711
628,990,-1666,1776,1503,-274,-7168,-7398,-17918,-10575,4644,7936
553,1108,-1712,1882,1481,-405,-7281,-7433,-18083,-10667,4795,8173
