aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-1,2,-3,-3,-1,-3,-1,-2,-3,-2,-2
-1,2,-2,2,0,-3,-4,-2,-3,-4,0,-3
-1,6,-5,7,3,-5,-3,1,-3,-3,4,-3
-1,14,-13,17,8,-11,3,10,3,3,12,1
1,21,-21,28,16,-14,10,20,11,8,24,6
3,28,-29,37,23,-17,18,31,22,15,37,10
11,37,-44,54,40,-19,30,44,36,23,56,21
19,41,-55,64,53,-17,43,58,50,25,77,36
34,43,-70,76,74,-9,62,73,66,30,105,57
64,46,-100,99,116,9,89,91,89,35,145,83
103,47,-137,125,169,33,119,107,116,37,191,109
145,44,-173,148,222,63,149,118,146,35,240,134
194,38,-214,172,284,99,179,127,179,29,289,156
255,34,-269,206,362,141,216,138,219,23,343,178
325,30,-332,246,452,190,255,147,263,15,401,203
397,27,-398,288,546,241,287,150,306,2,461,225
474,22,-467,331,644,295,313,143,350,-13,521,244
546,11,-526,363,732,351,330,130,393,-31,577,255
620,1,-587,398,822,408,347,116,436,-45,633,265
690,-9,-645,429,908,463,359,97,478,-65,685,273
760,-20,-703,459,993,519,369,77,519,-84,736,281
825,-34,-753,482,1069,573,374,51,554,-111,779,283
888,-47,-803,506,1144,625,376,23,586,-139,817,281
944,-60,-846,525,1209,673,372,-5,615,-165,846,277
999,-73,-889,543,1272,720,365,-34,639,-183,864,272
1052,-83,-933,564,1335,764,358,-62,660,-198,878,268
1094,-92,-968,579,1385,799,348,-90,677,-208,884,264
1131,-95,-1005,600,1433,828,340,-113,695,-208,889,264
1159,-97,-1035,617,1469,849,333,-131,710,-202,892,266
1172,-100,-1049,622,1486,861,325,-144,721,-191,889,269
1173,-101,-1054,624,1487,863,317,-152,730,-173,885,273
1166,-96,-1057,628,1482,855,312,-151,739,-148,879,280
1152,-92,-1053,628,1468,843,309,-147,745,-123,870,287
1127,-93,-1033,614,1435,826,300,-140,743,-102,854,292
1087,-93,-999,592,1383,800,284,-133,735,-78,834,297
1040,-92,-959,568,1323,766,264,-124,721,-52,811,304
985,-90,-914,541,1254,727,241,-111,703,-24,787,308
932,-81,-876,524,1190,683,221,-94,685,11,764,310
870,-75,-827,499,1114,635,194,-77,661,40,733,303
808,-68,-777,473,1039,587,167,-60,638,68,699,295
746,-67,-723,442,960,542,140,-43,614,91,662,287
692,-66,-674,414,890,502,120,-21,595,119,631,287
642,-68,-626,384,824,468,104,4,577,149,607,293
598,-69,-582,358,766,437,92,34,565,181,589,303
558,-69,-544,336,713,407,84,65,555,208,576,317
522,-70,-507,314,665,381,78,94,548,231,569,329
501,-70,-484,302,636,364,75,123,545,249,571,343
486,-76,-462,285,612,356,70,146,541,256,574,353
480,-82,-445,271,598,353,67,166,541,261,579,361
487,-85,-444,269,604,359,74,187,549,271,593,372
506,-92,-449,267,622,375,84,206,559,280,610,383
529,-103,-453,260,643,398,97,221,571,289,629,394
558,-113,-463,258,672,425,114,232,589,298,651,406
600,-118,-491,270,722,457,136,245,614,310,682,420
654,-120,-532,291,788,496,161,260,647,324,721,438
708,-122,-575,314,857,535,184,272,681,333,762,453
766,-123,-622,339,931,577,207,280,716,338,803,465
818,-123,-663,361,997,614,226,280,750,335,841,471
874,-117,-717,394,1073,650,248,282,790,338,883,479
931,-109,-773,431,1153,685,267,283,831,343,925,489
988,-98,-834,472,1235,719,285,282,873,349,967,500
1039,-91,-885,505,1305,752,295,274,909,346,1003,506
1085,-86,-933,535,1371,782,301,263,942,342,1037,514
1125,-85,-972,557,1425,811,303,248,972,335,1064,521
1160,-86,-1006,575,1472,838,302,236,998,331,1084,529
1193,-91,-1036,590,1515,866,301,226,1021,327,1100,539
1220,-100,-1057,596,1547,892,297,216,1040,323,1111,547
1245,-105,-1083,609,1580,914,293,210,1058,323,1121,558
1265,-112,-1103,619,1605,933,285,205,1071,324,1128,569
1278,-125,-1109,616,1616,952,273,201,1079,323,1129,576
1284,-138,-1112,613,1620,966,259,199,1082,325,1122,578
1287,-144,-1119,617,1623,973,246,201,1086,328,1113,578
1284,-148,-1121,620,1618,974,234,204,1087,328,1099,573
1268,-153,-1111,616,1596,967,217,206,1082,326,1081,565
1239,-153,-1092,610,1559,948,197,207,1072,322,1057,553
1204,-148,-1071,605,1517,922,177,209,1061,322,1032,542
1163,-143,-1045,598,1467,891,157,211,1048,328,1007,533
1126,-133,-1026,599,1424,860,141,218,1037,343,984,528
1084,-126,-998,592,1372,826,124,225,1022,358,959,521
