aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
10,9,-20,18,19,0,4,1,2,5,1,2
34,35,-70,69,69,-1,14,9,11,21,8,10
63,72,-135,138,131,-7,22,19,21,42,16,16
94,120,-213,222,205,-18,28,27,33,65,24,21
144,189,-331,347,316,-31,42,43,53,101,42,31
196,260,-452,476,431,-44,49,54,70,129,60,33
224,319,-536,572,505,-65,41,49,73,137,63,17
258,388,-637,686,594,-88,34,47,77,152,67,1
295,462,-745,810,690,-113,26,48,81,171,71,-14
325,540,-850,933,778,-146,15,48,82,186,71,-31
353,625,-963,1066,871,-184,6,53,86,212,73,-44
379,713,-1074,1199,961,-224,-1,62,93,244,75,-56
392,788,-1162,1308,1027,-266,-13,68,100,271,74,-69
383,852,-1217,1387,1057,-314,-30,73,104,294,67,-85
360,916,-1259,1459,1069,-372,-42,82,114,325,59,-97
329,981,-1295,1525,1072,-436,-44,97,134,367,58,-97
292,1039,-1317,1578,1063,-499,-41,119,156,414,57,-93
235,1080,-1304,1595,1016,-564,-38,140,176,455,51,-89
156,1107,-1254,1578,932,-634,-35,160,194,491,42,-86
75,1130,-1199,1555,843,-703,-27,191,220,536,38,-72
-11,1138,-1124,1508,737,-766,-18,224,248,577,35,-54
-110,1126,-1015,1426,600,-824,-13,252,270,600,26,-42
-211,1103,-892,1326,452,-877,-6,284,292,619,19,-26
-310,1068,-759,1212,299,-919,3,321,317,633,14,-7
-418,1010,-593,1059,117,-952,4,352,334,631,4,4
-526,947,-422,901,-68,-982,9,389,353,631,-5,17
-608,897,-288,776,-211,-1003,24,440,381,646,-1,42
-688,831,-140,632,-362,-1012,31,492,402,650,3,58
-762,756,11,479,-513,-1012,35,546,420,653,9,71
-824,680,152,333,-649,-1003,41,605,438,652,20,87
-882,599,295,182,-784,-987,39,662,453,636,29,98
-935,514,435,32,-913,-966,33,720,467,617,37,103
-972,439,549,-95,-1015,-941,32,787,485,606,48,110
-987,375,631,-192,-1081,-908,34,862,509,604,65,120
-993,313,700,-279,-1133,-871,30,934,529,596,81,124
-992,249,764,-363,-1175,-828,14,1000,544,573,94,121
