aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-4,-6,8,-10,-8,1,-2,-1,1,-5,-1,0
-11,-13,23,-25,-23,1,-6,0,7,-10,-2,0
-28,-26,53,-53,-54,-3,-17,-4,8,-17,-12,-7
-58,-47,104,-100,-108,-9,-37,-9,2,-21,-35,-26
-98,-71,167,-158,-176,-20,-57,-9,-6,-18,-64,-52
-127,-81,205,-189,-220,-34,-66,5,-1,3,-80,-69
-139,-81,215,-195,-234,-42,-62,34,15,34,-82,-79
-139,-81,213,-193,-232,-43,-51,73,38,69,-73,-86
-122,-76,189,-173,-204,-34,-27,126,69,108,-50,-90
-83,-65,138,-131,-143,-16,12,196,118,147,-11,-88
-37,-62,86,-93,-76,13,53,269,173,178,37,-85
9,-71,46,-71,-18,50,88,340,224,195,87,-88
60,-86,8,-54,43,93,124,414,280,202,142,-92
134,-94,-61,-14,139,148,173,503,346,213,210,-88
212,-113,-121,14,231,212,216,589,407,214,278,-90
288,-143,-170,28,315,282,252,671,462,204,343,-98
372,-173,-224,43,407,356,292,761,521,196,414,-105
461,-210,-277,53,501,440,331,853,578,181,487,-117
549,-252,-322,54,590,525,365,942,628,156,554,-139
631,-302,-352,40,664,612,390,1020,669,121,611,-166
709,-348,-382,27,735,694,411,1093,704,86,666,-191
784,-389,-414,19,805,770,434,1161,734,51,719,-211
865,-415,-465,33,894,841,466,1230,768,20,780,-221
952,-433,-531,63,995,910,496,1289,801,-14,843,-223
1037,-451,-596,92,1094,978,522,1335,831,-54,902,-222
1099,-474,-631,96,1158,1035,535,1364,845,-103,944,-227
1137,-502,-637,79,1187,1078,539,1378,846,-155,968,-234
1156,-530,-626,51,1192,1110,540,1384,843,-202,981,-241
1157,-562,-592,5,1169,1132,533,1379,832,-245,981,-248
1131,-595,-530,-60,1110,1137,514,1356,811,-286,963,-259
1094,-619,-468,-118,1043,1128,496,1328,791,-311,939,-263
1056,-624,-423,-152,987,1107,485,1301,775,-321,915,-262
1013,-624,-381,-180,929,1079,470,1271,760,-324,887,-260
949,-628,-313,-228,840,1040,440,1229,738,-324,844,-262
881,-620,-255,-259,755,990,413,1191,722,-312,802,-256
815,-598,-213,-271,682,933,391,1155,714,-290,762,-244
743,-574,-167,-284,601,871,360,1111,703,-266,717,-234
668,-541,-127,-285,524,800,331,1068,696,-236,674,-218
594,-498,-101,-271,455,724,308,1031,697,-194,637,-193
530,-447,-90,-240,404,648,293,1005,707,-142,609,-159
470,-397,-84,-207,359,577,278,985,722,-87,583,-122
417,-351,-81,-173,321,512,261,974,743,-28,560,-87
