aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
4,-1,-5,2,5,3,-2,3,6,5,3,3
15,1,-17,11,21,9,0,14,22,22,10,7
29,0,-29,19,38,19,6,33,47,41,18,7
43,-5,-37,21,53,31,16,62,79,62,28,5
58,-10,-46,25,69,44,28,102,117,86,39,-1
78,-14,-60,32,91,60,44,153,162,113,51,-13
95,-24,-66,30,106,78,59,214,213,137,60,-42
109,-40,-60,16,110,97,67,281,265,148,59,-95
122,-61,-50,-4,111,119,70,351,319,151,47,-171
138,-84,-40,-25,113,145,69,423,374,152,26,-265
157,-98,-43,-31,127,166,74,497,426,154,1,-368
174,-106,-50,-31,142,182,76,567,459,148,-34,-490
188,-110,-58,-27,155,194,77,630,463,138,-79,-630
205,-109,-74,-15,177,204,79,687,463,127,-131,-778
229,-98,-109,15,215,213,83,740,473,117,-187,-928
254,-79,-153,57,261,217,88,785,486,100,-249,-1086
279,-52,-206,110,313,216,90,819,492,74,-321,-1250
308,-11,-278,184,381,209,90,845,493,39,-396,-1415
334,32,-348,260,446,198,89,858,484,-5,-479,-1581
358,85,-428,347,517,180,90,860,467,-49,-566,-1741
379,144,-512,441,588,156,91,849,436,-103,-655,-1898
397,204,-594,535,656,129,89,826,394,-163,-744,-2043
415,267,-679,633,726,100,87,797,345,-213,-827,-2169
425,335,-761,732,789,64,84,762,289,-260,-904,-2279
427,405,-837,829,843,20,74,718,219,-310,-977,-2377
424,469,-902,914,886,-22,67,663,137,-358,-1045,-2458
423,533,-969,1000,931,-64,64,605,49,-392,-1104,-2510
425,601,-1042,1094,982,-106,63,544,-42,-414,-1153,-2534
426,668,-1114,1186,1032,-149,65,478,-134,-433,-1192,-2532
427,728,-1178,1269,1077,-188,68,407,-223,-451,-1220,-2505
422,773,-1221,1326,1102,-219,72,333,-306,-466,-1236,-2460
415,807,-1250,1368,1117,-247,79,261,-382,-473,-1238,-2390
408,835,-1272,1401,1127,-270,86,194,-454,-470,-1226,-2297
402,850,-1283,1419,1130,-284,88,129,-537,-459,-1203,-2187
391,849,-1270,1409,1113,-291,81,65,-622,-449,-1176,-2068
378,840,-1248,1388,1088,-295,77,6,-688,-436,-1142,-1934
366,828,-1221,1362,1060,-296,78,-40,-724,-413,-1096,-1794
348,802,-1175,1314,1017,-293,78,-78,-735,-388,-1043,-1652
334,768,-1124,1257,972,-282,80,-107,-726,-360,-982,-1505
322,722,-1060,1184,919,-262,81,-127,-699,-333,-913,-1361
313,668,-993,1102,866,-235,82,-136,-657,-306,-840,-1216
311,610,-927,1019,820,-201,87,-134,-601,-275,-765,-1080
312,545,-857,929,773,-161,91,-123,-533,-239,-691,-958
318,478,-790,838,730,-117,95,-98,-456,-202,-620,-848
328,415,-730,756,697,-71,101,-58,-371,-157,-549,-747
344,360,-686,688,678,-28,112,-5,-279,-108,-477,-660
359,307,-643,624,660,14,122,53,-188,-69,-414,-600
370,254,-596,557,637,54,130,115,-98,-43,-362,-571
375,205,-548,492,610,88,129,180,-13,-31,-322,-570
378,162,-505,434,585,116,124,246,66,-23,-294,-591
384,131,-480,396,574,139,122,317,144,-10,-273,-626
392,105,-460,366,569,161,121,388,219,-3,-263,-685
394,84,-442,342,562,176,118,452,284,-5,-266,-769
396,76,-438,334,563,183,112,511,332,-13,-284,-871
403,84,-456,353,582,184,107,567,348,-18,-309,-983
410,101,-485,386,610,179,101,615,334,-27,-345,-1108
416,124,-519,427,639,171,95,652,314,-42,-391,-1238
428,157,-568,484,682,161,92,684,300,-59,-442,-1371
439,190,-619,543,725,151,88,706,288,-83,-498,-1507
455,232,-683,617,778,137,87,718,276,-106,-555,-1638
468,282,-753,700,834,118,87,720,259,-136,-615,-1768
477,335,-821,783,885,95,86,709,234,-170,-680,-1892
489,387,-891,868,938,73,87,688,201,-202,-743,-2004
503,437,-960,950,991,54,87,661,161,-233,-801,-2099
515,481,-1021,1023,1037,39,83,627,114,-264,-852,-2181
524,515,-1068,1079,1070,27,79,584,61,-294,-895,-2246
535,545,-1113,1131,1103,18,78,532,3,-316,-929,-2287
551,576,-1162,1185,1142,12,81,476,-60,-324,-956,-2302
569,606,-1212,1239,1183,7,87,415,-127,-324,-974,-2296
588,632,-1258,1287,1221,4,92,351,-194,-320,-981,-2270
600,647,-1285,1315,1243,4,99,282,-259,-318,-983,-2229
613,654,-1304,1330,1259,8,107,212,-322,-311,-975,-2165
628,658,-1321,1342,1276,15,114,144,-378,-303,-958,-2080
637,656,-1325,1341,1282,20,115,80,-430,-300,-937,-1981
633,643,-1304,1315,1262,22,109,16,-481,-308,-916,-1874
623,628,-1274,1281,1233,22,103,-42,-542,-315,-889,-1756
610,613,-1241,1245,1200,17,101,-91,-614,-317,-855,-1632
587,588,-1187,1188,1149,12,98,-132,-677,-319,-817,-1504
571,557,-1133,1126,1102,16,100,-160,-708,-316,-773,-1370
556,520,-1073,1056,1052,24,101,-183,-711,-314,-725,-1237
541,483,-1013,986,1004,31,100,-198,-690,-307,-672,-1103
530,449,-961,923,964,38,98,-203,-650,-295,-617,-977
523,410,-907,856,926,52,96,-197,-596,-281,-562,-863
521,366,-854,787,893,74,100,-179,-528,-264,-508,-761
522,325,-808,725,867,96,111,-147,-449,-237,-454,-667
525,291,-769,672,847,116,128,-102,-360,-201,-398,-584
527,253,-729,617,825,138,146,-50,-268,-172,-346,-527
527,209,-680,553,797,165,159,7,-180,-151,-304,-497
522,162,-626,484,763,191,168,67,-96,-137,-271,-494
512,118,-570,417,724,214,174,124,-19,-130,-249,-512
503,85,-528,367,694,231,182,182,52,-124,-235,-549
492,58,-491,326,667,244,189,238,118,-125,-233,-612
476,35,-455,290,637,252,194,291,176,-130,-240,-697
