aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-12,-16,26,-29,-26,2,-16,-14,-10,-14,-9,-11
-29,-39,67,-71,-64,6,-37,-36,-23,-34,-22,-29
-45,-65,108,-116,-102,12,-60,-65,-39,-59,-37,-50
-53,-93,144,-158,-131,24,-81,-98,-56,-91,-52,-77
-61,-128,186,-209,-164,42,-101,-140,-80,-131,-71,-110
-58,-159,213,-246,-179,64,-109,-179,-104,-167,-87,-143
-56,-195,246,-292,-199,87,-118,-224,-132,-206,-107,-182
-67,-240,301,-358,-243,108,-130,-286,-170,-248,-141,-228
-74,-282,347,-415,-277,129,-140,-355,-211,-280,-178,-271
-85,-321,396,-473,-315,146,-152,-430,-256,-302,-220,-308
-104,-353,445,-526,-360,152,-171,-510,-301,-309,-264,-337
-130,-375,490,-570,-406,146,-190,-586,-343,-297,-306,-353
-160,-382,524,-596,-448,128,-208,-654,-380,-268,-343,-354
-203,-380,563,-621,-502,96,-230,-721,-418,-225,-382,-342
-266,-379,624,-659,-584,51,-253,-789,-455,-169,-422,-315
-345,-370,692,-699,-681,-8,-277,-859,-491,-95,-465,-273
-430,-355,762,-735,-785,-76,-301,-926,-525,-5,-510,-216
-519,-328,824,-759,-886,-152,-322,-989,-557,103,-552,-142
-611,-288,877,-768,-983,-239,-338,-1042,-583,229,-588,-51
-717,-241,938,-778,-1096,-339,-352,-1093,-605,367,-621,54
-819,-172,974,-757,-1189,-449,-349,-1129,-613,527,-638,181
-916,-92,994,-718,-1268,-563,-332,-1150,-613,695,-642,322
-1010,-6,1006,-669,-1341,-680,-311,-1159,-607,858,-639,470
-1101,81,1015,-618,-1409,-794,-287,-1160,-600,1011,-629,619
-1180,168,1010,-557,-1460,-900,-257,-1151,-587,1158,-611,770
-1257,243,1017,-513,-1518,-996,-233,-1145,-577,1285,-594,912
-1324,313,1019,-468,-1566,-1083,-212,-1136,-565,1392,-575,1047
-1373,388,997,-404,-1585,-1161,-188,-1117,-548,1484,-548,1172
-1412,453,975,-347,-1598,-1227,-167,-1094,-534,1552,-522,1280
-1439,509,950,-293,-1599,-1278,-143,-1068,-520,1595,-493,1372
-1450,551,920,-246,-1587,-1311,-122,-1041,-509,1613,-468,1444
-1448,578,893,-210,-1568,-1326,-109,-1019,-506,1597,-449,1490
-1440,588,876,-192,-1551,-1326,-103,-1005,-515,1552,-437,1510
-1416,587,854,-178,-1520,-1310,-99,-997,-530,1490,-426,1510
-1372,581,815,-156,-1464,-1277,-94,-990,-542,1411,-414,1494
-1308,563,768,-137,-1389,-1224,-92,-985,-555,1310,-402,1458
-1230,531,720,-126,-1304,-1153,-91,-980,-571,1189,-390,1401
-1138,484,673,-126,-1210,-1064,-91,-976,-587,1052,-381,1324
-1042,426,633,-137,-1118,-964,-93,-971,-604,900,-378,1227
-938,366,587,-146,-1016,-858,-93,-963,-618,740,-377,1113
-843,292,563,-179,-935,-748,-104,-965,-641,570,-386,981
-754,211,552,-225,-868,-638,-122,-976,-670,399,-405,839
-668,129,546,-275,-805,-530,-143,-991,-702,233,-427,694
-581,46,539,-324,-742,-420,-166,-1008,-735,74,-454,548
-500,-39,540,-380,-688,-312,-195,-1030,-772,-81,-488,400
-414,-114,526,-420,-621,-207,-223,-1048,-804,-217,-519,255
-335,-189,518,-464,-563,-106,-256,-1067,-834,-343,-550,114
-275,-267,533,-525,-534,-16,-296,-1096,-872,-451,-590,-22
-223,-333,544,-576,-506,61,-333,-1127,-910,-538,-632,-146
-185,-389,559,-623,-492,123,-375,-1162,-952,-607,-675,-258
-162,-435,579,-667,-492,168,-422,-1208,-998,-655,-721,-354
-152,-466,598,-700,-499,195,-465,-1264,-1042,-679,-771,-434
-151,-482,611,-720,-510,207,-500,-1321,-1084,-686,-820,-495
-165,-497,638,-747,-538,208,-531,-1385,-1129,-683,-871,-542
-200,-513,687,-791,-596,196,-563,-1462,-1182,-672,-929,-574
-253,-524,749,-840,-674,169,-594,-1553,-1242,-645,-991,-591
-318,-524,813,-884,-762,126,-621,-1654,-1301,-597,-1052,-587
-391,-514,876,-920,-855,72,-643,-1761,-1359,-528,-1108,-563
-470,-494,935,-948,-947,8,-657,-1873,-1417,-449,-1162,-520
-562,-472,1004,-981,-1056,-67,-667,-1995,-1481,-365,-1218,-464
-648,-430,1049,-985,-1145,-152,-662,-2111,-1536,-262,-1260,-388
-728,-378,1077,-972,-1217,-238,-644,-2221,-1580,-150,-1293,-300
-802,-323,1098,-952,-1281,-323,-622,-2327,-1622,-42,-1325,-208
-876,-271,1121,-935,-1345,-406,-602,-2434,-1666,56,-1357,-119
-942,-217,1135,-911,-1398,-486,-581,-2534,-1706,145,-1383,-29
-1010,-170,1158,-898,-1459,-563,-566,-2632,-1751,218,-1411,55
-1074,-120,1174,-878,-1511,-637,-549,-2719,-1792,286,-1433,137
-1122,-63,1167,-838,-1537,-707,-527,-2785,-1823,350,-1444,218
-1165,-16,1165,-807,-1563,-767,-510,-2836,-1852,394,-1448,288
-1196,23,1159,-779,-1577,-813,-494,-2875,-1876,419,-1446,346
-1214,56,1146,-750,-1579,-847,-480,-2902,-1898,427,-1441,390
-1224,81,1133,-726,-1575,-871,-468,-2917,-1917,414,-1435,416
-1228,92,1130,-717,-1573,-881,-459,-2925,-1941,377,-1434,421
-1219,97,1118,-706,-1556,-878,-449,-2924,-1965,324,-1435,412
-1186,98,1087,-684,-1511,-857,-437,-2915,-1984,258,-1434,389
-1139,90,1052,-665,-1454,-821,-423,-2902,-2000,172,-1434,343
-1089,71,1024,-657,-1400,-775,-411,-2890,-2017,67,-1438,273
-1038,41,1007,-663,-1352,-720,-400,-2880,-2036,-56,-1450,182
-988,0,1002,-683,-1312,-659,-389,-2874,-2059,-193,-1469,73
-928,-47,992,-704,-1264,-587,-375,-2869,-2082,-341,-1491,-49
