aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
9,0,-11,7,13,5,4,3,3,1,5,3
32,0,-33,21,43,21,13,14,7,8,20,10
56,-10,-46,24,68,43,12,18,3,-2,32,8
84,-23,-61,25,98,71,10,20,-4,-5,52,8
120,-38,-80,29,136,105,14,25,-11,7,87,13
157,-57,-96,28,173,141,21,28,-18,22,128,20
206,-75,-124,35,226,186,31,33,-22,46,181,32
272,-93,-169,54,302,241,45,42,-20,84,247,50
348,-114,-222,76,391,305,58,53,-12,136,322,70
429,-135,-279,101,485,372,73,65,1,195,403,90
511,-153,-339,130,583,438,92,82,18,261,491,113
602,-164,-416,176,698,505,116,108,41,339,591,138
705,-170,-510,236,833,577,144,141,71,419,705,163
806,-177,-600,293,964,648,169,174,103,487,820,180
900,-186,-682,343,1084,717,193,205,134,542,933,193
987,-190,-762,396,1198,777,211,237,162,582,1041,203
1072,-189,-844,453,1311,833,223,271,186,604,1146,209
1147,-189,-917,504,1412,883,230,301,204,599,1238,209
1213,-187,-983,551,1500,926,234,332,221,577,1319,201
1262,-182,-1035,592,1568,956,240,361,235,543,1389,188
1297,-180,-1071,618,1614,979,242,378,244,500,1443,165
1319,-185,-1089,628,1639,998,238,380,245,444,1470,133
1341,-189,-1108,639,1664,1017,240,377,245,398,1488,105
1357,-195,-1119,643,1679,1034,241,367,237,341,1492,76
1357,-199,-1118,641,1675,1039,230,347,222,267,1472,42
1348,-198,-1114,639,1661,1034,211,325,203,188,1438,5
1321,-195,-1094,627,1625,1017,180,292,175,97,1385,-42
1275,-193,-1056,602,1563,986,138,252,141,1,1317,-98
1213,-188,-1005,569,1482,945,91,209,102,-91,1240,-156
1145,-185,-946,530,1390,900,37,167,59,-176,1158,-216
1071,-186,-877,482,1289,853,-22,125,17,-254,1072,-276
986,-193,-791,417,1169,804,-89,78,-22,-331,976,-340
894,-204,-694,341,1036,751,-158,26,-55,-403,869,-406
814,-217,-607,271,919,708,-221,-23,-78,-454,767,-461
748,-232,-532,208,820,676,-276,-71,-95,-483,672,-505
690,-246,-464,148,731,648,-319,-119,-110,-493,584,-542
635,-260,-400,92,648,622,-343,-162,-122,-485,503,-569
591,-270,-348,47,582,600,-340,-190,-124,-446,441,-580
548,-273,-303,10,521,574,-317,-206,-116,-390,393,-575
