aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-11,17,-8,16,-3,-19,3,68,25,39,27,28
-47,56,-10,44,-25,-69,2,232,78,120,89,86
-113,132,-21,102,-61,-163,3,497,163,246,188,176
-215,240,-28,179,-124,-302,3,859,279,409,322,298
-352,367,-18,257,-222,-477,-2,1298,406,583,478,441
-515,507,4,337,-345,-678,-15,1790,542,763,649,595
-707,648,55,397,-507,-898,-43,2300,675,928,821,747
-921,780,136,433,-702,-1127,-82,2798,792,1063,983,890
-1143,897,241,441,-921,-1352,-131,3252,888,1156,1124,1013
-1361,994,362,426,-1147,-1560,-186,3635,958,1208,1240,1114
-1572,1055,513,367,-1389,-1740,-253,3914,987,1195,1314,1171
-1768,1065,700,250,-1647,-1877,-338,4043,953,1084,1322,1165
-1938,1017,919,74,-1907,-1957,-439,3990,851,874,1257,1090
-2066,910,1156,-156,-2153,-1971,-548,3740,680,575,1117,947
-2147,748,1402,-427,-2373,-1917,-663,3288,443,192,901,738
-2178,542,1642,-723,-2556,-1801,-777,2640,143,-258,617,465
-2167,290,1887,-1055,-2715,-1626,-902,1798,-224,-786,258,123
-2106,-4,2123,-1409,-2834,-1392,-1029,779,-648,-1371,-165,-279
-1997,-339,2353,-1786,-2917,-1097,-1162,-405,-1126,-2011,-647,-732
-1839,-715,2574,-2185,-2960,-743,-1300,-1740,-1654,-2706,-1183,-1235
-1632,-1129,2783,-2602,-2962,-331,-1438,-3223,-2227,-3451,-1771,-1786
-1373,-1563,2961,-3011,-2908,129,-1560,-4833,-2828,-4214,-2397,-2369
-1075,-2019,3119,-3422,-2814,630,-1672,-6538,-3453,-4990,-3053,-2979
-738,-2484,3248,-3820,-2674,1163,-1773,-8312,-4094,-5768,-3731,-3605
-369,-2942,3336,-4186,-2485,1712,-1851,-10113,-4725,-6513,-4408,-4229
19,-3388,3393,-4524,-2262,2267,-1915,-11895,-5342,-7211,-5074,-4841
423,-3806,3406,-4813,-1998,2814,-1958,-13617,-5928,-7844,-5710,-5423
834,-4185,3373,-5046,-1699,3340,-1981,-15235,-6465,-8389,-6298,-5960
1237,-4521,3303,-5225,-1380,3832,-1984,-16714,-6941,-8839,-6826,-6440
1622,-4813,3208,-5357,-1055,4283,-1974,-18022,-7348,-9187,-7285,-6854
