aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
443,167,-693,524,667,240,-754,3384,4909,3271,3111,2506
447,129,-642,457,653,270,-800,3295,4668,2927,2918,2366
385,144,-577,416,586,220,-821,3195,4407,2571,2705,2213
388,147,-564,404,601,221,-823,3081,4136,2215,2475,2041
421,137,-568,396,646,247,-813,2954,3854,1852,2220,1830
476,134,-600,412,725,283,-798,2800,3554,1494,1961,1619
552,128,-650,440,829,333,-767,2639,3259,1162,1705,1413
614,136,-702,481,926,363,-721,2490,2987,877,1462,1218
666,140,-741,512,1005,388,-673,2334,2721,612,1222,1020
759,121,-801,543,1124,455,-620,2179,2473,382,992,825
888,91,-887,586,1282,552,-568,2034,2263,221,798,663
983,79,-959,633,1405,613,-521,1896,2092,130,643,535
1010,88,-988,667,1452,615,-473,1789,1977,127,545,457
1064,59,-1009,673,1509,659,-435,1698,1903,177,481,401
1114,16,-1016,659,1550,711,-406,1616,1856,263,442,359
1158,-29,-1017,642,1580,759,-388,1538,1842,399,443,360
1190,-84,-998,604,1586,807,-373,1482,1866,587,486,395
1177,-127,-951,556,1540,818,-356,1457,1933,816,569,462
1157,-177,-891,494,1477,830,-343,1437,2010,1037,660,528
1163,-237,-850,438,1442,867,-326,1432,2103,1262,763,606
1217,-320,-834,383,1453,953,-330,1410,2181,1451,861,677
1212,-346,-818,364,1423,965,-319,1385,2263,1637,968,756
1176,-347,-796,356,1366,940,-303,1368,2353,1831,1089,848
1163,-360,-785,346,1330,941,-284,1354,2438,2003,1197,913
1143,-360,-782,348,1294,931,-272,1331,2509,2147,1295,963
1117,-357,-774,347,1251,917,-272,1288,2554,2249,1380,1009
1089,-350,-768,349,1208,899,-269,1254,2600,2346,1465,1057
1015,-305,-751,365,1128,829,-258,1239,2655,2449,1554,1114
956,-260,-748,390,1068,770,-257,1228,2703,2532,1630,1158
907,-212,-755,422,1024,716,-262,1236,2756,2608,1703,1205
909,-196,-780,443,1028,719,-304,1220,2766,2612,1742,1231
813,-132,-752,458,933,626,-344,1212,2760,2586,1766,1252
719,-74,-717,464,839,537,-384,1207,2735,2535,1776,1279
651,-32,-689,463,768,477,-412,1217,2703,2467,1760,1276
580,9,-656,457,695,415,-451,1216,2650,2373,1730,1264
516,29,-605,424,618,370,-505,1194,2563,2231,1677,1240
460,43,-555,389,550,335,-550,1188,2480,2095,1620,1223
358,71,-470,339,430,257,-588,1199,2400,1961,1562,1209
289,66,-384,267,335,223,-637,1196,2286,1772,1469,1154
238,59,-313,204,264,199,-684,1192,2152,1552,1353,1080
251,36,-288,162,268,227,-746,1148,1970,1275,1200,973
160,61,-207,117,168,151,-793,1096,1767,974,1028,851
109,80,-159,91,118,103,-832,1022,1532,636,829,717
98,97,-149,90,121,81,-842,944,1291,299,601,543
104,114,-159,104,149,68,-850,832,1021,-52,357,357
143,129,-199,139,220,77,-845,699,740,-396,108,168
199,151,-265,197,320,91,-818,576,479,-699,-127,-15
223,194,-321,265,391,68,-777,458,235,-965,-351,-195
296,196,-387,314,501,103,-741,325,-16,-1226,-582,-394
396,186,-473,371,641,163,-696,198,-244,-1441,-795,-571
543,158,-588,435,830,265,-662,53,-456,-1613,-986,-723
579,182,-648,501,906,258,-609,-62,-613,-1687,-1119,-820
634,186,-710,555,994,278,-558,-162,-721,-1684,-1204,-874
682,170,-748,581,1059,306,-508,-241,-786,-1628,-1262,-923
711,150,-766,592,1096,324,-477,-327,-833,-1545,-1290,-938
731,132,-779,601,1120,335,-449,-405,-841,-1405,-1276,-914
717,123,-769,600,1104,320,-424,-450,-801,-1210,-1215,-855
658,125,-726,585,1032,269,-407,-473,-732,-993,-1127,-781
628,98,-685,552,980,258,-403,-492,-657,-788,-1037,-715
622,64,-661,524,951,271,-406,-502,-571,-581,-935,-638
625,23,-639,492,927,296,-427,-529,-503,-408,-840,-568
548,38,-594,479,833,234,-423,-539,-419,-220,-728,-478
506,40,-571,472,775,206,-414,-541,-325,-28,-611,-385
473,30,-543,452,718,195,-405,-544,-236,143,-508,-322
444,21,-519,433,666,189,-405,-567,-163,288,-410,-260
423,-1,-487,398,612,199,-403,-592,-98,411,-317,-202
383,-13,-445,361,540,192,-390,-599,-22,536,-220,-138
332,-22,-391,316,453,178,-375,-595,53,648,-127,-80
309,-41,-355,274,397,191,-361,-579,131,753,-37,-26
313,-68,-334,236,370,227,-361,-557,205,837,50,27
278,-75,-293,196,306,226,-376,-543,252,872,114,65
184,-54,-217,148,181,167,-393,-522,288,881,168,100
128,-54,-156,97,93,146,-410,-497,306,858,197,107
78,-52,-101,50,17,128,-431,-473,305,806,203,90
25,-46,-46,4,-59,104,-468,-465,280,727,193,70
-30,-47,20,-53,-141,82,-513,-455,241,628,167,48
-115,-27,96,-103,-247,24,-549,-423,208,539,139,39
-201,-21,187,-172,-361,-27,-592,-393,159,420,91,17
-260,-33,271,-248,-450,-49,-640,-363,93,264,23,-22
-267,-72,328,-323,-484,-22,-702,-366,-20,40,-83,-90
-327,-60,389,-366,-553,-67,-746,-383,-151,-203,-205,-167
-400,-50,464,-417,-639,-122,-785,-417,-307,-473,-349,-260
-416,-61,501,-455,-660,-127,-809,-468,-492,-780,-536,-401
-404,-61,499,-458,-636,-124,-824,-542,-700,-1101,-750,-565
-370,-68,481,-454,-585,-104,-837,-652,-941,-1439,-982,-745
-306,-72,428,-421,-490,-68,-829,-760,-1177,-1753,-1212,-925
-262,-45,363,-359,-401,-69,-798,-857,-1394,-2025,-1429,-1098
-185,-41,286,-301,-282,-34,-765,-968,-1612,-2289,-1653,-1288
-80,-55,198,-246,-138,29,-724,-1072,-1817,-2520,-1867,-1470
91,-105,77,-192,71,161,-696,-1203,-2029,-2746,-2080,-1648
171,-102,-7,-124,193,194,-645,-1310,-2196,-2888,-2247,-1780
