aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-12,-7,17,-16,-19,-4,-10,-8,-10,-12,-12,-11
-9,-5,13,-12,-15,-3,-6,-2,-10,-3,-10,-5
17,4,-21,17,26,8,16,18,4,19,13,18
57,19,-75,64,89,24,48,46,24,46,51,52
121,45,-163,139,192,50,95,86,56,86,114,107
209,78,-284,243,333,86,158,142,104,144,202,186
316,114,-423,360,499,133,235,212,163,216,312,282
427,145,-563,475,668,186,315,288,229,288,436,384
547,170,-705,587,845,249,406,372,299,365,572,497
685,196,-866,713,1047,322,515,471,382,457,731,632
831,215,-1027,834,1255,406,634,578,472,552,906,780
967,218,-1164,929,1440,494,757,685,563,640,1086,928
1094,206,-1275,996,1601,586,880,791,654,721,1265,1073
1213,185,-1371,1047,1748,678,1003,898,745,799,1447,1218
1317,154,-1442,1075,1866,767,1117,999,831,865,1624,1354
1405,116,-1490,1083,1959,851,1222,1094,909,920,1792,1479
1482,67,-1517,1068,2029,935,1321,1179,982,964,1950,1593
1544,7,-1519,1030,2071,1016,1409,1251,1045,993,2089,1689
1589,-61,-1497,970,2085,1092,1485,1308,1097,1010,2209,1766
1616,-139,-1448,884,2068,1163,1543,1348,1134,1009,2306,1819
1632,-221,-1386,787,2034,1230,1591,1378,1164,1002,2388,1861
1618,-314,-1282,655,1951,1284,1612,1382,1176,964,2437,1871
1576,-416,-1144,493,1826,1325,1613,1367,1170,908,2455,1855
1521,-515,-995,326,1684,1357,1605,1343,1156,853,2451,1826
1456,-609,-842,158,1532,1380,1585,1312,1137,799,2426,1782
1385,-691,-695,3,1379,1389,1557,1276,1114,749,2386,1728
1310,-753,-565,-128,1236,1384,1522,1237,1088,706,2335,1667
1242,-790,-465,-221,1117,1367,1494,1202,1062,678,2282,1607
1182,-811,-388,-290,1019,1345,1466,1167,1034,650,2221,1543
1115,-822,-315,-350,919,1311,1428,1125,998,612,2142,1462
1046,-816,-256,-388,828,1264,1381,1078,958,579,2044,1370
984,-791,-221,-396,759,1208,1332,1030,918,553,1936,1275
929,-748,-211,-376,712,1146,1281,982,879,535,1822,1182
878,-695,-214,-340,678,1078,1226,932,838,518,1704,1089
837,-629,-238,-281,665,1008,1170,888,799,509,1588,1005
807,-560,-276,-210,670,942,1112,844,765,507,1481,933
784,-494,-316,-139,683,883,1051,799,730,502,1378,868
768,-431,-362,-65,705,829,986,755,694,493,1280,808
760,-366,-415,15,739,780,923,717,660,484,1191,759
762,-297,-483,108,790,733,865,689,631,485,1118,728
759,-235,-538,189,832,689,802,659,595,474,1047,696
771,-171,-612,284,896,651,757,643,569,480,998,685
798,-107,-698,389,979,623,728,640,552,495,978,695
828,-57,-775,477,1059,606,708,641,536,509,973,714
872,-22,-852,556,1148,608,698,648,525,526,985,747
925,3,-927,627,1243,622,697,660,519,543,1012,788
981,18,-997,688,1334,644,702,678,519,564,1051,838
1033,26,-1055,735,1417,670,711,699,520,585,1097,892
1089,29,-1113,779,1499,701,729,725,531,612,1156,954
1163,33,-1190,837,1606,743,765,769,559,661,1242,1039
1244,32,-1272,893,1720,794,812,825,597,719,1350,1140
1321,21,-1339,931,1819,850,865,887,641,781,1472,1250
1396,-4,-1391,951,1906,914,922,952,690,841,1601,1365
1474,-37,-1439,961,1991,986,988,1026,746,904,1740,1486
1547,-81,-1470,952,2059,1063,1053,1097,803,956,1879,1605
1608,-132,-1484,925,2107,1137,1110,1159,857,997,2009,1714
1659,-185,-1485,889,2139,1206,1166,1216,910,1030,2133,1816
1700,-235,-1480,848,2159,1268,1220,1270,965,1062,2251,1909
1733,-277,-1474,813,2172,1319,1269,1319,1019,1090,2360,1992
1755,-313,-1462,776,2172,1358,1313,1363,1065,1112,2456,2064
1780,-342,-1459,751,2180,1396,1359,1407,1112,1138,2548,2134
1786,-376,-1433,706,2160,1424,1388,1433,1147,1140,2616,2175
1769,-415,-1376,637,2103,1442,1399,1439,1165,1119,2653,2190
1743,-452,-1313,565,2035,1452,1402,1436,1178,1091,2673,2191
1704,-485,-1239,488,1951,1451,1397,1424,1182,1056,2673,2178
1653,-518,-1154,406,1853,1442,1383,1406,1174,1019,2650,2148
1597,-544,-1069,328,1751,1425,1366,1386,1162,986,2612,2107
1542,-559,-997,266,1659,1401,1350,1365,1151,962,2569,2064
1487,-566,-932,215,1572,1372,1325,1339,1135,934,2514,2015
1418,-570,-856,160,1470,1331,1282,1299,1109,893,2439,1946
1339,-568,-776,107,1360,1280,1229,1249,1072,848,2344,1860
1260,-559,-703,63,1254,1223,1173,1192,1028,806,2239,1767
1180,-546,-634,27,1153,1162,1112,1128,979,764,2122,1669
1103,-532,-568,-7,1057,1103,1044,1060,925,723,1997,1569
1041,-517,-520,-27,983,1052,979,997,871,690,1874,1477
991,-498,-487,-33,928,1006,918,940,821,663,1761,1397
949,-479,-464,-32,888,965,856,886,770,638,1650,1322
916,-461,-450,-25,860,931,794,833,717,613,1544,1252
892,-439,-450,-5,848,899,738,786,667,595,1450,1193
881,-408,-471,35,861,870,693,751,624,585,1375,1152
869,-378,-491,73,872,839,646,717,579,569,1304,1112
876,-343,-537,133,915,818,614,698,544,573,1254,1092
901,-309,-600,203,982,809,598,692,522,588,1228,1093
929,-287,-654,260,1046,810,589,694,504,600,1215,1100
964,-275,-705,307,1112,821,587,702,492,611,1218,1116
1001,-269,-754,348,1179,838,589,712,483,617,1236,1141
1037,-268,-794,378,1238,857,587,724,474,618,1266,1177
1068,-275,-822,396,1286,878,582,732,460,609,1303,1216
1101,-284,-848,410,1334,902,584,742,449,606,1354,1267
1152,-288,-897,441,1407,935,605,767,453,623,1430,1343
1218,-293,-960,480,1500,981,641,806,469,652,1529,1438
1290,-304,-1021,513,1594,1033,685,854,496,686,1643,1542
1366,-322,-1079,538,1688,1095,740,909,531,723,1767,1650
1446,-344,-1136,559,1782,1162,805,966,574,766,1897,1765
1518,-372,-1177,565,1859,1229,872,1017,615,804,2026,1875
1576,-405,-1199,554,1913,1290,942,1060,651,836,2146,1975
1625,-442,-1206,530,1949,1348,1013,1101,687,865,2259,2069
1668,-481,-1205,498,1975,1405,1083,1139,722,890,2365,2156
