aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-12,5,6,-1,-13,-12,-12,-14,-9,-15,-9,-11
-40,32,7,16,-33,-49,-38,-44,-32,-51,-28,-37
-85,82,3,53,-60,-112,-81,-89,-69,-113,-55,-78
-153,150,3,98,-106,-203,-142,-156,-122,-195,-93,-136
-225,245,-18,176,-140,-314,-213,-232,-185,-288,-131,-200
-308,347,-36,257,-185,-438,-300,-317,-257,-394,-173,-275
-401,453,-46,334,-243,-571,-399,-410,-339,-510,-220,-358
-490,560,-62,417,-293,-702,-502,-498,-420,-625,-266,-444
-571,654,-71,487,-342,-819,-605,-580,-496,-735,-308,-529
-645,724,-65,531,-398,-916,-705,-653,-563,-833,-343,-609
-707,771,-47,551,-455,-989,-795,-717,-620,-921,-370,-681
-752,792,-19,548,-506,-1035,-873,-764,-664,-993,-387,-744
-778,776,27,508,-557,-1043,-934,-787,-691,-1041,-390,-791
-789,714,102,417,-617,-1010,-984,-787,-699,-1071,-382,-822
-781,603,208,273,-685,-932,-1018,-761,-688,-1077,-360,-838
-755,444,343,76,-760,-809,-1037,-710,-658,-1060,-326,-837
-701,244,490,-154,-822,-641,-1037,-630,-603,-1012,-280,-815
-620,-3,655,-430,-878,-422,-1015,-522,-522,-934,-221,-771
-518,-292,841,-747,-934,-162,-961,-390,-417,-826,-152,-705
-395,-605,1030,-1082,-975,129,-874,-234,-290,-686,-69,-613
-242,-935,1203,-1419,-986,452,-755,-50,-139,-518,30,-494
-68,-1280,1370,-1762,-977,799,-608,160,34,-324,144,-350
120,-1632,1529,-2104,-952,1160,-442,386,223,-111,270,-187
327,-1983,1666,-2432,-901,1534,-259,630,425,118,404,-6
530,-2339,1811,-2768,-856,1909,-69,878,631,347,538,180
739,-2677,1933,-3078,-793,2276,128,1127,835,579,670,372
944,-2990,2033,-3355,-717,2624,324,1374,1033,809,800,566
1131,-3277,2125,-3610,-647,2944,512,1605,1217,1021,919,753
1306,-3535,2200,-3834,-576,3235,691,1819,1388,1220,1028,932
1466,-3758,2254,-4020,-501,3493,858,2016,1544,1397,1126,1099
1608,-3941,2289,-4167,-426,3712,1006,2192,1682,1550,1212,1251
1724,-4080,2307,-4272,-358,3884,1132,2339,1800,1673,1283,1383
1809,-4167,2304,-4328,-298,4001,1235,2452,1891,1768,1334,1493
1867,-4196,2272,-4325,-237,4060,1316,2533,1955,1833,1368,1580
1898,-4162,2206,-4258,-174,4058,1372,2580,1991,1867,1385,1646
1902,-4067,2108,-4128,-108,3998,1403,2591,1997,1867,1385,1686
1872,-3922,1995,-3955,-56,3881,1409,2561,1975,1834,1367,1699
1813,-3725,1860,-3731,-9,3709,1386,2491,1922,1770,1334,1686
1736,-3482,1700,-3459,41,3494,1340,2390,1843,1675,1287,1645
1634,-3209,1536,-3165,78,3242,1271,2257,1736,1547,1222,1574
1502,-2913,1381,-2861,88,2954,1181,2091,1603,1385,1137,1473
1348,-2594,1226,-2541,83,2635,1071,1902,1448,1200,1040,1349
1180,-2262,1073,-2215,68,2298,942,1696,1279,1001,935,1209
991,-1923,935,-1893,30,1943,791,1471,1095,792,822,1050
806,-1575,785,-1557,3,1583,631,1243,908,582,709,886
618,-1236,647,-1235,-33,1227,457,1017,720,373,596,718
428,-912,525,-935,-81,880,277,798,536,169,484,547
251,-607,409,-652,-123,554,101,596,366,-20,383,379
87,-334,310,-402,-167,259,-70,412,211,-194,292,218
-64,-100,237,-196,-219,-1,-231,247,70,-350,208,67
-200,93,186,-32,-274,-224,-377,105,-53,-482,134,-70
-311,242,154,88,-325,-400,-503,-7,-157,-590,71,-192
-394,336,147,155,-372,-520,-603,-85,-236,-676,24,-297
-452,365,177,153,-427,-579,-681,-131,-289,-739,-11,-383
-485,329,244,82,-490,-578,-735,-144,-317,-773,-30,-447
-496,231,348,-56,-562,-519,-765,-129,-320,-782,-37,-487
-475,83,469,-239,-623,-405,-768,-82,-298,-760,-27,-502
-427,-116,611,-470,-681,-238,-742,-1,-247,-705,0,-490
-360,-356,772,-742,-738,-31,-686,111,-169,-618,44,-449
-268,-624,935,-1035,-781,213,-600,252,-62,-497,103,-378
-145,-911,1084,-1331,-795,491,-485,423,71,-345,180,-275
-1,-1217,1229,-1638,-793,796,-349,618,229,-167,274,-150
160,-1535,1369,-1949,-776,1121,-195,833,409,36,380,-6
343,-1857,1490,-2250,-733,1464,-24,1067,608,258,497,157
523,-2186,1620,-2561,-699,1810,152,1303,813,482,613,327
