aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
4,-7,2,-7,0,7,19,8,-37,-29,-10,-2
5,-25,19,-30,-10,20,63,22,-131,-102,-40,-8
5,-53,46,-67,-28,39,141,43,-290,-223,-91,-19
6,-84,75,-106,-46,61,254,75,-506,-391,-160,-33
7,-118,108,-150,-66,86,401,117,-772,-603,-251,-55
5,-160,152,-206,-97,113,575,169,-1079,-859,-367,-91
-5,-214,214,-284,-144,146,773,231,-1414,-1150,-511,-147
-15,-278,286,-373,-198,183,995,311,-1756,-1458,-675,-215
-22,-351,365,-474,-254,230,1244,417,-2085,-1768,-848,-288
-24,-434,447,-583,-310,286,1518,551,-2388,-2067,-1022,-357
-29,-525,541,-705,-374,347,1805,704,-2663,-2353,-1199,-429
-27,-617,628,-823,-430,412,2103,883,-2905,-2625,-1370,-500
-31,-714,727,-953,-497,478,2396,1070,-3121,-2894,-1549,-579
-38,-816,834,-1092,-573,543,2679,1257,-3314,-3157,-1740,-673
-49,-918,945,-1233,-654,606,2950,1439,-3484,-3410,-1940,-783
-74,-1018,1068,-1381,-752,656,3197,1604,-3635,-3653,-2153,-915
-107,-1114,1198,-1532,-861,698,3416,1748,-3768,-3884,-2381,-1070
-141,-1206,1324,-1678,-968,736,3612,1876,-3883,-4100,-2618,-1241
-175,-1293,1446,-1818,-1072,770,3787,1991,-3982,-4298,-2862,-1426
-215,-1381,1577,-1965,-1188,799,3932,2084,-4071,-4486,-3119,-1627
-264,-1467,1716,-2116,-1314,820,4044,2153,-4152,-4660,-3383,-1845
-312,-1546,1846,-2257,-1434,836,4133,2205,-4223,-4818,-3647,-2074
-358,-1623,1975,-2396,-1553,851,4201,2240,-4289,-4963,-3909,-2316
-412,-1704,2114,-2545,-1683,863,4245,2255,-4354,-5099,-4170,-2571
-470,-1789,2263,-2703,-1824,875,4264,2249,-4423,-5228,-4434,-2840
-521,-1874,2406,-2857,-1955,890,4267,2231,-4491,-5347,-4694,-3111
-564,-1953,2533,-2997,-2070,908,4265,2210,-4557,-5459,-4945,-3376
-602,-2023,2648,-3123,-2174,922,4267,2190,-4620,-5568,-5185,-3632
-640,-2089,2756,-3241,-2273,935,4270,2171,-4684,-5674,-5422,-3888
-684,-2147,2862,-3351,-2374,938,4273,2153,-4747,-5779,-5655,-4145
-724,-2195,2954,-3446,-2463,938,4281,2144,-4802,-5875,-5875,-4394
-768,-2240,3046,-3539,-2554,936,4285,2137,-4855,-5968,-6087,-4637
-804,-2279,3122,-3615,-2629,935,4295,2147,-4899,-6052,-6283,-4866
-833,-2315,3188,-3684,-2693,938,4322,2177,-4934,-6128,-6454,-5074
-857,-2351,3246,-3746,-2747,946,4367,2230,-4957,-6193,-6602,-5260
-869,-2382,3287,-3793,-2782,960,4439,2316,-4964,-6243,-6722,-5420
-875,-2410,3318,-3831,-2805,976,4538,2432,-4954,-6282,-6815,-5553
-879,-2439,3346,-3867,-2825,996,4657,2572,-4933,-6312,-6888,-5662
-882,-2468,3372,-3901,-2843,1017,4795,2732,-4900,-6336,-6941,-5752
-877,-2489,3380,-3917,-2842,1040,4956,2917,-4854,-6353,-6970,-5818
-864,-2504,3375,-3921,-2828,1063,5138,3127,-4796,-6364,-6975,-5854
-848,-2521,3367,-3923,-2810,1091,5335,3354,-4728,-6369,-6958,-5861
-828,-2541,3358,-3927,-2788,1124,5547,3597,-4655,-6366,-6923,-5844
-797,-2562,3338,-3924,-2751,1163,5777,3859,-4569,-6356,-6865,-5804
-759,-2581,3310,-3915,-2704,1207,6017,4133,-4477,-6342,-6792,-5748
-723,-2601,3285,-3909,-2661,1251,6258,4405,-4387,-6333,-6714,-5683
-692,-2624,3268,-3910,-2626,1292,6489,4664,-4304,-6328,-6635,-5611
-663,-2645,3253,-3911,-2594,1330,6712,4913,-4222,-6320,-6553,-5531
-635,-2659,3232,-3905,-2559,1363,6927,5152,-4139,-6305,-6467,-5438
-604,-2665,3202,-3888,-2517,1391,7141,5378,-4056,-6283,-6376,-5339
-578,-2668,3174,-3871,-2480,1414,7339,5582,-3982,-6263,-6292,-5243
-549,-2661,3138,-3843,-2436,1430,7525,5769,-3914,-6245,-6208,-5148
-530,-2656,3113,-3824,-2407,1441,7687,5927,-3858,-6236,-6138,-5058
-521,-2650,3099,-3811,-2391,1444,7823,6054,-3818,-6240,-6086,-4985
-517,-2641,3090,-3802,-2383,1441,7933,6147,-3794,-6256,-6054,-4928
-525,-2637,3099,-3807,-2395,1432,8011,6198,-3791,-6286,-6044,-4890
-542,-2634,3120,-3823,-2423,1417,8053,6207,-3807,-6327,-6060,-4877
-565,-2629,3146,-3839,-2458,1396,8064,6182,-3841,-6376,-6101,-4887
-590,-2620,3171,-3853,-2494,1370,8050,6124,-3886,-6427,-6162,-4917
-623,-2615,3208,-3879,-2544,1342,8005,6030,-3946,-6486,-6244,-4972
-663,-2613,3256,-3913,-2606,1311,7933,5906,-4017,-6548,-6345,-5050
-700,-2611,3301,-3945,-2665,1281,7844,5767,-4091,-6606,-6453,-5138
-737,-2615,3351,-3984,-2727,1255,7742,5616,-4166,-6660,-6567,-5235
-776,-2625,3410,-4032,-2797,1231,7627,5450,-4245,-6710,-6688,-5343
-815,-2640,3474,-4087,-2870,1211,7500,5275,-4326,-6757,-6814,-5464
-848,-2657,3531,-4138,-2934,1196,7369,5100,-4405,-6796,-6939,-5590
-871,-2671,3575,-4178,-2983,1186,7250,4939,-4475,-6821,-7054,-5714
-890,-2684,3614,-4213,-3025,1179,7146,4794,-4537,-6838,-7160,-5831
-904,-2701,3649,-4248,-3061,1178,7053,4664,-4594,-6849,-7258,-5942
-918,-2725,3691,-4291,-3102,1182,6963,4542,-4647,-6861,-7353,-6053
-929,-2750,3730,-4333,-3137,1189,6883,4433,-4693,-6872,-7441,-6159
-946,-2783,3782,-4389,-3184,1199,6805,4329,-4738,-6888,-7531,-6269
-954,-2817,3824,-4438,-3218,1216,6738,4240,-4778,-6906,-7616,-6374
-954,-2848,3855,-4477,-3240,1235,6678,4168,-4816,-6927,-7694,-6475
-955,-2873,3878,-4507,-3255,1252,6630,4113,-4853,-6949,-7764,-6570
-947,-2892,3886,-4523,-3254,1271,6600,4085,-4879,-6969,-7817,-6647
-938,-2905,3885,-4529,-3245,1288,6591,4085,-4893,-6985,-7850,-6701
-934,-2914,3885,-4533,-3240,1298,6595,4111,-4899,-7001,-7869,-6737
-938,-2919,3889,-4536,-3241,1302,6611,4155,-4898,-7017,-7877,-6762
-943,-2913,3880,-4525,-3235,1297,6644,4225,-4888,-7032,-7870,-6776
-950,-2897,3864,-4501,-3224,1284,6694,4317,-4870,-7049,-7850,-6774
-961,-2875,3846,-4473,-3215,1265,6750,4419,-4851,-7069,-7823,-6760
-974,-2850,3825,-4440,-3204,1242,6811,4528,-4834,-7091,-7790,-6731
-979,-2820,3793,-4398,-3181,1222,6885,4649,-4815,-7113,-7748,-6686
-978,-2789,3753,-4349,-3149,1206,6970,4780,-4794,-7136,-7700,-6630
-972,-2761,3712,-4303,-3113,1195,7061,4913,-4775,-7160,-7650,-6566
-965,-2740,3679,-4267,-3083,1188,7149,5045,-4756,-7185,-7601,-6500
-955,-2728,3651,-4241,-3054,1191,7236,5173,-4735,-7204,-7548,-6429
-936,-2725,3626,-4222,-3022,1204,7326,5296,-4712,-7218,-7491,-6357
-916,-2731,3609,-4215,-2995,1225,7416,5418,-4686,-7223,-7429,-6278
-899,-2750,3609,-4229,-2983,1251,7501,5533,-4658,-7223,-7369,-6194
-874,-2767,3601,-4236,-2960,1282,7590,5654,-4620,-7210,-7297,-6097
-851,-2785,3598,-4247,-2943,1311,7678,5771,-4578,-7189,-7220,-5993
-831,-2801,3596,-4259,-2929,1336,7763,5878,-4532,-7157,-7137,-5883
-813,-2816,3595,-4270,-2918,1360,7846,5971,-4481,-7114,-7048,-5775
-801,-2837,3608,-4295,-2920,1381,7916,6039,-4434,-7073,-6965,-5674
-797,-2860,3632,-4328,-2935,1399,7968,6078,-4396,-7033,-6895,-5587
-796,-2878,3654,-4359,-2953,1412,8009,6091,-4366,-6995,-6842,-5515
-797,-2893,3675,-4385,-2969,1421,8037,6080,-4344,-6962,-6808,-5460
-804,-2907,3702,-4415,-2996,1423,8040,6039,-4336,-6936,-6795,-5429
-819,-2913,3729,-4440,-3026,1415,8019,5967,-4340,-6916,-6803,-5422
-832,-2908,3743,-4449,-3048,1401,7982,5875,-4346,-6900,-6824,-5435
-847,-2897,3752,-4450,-3067,1382,7930,5769,-4358,-6888,-6858,-5462
-869,-2883,3765,-4452,-3093,1355,7859,5644,-4380,-6883,-6910,-5510
-895,-2869,3782,-4455,-3124,1325,7770,5503,-4415,-6887,-6977,-5579
-919,-2854,3795,-4455,-3151,1296,7670,5352,-4458,-6899,-7055,-5662
-937,-2837,3800,-4448,-3168,1269,7565,5199,-4506,-6916,-7138,-5754
-955,-2823,3807,-4443,-3186,1244,7457,5046,-4558,-6936,-7224,-5855
-975,-2813,3820,-4445,-3209,1220,7348,4899,-4611,-6960,-7313,-5964
-1003,-2806,3841,-4453,-3242,1193,7236,4757,-4666,-6992,-7408,-6080
-1028,-2797,3859,-4457,-3270,1166,7128,4627,-4717,-7024,-7501,-6197
-1059,-2794,3886,-4470,-3308,1140,7017,4502,-4767,-7058,-7593,-6315
-1085,-2787,3905,-4476,-3338,1114,6919,4393,-4806,-7085,-7672,-6424
-1106,-2786,3923,-4484,-3362,1097,6836,4305,-4839,-7106,-7738,-6525
-1121,-2795,3945,-4500,-3386,1089,6766,4235,-4865,-7124,-7795,-6621
-1123,-2808,3959,-4514,-3395,1094,6715,4194,-4881,-7136,-7837,-6703
-1115,-2826,3966,-4526,-3394,1108,6684,4181,-4887,-7141,-7864,-6764
-1109,-2845,3976,-4541,-3395,1124,6669,4190,-4885,-7140,-7876,-6804
-1105,-2864,3987,-4557,-3399,1139,6667,4217,-4878,-7136,-7872,-6827
-1093,-2877,3985,-4561,-3389,1155,6688,4271,-4858,-7124,-7849,-6828
-1075,-2885,3971,-4553,-3366,1173,6733,4353,-4826,-7105,-7810,-6803
-1057,-2890,3954,-4541,-3342,1190,6798,4456,-4784,-7081,-7754,-6757
-1037,-2889,3930,-4522,-3311,1206,6881,4576,-4737,-7052,-7682,-6690
-1009,-2879,3889,-4486,-3265,1221,6980,4712,-4684,-7016,-7595,-6602
-976,-2859,3834,-4434,-3205,1233,7091,4859,-4628,-6979,-7499,-6497
-947,-2838,3780,-4384,-3150,1244,7205,5004,-4577,-6949,-7402,-6388
-923,-2822,3738,-4346,-3105,1254,7316,5141,-4536,-6928,-7311,-6282
-903,-2809,3704,-4316,-3069,1265,7427,5269,-4502,-6912,-7223,-6179
-883,-2802,3675,-4293,-3035,1280,7541,5389,-4471,-6899,-7139,-6079
-861,-2800,3650,-4277,-3003,1299,7658,5505,-4439,-6880,-7052,-5975
-843,-2805,3637,-4275,-2983,1321,7769,5613,-4409,-6858,-6965,-5867
-818,-2810,3617,-4268,-2954,1347,7880,5722,-4372,-6828,-6867,-5750
-800,-2818,3606,-4270,-2934,1370,7982,5823,-4335,-6797,-6770,-5634
-784,-2820,3593,-4267,-2916,1388,8076,5913,-4296,-6764,-6677,-5522
-769,-2819,3577,-4259,-2896,1402,8160,5987,-4257,-6727,-6590,-5416
-760,-2815,3567,-4254,-2885,1410,8226,6035,-4226,-6697,-6521,-5326
-759,-2804,3556,-4244,-2879,1408,8273,6050,-4206,-6673,-6475,-5260
-759,-2784,3538,-4222,-2868,1398,8303,6038,-4191,-6652,-6447,-5216
-759,-2761,3518,-4198,-2857,1385,8319,6008,-4178,-6637,-6432,-5192
-767,-2749,3518,-4194,-2864,1372,8316,5957,-4171,-6628,-6436,-5189
-782,-2746,3532,-4205,-2885,1361,8294,5881,-4170,-6625,-6459,-5207
-799,-2742,3547,-4214,-2908,1346,8258,5790,-4174,-6625,-6494,-5238
-817,-2737,3564,-4224,-2933,1328,8203,5683,-4185,-6630,-6539,-5282
-841,-2732,3586,-4237,-2965,1305,8125,5559,-4205,-6641,-6599,-5345
-871,-2725,3609,-4248,-3002,1275,8027,5418,-4234,-6661,-6676,-5428
-898,-2711,3624,-4248,-3031,1242,7911,5266,-4270,-6685,-6766,-5527
-921,-2689,3626,-4234,-3049,1205,7789,5110,-4305,-6710,-6862,-5632
-944,-2661,3620,-4209,-3061,1163,7660,4952,-4343,-6735,-6960,-5745
-966,-2629,3611,-4180,-3071,1119,7531,4794,-4383,-6763,-7059,-5860
-991,-2600,3605,-4154,-3083,1074,7400,4639,-4425,-6795,-7160,-5974
-1012,-2572,3598,-4128,-3092,1033,7275,4497,-4465,-6826,-7254,-6083
-1039,-2554,3605,-4118,-3114,994,7154,4361,-4508,-6856,-7342,-6194
-1058,-2539,3607,-4107,-3127,963,7050,4244,-4543,-6878,-7418,-6298
-1070,-2530,3607,-4098,-3134,942,6959,4150,-4572,-6897,-7481,-6388
