aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,31,-36,44,26,-19,-76,-87,-90,-100,-90,-86
-66,157,-93,166,17,-149,-239,-259,-276,-323,-288,-270
-60,305,-247,369,124,-244,-539,-557,-597,-715,-648,-607
-4,501,-500,669,330,-338,-990,-997,-1074,-1304,-1202,-1146
124,759,-886,1098,672,-424,-1610,-1608,-1728,-2098,-1939,-1850
333,1071,-1408,1656,1159,-494,-2390,-2381,-2541,-3093,-2867,-2731
593,1451,-2049,2337,1760,-573,-3319,-3293,-3482,-4262,-3963,-3775
908,1870,-2784,3107,2459,-643,-4383,-4355,-4549,-5594,-5222,-4988
1323,2288,-3617,3943,3291,-647,-5556,-5537,-5710,-7049,-6610,-6334
1833,2698,-4538,4831,4245,-580,-6807,-6813,-6933,-8577,-8078,-7757
2346,3134,-5487,5754,5219,-529,-8072,-8146,-8174,-10115,-9572,-9211
2823,3583,-6414,6672,6154,-512,-9284,-9466,-9362,-11589,-11020,-10627
3351,3981,-7340,7556,7122,-426,-10413,-10735,-10467,-12967,-12397,-12003
3886,4338,-8233,8390,8074,-308,-11434,-11927,-11467,-14216,-13668,-13307
4415,4644,-9067,9151,8983,-161,-12322,-13032,-12344,-15302,-14788,-14471
4912,4881,-9801,9798,9803,11,-13037,-13997,-13048,-16175,-15714,-15465
5326,5067,-10402,10323,10480,162,-13549,-14780,-13545,-16798,-16408,-16249
5692,5172,-10873,10707,11037,335,-13851,-15379,-13844,-17176,-16875,-16837
6023,5187,-11218,10947,11488,545,-13930,-15767,-13919,-17279,-17088,-17189
6337,5100,-11444,11039,11849,811,-13801,-15959,-13783,-17113,-17041,-17292
6492,4990,-11488,10994,11983,988,-13427,-15916,-13414,-16657,-16711,-17126
6541,4814,-11360,10791,11931,1137,-12825,-15640,-12826,-15926,-16107,-16690
6528,4554,-11087,10434,11741,1302,-12024,-15147,-12049,-14970,-15291,-16068
6422,4242,-10668,9945,11391,1439,-11073,-14484,-11131,-13831,-14292,-15266
6220,3870,-10091,9310,10873,1553,-9988,-13683,-10102,-12534,-13132,-14291
5929,3444,-9372,8544,10200,1643,-8780,-12727,-8954,-11090,-11824,-13161
