aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-8,-7,13,-14,-14,-1,89,83,72,104,75,79
-28,-29,55,-56,-56,-1,323,278,243,362,268,282
-10,-107,115,-148,-83,64,720,598,517,777,588,619
39,-235,194,-286,-103,181,1283,1054,902,1361,1053,1122
94,-402,306,-471,-140,328,1981,1605,1365,2056,1637,1757
76,-559,480,-691,-268,419,2793,2249,1902,2834,2320,2503
85,-745,655,-932,-378,548,3669,2949,2482,3638,3056,3309
92,-940,841,-1185,-496,681,4581,3678,3083,4428,3808,4121
96,-1142,1038,-1449,-624,816,5491,4395,3673,5190,4573,4952
93,-1353,1250,-1731,-767,952,6382,5101,4246,5900,5325,5770
56,-1549,1480,-2014,-944,1055,7244,5798,4805,6560,6052,6560
-10,-1742,1737,-2312,-1158,1137,8054,6459,5322,7142,6725,7289
-72,-1951,2005,-2630,-1377,1232,8791,7075,5789,7630,7331,7948
-123,-2165,2269,-2947,-1586,1338,9415,7615,6185,8000,7857,8524
-224,-2348,2550,-3256,-1840,1389,9907,8050,6485,8226,8278,8988
-391,-2480,2848,-3543,-2150,1363,10252,8378,6688,8307,8584,9334
-552,-2595,3124,-3803,-2441,1329,10440,8591,6787,8229,8748,9519
-731,-2679,3388,-4036,-2737,1265,10464,8670,6771,7987,8765,9534
-924,-2734,3637,-4240,-3033,1172,10310,8594,6624,7584,8636,9401
-1129,-2757,3867,-4408,-3323,1051,9990,8387,6364,7038,8367,9118
-1366,-2724,4074,-4526,-3620,873,9514,8063,6007,6368,7965,8690
-1604,-2660,4252,-4603,-3899,674,8869,7605,5539,5555,7420,8103
-1820,-2559,4373,-4618,-4125,466,8070,7034,4984,4639,6754,7389
-1993,-2443,4436,-4585,-4285,277,7101,6327,4321,3604,5968,6546
-2224,-2263,4493,-4505,-4478,9,5984,5502,3565,2469,5069,5578
-2455,-2045,4514,-4375,-4649,-285,4740,4583,2738,1272,4083,4519
-2653,-1812,4486,-4203,-4764,-566,3405,3597,1859,28,3006,3346
-2827,-1569,4423,-4001,-4841,-839,2002,2548,937,-1231,1874,2111
-2967,-1323,4325,-3773,-4871,-1090,564,1449,-12,-2475,720,858
-3069,-1070,4181,-3510,-4846,-1320,-851,367,-936,-3639,-413,-370
-3171,-798,4016,-3219,-4806,-1563,-2206,-665,-1808,-4695,-1495,-1542
-3220,-538,3808,-2907,-4702,-1764,-3483,-1648,-2630,-5650,-2525,-2664
-3214,-282,3550,-2565,-4527,-1925,-4647,-2543,-3361,-6450,-3460,-3683
-3119,-66,3240,-2213,-4257,-2002,-5694,-3369,-4018,-7105,-4294,-4583
-3077,174,2957,-1864,-4042,-2130,-6560,-4071,-4557,-7563,-4984,-5324
-2995,385,2661,-1524,-3789,-2214,-7224,-4628,-4955,-7801,-5497,-5861
-2869,558,2359,-1206,-3503,-2244,-7668,-5016,-5208,-7849,-5855,-6246
-2714,692,2066,-920,-3203,-2229,-7902,-5257,-5331,-7712,-6040,-6442
-2527,770,1795,-686,-2896,-2158,-7911,-5343,-5316,-7381,-6043,-6433
-2314,795,1551,-504,-2589,-2034,-7670,-5226,-5128,-6821,-5842,-6200
-2124,785,1363,-383,-2334,-1903,-7181,-4908,-4772,-6053,-5440,-5751
-1895,708,1203,-326,-2072,-1703,-6461,-4415,-4275,-5122,-4866,-5121
-1652,578,1082,-330,-1826,-1458,-5530,-3740,-3634,-4027,-4110,-4288
-1370,379,991,-401,-1574,-1142,-4443,-2950,-2906,-2840,-3218,-3301
-1189,178,1003,-541,-1459,-892,-3210,-2037,-2088,-1572,-2199,-2179
-1002,-66,1051,-735,-1364,-610,-1902,-1056,-1220,-297,-1104,-970
-833,-333,1141,-972,-1307,-325,-550,-31,-330,934,3,231
-689,-602,1257,-1228,-1285,-55,791,979,538,2101,1108,1434
-567,-877,1403,-1509,-1299,205,2104,1963,1375,3190,2194,2619
-477,-1142,1572,-1799,-1349,436,3372,2927,2187,4195,3242,3760
-449,-1375,1773,-2090,-1462,605,4579,3851,2952,5099,4232,4831
-418,-1617,1980,-2391,-1579,782,5696,4705,3647,5870,5132,5798
-397,-1859,2199,-2699,-1709,954,6711,5500,4279,6529,5949,6684
-368,-2102,2413,-3006,-1832,1132,7572,6172,4800,7022,6645,7448
-444,-2282,2671,-3301,-2055,1198,8289,6748,5228,7372,7228,8087
-514,-2450,2912,-3576,-2263,1261,8820,7196,5539,7543,7667,8575
-606,-2588,3145,-3826,-2482,1291,9172,7516,5730,7530,7937,8867
-720,-2690,3365,-4043,-2706,1283,9326,7672,5784,7342,8054,9003
-845,-2762,3569,-4230,-2928,1248,9292,7679,5711,6994,8019,8974
-999,-2792,3760,-4380,-3160,1167,9076,7557,5528,6499,7835,8781
-1191,-2774,3941,-4490,-3412,1028,8685,7296,5228,5857,7497,8421
-1365,-2739,4089,-4568,-3629,891,8117,6895,4809,5064,7005,7891
-1516,-2678,4188,-4594,-3799,752,7385,6367,4290,4162,6388,7232
-1661,-2594,4260,-4587,-3946,602,6487,5697,3657,3136,5643,6434
-1871,-2446,4332,-4537,-4136,367,5449,4919,2936,2017,4789,5518
-2043,-2277,4345,-4432,-4263,143,4284,4039,2135,822,3826,4485
-2201,-2081,4318,-4283,-4354,-90,3023,3079,1271,-419,2769,3335
-2342,-1866,4253,-4095,-4408,-323,1685,2037,352,-1676,1657,2133
-2460,-1636,4150,-3871,-4420,-551,318,960,-585,-2909,520,909
-2575,-1376,4011,-3603,-4407,-798,-1024,-100,-1494,-4062,-600,-294
-2675,-1105,3846,-3308,-4365,-1041,-2322,-1134,-2372,-5131,-1690,-1464
-2723,-839,3632,-2985,-4256,-1246,-3560,-2117,-3198,-6094,-2726,-2575
-2707,-582,3360,-2629,-4066,-1404,-4721,-3043,-3958,-6933,-3680,-3590
-2692,-317,3081,-2262,-3870,-1568,-5763,-3893,-4636,-7614,-4523,-4483
-2687,-54,2811,-1903,-3686,-1736,-6641,-4622,-5197,-8097,-5215,-5209
-2620,159,2526,-1567,-3451,-1832,-7321,-5196,-5622,-8374,-5750,-5770
-2519,335,2243,-1257,-3194,-1881,-7798,-5621,-5914,-8459,-6126,-6165
-2385,466,1971,-985,-2921,-1877,-8066,-5904,-6077,-8352,-6328,-6361
-2223,554,1712,-750,-2638,-1828,-8095,-6009,-6084,-8032,-6342,-6350
-2069,618,1484,-553,-2381,-1768,-7868,-5914,-5920,-7488,-6154,-6121
-1897,627,1293,-418,-2136,-1660,-7398,-5639,-5610,-6762,-5786,-5702
-1696,579,1127,-337,-1888,-1495,-6689,-5172,-5141,-5845,-5227,-5075
-1455,460,993,-326,-1634,-1257,-5783,-4556,-4550,-4787,-4502,-4259
-1288,329,945,-381,-1488,-1060,-4690,-3796,-3843,-3600,-3620,-3276
-1145,160,957,-502,-1397,-854,-3460,-2922,-3045,-2337,-2611,-2153
-993,-53,1006,-679,-1325,-614,-2145,-1966,-2197,-1080,-1547,-986
-853,-288,1089,-893,-1283,-366,-800,-987,-1343,131,-459,203
-720,-536,1195,-1132,-1262,-115,543,-22,-506,1275,632,1400
-602,-789,1320,-1387,-1264,129,1874,938,319,2354,1713,2579
-541,-1022,1485,-1657,-1331,322,3163,1876,1114,3345,2758,3713
-489,-1257,1663,-1937,-1412,510,4378,2756,1846,4212,3726,4758
-448,-1490,1851,-2223,-1509,689,5507,3587,2526,4972,4623,5728
-380,-1746,2038,-2524,-1588,901,6503,4318,3108,5583,5417,6597
-427,-1944,2285,-2826,-1783,999,7376,4968,3610,6069,6114,7360
-484,-2128,2529,-3117,-1985,1081,8094,5516,4019,6415,6697,8011
-550,-2296,2768,-3393,-2190,1147,8633,5950,4318,6571,7118,8462
-637,-2430,2997,-3640,-2402,1176,8969,6232,4484,6548,7384,8751
-739,-2536,3213,-3859,-2616,1177,9110,6363,4520,6359,7499,8883
-855,-2607,3410,-4042,-2828,1145,9070,6376,4452,6025,7470,8860
-1023,-2626,3608,-4190,-3075,1045,8845,6262,4272,5543,7292,8675
-1176,-2624,3773,-4301,-3290,941,8424,6003,3965,4895,6946,8306
-1330,-2587,3903,-4364,-3483,814,7822,5621,3553,4118,6463,7794
-1439,-2535,3973,-4377,-3606,706,7033,5069,3011,3195,5832,7128
-1640,-2409,4063,-4352,-3804,488,6105,4398,2375,2178,5087,6338
-1815,-2264,4107,-4283,-3954,276,5028,3604,1642,1061,4229,5428
-1974,-2095,4111,-4171,-4066,59,3836,2721,836,-132,3254,4365
-2120,-1909,4084,-4025,-4149,-161,2542,1737,-39,-1366,2203,3221
-2245,-1718,4031,-3858,-4201,-370,1187,692,-956,-2611,1104,2024
-2353,-1507,3939,-3651,-4215,-580,-183,-355,-1865,-3805,-6,814
-2474,-1262,3823,-3404,-4222,-821,-1528,-1386,-2746,-4918,-1100,-381
-2545,-1024,3664,-3133,-4166,-1023,-2833,-2393,-3598,-5957,-2172,-1555
