aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
96,-49,-48,-1,95,96,-8,-13,-14,-12,-18,457
223,-122,-103,-13,217,230,-28,-29,-49,-65,-83,768
357,-206,-152,-36,339,375,-63,-93,-138,-155,-179,622
488,-296,-194,-68,455,523,-102,-191,-269,-267,-309,236
580,-367,-216,-100,532,631,-138,-292,-414,-372,-462,-294
617,-415,-206,-138,550,687,-180,-417,-595,-504,-657,-986
652,-469,-188,-185,562,746,-249,-587,-843,-693,-920,-2192
684,-525,-165,-237,569,803,-349,-809,-1156,-924,-1241,-3485
687,-569,-126,-291,546,834,-487,-1113,-1553,-1217,-1633,-4631
596,-565,-41,-345,430,769,-637,-1456,-1997,-1526,-2067,-5570
527,-569,29,-393,338,724,-813,-1844,-2490,-1867,-2555,-5922
451,-568,102,-440,240,671,-1023,-2270,-3034,-2260,-3104,-6450
369,-563,175,-484,138,611,-1265,-2759,-3639,-2687,-3688,-7327
290,-552,242,-520,42,550,-1527,-3278,-4274,-3126,-4301,-8361
183,-513,308,-538,-73,451,-1801,-3802,-4916,-3556,-4929,-9486
75,-468,369,-548,-186,349,-2097,-4353,-5587,-4010,-5592,-10772
15,-433,394,-542,-243,285,-2414,-4917,-6268,-4469,-6271,-12483
18,-419,378,-522,-230,279,-2753,-5502,-6963,-4929,-6950,-14104
8,-385,355,-484,-222,251,-3087,-6093,-7648,-5366,-7607,-15448
-12,-339,332,-440,-221,209,-3402,-6652,-8285,-5744,-8207,-16385
27,-313,271,-382,-156,220,-3706,-7173,-8868,-6091,-8774,-16670
97,-288,180,-307,-50,255,-4008,-7659,-9403,-6414,-9297,-17134
204,-274,64,-222,97,320,-4294,-8120,-9885,-6692,-9751,-17744
340,-267,-73,-129,277,411,-4548,-8509,-10271,-6895,-10118,-18308
454,-242,-205,-27,439,476,-4757,-8800,-10548,-7012,-10384,-18773
601,-238,-350,69,631,576,-4932,-9014,-10732,-7078,-10569,-19268
802,-254,-527,173,882,726,-5063,-9122,-10785,-7051,-10637,-19931
1091,-307,-756,286,1226,959,-5162,-9158,-10739,-6959,-10599,-20264
1324,-326,-963,408,1518,1131,-5195,-9086,-10566,-6766,-10434,-20169
1563,-349,-1171,527,1814,1310,-5169,-8907,-10269,-6476,-10140,-19497
1835,-395,-1389,637,2140,1525,-5091,-8618,-9863,-6131,-9770,-18262
2103,-450,-1597,734,2457,1744,-4976,-8254,-9381,-5748,-9321,-17270
2368,-516,-1790,815,2763,1966,-4820,-7841,-8841,-5328,-8800,-16369
2620,-586,-1969,884,3051,2182,-4618,-7352,-8226,-4862,-8210,-15440
2805,-631,-2105,942,3266,2335,-4370,-6795,-7551,-4359,-7570,-14480
2998,-693,-2236,985,3482,2504,-4108,-6215,-6869,-3880,-6932,-13746
3178,-752,-2357,1025,3685,2661,-3824,-5600,-6170,-3390,-6283,-13283
3383,-831,-2485,1056,3908,2847,-3551,-5020,-5515,-2948,-5661,-12660
3427,-842,-2520,1071,3962,2880,-3258,-4434,-4872,-2512,-5048,-11850
3441,-849,-2531,1075,3981,2889,-2967,-3876,-4271,-2103,-4465,-10614
3433,-855,-2524,1068,3973,2883,-2694,-3342,-3723,-1769,-3967,-9182
3395,-858,-2489,1046,3926,2853,-2458,-2883,-3265,-1513,-3541,-8230
3339,-870,-2431,1004,3852,2817,-2252,-2504,-2899,-1323,-3188,-7586
3261,-875,-2357,957,3752,2761,-2068,-2170,-2594,-1169,-2901,-7141
3120,-856,-2246,902,3585,2647,-1903,-1887,-2356,-1056,-2684,-6871
3006,-860,-2139,835,3437,2567,-1787,-1686,-2221,-1037,-2573,-7073
2891,-869,-2027,763,3287,2490,-1706,-1548,-2168,-1068,-2546,-7604
2811,-905,-1924,679,3164,2454,-1684,-1534,-2246,-1195,-2627,-8078
2596,-882,-1744,584,2900,2289,-1674,-1579,-2394,-1348,-2773,-8466
2402,-870,-1574,488,2656,2146,-1694,-1695,-2620,-1532,-2987,-8391
2216,-864,-1405,389,2418,2013,-1753,-1860,-2910,-1779,-3298,-8303
2036,-857,-1243,295,2188,1885,-1858,-2114,-3285,-2081,-3674,-8676
1872,-854,-1091,205,1976,1771,-1997,-2442,-3727,-2421,-4103,-9289
1708,-835,-953,134,1772,1647,-2161,-2801,-4202,-2771,-4565,-10039
1512,-786,-813,80,1545,1484,-2345,-3200,-4717,-3143,-5064,-10908
1362,-748,-703,38,1370,1360,-2565,-3655,-5290,-3561,-5620,-12230
1248,-709,-629,18,1242,1260,-2806,-4139,-5882,-3972,-6188,-13666
1181,-676,-593,18,1171,1197,-3077,-4681,-6516,-4410,-6780,-14890
1044,-591,-538,38,1041,1052,-3335,-5212,-7125,-4806,-7345,-15861
976,-523,-532,79,990,966,-3593,-5734,-7705,-5166,-7882,-16169
945,-463,-554,130,983,911,-3851,-6225,-8246,-5515,-8408,-16473
949,-406,-605,198,1020,881,-4106,-6708,-8756,-5830,-8883,-17041
995,-359,-688,278,1105,886,-4340,-7148,-9199,-6087,-9288,-17624
1055,-310,-785,368,1211,900,-4539,-7502,-9535,-6252,-9599,-18129
1119,-266,-881,452,1319,918,-4705,-7773,-9776,-6351,-9822,-18574
1249,-260,-1006,530,1490,1006,-4846,-7963,-9921,-6387,-9962,-19284
1446,-284,-1166,610,1731,1159,-4950,-8060,-9954,-6334,-9987,-19805
1669,-318,-1343,695,2001,1334,-5015,-8083,-9888,-6214,-9908,-19912
1839,-326,-1493,777,2217,1457,-5016,-7993,-9687,-5991,-9698,-19561
2054,-358,-1664,859,2478,1624,-4969,-7799,-9373,-5700,-9389,-18446
2276,-400,-1833,932,2743,1802,-4885,-7512,-8965,-5370,-9007,-17395
2505,-454,-1998,995,3010,1993,-4766,-7172,-8492,-5000,-8541,-16518
2739,-518,-2160,1050,3278,2193,-4602,-6764,-7941,-4585,-8003,-15628
2934,-563,-2304,1108,3508,2353,-4394,-6277,-7315,-4119,-7400,-14698
3110,-607,-2431,1157,3714,2499,-4159,-5749,-6658,-3655,-6777,-13844
3302,-662,-2565,1204,3935,2663,-3912,-5187,-5985,-3196,-6145,-13377
3511,-731,-2705,1247,4169,2846,-3665,-4628,-5328,-2759,-5520,-12831
3637,-760,-2802,1291,4320,2947,-3405,-4077,-4690,-2335,-4906,-12072
3677,-758,-2847,1322,4378,2970,-3131,-3527,-4065,-1915,-4301,-11017
3706,-760,-2880,1344,4420,2988,-2860,-2995,-3477,-1545,-3754,-9463
3702,-755,-2888,1357,4422,2978,-2614,-2511,-2957,-1244,-3277,-8262
3673,-751,-2871,1354,4390,2953,-2392,-2102,-2524,-1007,-2863,-7441
3620,-747,-2833,1340,4327,2910,-2186,-1742,-2153,-814,-2512,-6842
3499,-716,-2754,1317,4192,2806,-1991,-1425,-1840,-653,-2223,-6425
3368,-693,-2659,1280,4037,2699,-1834,-1181,-1621,-570,-2031,-6345
3243,-675,-2566,1242,3887,2600,-1713,-992,-1481,-537,-1917,-6757
3160,-685,-2487,1196,3775,2548,-1652,-913,-1463,-595,-1907,-7180
2982,-656,-2353,1140,3562,2406,-1617,-917,-1540,-707,-1982,-7516
2785,-621,-2205,1078,3326,2248,-1614,-1000,-1706,-866,-2131,-7571
2603,-591,-2067,1020,3107,2104,-1647,-1145,-1951,-1091,-2383,-7292
2415,-553,-1930,968,2884,1951,-1724,-1372,-2285,-1376,-2711,-7449
2236,-520,-1797,914,2670,1808,-1834,-1686,-2699,-1704,-3098,-7940
2066,-486,-1672,866,2468,1671,-1964,-2035,-3149,-2035,-3525,-8605
1860,-425,-1536,827,2236,1492,-2109,-2407,-3625,-2367,-3979,-9391
1708,-386,-1430,790,2058,1365,-2295,-2831,-4160,-2755,-4495,-10517
1604,-360,-1356,765,1936,1279,-2510,-3278,-4721,-3143,-5036,-11969
1602,-371,-1344,754,1924,1288,-2772,-3801,-5344,-3578,-5616,-13278
