aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-6,-4,8,-9,-10,-2,1,0,-1,-2,-1,-2
-15,-10,23,-23,-26,-3,4,2,0,2,0,-3
-29,-22,49,-47,-52,-5,-1,-1,-3,3,-5,-8
-50,-37,86,-82,-91,-8,-12,-9,-12,4,-17,-19
-76,-51,126,-117,-135,-15,-29,-22,-26,5,-33,-33
-110,-69,180,-165,-194,-25,-56,-42,-48,9,-55,-52
-149,-91,242,-222,-262,-35,-88,-67,-78,20,-84,-75
-183,-112,299,-273,-323,-42,-120,-86,-109,38,-112,-93
-212,-128,346,-315,-374,-48,-148,-98,-139,67,-137,-106
-237,-145,392,-358,-423,-52,-179,-110,-170,97,-160,-119
-266,-169,447,-411,-479,-52,-214,-120,-205,130,-186,-135
-290,-194,499,-463,-531,-49,-246,-124,-238,172,-211,-151
-311,-219,548,-513,-579,-43,-274,-123,-269,220,-235,-167
-335,-248,604,-571,-633,-36,-302,-118,-301,267,-260,-186
-350,-278,652,-623,-676,-24,-322,-104,-328,323,-279,-198
-365,-309,700,-677,-719,-10,-343,-84,-352,386,-291,-208
-370,-338,736,-722,-747,8,-358,-59,-371,455,-295,-213
-374,-367,772,-766,-774,26,-369,-32,-388,519,-298,-217
-378,-398,808,-812,-801,45,-379,-5,-403,578,-301,-222
-386,-429,846,-858,-831,60,-388,24,-418,628,-304,-230
-401,-466,899,-919,-875,74,-401,50,-434,662,-310,-246
-419,-507,956,-985,-924,87,-413,74,-447,689,-316,-266
-434,-546,1009,-1048,-969,101,-422,102,-454,719,-319,-285
-439,-576,1043,-1092,-993,115,-425,135,-450,752,-312,-296
-441,-604,1070,-1130,-1011,129,-424,168,-442,783,-298,-304
-431,-624,1076,-1148,-1006,145,-420,201,-426,816,-275,-305
-410,-638,1066,-1152,-983,163,-414,234,-402,842,-246,-301
-391,-654,1058,-1157,-963,182,-409,261,-374,858,-215,-294
-375,-670,1054,-1165,-947,198,-404,283,-345,865,-184,-288
-359,-679,1042,-1164,-927,211,-403,298,-311,863,-152,-279
