aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1988,889,968,-153,-1839,-1974,911,-658,955,834,901,1114
-1967,922,921,-99,-1791,-1987,1044,-802,1078,980,1017,1256
-1924,927,883,-68,-1738,-1964,1127,-930,1144,1041,1091,1346
-1881,929,852,-40,-1692,-1939,1168,-1010,1177,1050,1132,1396
-1854,930,841,-25,-1674,-1922,1187,-1047,1195,1022,1141,1393
-1813,903,845,-35,-1659,-1875,1140,-1056,1153,912,1096,1331
-1773,872,857,-52,-1652,-1825,1053,-1031,1066,761,1012,1228
-1735,837,875,-74,-1654,-1773,948,-971,966,608,911,1108
-1700,793,907,-111,-1668,-1713,821,-878,848,440,788,965
-1668,741,948,-157,-1693,-1651,686,-756,719,265,650,797
-1642,693,992,-203,-1724,-1593,560,-605,608,121,523,645
-1604,623,1045,-269,-1753,-1512,418,-464,481,-33,393,492
-1567,538,1112,-355,-1794,-1420,268,-319,346,-188,258,336
-1541,465,1174,-429,-1837,-1344,142,-176,241,-293,152,215
-1525,409,1229,-490,-1883,-1285,55,-46,174,-352,69,110
-1524,383,1265,-518,-1924,-1256,7,31,141,-353,29,62
-1532,378,1286,-524,-1959,-1246,11,43,148,-294,39,79
-1526,370,1291,-523,-1972,-1227,48,18,186,-201,83,140
-1532,386,1284,-500,-1984,-1233,119,-33,255,-75,158,235
-1549,415,1270,-466,-1995,-1254,231,-120,355,88,262,357
-1555,437,1248,-433,-1990,-1266,357,-216,474,262,388,507
-1555,442,1235,-421,-1985,-1264,454,-322,562,386,493,638
-1563,442,1232,-420,-1988,-1266,529,-416,629,471,577,747
-1576,430,1243,-440,-2001,-1265,579,-482,673,518,641,832
-1601,407,1276,-485,-2034,-1266,600,-497,691,511,663,857
-1645,394,1316,-528,-2081,-1289,602,-499,686,486,669,871
-1685,365,1364,-591,-2128,-1300,583,-493,654,430,653,862
-1723,344,1403,-643,-2166,-1317,550,-455,612,368,621,834
-1775,338,1439,-685,-2209,-1354,514,-403,567,305,583,794
-1838,342,1476,-722,-2259,-1408,489,-347,528,255,548,750
-1894,359,1493,-738,-2290,-1467,469,-293,504,233,526,727
-1946,395,1490,-727,-2303,-1536,452,-266,479,222,514,716
-1982,442,1458,-690,-2288,-1604,452,-264,471,240,527,727
-2000,492,1408,-639,-2248,-1661,465,-277,474,272,548,746
-2012,538,1358,-588,-2205,-1713,494,-305,489,309,569,759
-2010,571,1309,-546,-2154,-1746,517,-364,494,341,592,781
-1998,593,1264,-512,-2101,-1765,547,-431,501,375,617,809
-2001,642,1211,-453,-2055,-1811,609,-501,542,454,667,867
-2008,692,1162,-394,-2016,-1860,698,-598,609,557,733,946
-2021,751,1114,-328,-1984,-1917,819,-706,709,700,822,1052
-2028,819,1055,-246,-1943,-1975,967,-839,841,880,945,1200
-2003,860,994,-178,-1882,-1991,1087,-1000,946,1014,1055,1334
-1950,874,935,-128,-1806,-1969,1160,-1137,1013,1082,1131,1428
-1914,889,893,-85,-1756,-1958,1203,-1218,1059,1107,1171,1474
-1889,897,873,-61,-1731,-1948,1216,-1269,1080,1088,1178,1473
-1844,867,874,-72,-1708,-1897,1165,-1295,1036,982,1131,1414
-1801,840,876,-82,-1692,-1848,1081,-1268,965,844,1051,1315
-1766,816,886,-93,-1687,-1805,976,-1204,882,698,957,1196
-1732,779,910,-120,-1694,-1752,850,-1109,775,525,835,1043
-1702,749,934,-141,-1707,-1706,716,-969,668,358,705,877
-1676,719,960,-164,-1724,-1660,571,-809,558,198,575,717
-1650,678,1000,-203,-1752,-1606,416,-644,435,34,438,553
-1624,627,1047,-253,-1786,-1544,259,-463,314,-120,303,399
-1619,592,1100,-298,-1837,-1506,139,-276,228,-220,192,267
-1620,567,1145,-330,-1887,-1479,51,-118,166,-277,110,166
-1630,558,1181,-348,-1935,-1467,5,-15,131,-283,67,117
-1644,570,1198,-341,-1973,-1473,15,41,147,-215,76,134
-1663,585,1214,-331,-2011,-1483,58,51,195,-113,118,194
-1697,616,1225,-311,-2053,-1514,139,27,270,18,186,280
-1739,665,1223,-272,-2089,-1565,263,-29,386,198,294,412
-1756,697,1209,-238,-2099,-1588,378,-124,487,348,403,551
-1769,717,1199,-218,-2104,-1601,473,-226,565,453,496,671
-1776,726,1191,-208,-2104,-1605,551,-323,630,534,579,782
-1773,711,1193,-225,-2101,-1587,609,-402,679,570,628,839
-1759,674,1203,-262,-2092,-1550,621,-466,686,542,634,851
-1752,637,1217,-306,-2087,-1519,615,-523,669,491,617,841
-1735,587,1232,-360,-2073,-1474,592,-564,643,427,586,813
-1723,537,1249,-418,-2060,-1434,553,-584,603,341,536,761
-1725,498,1268,-471,-2057,-1413,516,-595,558,251,473,688
-1732,471,1277,-511,-2049,-1405,492,-599,538,194,423,635
-1729,447,1275,-542,-2025,-1393,459,-621,511,139,376,593
-1727,443,1253,-547,-1987,-1396,438,-651,498,110,345,568
-1719,462,1203,-517,-1927,-1412,443,-689,513,129,349,579
-1711,488,1146,-477,-1863,-1434,470,-724,548,162,361,586
-1703,520,1088,-432,-1798,-1460,502,-777,584,206,388,613
-1687,537,1039,-401,-1736,-1472,539,-840,618,252,421,652
-1672,557,990,-367,-1677,-1485,588,-883,670,321,468,708
-1675,600,941,-316,-1632,-1527,665,-923,749,430,539,791
-1684,645,897,-264,-1597,-1573,772,-979,849,567,629,891
-1692,704,845,-196,-1559,-1627,906,-1043,982,747,751,1032
-1695,765,787,-120,-1518,-1679,1049,-1145,1122,940,892,1199
-1671,803,732,-59,-1463,-1697,1171,-1262,1242,1097,1022,1353
-1633,818,688,-18,-1410,-1689,1253,-1349,1324,1194,1125,1469
-1616,833,669,9,-1392,-1693,1305,-1381,1377,1236,1185,1524
-1610,842,670,20,-1398,-1700,1321,-1392,1395,1238,1221,1553
-1588,814,694,-5,-1411,-1670,1285,-1365,1362,1166,1210,1524
-1576,795,723,-26,-1438,-1651,1218,-1275,1310,1074,1173,1459
-1577,772,770,-61,-1487,-1636,1131,-1158,1239,963,1113,1368
-1581,731,839,-120,-1556,-1610,1029,-1016,1148,837,1030,1246
-1575,684,906,-181,-1619,-1572,910,-848,1049,708,941,1117
-1571,630,981,-251,-1689,-1529,772,-687,927,563,838,978
-1565,565,1065,-335,-1765,-1476,626,-527,795,415,728,838
-1574,502,1160,-424,-1858,-1434,487,-357,671,282,618,702
-1609,463,1256,-498,-1968,-1423,380,-194,576,191,524,581
-1649,446,1333,-546,-2069,-1429,299,-74,498,141,460,501
-1700,458,1387,-559,-2159,-1462,271,7,464,160,443,479
-1759,504,1414,-533,-2234,-1522,304,44,493,262,480,523
-1807,545,1430,-506,-2293,-1571,365,30,548,388,543,598
-1862,606,1429,-455,-2341,-1638,465,-4,641,554,637,708
-1907,682,1399,-378,-2360,-1710,596,-79,768,757,772,868
-1923,742,1352,-302,-2345,-1751,711,-188,880,924,905,1025
-1922,791,1295,-228,-2307,-1775,807,-291,977,1059,1030,1172
-1918,833,1239,-164,-2265,-1794,894,-371,1070,1170,1141,1297
-1892,844,1187,-125,-2207,-1777,947,-432,1136,1225,1216,1378
-1841,819,1142,-116,-2132,-1721,948,-469,1151,1207,1245,1414
-1793,798,1094,-107,-2055,-1672,933,-470,1159,1177,1257,1428
-1747,768,1054,-110,-1980,-1619,901,-449,1157,1128,1252,1419
-1706,733,1022,-124,-1911,-1568,850,-406,1135,1049,1217,1378
-1677,710,990,-131,-1847,-1533,798,-343,1117,980,1176,1330
-1651,688,959,-140,-1785,-1504,740,-289,1099,917,1137,1289
-1631,671,929,-146,-1725,-1482,681,-250,1077,860,1100,1250
-1615,674,883,-129,-1657,-1478,639,-219,1073,840,1082,1238
-1606,699,826,-89,-1585,-1494,633,-199,1105,868,1089,1241
-1588,725,759,-42,-1503,-1507,629,-207,1137,901,1104,1248
-1566,749,694,3,-1420,-1515,632,-245,1166,936,1126,1272
-1539,767,633,43,-1339,-1518,647,-286,1204,980,1156,1305
-1518,787,579,81,-1268,-1526,671,-325,1252,1030,1192,1346
-1512,826,525,131,-1212,-1557,728,-375,1319,1109,1246,1400
-1512,873,471,190,-1162,-1598,825,-438,1424,1240,1334,1496
-1502,918,414,250,-1108,-1631,938,-531,1539,1392,1442,1624
-1496,971,357,317,-1060,-1670,1076,-654,1672,1566,1571,1780
-1457,1001,293,377,-990,-1672,1208,-788,1800,1722,1704,1941
-1396,1004,240,412,-916,-1641,1310,-887,1900,1812,1796,2038
-1334,998,196,438,-853,-1603,1363,-954,1950,1834,1843,2084
-1272,976,173,440,-807,-1552,1381,-1004,1959,1813,1855,2092
-1196,918,175,405,-772,-1467,1351,-1001,1930,1738,1825,2047
-1139,863,195,361,-764,-1395,1288,-942,1874,1629,1758,1960
-1102,809,236,305,-788,-1337,1210,-853,1801,1503,1667,1839
-1065,754,279,249,-815,-1276,1116,-733,1723,1377,1566,1708
-1014,696,313,199,-828,-1201,987,-605,1615,1226,1445,1560
-961,642,339,156,-836,-1126,843,-471,1495,1070,1317,1404
-918,592,372,114,-856,-1060,697,-325,1380,928,1197,1260
-910,553,427,64,-914,-1022,566,-154,1277,802,1073,1105
-942,539,495,24,-1007,-1028,458,1,1192,720,974,989
-998,544,566,-7,-1116,-1059,385,130,1132,682,907,910
-1085,587,626,-4,-1237,-1137,370,240,1130,725,895,892
-1195,663,673,28,-1361,-1250,410,304,1180,841,937,937
-1295,733,712,62,-1472,-1354,484,323,1256,982,1009,1013
-1381,816,720,123,-1549,-1455,589,320,1370,1161,1120,1138
-1435,891,698,198,-1581,-1531,702,264,1489,1345,1251,1291
-1448,940,659,265,-1570,-1562,809,176,1600,1510,1386,1448
-1434,965,612,318,-1533,-1560,896,96,1696,1635,1506,1587
-1418,974,575,353,-1495,-1547,965,32,1777,1711,1591,1680
-1382,952,545,361,-1445,-1502,981,-36,1810,1725,1642,1737
-1328,897,529,335,-1388,-1424,949,-80,1796,1671,1649,1746
-1293,855,515,313,-1341,-1368,905,-84,1781,1615,1646,1738
-1260,801,512,275,-1298,-1309,841,-79,1746,1533,1617,1704
-1227,744,511,231,-1254,-1248,762,-55,1697,1434,1563,1639
-1198,696,506,194,-1207,-1198,677,-21,1651,1344,1507,1576
-1177,650,506,153,-1167,-1156,580,-5,1591,1247,1443,1511
-1152,607,500,117,-1118,-1115,486,0,1528,1162,1383,1453
-1138,588,482,105,-1068,-1099,415,1,1485,1113,1340,1412
-1141,597,455,116,-1023,-1113,379,-16,1467,1101,1316,1385
-1136,609,419,135,-967,-1125,343,-69,1442,1093,1305,1374
-1127,626,378,160,-907,-1139,322,-143,1426,1101,1307,1379
-1113,643,334,189,-844,-1151,310,-220,1425,1124,1315,1397
-1097,656,297,210,-787,-1158,304,-300,1429,1148,1325,1420
-1100,696,253,254,-741,-1196,334,-387,1465,1218,1361,1470
-1098,741,205,306,-693,-1234,386,-508,1527,1326,1429,1561
-1101,790,160,360,-655,-1279,451,-662,1596,1445,1511,1673
-1112,855,113,428,-624,-1338,546,-841,1690,1603,1623,1823
-1111,909,67,489,-591,-1382,642,-1031,1785,1748,1736,1964
-1093,935,36,523,-561,-1395,696,-1204,1844,1820,1809,2052
-1073,947,20,540,-543,-1396,697,-1346,1853,1822,1840,2093
-1052,950,15,546,-536,-1390,672,-1448,1838,1793,1847,2104
-1004,918,20,522,-523,-1342,595,-1500,1783,1702,1809,2062
-946,877,26,495,-507,-1279,484,-1495,1697,1570,1733,1971
-889,840,32,471,-494,-1218,364,-1447,1610,1445,1651,1867
-822,791,39,440,-478,-1140,216,-1374,1503,1305,1559,1756
-758,740,52,406,-471,-1063,43,-1274,1375,1148,1455,1627
-704,695,67,375,-472,-993,-132,-1152,1248,1006,1356,1505
-665,646,101,330,-497,-930,-294,-1009,1135,883,1258,1375
-633,589,147,272,-535,-864,-458,-863,1021,762,1158,1242
-613,541,195,219,-581,-811,-600,-734,920,675,1078,1138
-586,503,222,187,-607,-759,-708,-617,852,641,1028,1069
-567,487,231,181,-626,-727,-772,-531,826,665,1016,1047
-557,487,230,193,-642,-710,-782,-493,839,739,1040,1064
-547,493,219,215,-646,-696,-749,-489,893,862,1103,1129
-529,505,192,249,-632,-681,-698,-532,962,1002,1190,1231
-516,526,155,296,-610,-675,-623,-622,1047,1159,1300,1362
-486,535,110,338,-568,-651,-544,-735,1131,1306,1420,1509
-468,539,78,366,-538,-632,-464,-837,1211,1423,1524,1626
-455,533,57,379,-514,-611,-408,-943,1266,1498,1606,1723
-428,498,49,362,-484,-562,-386,-1047,1276,1509,1651,1785
-396,446,51,325,-455,-500,-398,-1102,1262,1472,1659,1804
-399,413,66,290,-453,-475,-418,-1120,1243,1427,1649,1801
-417,374,100,238,-469,-458,-445,-1122,1211,1361,1618,1765
-436,342,127,192,-479,-448,-481,-1088,1179,1292,1579,1721
