aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
39,-29,-12,-12,34,45,14,-30,-25,69,37,30
-94,19,74,-37,-113,-75,146,-8,5,396,215,187
-238,64,174,-73,-275,-201,407,82,101,1025,571,511
-408,121,288,-111,-464,-353,801,260,268,1915,1072,933
-627,204,424,-145,-700,-553,1293,479,469,3022,1720,1490
-883,306,579,-179,-974,-791,1888,747,714,4329,2505,2175
-1191,452,741,-189,-1289,-1093,2584,1096,1027,5818,3419,2977
-1582,658,927,-174,-1674,-1490,3360,1503,1389,7426,4428,3871
-1958,865,1096,-147,-2038,-1879,4201,1947,1782,9131,5514,4830
-2342,1104,1240,-84,-2391,-2293,5097,2449,2224,10911,6678,5870
-2707,1355,1353,9,-2711,-2703,5991,2944,2650,12654,7860,6930
-3218,1704,1514,134,-3160,-3276,6907,3479,3102,14367,9061,8015
-3683,2051,1630,288,-3548,-3816,7787,4019,3545,15958,10222,9077
-4130,2405,1721,461,-3909,-4350,8612,4556,3968,17373,11290,10032
-4566,2764,1794,650,-4250,-4881,9347,5038,4336,18591,12257,10907
-4976,3113,1852,843,-4563,-5388,10002,5474,4661,19621,13122,11695
-5371,3471,1887,1055,-4850,-5890,10575,5897,4964,20450,13874,12379
-5762,3839,1906,1286,-5124,-6398,11033,6280,5219,21010,14471,12919
-6049,4164,1866,1527,-5288,-6807,11346,6592,5400,21246,14870,13273
-6243,4448,1774,1775,-5355,-7127,11503,6831,5513,21173,15077,13465
-6373,4707,1643,2033,-5353,-7388,11486,6964,5529,20766,15077,13473
-6545,4995,1526,2301,-5389,-7697,11317,7031,5484,20041,14881,13310
-6579,5205,1351,2558,-5293,-7863,10969,6998,5353,18967,14450,12937
-6525,5354,1149,2791,-5120,-7928,10468,6873,5143,17600,13797,12347
-6400,5452,929,3002,-4888,-7911,9818,6638,4845,16007,12968,11607
-6201,5495,691,3191,-4594,-7809,9053,6326,4486,14239,11988,10732
-5974,5502,462,3350,-4288,-7663,8210,5968,4099,12370,10895,9757
-5721,5469,247,3475,-3973,-7473,7308,5563,3683,10440,9718,8695
-5376,5371,6,3574,-3581,-7178,6337,5106,3232,8429,8445,7540
-4943,5199,-248,3632,-3121,-6774,5310,4590,2744,6391,7110,6335
-4517,5005,-473,3657,-2685,-6359,4269,4033,2234,4398,5762,5124
-4143,4805,-642,3642,-2322,-5975,3261,3476,1742,2525,4454,3958
-3720,4546,-799,3578,-1935,-5518,2301,2929,1276,804,3198,2829
-3300,4257,-926,3474,-1570,-5043,1403,2395,830,-741,2018,1752
-2883,3946,-1028,3340,-1224,-4555,574,1866,399,-2092,947,774
-2468,3619,-1113,3181,-892,-4058,-167,1373,13,-3231,-7,-100
-2119,3306,-1146,2997,-639,-3613,-794,936,-308,-4113,-819,-847
-1806,2985,-1137,2778,-437,-3188,-1295,550,-573,-4719,-1474,-1460
-1509,2658,-1107,2540,-261,-2769,-1650,242,-757,-5003,-1936,-1896
-1211,2324,-1073,2295,-87,-2345,-1872,-13,-888,-4987,-2203,-2150
-1059,2062,-967,2048,-59,-2067,-1927,-189,-947,-4651,-2257,-2208
-993,1833,-809,1788,-123,-1868,-1805,-270,-916,-3956,-2075,-2040
-961,1623,-637,1530,-219,-1706,-1498,-238,-789,-2922,-1677,-1690
-999,1464,-447,1294,-373,-1625,-1041,-121,-596,-1623,-1083,-1168
-1085,1345,-251,1078,-564,-1603,-463,55,-359,-124,-322,-486
-1225,1271,-47,888,-795,-1648,237,317,-55,1569,600,341
-1474,1280,185,734,-1117,-1821,1045,670,320,3409,1660,1291
-1731,1311,401,605,-1434,-2015,1918,1064,718,5299,2791,2296
-1997,1366,603,501,-1747,-2233,2867,1530,1169,7287,4015,3392
-2233,1437,761,437,-2011,-2441,3837,2013,1621,9276,5292,4537
-2626,1618,964,417,-2408,-2827,4848,2539,2101,11253,6610,5723
-3032,1836,1146,435,-2800,-3247,5854,3088,2591,13160,7935,6929
-3428,2079,1294,493,-3163,-3677,6831,3656,3083,14914,9192,8046
-3841,2358,1424,589,-3523,-4142,7734,4190,3532,16459,10358,9086
-4243,2649,1533,708,-3863,-4608,8555,4676,3927,17785,11420,10043
-4639,2956,1623,850,-4186,-5080,9301,5148,4300,18916,12379,10909
-5071,3299,1714,1018,-4532,-5600,9959,5605,4645,19832,13220,11668
-5416,3610,1754,1200,-4786,-6039,10482,6000,4920,20437,13877,12251
-5680,3895,1738,1403,-4950,-6406,10859,6346,5146,20738,14347,12679
-5820,4129,1653,1619,-4984,-6655,11050,6577,5266,20683,14598,12914
-6041,4416,1595,1853,-5090,-6993,11101,6745,5325,20335,14662,12987
-6165,4667,1479,2103,-5093,-7241,10978,6829,5309,19649,14509,12882
-6207,4873,1325,2349,-5016,-7403,10685,6829,5215,18607,14105,12523
-6183,5041,1144,2587,-4877,-7496,10213,6705,5018,17265,13488,11975
-6079,5153,939,2805,-4670,-7496,9600,6477,4740,15691,12691,11269
-5909,5220,714,3005,-4405,-7422,8875,6189,4415,13951,11743,10427
-5727,5256,505,3174,-4143,-7320,8062,5841,4051,12098,10673,9473
-5445,5218,270,3311,-3797,-7100,7166,5429,3641,10149,9488,8407
-5081,5124,9,3427,-3380,-6790,6197,4974,3201,8135,8217,7270
-4625,4953,-270,3504,-2890,-6366,5148,4428,2693,6063,6864,6064
-4268,4802,-470,3541,-2518,-6022,4105,3869,2185,4065,5513,4862
-3857,4585,-661,3527,-2118,-5600,3073,3298,1679,2170,4190,3688
-3446,4332,-816,3464,-1742,-5154,2091,2741,1197,420,2905,2527
-3045,4054,-940,3364,-1393,-4699,1157,2173,719,-1155,1701,1445
