aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
16,-1,-16,10,21,11,8,12,12,12,12,7
42,-12,-32,13,49,35,20,34,33,27,35,19
74,-29,-46,10,80,68,38,63,61,50,66,36
111,-57,-55,-3,110,111,58,96,91,75,105,54
133,-95,-39,-39,114,151,72,116,113,101,138,74
150,-131,-20,-77,113,186,82,131,134,139,169,101
155,-165,8,-119,98,212,87,136,148,183,195,133
148,-188,38,-155,74,221,87,129,155,237,216,169
139,-191,49,-166,60,217,92,116,158,301,231,212
135,-175,35,-148,67,203,100,103,161,375,243,265
135,-144,2,-108,88,181,107,90,162,455,256,325
133,-107,-35,-61,111,154,109,68,156,532,262,385
125,-64,-72,-11,129,120,106,35,140,611,256,442
123,-15,-122,53,160,84,104,-4,122,697,248,501
124,45,-185,133,202,45,102,-48,100,784,236,561
127,113,-258,225,252,1,100,-99,74,869,219,620
129,181,-329,318,300,-43,93,-158,39,952,196,676
146,255,-421,428,372,-81,90,-215,6,1034,175,736
177,331,-527,550,463,-110,94,-268,-26,1110,159,794
218,408,-644,681,568,-134,101,-316,-54,1180,146,848
252,482,-750,804,662,-159,103,-367,-89,1235,130,893
277,554,-844,918,742,-189,99,-427,-131,1280,110,930
292,625,-927,1025,808,-224,83,-496,-183,1309,85,960
302,701,-1010,1136,871,-267,60,-571,-238,1333,56,983
333,787,-1121,1273,967,-302,40,-630,-281,1358,41,1009
371,863,-1232,1404,1068,-325,17,-682,-320,1376,32,1029
422,933,-1347,1533,1181,-336,-3,-717,-350,1392,34,1049
484,993,-1465,1659,1303,-333,-18,-731,-368,1401,51,1068
546,1034,-1564,1758,1412,-317,-38,-735,-381,1396,75,1080
601,1052,-1633,1822,1497,-292,-66,-738,-394,1375,99,1084
647,1050,-1674,1854,1556,-260,-102,-741,-407,1344,122,1081
692,1039,-1705,1872,1608,-222,-136,-737,-415,1311,150,1075
738,1019,-1729,1878,1657,-178,-166,-723,-415,1274,187,1068
780,983,-1734,1859,1689,-126,-193,-704,-409,1231,229,1060
817,932,-1719,1817,1705,-69,-217,-677,-396,1188,276,1051
852,866,-1688,1753,1708,-3,-240,-644,-375,1151,328,1041
891,794,-1656,1682,1713,69,-257,-600,-341,1119,389,1032
922,709,-1604,1588,1699,144,-275,-558,-309,1084,446,1023
944,615,-1536,1475,1668,220,-295,-519,-278,1049,498,1014
954,520,-1454,1352,1619,286,-317,-489,-251,1015,545,1005
961,438,-1382,1243,1576,343,-337,-456,-221,990,597,1001
971,352,-1311,1131,1534,404,-362,-428,-192,967,649,998
979,267,-1238,1018,1489,462,-389,-404,-165,943,698,994
982,180,-1158,897,1436,519,-421,-380,-140,914,747,987
960,88,-1048,754,1346,563,-459,-370,-127,881,780,976
931,9,-944,623,1255,593,-490,-368,-118,854,805,967
897,-60,-845,501,1164,614,-515,-372,-116,839,823,963
861,-111,-760,402,1081,622,-533,-381,-116,843,835,969
832,-138,-707,340,1023,618,-539,-387,-109,871,846,987
814,-141,-688,318,996,607,-532,-386,-93,921,861,1015
804,-126,-694,327,990,588,-518,-382,-75,978,878,1050
788,-100,-705,347,984,560,-507,-383,-66,1034,891,1085
761,-65,-712,371,968,519,-503,-397,-71,1087,895,1115
735,-19,-732,413,962,473,-503,-420,-85,1146,893,1145
714,31,-760,465,963,426,-507,-450,-106,1204,885,1173
696,81,-789,520,969,383,-516,-489,-134,1258,868,1198
669,128,-807,566,960,336,-534,-544,-176,1295,836,1215
645,185,-837,628,963,285,-548,-604,-222,1326,803,1230
627,248,-879,705,978,235,-560,-665,-271,1349,770,1243
619,321,-940,802,1012,184,-567,-722,-317,1369,741,1253
614,397,-1008,906,1054,135,-573,-779,-360,1383,713,1259
610,473,-1076,1012,1096,86,-575,-835,-401,1402,686,1269
606,545,-1141,1113,1138,41,-574,-888,-441,1425,658,1284
605,615,-1207,1215,1182,-2,-567,-938,-476,1453,628,1302
626,690,-1300,1338,1260,-32,-551,-969,-497,1489,611,1326
651,760,-1391,1456,1340,-58,-538,-994,-513,1514,597,1348
679,829,-1486,1575,1424,-80,-524,-1013,-526,1526,586,1363
713,886,-1575,1682,1509,-90,-514,-1025,-538,1523,580,1370
743,921,-1638,1755,1574,-89,-513,-1037,-555,1502,575,1369
766,933,-1673,1793,1616,-77,-523,-1051,-579,1465,567,1357
781,930,-1686,1805,1638,-62,-540,-1068,-606,1419,556,1338
798,923,-1696,1810,1659,-43,-555,-1078,-627,1376,551,1318
819,907,-1704,1806,1681,-17,-567,-1080,-637,1336,554,1297
833,880,-1692,1780,1687,12,-581,-1080,-641,1291,564,1272
840,841,-1665,1734,1677,42,-595,-1077,-640,1248,578,1246
843,795,-1625,1672,1655,74,-609,-1070,-636,1206,595,1217
843,747,-1581,1605,1628,104,-623,-1055,-626,1166,616,1190
832,690,-1518,1518,1581,132,-642,-1042,-619,1125,632,1160
815,629,-1445,1419,1523,158,-663,-1030,-614,1084,645,1128
794,566,-1366,1315,1458,181,-683,-1018,-608,1052,659,1099
784,509,-1305,1225,1412,207,-693,-994,-592,1035,682,1080
779,453,-1248,1139,1371,236,-702,-962,-569,1019,713,1067
776,396,-1193,1053,1333,266,-709,-925,-543,1001,748,1055
