aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-19,-13,31,-30,-34,-5,-16,-9,-16,-15,-11,-12
-57,-31,87,-79,-96,-18,-45,-20,-43,-38,-26,-30
-101,-49,150,-134,-168,-35,-79,-30,-75,-59,-45,-49
-155,-70,226,-199,-254,-57,-119,-41,-110,-78,-69,-63
-217,-88,306,-265,-348,-85,-162,-60,-147,-87,-95,-73
-280,-98,382,-323,-440,-120,-206,-80,-185,-87,-120,-79
-341,-103,450,-374,-525,-156,-249,-98,-221,-82,-144,-78
-406,-109,524,-429,-617,-196,-291,-112,-258,-75,-169,-75
-485,-116,613,-495,-728,-242,-336,-124,-300,-69,-199,-69
-571,-122,708,-565,-848,-294,-380,-133,-343,-57,-229,-60
-653,-122,792,-624,-958,-348,-420,-136,-380,-32,-253,-44
-729,-117,867,-673,-1057,-401,-452,-126,-408,6,-269,-19
-810,-116,950,-731,-1165,-454,-482,-112,-434,44,-284,9
-886,-113,1026,-782,-1267,-505,-507,-96,-457,91,-299,42
-945,-106,1079,-814,-1341,-548,-520,-75,-471,148,-304,82
-990,-98,1118,-837,-1398,-583,-524,-50,-477,211,-300,129
-1030,-92,1151,-856,-1446,-613,-520,-24,-477,275,-288,176
-1058,-83,1171,-863,-1479,-637,-505,9,-467,342,-265,228
-1076,-77,1181,-865,-1499,-654,-484,45,-451,407,-234,280
-1106,-83,1214,-889,-1542,-669,-465,72,-443,457,-210,323
-1124,-84,1229,-897,-1565,-682,-437,105,-426,513,-179,369
-1123,-85,1224,-892,-1564,-681,-399,146,-399,571,-140,415
-1111,-93,1215,-887,-1551,-669,-355,191,-364,627,-97,460
-1085,-106,1196,-879,-1524,-645,-300,240,-321,685,-50,505
-1050,-124,1173,-872,-1486,-611,-242,287,-273,740,0,548
-1010,-146,1149,-867,-1445,-571,-186,329,-221,790,49,588
-966,-172,1125,-864,-1402,-526,-135,371,-168,836,96,623
-914,-193,1089,-851,-1345,-480,-82,411,-114,877,145,655
-853,-204,1034,-819,-1268,-433,-25,447,-57,916,195,684
-787,-214,974,-783,-1184,-384,31,480,2,946,246,707
-728,-227,926,-758,-1113,-337,78,507,54,961,289,717
-670,-247,887,-744,-1048,-286,115,527,99,964,322,717
-602,-265,837,-723,-968,-229,149,550,145,965,355,715
-534,-285,790,-705,-890,-170,176,571,187,952,383,707
-480,-310,762,-703,-834,-118,190,587,217,922,398,686
-430,-331,736,-702,-782,-71,193,598,238,888,405,660
-382,-348,709,-697,-731,-27,187,603,251,852,406,629
-346,-366,695,-702,-695,9,166,598,254,810,395,593
-323,-381,692,-712,-676,34,134,585,247,764,376,554
-289,-381,663,-695,-632,58,102,579,243,732,363,522
-263,-385,647,-689,-603,78,60,574,229,692,342,484
-257,-387,649,-694,-600,84,10,570,205,650,316,443
-260,-385,655,-699,-605,80,-44,574,176,614,287,407
-271,-380,666,-704,-619,71,-104,580,140,579,255,375
-287,-370,676,-705,-636,54,-167,587,104,556,223,350
-303,-354,679,-698,-649,33,-226,594,70,545,194,334
-318,-334,676,-682,-657,10,-282,602,39,542,167,324
-335,-316,676,-669,-670,-15,-343,599,3,537,139,315
-365,-300,690,-667,-701,-45,-408,581,-39,529,109,307
-406,-282,713,-669,-744,-85,-471,555,-82,529,79,304
-442,-261,726,-662,-778,-123,-524,531,-120,539,55,311
-468,-241,729,-648,-800,-155,-570,510,-150,558,39,324
-498,-227,742,-646,-831,-185,-615,486,-179,576,21,336
-529,-215,756,-645,-864,-215,-657,461,-205,605,5,353
-549,-197,755,-631,-879,-241,-687,441,-222,651,3,381
-563,-179,746,-610,-883,-263,-704,427,-230,706,7,417
-574,-162,736,-590,-885,-283,-713,417,-235,760,14,458
-577,-144,717,-565,-876,-297,-712,417,-232,819,28,504
-573,-130,695,-539,-860,-305,-704,425,-225,879,50,552
-584,-131,704,-545,-874,-312,-698,434,-224,929,67,596
-589,-127,702,-540,-875,-317,-680,456,-217,986,92,646
-582,-121,688,-527,-862,-316,-651,483,-202,1047,124,702
-576,-117,676,-517,-848,-314,-618,508,-183,1107,160,757
-559,-113,656,-502,-822,-304,-576,535,-158,1166,201,812
-534,-114,632,-488,-788,-285,-528,564,-129,1219,245,865
-505,-120,610,-480,-752,-260,-481,585,-97,1262,289,914
-474,-128,590,-474,-715,-232,-441,594,-65,1292,330,954
-437,-132,560,-459,-668,-203,-402,599,-30,1319,372,992
-386,-130,509,-427,-597,-168,-360,605,10,1347,420,1030
-325,-128,450,-388,-514,-126,-320,615,52,1373,472,1066
-264,-132,396,-357,-434,-80,-289,622,87,1382,516,1093
-208,-138,350,-332,-363,-37,-270,625,113,1377,551,1114
-147,-140,294,-298,-283,7,-252,635,140,1373,585,1134
-88,-140,239,-263,-205,48,-236,647,162,1358,614,1148
-45,-143,202,-241,-150,80,-233,653,169,1324,631,1149
-8,-144,169,-220,-102,107,-243,647,168,1278,637,1145
28,-145,137,-199,-56,133,-263,631,161,1227,639,1139
56,-152,117,-190,-23,156,-297,601,147,1167,632,1126
78,-160,104,-186,0,176,-340,562,125,1105,619,1111
113,-155,65,-155,49,197,-376,526,110,1056,616,1102
142,-153,35,-133,87,215,-420,485,89,1002,607,1089
162,-159,21,-125,108,231,-471,440,61,946,590,1075
173,-163,15,-122,118,240,-527,390,31,900,574,1065
170,-166,19,-125,111,240,-586,338,-2,862,560,1057
160,-164,26,-126,98,230,-647,289,-39,828,548,1054
146,-154,29,-120,83,213,-703,246,-73,805,539,1060
128,-136,26,-105,70,188,-755,207,-105,788,535,1071
102,-117,31,-94,46,156,-801,171,-138,770,529,1081
60,-104,57,-102,-3,119,-847,137,-172,750,520,1089
7,-93,96,-120,-68,74,-895,105,-212,732,509,1100
-45,-79,131,-134,-130,29,-940,79,-254,723,501,1115
-89,-65,157,-141,-180,-12,-979,63,-291,723,498,1137
-137,-56,192,-159,-238,-51,-1017,42,-330,721,492,1158
-184,-47,226,-176,-294,-90,-1051,19,-368,726,487,1183
-219,-34,245,-181,-333,-124,-1075,0,-395,745,490,1216
-248,-22,259,-183,-363,-153,-1091,-17,-416,772,496,1253
-275,-12,272,-186,-391,-179,-1102,-31,-434,799,501,1292
-295,2,276,-180,-407,-203,-1105,-36,-447,829,509,1333
-313,18,275,-170,-418,-227,-1104,-35,-455,858,520,1372
-350,27,301,-181,-459,-258,-1114,-42,-473,867,521,1401
-379,43,313,-179,-484,-289,-1119,-53,-486,886,528,1434
-393,65,304,-159,-485,-313,-1116,-64,-495,909,541,1469
-402,87,292,-136,-480,-334,-1111,-76,-503,931,556,1501
-404,109,272,-109,-464,-350,-1104,-89,-509,950,569,1528
-399,127,249,-82,-442,-359,-1094,-109,-514,963,582,1551
-392,140,232,-61,-421,-363,-1082,-129,-518,972,595,1569
-387,148,220,-48,-405,-365,-1070,-153,-523,978,607,1583
-378,158,203,-28,-382,-366,-1056,-181,-524,987,622,1599
-358,174,171,4,-343,-363,-1036,-214,-517,1000,644,1619
-333,192,130,44,-294,-358,-1014,-247,-504,1012,672,1643
-311,206,97,77,-252,-354,-996,-286,-494,1011,697,1659
-296,219,72,103,-221,-352,-984,-330,-488,1001,715,1666
-277,237,39,138,-182,-351,-971,-365,-480,994,734,1670
-254,251,3,173,-140,-345,-961,-393,-468,985,751,1670
-238,257,-15,190,-114,-339,-964,-422,-465,962,758,1659
-226,262,-29,203,-95,-334,-980,-445,-468,930,758,1642
-212,267,-47,219,-74,-328,-1003,-462,-473,896,755,1621
-199,267,-58,226,-58,-320,-1032,-479,-484,856,746,1599
-190,264,-64,229,-49,-312,-1066,-494,-498,816,735,1579
-163,273,-99,258,-10,-300,-1090,-503,-504,784,731,1565
-142,280,-127,281,19,-291,-1117,-517,-513,747,723,1548
-137,285,-137,290,25,-291,-1151,-534,-531,709,707,1529
-142,294,-142,298,20,-300,-1186,-554,-552,674,689,1513
-158,305,-138,302,2,-318,-1224,-575,-576,641,669,1498
-177,315,-130,301,-22,-337,-1260,-597,-599,614,651,1485
-194,326,-126,303,-42,-354,-1293,-619,-620,601,638,1479
-207,340,-129,312,-55,-372,-1324,-644,-638,593,629,1478
-226,357,-129,321,-74,-396,-1357,-679,-657,583,619,1477
-258,371,-113,316,-113,-425,-1395,-718,-680,569,605,1475
-300,384,-86,305,-164,-460,-1436,-757,-707,557,589,1476
-339,401,-65,300,-210,-497,-1475,-794,-734,557,575,1484
-374,419,-51,300,-247,-531,-1512,-834,-757,564,564,1498
-413,431,-25,289,-295,-564,-1551,-886,-783,571,550,1512
-459,444,7,274,-350,-601,-1586,-941,-807,585,537,1532
-496,465,23,277,-387,-639,-1610,-991,-823,610,535,1561
-532,489,34,285,-421,-678,-1631,-1036,-837,634,536,1592
-570,514,47,293,-454,-718,-1651,-1077,-852,658,541,1623
-602,538,55,305,-480,-754,-1665,-1108,-862,690,552,1656
-631,567,57,324,-499,-791,-1672,-1130,-870,721,567,1690
-680,587,87,320,-549,-836,-1687,-1157,-888,740,572,1713
-728,613,111,323,-593,-883,-1697,-1187,-906,763,579,1738
-764,640,122,337,-620,-925,-1702,-1215,-920,788,592,1763
-797,662,135,346,-646,-961,-1709,-1236,-935,803,605,1783
-823,684,141,360,-662,-991,-1716,-1253,-950,811,618,1799
-840,702,143,375,-669,-1015,-1722,-1276,-968,813,631,1810
-851,714,144,386,-670,-1030,-1727,-1305,-987,812,643,1818
-859,721,146,394,-671,-1040,-1734,-1331,-1009,807,651,1820
-862,730,142,407,-663,-1049,-1743,-1346,-1028,804,660,1820
-855,743,123,432,-639,-1053,-1744,-1347,-1038,814,673,1824
-839,759,93,466,-603,-1054,-1739,-1344,-1042,827,690,1825
-829,772,70,493,-574,-1057,-1735,-1345,-1047,829,703,1819
-825,782,56,511,-557,-1062,-1734,-1350,-1053,821,710,1804
-818,798,34,539,-534,-1069,-1727,-1353,-1056,812,717,1788
-809,815,6,571,-504,-1076,-1720,-1355,-1059,795,725,1769
-809,829,-9,589,-492,-1086,-1721,-1366,-1068,760,724,1741
-812,840,-18,602,-487,-1098,-1728,-1383,-1083,713,718,1709
-812,850,-29,615,-478,-1106,-1740,-1406,-1100,663,710,1676
-816,856,-35,621,-476,-1115,-1760,-1440,-1125,606,697,1637
-818,858,-36,620,-478,-1119,-1788,-1483,-1154,551,680,1598
-796,870,-72,648,-441,-1114,-1807,-1521,-1169,511,676,1568
-769,877,-109,673,-400,-1101,-1831,-1563,-1184,468,669,1538
-748,877,-132,684,-375,-1089,-1858,-1609,-1204,423,657,1506
-734,881,-153,695,-355,-1083,-1887,-1655,-1230,380,642,1474
-726,884,-165,699,-347,-1080,-1920,-1701,-1260,335,624,1443
-726,888,-172,701,-348,-1084,-1956,-1749,-1291,296,608,1413
-727,896,-180,706,-349,-1090,-1993,-1800,-1319,262,594,1387
-726,909,-196,720,-343,-1098,-2030,-1848,-1346,229,580,1361
-727,919,-206,728,-343,-1105,-2069,-1889,-1373,194,564,1334
-739,924,-199,722,-362,-1116,-2114,-1929,-1405,156,541,1305
-761,927,-179,707,-397,-1133,-2161,-1968,-1439,120,514,1275
-781,930,-163,694,-427,-1148,-2205,-2009,-1466,96,489,1252
-797,933,-149,685,-452,-1161,-2241,-2050,-1487,79,466,1237
-824,930,-118,660,-496,-1176,-2277,-2092,-1512,59,437,1222
-863,927,-75,629,-554,-1199,-2311,-2132,-1540,42,407,1209
-894,931,-45,612,-599,-1221,-2335,-2168,-1562,38,381,1203
-920,933,-18,598,-637,-1239,-2353,-2206,-1581,40,359,1199
-950,937,9,585,-677,-1260,-2372,-2245,-1601,41,337,1191
-981,948,31,582,-713,-1287,-2386,-2284,-1619,45,318,1186
-1009,963,48,585,-743,-1314,-2393,-2324,-1634,50,302,1180
-1056,967,93,564,-804,-1347,-2406,-2370,-1653,49,276,1168
-1103,980,130,554,-859,-1385,-2413,-2407,-1667,60,256,1162
-1138,999,149,560,-893,-1419,-2412,-2436,-1674,78,244,1161
-1167,1014,166,565,-920,-1446,-2411,-2465,-1680,87,230,1159
-1187,1028,175,575,-936,-1467,-2407,-2495,-1686,90,217,1156
-1202,1040,179,587,-945,-1483,-2398,-2521,-1693,87,206,1149
-1215,1046,187,592,-954,-1494,-2390,-2542,-1703,81,197,1141
