aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
5,12,-18,20,15,-5,6,13,16,11,6,5
20,41,-62,69,54,-14,18,44,56,38,25,23
54,89,-143,154,130,-24,41,106,127,85,68,62
107,146,-253,266,238,-27,72,197,224,142,138,122
181,208,-387,398,377,-19,107,315,344,203,240,199
288,273,-559,556,562,10,149,461,485,267,378,293
417,328,-741,715,768,59,186,619,634,325,540,395
548,366,-909,853,967,122,215,772,777,364,712,494
672,390,-1057,969,1148,190,236,912,907,379,880,589
819,414,-1227,1099,1358,273,259,1051,1035,379,1051,688
979,424,-1398,1221,1578,374,272,1172,1146,354,1210,777
1136,417,-1549,1318,1784,486,271,1266,1232,297,1346,853
1291,399,-1687,1399,1979,603,262,1339,1296,213,1466,921
1443,372,-1812,1465,2165,725,248,1388,1336,104,1569,976
1585,328,-1913,1504,2328,851,222,1406,1343,-33,1645,1006
1711,274,-1986,1517,2461,974,183,1390,1310,-203,1691,1009
1813,213,-2030,1506,2558,1085,132,1339,1238,-401,1704,990
1897,146,-2050,1475,2629,1188,74,1257,1133,-626,1688,953
1984,81,-2075,1448,2705,1291,17,1160,1007,-864,1654,908
2079,15,-2106,1424,2790,1399,-40,1053,863,-1118,1607,856
2161,-56,-2119,1384,2854,1502,-99,929,694,-1392,1536,792
2223,-130,-2108,1326,2889,1593,-157,786,500,-1679,1442,711
2255,-214,-2057,1234,2878,1670,-212,619,284,-1969,1323,614
2256,-303,-1970,1114,2821,1729,-270,432,52,-2255,1184,502
2226,-393,-1849,972,2722,1767,-331,229,-187,-2527,1026,381
2156,-483,-1688,802,2568,1779,-396,9,-433,-2780,843,247
2065,-563,-1515,630,2391,1769,-454,-216,-673,-3004,649,108
1971,-627,-1354,477,2221,1747,-498,-430,-897,-3196,456,-27
1879,-674,-1213,349,2065,1714,-531,-626,-1097,-3351,275,-152
1766,-719,-1051,210,1880,1665,-565,-814,-1285,-3472,91,-282
1644,-753,-892,80,1692,1604,-592,-981,-1447,-3551,-87,-408
1527,-771,-755,-24,1521,1535,-608,-1119,-1573,-3588,-247,-515
1412,-781,-628,-116,1358,1461,-623,-1230,-1669,-3586,-382,-601
1299,-782,-511,-194,1203,1384,-633,-1310,-1732,-3544,-486,-666
1192,-770,-414,-251,1064,1301,-623,-1353,-1756,-3455,-559,-711
1095,-744,-342,-280,950,1216,-589,-1355,-1743,-3323,-600,-736
1010,-704,-296,-281,860,1130,-541,-1321,-1695,-3151,-607,-741
935,-653,-272,-261,792,1044,-488,-1257,-1613,-2948,-581,-725
866,-599,-256,-232,733,959,-438,-1168,-1500,-2719,-529,-695
791,-549,-232,-211,665,875,-392,-1062,-1362,-2470,-466,-656
719,-493,-218,-179,607,790,-342,-937,-1200,-2207,-389,-610
655,-427,-222,-129,565,703,-290,-795,-1021,-1936,-298,-558
612,-350,-259,-49,560,624,-235,-633,-828,-1665,-193,-493
597,-269,-329,55,596,561,-178,-454,-623,-1406,-72,-409
616,-186,-434,185,680,519,-118,-257,-405,-1162,70,-311
674,-103,-582,343,818,503,-57,-44,-177,-936,238,-197
757,-30,-742,501,981,511,-2,169,48,-738,422,-76
844,26,-891,641,1141,533,42,369,258,-576,607,43
930,65,-1021,756,1288,566,74,553,446,-450,782,156
1034,106,-1170,883,1460,610,105,735,625,-353,955,270
1144,132,-1311,994,1630,667,127,901,784,-295,1114,372
1254,134,-1426,1072,1785,741,137,1042,913,-275,1250,452
1371,120,-1531,1131,1936,829,145,1164,1017,-287,1368,516
1492,89,-1622,1168,2082,932,152,1263,1092,-334,1463,564
1609,38,-1690,1176,2210,1046,154,1337,1133,-417,1529,594
1717,-25,-1734,1159,2315,1161,154,1377,1138,-533,1570,602
1812,-93,-1759,1124,2399,1272,152,1382,1107,-676,1584,589
1893,-165,-1766,1075,2461,1375,147,1357,1043,-840,1568,558
