aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-17,-4,19,-16,-24,-9,4,0,6,9,2,4
-11,-1,11,-8,-15,-7,12,18,25,21,14,10
12,-2,-11,6,15,10,16,50,51,30,32,9
51,-6,-47,27,65,39,13,95,82,33,57,-1
117,-8,-110,69,151,85,-6,156,111,18,82,-27
199,-13,-188,118,258,144,-44,226,133,-22,105,-70
287,-24,-265,162,368,211,-103,296,149,-79,127,-126
376,-42,-337,200,476,284,-176,363,159,-148,143,-193
479,-66,-417,238,598,370,-258,431,168,-220,159,-266
616,-89,-533,301,768,479,-359,513,169,-313,173,-352
777,-118,-667,372,965,606,-481,598,156,-438,179,-459
943,-157,-796,434,1163,744,-626,675,123,-594,170,-584
1114,-201,-924,490,1363,888,-789,740,72,-775,148,-725
1296,-247,-1062,553,1577,1040,-971,792,0,-982,115,-880
1474,-298,-1191,606,1782,1192,-1174,825,-92,-1209,67,-1045
1637,-350,-1305,648,1967,1336,-1390,837,-201,-1443,6,-1217
1784,-405,-1398,674,2127,1469,-1613,823,-328,-1672,-67,-1388
1912,-459,-1474,689,2264,1590,-1833,789,-465,-1891,-147,-1554
2012,-516,-1519,680,2362,1694,-2043,735,-608,-2097,-235,-1710
2090,-571,-1545,661,2431,1782,-2239,663,-753,-2282,-326,-1849
2166,-615,-1578,652,2505,1861,-2426,586,-897,-2453,-415,-1975
2206,-659,-1576,619,2530,1916,-2601,492,-1041,-2604,-509,-2081
2223,-692,-1560,585,2530,1948,-2756,385,-1181,-2731,-601,-2167
2218,-714,-1534,551,2510,1957,-2890,267,-1318,-2833,-693,-2232
2177,-724,-1482,507,2447,1935,-2996,138,-1444,-2902,-778,-2268
2109,-721,-1417,463,2358,1887,-3074,8,-1554,-2937,-852,-2276
2032,-709,-1352,427,2263,1826,-3125,-120,-1649,-2944,-914,-2259
1955,-690,-1293,399,2171,1760,-3153,-239,-1729,-2925,-963,-2224
1869,-666,-1229,371,2069,1685,-3161,-355,-1795,-2887,-1004,-2173
1745,-642,-1128,319,1918,1585,-3143,-474,-1844,-2818,-1036,-2098
1595,-613,-1007,258,1735,1463,-3094,-589,-1871,-2712,-1055,-1999
1441,-578,-887,202,1550,1336,-3013,-689,-1872,-2575,-1056,-1876
1283,-539,-767,149,1363,1203,-2906,-774,-1846,-2417,-1037,-1733
1111,-498,-635,89,1159,1060,-2780,-849,-1797,-2239,-1005,-1574
942,-451,-512,40,962,914,-2635,-907,-1724,-2041,-961,-1404
785,-401,-404,3,783,775,-2476,-943,-1632,-1832,-905,-1227
645,-350,-314,-21,628,647,-2311,-958,-1523,-1625,-836,-1049
524,-300,-243,-34,499,532,-2148,-955,-1403,-1422,-756,-878
433,-249,-202,-25,409,436,-1991,-932,-1275,-1229,-666,-717
361,-202,-177,-9,344,357,-1844,-893,-1143,-1055,-572,-570
287,-163,-141,-6,270,281,-1706,-847,-1009,-894,-482,-435
245,-122,-139,21,240,226,-1577,-781,-874,-753,-388,-315
228,-87,-156,56,241,191,-1463,-703,-742,-638,-293,-214
230,-58,-185,94,263,175,-1370,-617,-617,-546,-197,-133
264,-38,-237,142,322,185,-1300,-517,-502,-485,-106,-75
321,-30,-299,187,402,218,-1253,-411,-400,-457,-21,-42
387,-33,-360,222,489,267,-1228,-305,-309,-453,57,-29
457,-46,-412,245,574,325,-1220,-202,-229,-462,131,-33
538,-67,-468,265,668,395,-1224,-103,-159,-482,200,-51
654,-88,-559,306,810,490,-1252,-3,-104,-532,262,-91
797,-115,-670,358,982,606,-1310,93,-73,-620,308,-155
945,-147,-780,405,1159,730,-1391,177,-66,-737,336,-241
1098,-180,-895,455,1341,858,-1490,249,-81,-877,350,-341
1265,-212,-1026,516,1543,994,-1612,309,-119,-1042,351,-456
1429,-249,-1149,570,1737,1132,-1751,357,-178,-1220,340,-585
1584,-288,-1259,613,1917,1265,-1902,387,-257,-1410,313,-721
1719,-329,-1350,644,2070,1385,-2058,394,-352,-1598,275,-855
1838,-366,-1429,669,2204,1492,-2214,382,-457,-1782,228,-985
1931,-404,-1481,677,2301,1581,-2368,348,-577,-1961,169,-1108
2006,-439,-1518,677,2377,1657,-2512,298,-703,-2121,106,-1218
2083,-470,-1564,688,2459,1730,-2650,240,-834,-2267,44,-1315
