aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-6,6,-8,-5,3,-1,2,2,2,1,-1
-1,-19,18,-25,-14,11,-1,6,5,7,5,-2
17,-27,9,-24,4,28,8,23,16,19,21,6
17,-46,30,-51,-11,41,9,27,18,20,26,3
34,-55,22,-50,6,58,19,47,33,29,44,11
85,-53,-29,-15,73,91,40,87,62,34,83,35
152,-58,-89,23,157,140,60,134,96,27,136,62
241,-65,-169,72,268,203,85,197,137,13,208,99
352,-73,-271,136,409,283,118,281,189,-10,304,147
474,-90,-376,195,560,377,150,376,244,-54,410,197
600,-122,-469,238,706,482,175,475,295,-121,521,242
738,-162,-567,277,863,603,198,588,349,-202,643,289
891,-209,-673,318,1036,738,218,712,408,-295,775,334
1051,-271,-771,344,1209,887,229,838,463,-411,905,374
1229,-340,-881,372,1401,1054,238,974,517,-544,1039,413
1417,-420,-991,394,1601,1235,236,1109,564,-698,1174,445
1608,-504,-1099,411,1801,1420,231,1245,602,-863,1305,471
1806,-596,-1207,423,2007,1616,214,1378,627,-1045,1429,491
1979,-709,-1268,388,2164,1809,177,1486,630,-1248,1526,491
2130,-833,-1298,326,2286,1994,126,1573,616,-1455,1598,477
2266,-953,-1316,257,2391,2167,69,1648,593,-1656,1652,456
2389,-1063,-1331,194,2485,2324,14,1716,565,-1839,1695,430
2480,-1171,-1317,112,2538,2457,-44,1763,524,-2007,1717,394
2573,-1255,-1328,61,2609,2576,-92,1809,488,-2148,1739,362
2637,-1342,-1306,-13,2638,2676,-151,1830,438,-2286,1738,319
2658,-1429,-1241,-117,2609,2747,-217,1822,371,-2409,1703,261
2656,-1505,-1164,-222,2558,2795,-282,1797,297,-2514,1647,201
2625,-1576,-1062,-340,2468,2820,-351,1753,213,-2604,1571,138
2558,-1641,-932,-472,2337,2816,-421,1688,123,-2668,1476,69
2470,-1688,-797,-597,2187,2787,-485,1610,32,-2698,1369,1
2371,-1714,-671,-700,2036,2734,-538,1526,-52,-2694,1261,-58
2250,-1728,-537,-801,1864,2659,-587,1427,-133,-2665,1144,-115
2105,-1734,-386,-907,1665,2563,-634,1316,-211,-2614,1018,-171
1948,-1724,-240,-1000,1460,2448,-670,1199,-281,-2537,891,-219
1771,-1704,-83,-1092,1235,2312,-702,1069,-346,-2442,759,-263
1584,-1670,69,-1172,1006,2161,-723,935,-405,-2324,630,-301
1395,-1628,215,-1242,780,2002,-736,798,-458,-2190,505,-334
1198,-1571,355,-1298,552,1829,-741,658,-504,-2036,386,-362
1030,-1487,439,-1298,381,1657,-726,540,-529,-1862,294,-373
889,-1390,483,-1262,254,1494,-697,444,-538,-1682,223,-372
764,-1287,505,-1207,154,1339,-661,365,-536,-1509,166,-368
650,-1183,515,-1143,68,1192,-622,302,-526,-1346,117,-363
560,-1075,497,-1057,18,1058,-572,263,-501,-1197,86,-347
461,-989,509,-1006,-58,933,-533,222,-485,-1078,51,-342
388,-900,494,-934,-98,825,-487,201,-458,-969,36,-327
353,-814,442,-839,-86,745,-436,208,-415,-879,49,-299
340,-745,386,-753,-58,691,-388,228,-370,-812,77,-270
359,-692,314,-668,4,670,-337,266,-315,-767,125,-236
414,-654,220,-576,105,683,-283,329,-250,-742,193,-197
492,-634,122,-495,225,724,-233,407,-182,-739,273,-157
581,-635,35,-436,345,786,-192,491,-119,-759,362,-120
691,-647,-62,-377,488,872,-155,587,-58,-796,461,-79
823,-664,-175,-311,655,975,-122,695,3,-853,571,-33
967,-691,-290,-250,832,1093,-96,808,57,-936,683,10
1130,-720,-423,-180,1035,1226,-73,934,108,-1030,801,54
1305,-756,-559,-111,1247,1371,-57,1067,154,-1145,916,91
1485,-793,-698,-43,1465,1521,-43,1202,194,-1274,1026,121
1672,-837,-838,21,1687,1680,-38,1335,229,-1421,1134,144
1833,-904,-930,38,1861,1837,-56,1443,243,-1589,1218,147
1975,-984,-988,22,1997,1989,-90,1529,240,-1771,1276,134
2101,-1065,-1030,-5,2113,2132,-129,1603,226,-1951,1320,119
2212,-1143,-1060,-39,2210,2262,-167,1670,207,-2118,1357,107
2293,-1226,-1055,-100,2262,2374,-210,1715,178,-2276,1375,87
2381,-1292,-1074,-134,2335,2479,-242,1762,155,-2407,1390,75
2445,-1366,-1062,-194,2370,2572,-282,1787,119,-2537,1385,51
2467,-1442,-1006,-284,2347,2638,-329,1785,68,-2656,1353,11
2466,-1506,-940,-374,2301,2681,-372,1770,13,-2752,1303,-33
2435,-1561,-853,-471,2220,2696,-417,1739,-50,-2834,1236,-83
2372,-1607,-744,-577,2101,2682,-465,1685,-123,-2897,1148,-141
2290,-1633,-635,-669,1970,2642,-509,1617,-197,-2931,1052,-196
2200,-1641,-539,-740,1841,2584,-547,1542,-267,-2936,957,-246
2091,-1640,-433,-813,1692,2508,-583,1453,-337,-2920,856,-297
1959,-1636,-308,-894,1515,2412,-619,1351,-406,-2886,744,-354
1812,-1620,-181,-970,1326,2299,-649,1245,-469,-2828,631,-407
1648,-1601,-39,-1053,1115,2172,-674,1133,-531,-2750,513,-459
1475,-1572,100,-1128,901,2032,-686,1022,-585,-2646,392,-503
1300,-1539,237,-1197,686,1887,-689,914,-629,-2522,270,-542
1121,-1499,371,-1260,471,1735,-681,809,-663,-2374,153,-579
976,-1442,453,-1277,314,1595,-652,726,-673,-2210,62,-595
860,-1378,499,-1263,201,1469,-609,660,-668,-2046,-6,-596
764,-1311,523,-1233,117,1356,-558,607,-652,-1892,-59,-589
681,-1242,533,-1192,51,1251,-503,566,-629,-1748,-100,-579
620,-1165,511,-1123,23,1156,-442,549,-591,-1610,-120,-561
548,-1104,518,-1085,-30,1064,-395,527,-559,-1491,-142,-556
502,-1035,491,-1018,-44,984,-337,527,-514,-1373,-143,-544
492,-958,420,-916,-1,925,-271,553,-454,-1268,-116,-517
500,-889,341,-815,59,883,-208,591,-389,-1178,-73,-485
530,-825,245,-706,147,861,-144,648,-317,-1097,-12,-446
589,-767,127,-586,270,862,-79,724,-241,-1034,67,-398
667,-724,7,-474,408,886,-21,812,-169,-999,158,-345
752,-697,-104,-380,546,927,25,901,-108,-996,249,-295
856,-680,-221,-290,701,988,67,998,-50,-1017,347,-247
977,-673,-347,-200,874,1068,105,1102,8,-1061,451,-201
1104,-674,-466,-121,1047,1157,133,1206,59,-1129,554,-161
1244,-679,-596,-38,1235,1259,158,1317,110,-1209,661,-121
1395,-697,-723,34,1429,1377,174,1431,155,-1306,766,-84
1556,-725,-849,98,1628,1509,183,1548,194,-1414,872,-46
1726,-763,-972,152,1832,1654,183,1667,228,-1543,982,-8
1870,-823,-1049,161,1986,1797,165,1767,245,-1690,1074,16
1994,-894,-1094,140,2105,1933,137,1852,250,-1840,1148,26
2105,-968,-1124,106,2203,2063,106,1928,246,-1985,1214,27
2204,-1042,-1142,65,2285,2184,75,1996,238,-2121,1270,24
2275,-1120,-1128,-1,2325,2288,36,2044,219,-2252,1305,14
2354,-1182,-1139,-40,2386,2387,10,2096,206,-2363,1341,12
2410,-1252,-1120,-105,2410,2475,-27,2128,181,-2473,1358,2
2431,-1328,-1060,-200,2381,2543,-68,2136,143,-2566,1349,-21
2430,-1392,-991,-293,2332,2588,-104,2135,102,-2636,1328,-41
2404,-1452,-903,-395,2251,2611,-146,2118,53,-2695,1289,-66
2347,-1510,-786,-515,2127,2612,-192,2079,-8,-2739,1231,-99
2266,-1557,-657,-635,1980,2590,-235,2026,-70,-2760,1161,-133
2172,-1589,-533,-741,1826,2547,-273,1963,-131,-2760,1085,-166
2058,-1613,-397,-848,1650,2484,-313,1882,-194,-2745,996,-203
1922,-1630,-249,-958,1451,2401,-354,1785,-261,-2718,894,-247
1779,-1633,-108,-1054,1252,2304,-390,1684,-322,-2667,790,-289
1620,-1631,43,-1152,1035,2191,-426,1575,-383,-2593,679,-330
1451,-1618,190,-1239,814,2064,-453,1467,-437,-2492,571,-367
1278,-1601,338,-1324,590,1931,-477,1357,-489,-2378,467,-403
1099,-1578,486,-1403,364,1790,-497,1244,-535,-2246,364,-436
946,-1536,587,-1438,186,1652,-499,1154,-562,-2097,283,-450
813,-1480,653,-1439,47,1520,-487,1081,-575,-1942,223,-451
699,-1418,696,-1422,-64,1395,-471,1019,-582,-1793,176,-450
597,-1353,722,-1390,-154,1278,-455,966,-587,-1655,136,-447
520,-1275,713,-1326,-202,1169,-432,930,-580,-1524,114,-432
432,-1213,729,-1289,-272,1063,-416,888,-578,-1415,86,-427
371,-1143,711,-1225,-301,970,-385,870,-557,-1300,79,-411
349,-1070,653,-1132,-274,903,-339,878,-518,-1187,101,-378
348,-1011,590,-1045,-228,859,-289,899,-473,-1087,139,-342
369,-959,512,-954,-156,837,-232,938,-418,-994,193,-298
421,-917,415,-857,-50,840,-172,995,-356,-921,265,-250
489,-888,316,-768,70,866,-118,1064,-293,-878,345,-208
565,-872,224,-693,193,907,-72,1136,-237,-865,423,-176
665,-862,116,-613,342,968,-27,1218,-180,-870,509,-144
789,-856,-11,-523,521,1048,19,1311,-121,-892,601,-109
926,-856,-142,-435,712,1143,58,1407,-65,-938,692,-77
1081,-855,-291,-335,926,1250,97,1512,-7,-1000,790,-45
1244,-861,-438,-242,1145,1368,128,1623,44,-1086,886,-20
1410,-870,-585,-151,1365,1491,159,1740,89,-1188,980,1
1583,-888,-730,-69,1587,1624,187,1861,128,-1311,1074,19
1727,-924,-827,-32,1758,1752,199,1962,149,-1449,1147,22
1850,-968,-892,-22,1891,1871,198,2045,158,-1588,1202,15
1962,-1011,-950,-16,2011,1982,191,2118,161,-1719,1247,8
2071,-1049,-1007,-9,2127,2087,182,2184,161,-1841,1289,5
2159,-1096,-1037,-26,2209,2185,166,2234,150,-1954,1316,2
2263,-1130,-1094,-16,2317,2283,162,2291,149,-2042,1350,16
2342,-1172,-1120,-34,2387,2372,151,2330,137,-2131,1369,24
2384,-1221,-1103,-84,2401,2438,135,2344,112,-2207,1367,21
2409,-1265,-1076,-138,2394,2489,119,2348,85,-2266,1355,19
2411,-1310,-1025,-208,2355,2525,101,2337,49,-2311,1329,10
2384,-1354,-948,-294,2277,2539,75,2307,3,-2341,1285,-5
2337,-1385,-867,-374,2182,2531,48,2266,-42,-2349,1231,-22
2282,-1402,-794,-438,2085,2506,27,2221,-82,-2332,1175,-32
2206,-1413,-707,-507,1964,2463,9,2164,-122,-2303,1111,-40
2105,-1424,-598,-590,1811,2402,-10,2094,-166,-2261,1035,-54
1992,-1428,-486,-669,1647,2326,-28,2015,-208,-2207,955,-70
1857,-1432,-355,-758,1457,2235,-47,1922,-256,-2140,862,-94
1710,-1425,-225,-840,1259,2127,-62,1821,-303,-2050,767,-119
1556,-1415,-91,-922,1055,2012,-74,1715,-349,-1948,675,-142
1396,-1400,42,-998,848,1889,-80,1606,-393,-1826,585,-165
1260,-1365,128,-1028,689,1767,-69,1515,-417,-1689,517,-172
1142,-1315,183,-1027,564,1648,-52,1440,-428,-1548,466,-170
1037,-1263,221,-1012,462,1535,-33,1375,-432,-1409,427,-165
943,-1211,248,-990,376,1429,-11,1317,-431,-1274,394,-160
873,-1151,243,-940,330,1335,19,1280,-420,-1146,375,-148
787,-1107,271,-923,253,1240,39,1235,-419,-1040,346,-147
721,-1055,272,-882,209,1152,73,1208,-407,-933,331,-139
686,-996,237,-813,212,1083,115,1205,-386,-834,338,-123
666,-947,197,-746,231,1029,153,1210,-364,-755,358,-105
666,-899,142,-671,274,990,189,1230,-339,-688,393,-83
690,-852,65,-583,351,970,230,1271,-307,-637,444,-57
729,-816,-14,-501,440,967,269,1320,-275,-607,502,-34
