aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,13,-12,16,7,-10,-1,2,0,4,-4,2
-2,42,-42,56,26,-31,-2,5,2,13,-10,7
-8,75,-69,96,40,-57,-9,4,-2,17,-26,9
-16,108,-95,136,53,-84,-20,4,-8,24,-48,13
-21,148,-130,186,73,-115,-30,8,-13,43,-73,23
-29,194,-169,243,94,-152,-41,14,-19,65,-106,34
-44,241,-203,298,108,-195,-57,15,-33,78,-150,44
-63,294,-237,357,119,-245,-80,12,-54,88,-205,55
-85,354,-277,424,132,-301,-105,4,-80,96,-269,64
-114,416,-313,491,138,-363,-135,-9,-110,103,-343,74
-143,476,-345,553,141,-424,-163,-26,-141,115,-421,90
-183,519,-352,588,120,-480,-198,-51,-180,119,-508,101
-233,552,-337,601,77,-536,-240,-85,-226,118,-602,108
-285,586,-322,615,33,-593,-283,-121,-273,117,-694,112
-347,608,-285,606,-32,-649,-331,-166,-325,108,-788,107
-421,610,-214,561,-128,-698,-385,-221,-384,88,-884,92
-499,597,-125,493,-240,-739,-443,-280,-445,61,-979,71
-576,578,-29,417,-355,-775,-498,-340,-509,23,-1069,49
-664,542,97,308,-499,-806,-559,-406,-586,-39,-1165,16
-738,505,209,208,-624,-827,-609,-467,-663,-102,-1251,-16
-807,462,323,103,-746,-840,-653,-527,-738,-170,-1331,-51
-874,411,445,-13,-875,-847,-695,-589,-813,-245,-1404,-92
-929,360,556,-123,-987,-845,-727,-646,-880,-315,-1464,-132
-969,304,657,-230,-1083,-831,-751,-699,-939,-381,-1512,-178
-1004,243,758,-340,-1176,-810,-772,-752,-993,-450,-1551,-229
-1033,182,855,-448,-1262,-787,-791,-803,-1042,-513,-1583,-283
-1054,125,938,-544,-1334,-761,-801,-848,-1083,-567,-1602,-333
-1066,66,1015,-638,-1394,-728,-804,-888,-1119,-617,-1605,-381
-1072,2,1091,-734,-1451,-688,-805,-923,-1150,-662,-1595,-428
-1073,-62,1161,-826,-1499,-646,-799,-949,-1168,-700,-1569,-470
-1070,-125,1225,-914,-1541,-603,-788,-967,-1178,-733,-1536,-510
-1052,-177,1262,-976,-1554,-558,-768,-971,-1177,-752,-1494,-542
-1024,-222,1281,-1021,-1548,-512,-740,-969,-1166,-766,-1442,-565
-1001,-268,1304,-1069,-1547,-469,-719,-970,-1158,-787,-1392,-588
-970,-302,1307,-1095,-1528,-430,-699,-968,-1147,-803,-1341,-604
-927,-317,1277,-1087,-1478,-396,-672,-956,-1129,-804,-1284,-613
-880,-322,1232,-1060,-1415,-367,-637,-939,-1108,-794,-1225,-620
-837,-321,1183,-1027,-1352,-345,-603,-920,-1085,-780,-1172,-624
-782,-302,1102,-959,-1259,-326,-558,-890,-1049,-747,-1110,-616
-734,-283,1029,-896,-1174,-312,-517,-859,-1013,-719,-1055,-604
