aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,-4,6,-7,-6,0,-4,-5,-1,-15,-4,-4
-5,-11,15,-17,-14,4,-10,-19,-2,-42,-13,-14
-4,-17,21,-25,-18,8,-15,-39,-3,-79,-24,-29
-6,-19,26,-30,-23,8,-23,-63,-5,-126,-40,-48
-14,-19,36,-36,-36,3,-40,-97,-10,-186,-60,-74
-32,-23,59,-53,-65,-8,-65,-139,-20,-254,-89,-106
-52,-18,76,-61,-91,-24,-89,-180,-30,-317,-122,-140
-89,-14,111,-81,-140,-52,-115,-226,-43,-383,-163,-178
-139,-12,163,-112,-209,-88,-137,-270,-58,-435,-210,-216
-191,-9,215,-144,-280,-125,-158,-307,-73,-470,-256,-247
-256,-10,284,-190,-370,-168,-180,-337,-91,-493,-305,-274
-333,-15,369,-248,-478,-217,-200,-360,-113,-499,-357,-292
-417,-18,459,-310,-594,-272,-217,-375,-136,-485,-412,-300
-499,-18,544,-366,-705,-327,-230,-380,-157,-455,-466,-299
-583,-23,635,-429,-821,-381,-245,-379,-182,-420,-517,-291
-683,-35,748,-512,-961,-441,-262,-372,-210,-375,-570,-278
-793,-48,871,-603,-1114,-506,-275,-352,-238,-309,-618,-251
-905,-65,999,-700,-1272,-569,-286,-318,-264,-221,-658,-209
-1016,-88,1132,-804,-1430,-627,-292,-274,-286,-119,-693,-153
-1126,-115,1266,-913,-1589,-682,-295,-222,-306,-5,-724,-85
-1230,-138,1391,-1013,-1738,-736,-289,-158,-318,120,-747,-3
-1321,-164,1505,-1108,-1871,-778,-277,-84,-323,252,-759,93
-1403,-193,1611,-1200,-1991,-813,-261,0,-320,386,-762,199
-1473,-224,1708,-1287,-2099,-838,-237,94,-308,521,-754,312
-1529,-257,1792,-1367,-2188,-852,-207,192,-288,655,-737,428
-1563,-288,1852,-1430,-2247,-852,-174,290,-262,782,-709,542
-1589,-323,1908,-1493,-2299,-844,-141,379,-238,894,-678,651
-1596,-354,1942,-1538,-2323,-826,-105,464,-212,990,-643,759
-1582,-387,1957,-1573,-2323,-792,-71,539,-185,1063,-604,859
-1556,-428,1970,-1610,-2313,-746,-40,599,-164,1111,-568,945
-1510,-467,1961,-1632,-2275,-687,-5,649,-145,1138,-533,1019
-1443,-502,1927,-1634,-2208,-617,32,691,-124,1146,-498,1081
-1363,-536,1879,-1627,-2124,-539,66,719,-107,1132,-463,1133
-1279,-568,1827,-1614,-2034,-460,92,729,-97,1096,-434,1170
-1188,-592,1760,-1586,-1932,-383,118,728,-90,1045,-405,1192
-1081,-606,1669,-1535,-1803,-302,147,719,-80,980,-376,1206
-966,-618,1567,-1475,-1662,-218,174,696,-76,889,-351,1205
-848,-623,1456,-1404,-1513,-137,199,660,-77,776,-335,1187
-730,-618,1336,-1320,-1359,-63,219,615,-80,652,-325,1156
-615,-605,1210,-1225,-1204,2,235,559,-84,522,-319,1111
-510,-586,1090,-1131,-1059,57,247,492,-93,383,-321,1050
-414,-564,974,-1037,-923,102,260,415,-106,243,-330,978
-323,-537,857,-938,-789,141,276,328,-119,108,-341,899
-238,-509,748,-843,-663,175,293,236,-132,-20,-353,816
-166,-484,653,-760,-556,202,312,141,-146,-143,-369,733
-111,-464,579,-695,-473,221,330,45,-163,-253,-390,650
-62,-442,509,-630,-396,235,352,-46,-180,-344,-415,570
-33,-426,464,-586,-349,239,367,-139,-200,-423,-449,489
-27,-412,444,-560,-332,231,377,-230,-222,-481,-488,410
-28,-401,433,-541,-326,219,385,-312,-240,-515,-526,338
-47,-393,443,-540,-346,199,387,-387,-263,-535,-567,274
-84,-391,477,-558,-393,171,386,-452,-289,-534,-610,220
-132,-390,522,-585,-454,137,385,-505,-315,-511,-653,177
-182,-388,569,-612,-517,103,385,-550,-340,-469,-695,146
-239,-390,626,-650,-591,67,380,-589,-369,-416,-739,122
-313,-400,709,-711,-694,26,369,-621,-400,-348,-784,109
-399,-412,805,-783,-813,-20,359,-641,-429,-253,-825,115
-487,-427,908,-862,-938,-64,357,-646,-453,-131,-857,139
-575,-447,1015,-947,-1065,-105,357,-638,-470,15,-882,183
