aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
17,6,-25,20,27,7,4,5,5,1,7,6
65,31,-97,85,107,22,21,20,25,8,32,25
149,75,-226,201,250,50,51,42,61,12,76,58
238,110,-350,307,392,87,75,51,92,0,117,87
326,135,-465,401,528,130,94,48,117,-22,153,112
385,127,-516,430,602,176,94,22,117,-58,166,120
412,95,-512,407,618,217,81,-16,98,-96,157,115
422,54,-482,360,606,254,66,-56,70,-124,136,108
395,-15,-388,253,527,285,36,-108,22,-144,93,86
331,-107,-234,90,382,306,-6,-167,-45,-147,24,51
253,-199,-67,-82,220,318,-41,-218,-119,-126,-57,19
175,-282,92,-242,63,324,-67,-255,-196,-79,-143,-5
76,-371,277,-423,-125,320,-93,-288,-283,-14,-242,-32
-32,-447,458,-594,-318,301,-109,-309,-366,76,-347,-54
-132,-501,611,-732,-485,273,-111,-315,-439,187,-450,-66
-231,-541,749,-850,-644,235,-106,-310,-505,312,-553,-74
-344,-579,898,-975,-818,186,-98,-299,-567,446,-662,-81
-455,-611,1043,-1093,-989,133,-80,-279,-620,592,-766,-80
-558,-639,1175,-1200,-1146,83,-52,-247,-662,746,-864,-70
-637,-649,1267,-1270,-1262,37,-5,-198,-683,909,-943,-44
-709,-656,1349,-1330,-1365,-7,45,-144,-697,1070,-1012,-14
-779,-665,1433,-1394,-1469,-49,94,-91,-709,1224,-1076,16
-865,-682,1540,-1478,-1600,-96,132,-40,-724,1368,-1143,36
-959,-699,1656,-1569,-1742,-150,167,23,-735,1510,-1207,54
-1054,-715,1773,-1659,-1885,-204,205,99,-739,1654,-1263,70
-1112,-702,1823,-1686,-1959,-253,263,196,-718,1803,-1289,105
-1131,-669,1814,-1660,-1967,-290,333,301,-674,1944,-1288,153
-1130,-627,1775,-1607,-1943,-320,406,404,-616,2070,-1271,206
-1094,-560,1676,-1498,-1853,-342,493,513,-535,2181,-1227,268
-1018,-476,1518,-1338,-1698,-350,587,623,-433,2271,-1151,337
-924,-400,1349,-1175,-1524,-342,673,723,-324,2330,-1061,401
-827,-338,1190,-1028,-1354,-322,743,806,-221,2355,-968,455
-710,-274,1007,-864,-1154,-289,809,881,-112,2353,-861,507
-586,-222,830,-711,-953,-245,857,938,-13,2321,-752,546
-474,-186,678,-585,-776,-198,883,978,73,2260,-648,571
-368,-159,541,-474,-612,-149,896,1005,150,2181,-548,587
-252,-131,391,-354,-433,-94,907,1028,225,2093,-441,602
-133,-108,244,-239,-253,-34,911,1042,296,1995,-331,614
-17,-95,108,-138,-83,30,904,1045,356,1883,-223,619
78,-95,5,-67,51,90,882,1033,400,1760,-130,612
168,-94,-92,1,179,146,855,1014,435,1633,-45,602
270,-81,-214,93,330,203,838,1002,475,1512,40,597
393,-51,-374,223,521,262,834,991,522,1392,131,601
505,-29,-513,332,691,321,822,964,555,1262,209,599
609,-13,-638,428,844,378,804,924,576,1126,274,592
674,-24,-695,460,927,429,765,859,570,984,311,568
705,-54,-698,444,951,471,714,782,539,850,321,534
718,-92,-674,403,943,507,661,708,493,731,314,500
694,-152,-588,307,869,533,597,627,424,625,281,454
630,-229,-444,159,730,546,525,541,334,541,220,398
550,-299,-289,8,572,544,461,465,236,488,146,346
463,-351,-144,-124,415,526,412,405,140,466,65,307
353,-403,25,-273,226,494,367,349,36,465,-32,267
238,-441,187,-409,38,449,333,307,-64,493,-134,236
134,-460,321,-513,-123,400,312,280,-154,546,-231,218
37,-474,442,-606,-272,353,300,263,-237,617,-326,207
-65,-497,577,-715,-434,308,292,247,-319,699,-427,199
-165,-520,712,-823,-594,264,292,237,-393,798,-528,197
-261,-534,833,-918,-743,218,308,236,-456,910,-620,205
-333,-536,916,-978,-850,179,340,251,-500,1031,-698,228
-399,-536,990,-1031,-947,141,377,274,-536,1152,-771,257
-466,-538,1067,-1087,-1046,103,414,297,-569,1273,-840,285
-548,-556,1172,-1173,-1173,64,442,315,-606,1389,-912,302
-635,-582,1290,-1271,-1312,26,469,339,-639,1508,-982,313
-723,-616,1412,-1377,-1453,-9,494,370,-669,1628,-1046,321
-778,-627,1477,-1429,-1533,-38,535,426,-676,1756,-1080,347
-799,-619,1488,-1432,-1554,-59,588,496,-660,1880,-1087,387
-800,-606,1471,-1412,-1543,-72,645,567,-630,1992,-1080,430
-771,-567,1396,-1335,-1471,-83,715,646,-578,2093,-1048,483
-704,-508,1262,-1205,-1334,-83,793,728,-506,2178,-989,545
-622,-450,1112,-1065,-1176,-75,862,800,-431,2230,-918,600
-539,-402,969,-935,-1022,-61,917,851,-361,2250,-849,640
-438,-350,804,-787,-839,-38,971,895,-282,2246,-768,676
-333,-308,643,-649,-657,-6,1009,923,-207,2212,-685,700
-235,-283,506,-537,-494,31,1028,935,-140,2151,-605,712
-140,-268,381,-439,-342,73,1033,939,-82,2071,-528,717
-35,-250,245,-332,-176,119,1034,940,-24,1979,-447,724
71,-236,111,-230,-10,168,1029,936,28,1877,-366,728
172,-228,-11,-139,145,220,1017,925,74,1764,-284,730
256,-235,-97,-82,263,270,991,903,105,1642,-215,720
336,-244,-178,-30,376,321,961,880,131,1519,-150,709
431,-237,-286,50,514,372,940,865,164,1403,-79,707
552,-213,-436,168,698,431,934,852,207,1289,4,721
674,-200,-573,271,873,500,922,821,238,1164,77,731
791,-194,-694,356,1033,572,904,772,258,1034,141,737
872,-214,-751,382,1124,638,869,702,253,901,181,728
916,-253,-749,354,1151,694,821,617,228,771,199,707
940,-296,-720,305,1146,743,769,530,192,655,203,683
928,-359,-634,204,1077,782,700,436,130,547,177,647
877,-435,-492,56,944,805,619,340,44,454,118,598
811,-503,-343,-92,796,815,544,259,-50,388,45,553
743,-556,-205,-223,652,815,479,197,-141,353,-29,522
654,-614,-40,-376,476,805,415,143,-237,341,-114,491
556,-655,118,-513,299,780,363,105,-329,359,-203,464
465,-675,248,-617,144,745,326,83,-411,399,-288,446
376,-683,364,-706,-1,705,301,70,-489,454,-371,435
275,-695,493,-804,-162,659,281,57,-568,519,-461,425
174,-703,619,-898,-321,611,270,45,-646,594,-553,418
81,-704,726,-975,-462,563,270,36,-718,680,-640,417
10,-692,798,-1018,-563,520,281,34,-776,778,-714,429
-61,-678,864,-1057,-660,475,296,34,-827,879,-784,441
-138,-671,940,-1106,-767,429,310,29,-876,977,-854,450
-234,-681,1049,-1187,-906,379,314,17,-929,1070,-930,450
-342,-694,1169,-1278,-1061,323,317,5,-981,1164,-1006,444
-454,-713,1296,-1376,-1220,265,318,-5,-1030,1262,-1082,433
-532,-707,1360,-1414,-1314,211,337,1,-1056,1372,-1134,439
-576,-685,1371,-1406,-1348,168,367,16,-1065,1477,-1161,456
-598,-660,1354,-1376,-1348,134,399,26,-1062,1566,-1173,475
-584,-616,1280,-1294,-1285,110,444,42,-1041,1643,-1161,506
-534,-554,1147,-1161,-1156,95,498,63,-1003,1704,-1122,549
-469,-493,1001,-1019,-1009,89,545,79,-959,1739,-1072,587
-403,-444,864,-890,-865,90,581,87,-916,1748,-1019,611
-318,-394,706,-746,-695,101,615,93,-866,1736,-951,632
-230,-357,558,-617,-528,121,633,89,-820,1695,-883,645
-154,-334,435,-514,-385,141,633,77,-785,1628,-821,646
-85,-314,324,-422,-256,159,624,65,-755,1546,-763,642
-11,-284,201,-315,-116,172,613,61,-723,1458,-699,641
61,-253,79,-208,23,184,599,61,-688,1362,-627,639
131,-225,-34,-109,154,196,579,58,-657,1259,-554,635
184,-210,-115,-41,250,207,546,40,-640,1146,-491,622
238,-192,-197,29,347,217,512,15,-629,1030,-432,609
312,-160,-308,127,475,233,489,-7,-614,918,-367,604
414,-111,-461,263,647,258,481,-27,-588,805,-292,613
514,-70,-599,383,808,289,470,-63,-570,687,-222,622
613,-40,-723,486,956,329,455,-109,-559,564,-159,633
