aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
464,22,-479,383,629,311,-510,-902,-178,197,393,483
458,41,-485,377,631,288,-499,-943,-199,209,415,502
442,48,-469,347,612,268,-486,-1002,-232,210,430,524
408,47,-427,294,563,241,-477,-1046,-255,211,444,546
335,47,-347,218,462,185,-470,-1069,-270,209,449,561
287,15,-262,119,374,169,-464,-1064,-283,194,436,551
259,-27,-187,20,307,174,-454,-1032,-279,184,424,548
256,-80,-125,-75,263,202,-470,-1009,-295,152,394,536
185,-101,-30,-168,152,164,-479,-961,-300,119,367,525
145,-141,54,-263,70,161,-486,-892,-296,86,338,511
120,-190,130,-356,2,174,-482,-795,-282,48,294,457
98,-230,193,-430,-55,184,-491,-714,-285,3,247,406
85,-275,251,-502,-103,203,-492,-638,-288,-41,203,359
66,-310,304,-559,-152,213,-481,-544,-273,-70,170,321
32,-329,355,-601,-209,203,-458,-439,-248,-90,141,279
29,-361,386,-635,-231,222,-422,-342,-218,-105,113,232
43,-397,402,-658,-233,257,-392,-270,-187,-110,96,202
55,-424,410,-667,-230,285,-376,-242,-173,-117,81,181
5,-418,446,-670,-287,250,-348,-223,-151,-110,80,182
-18,-427,469,-672,-317,244,-310,-210,-118,-92,87,191
-34,-434,482,-665,-336,242,-258,-217,-83,-69,97,188
-59,-436,497,-653,-362,232,-220,-287,-77,-49,112,203
-95,-447,533,-660,-409,222,-184,-392,-79,-31,128,228
-161,-449,589,-675,-490,186,-149,-494,-73,-6,153,264
-244,-456,667,-708,-597,143,-121,-590,-71,11,168,287
-309,-482,748,-757,-695,124,-99,-661,-68,23,174,298
-344,-522,811,-804,-760,136,-97,-702,-67,25,171,303
-385,-538,859,-827,-820,127,-96,-720,-70,27,166,299
-455,-535,918,-848,-907,86,-89,-706,-64,36,167,298
-492,-546,960,-869,-960,77,-74,-662,-48,48,162,273
-518,-557,994,-889,-1002,74,-65,-615,-39,55,150,224
-535,-566,1017,-904,-1029,76,-67,-582,-50,50,134,178
-537,-574,1028,-915,-1040,85,-63,-537,-56,44,118,134
