aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-10,-3,11,-10,-15,-5,-7,-6,-7,-1,-8,-3
16,11,-28,25,29,3,10,27,11,34,15,15
45,16,-61,52,70,18,26,71,29,62,53,26
95,29,-123,101,144,43,60,145,64,110,118,48
173,34,-205,161,251,91,105,259,113,164,216,71
271,21,-288,207,371,165,147,403,160,211,333,82
401,-4,-390,260,525,268,194,588,220,263,480,92
566,-39,-518,322,719,401,252,815,300,323,666,96
755,-98,-647,370,930,567,307,1074,383,371,879,81
953,-187,-754,384,1133,758,352,1354,462,398,1106,44
1193,-290,-890,406,1383,988,406,1688,553,429,1369,0
1479,-411,-1054,436,1682,1260,469,2074,664,458,1676,-57
1776,-566,-1196,429,1975,1562,522,2477,769,455,2000,-141
2090,-746,-1331,400,2274,1893,568,2894,870,437,2337,-241
2403,-957,-1434,329,2550,2244,595,3309,960,391,2674,-366
2702,-1196,-1496,211,2790,2604,600,3702,1028,318,2991,-512
3008,-1440,-1561,93,3037,2973,605,4090,1097,237,3310,-664
3309,-1696,-1609,-46,3269,3347,601,4461,1158,142,3621,-825
3585,-1969,-1615,-224,3456,3715,575,4801,1198,19,3900,-1004
3835,-2249,-1590,-428,3606,4071,531,5108,1216,-122,4139,-1191
4066,-2525,-1550,-639,3733,4411,479,5387,1226,-262,4353,-1378
4238,-2806,-1446,-898,3778,4715,401,5597,1205,-427,4513,-1577
4386,-3065,-1340,-1142,3807,4989,322,5771,1175,-578,4637,-1761
4494,-3312,-1206,-1398,3790,5227,228,5891,1126,-738,4715,-1941
4560,-3534,-1054,-1650,3732,5419,128,5951,1064,-893,4741,-2108
4590,-3723,-899,-1882,3650,5566,30,5958,998,-1031,4726,-2254
4578,-3886,-728,-2106,3529,5666,-68,5904,922,-1160,4662,-2384
4521,-4020,-540,-2323,3366,5717,-169,5793,833,-1280,4549,-2494
4429,-4112,-358,-2508,3184,5715,-262,5638,740,-1378,4398,-2574
4314,-4155,-202,-2642,3004,5666,-340,5453,655,-1446,4230,-2618
4147,-4168,-23,-2772,2774,5560,-422,5201,555,-1509,4023,-2644
3926,-4148,176,-2894,2494,5397,-505,4888,441,-1561,3768,-2648
3684,-4078,349,-2963,2218,5185,-572,4545,335,-1580,3490,-2619
3417,-3968,506,-2997,1936,4931,-633,4176,232,-1577,3191,-2564
3144,-3819,631,-2981,1671,4645,-679,3799,139,-1542,2885,-2478
2881,-3635,713,-2914,1442,4344,-707,3436,67,-1476,2593,-2365
2608,-3437,791,-2835,1209,4025,-734,3072,-5,-1403,2297,-2244
2338,-3222,850,-2731,990,3697,-753,2717,-71,-1314,2006,-2107
2093,-2984,861,-2580,821,3371,-747,2397,-112,-1194,1748,-1946
1871,-2735,839,-2399,688,3053,-726,2107,-131,-1062,1528,-1774
1668,-2489,803,-2210,577,2749,-698,1846,-141,-925,1334,-1601
1518,-2235,704,-1974,544,2477,-639,1654,-118,-760,1195,-1414
1391,-2001,604,-1749,527,2234,-580,1496,-86,-608,1091,-1238
1304,-1776,473,-1510,557,2024,-504,1390,-37,-450,1032,-1067
1257,-1573,323,-1273,626,1856,-419,1342,27,-299,1019,-908
1241,-1402,173,-1056,716,1731,-338,1343,93,-168,1043,-772
1265,-1254,7,-844,844,1648,-253,1401,169,-48,1109,-651
1333,-1130,-180,-635,1015,1612,-163,1514,260,67,1222,-546
1432,-1044,-360,-455,1202,1622,-81,1670,351,164,1371,-466
1553,-1004,-516,-323,1388,1679,-10,1855,432,234,1540,-413
1729,-996,-696,-196,1626,1794,66,2104,525,304,1750,-376
1958,-1020,-898,-75,1914,1966,150,2415,635,366,2011,-358
2207,-1091,-1073,-3,2198,2184,222,2750,739,396,2293,-375
2480,-1201,-1235,33,2487,2444,285,3110,839,404,2595,-413
2759,-1350,-1364,22,2760,2734,331,3477,925,381,2901,-480
