aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
175,-2743,2719,-3697,-1702,1814,10200,14290,5852,-2607,-4899,-5319
163,-2734,2727,-3696,-1717,1801,10270,14451,5996,-2488,-4822,-5239
162,-2733,2728,-3696,-1720,1804,10328,14566,6117,-2390,-4746,-5159
166,-2725,2712,-3676,-1707,1808,10367,14645,6220,-2315,-4675,-5085
151,-2685,2681,-3625,-1697,1781,10394,14670,6294,-2257,-4608,-5021
170,-2675,2642,-3587,-1659,1799,10395,14613,6322,-2226,-4557,-4983
210,-2668,2581,-3535,-1592,1835,10366,14478,6312,-2210,-4504,-4934
294,-2674,2487,-3468,-1473,1911,10280,14198,6214,-2249,-4473,-4901
288,-2630,2430,-3392,-1439,1895,10168,13816,6071,-2280,-4436,-4856
307,-2598,2359,-3314,-1378,1905,10017,13335,5886,-2308,-4388,-4790
330,-2572,2287,-3239,-1314,1922,9836,12788,5674,-2344,-4354,-4759
354,-2545,2213,-3162,-1248,1939,9616,12161,5418,-2377,-4313,-4709
380,-2535,2154,-3107,-1190,1967,9369,11483,5136,-2404,-4266,-4645
395,-2521,2103,-3055,-1145,1986,9103,10790,4846,-2422,-4209,-4569
379,-2494,2069,-3006,-1132,1973,8833,10093,4550,-2428,-4142,-4484
386,-2492,2039,-2977,-1106,1990,8555,9401,4251,-2431,-4076,-4406
403,-2499,2009,-2955,-1072,2018,8272,8739,3972,-2404,-3990,-4298
436,-2517,1976,-2940,-1027,2061,7979,8080,3685,-2372,-3898,-4179
389,-2497,1988,-2931,-1064,2023,7702,7461,3417,-2318,-3783,-4039
370,-2489,1986,-2923,-1075,2009,7440,6882,3173,-2245,-3652,-3882
352,-2490,1996,-2929,-1091,1998,7196,6356,2949,-2165,-3526,-3754
327,-2491,2016,-2944,-1120,1981,6952,5839,2714,-2099,-3403,-3623
303,-2498,2044,-2971,-1154,1965,6715,5339,2474,-2058,-3290,-3502
270,-2484,2064,-2979,-1187,1928,6490,4883,2248,-2024,-3182,-3387
223,-2459,2091,-2986,-1237,1872,6263,4444,2008,-2027,-3098,-3303
213,-2430,2079,-2965,-1234,1836,6032,4006,1744,-2088,-3055,-3262
237,-2396,2032,-2919,-1187,1816,5792,3576,1470,-2169,-3027,-3228
260,-2348,1974,-2856,-1133,1787,5538,3132,1170,-2282,-3022,-3211
235,-2260,1927,-2775,-1119,1697,5286,2702,872,-2398,-3018,-3190
245,-2179,1853,-2680,-1064,1634,5032,2287,577,-2524,-3031,-3187
260,-2092,1771,-2576,-1000,1570,4771,1880,275,-2672,-3072,-3222
278,-1996,1677,-2458,-927,1502,4494,1447,-52,-2842,-3128,-3259
299,-1892,1574,-2328,-845,1432,4215,1017,-373,-3002,-3186,-3293
294,-1772,1481,-2194,-788,1334,3939,627,-657,-3114,-3221,-3302
278,-1655,1402,-2070,-748,1232,3665,259,-924,-3213,-3252,-3312
282,-1550,1312,-1946,-687,1153,3394,-76,-1163,-3288,-3272,-3311
309,-1459,1214,-1825,-605,1101,3118,-390,-1384,-3335,-3276,-3283
289,-1351,1144,-1711,-574,1009,2844,-688,-1590,-3358,-3264,-3234
224,-1241,1115,-1621,-599,887,2592,-940,-1754,-3320,-3216,-3138
165,-1154,1100,-1555,-630,787,2356,-1140,-1877,-3249,-3150,-3036
87,-1071,1106,-1505,-687,680,2122,-1314,-1992,-3184,-3078,-2941
5,-989,1113,-1454,-747,573,1888,-1495,-2118,-3142,-3006,-2844
-74,-903,1111,-1394,-798,468,1664,-1655,-2228,-3103,-2934,-2749
-187,-795,1116,-1323,-877,329,1456,-1786,-2318,-3063,-2861,-2655
-282,-692,1104,-1243,-932,207,1259,-1915,-2413,-3054,-2813,-2597
-349,-601,1075,-1159,-957,113,1078,-2019,-2486,-3034,-2767,-2539
-369,-528,1011,-1063,-928,65,893,-2134,-2571,-3036,-2730,-2487
-449,-420,971,-959,-953,-44,728,-2239,-2647,-3028,-2690,-2434
-532,-313,932,-855,-982,-154,572,-2335,-2714,-3010,-2643,-2366
-597,-218,885,-753,-993,-243,434,-2403,-2759,-2989,-2612,-2335
-664,-126,840,-655,-1007,-332,304,-2469,-2801,-2958,-2581,-2305
-727,-52,810,-579,-1027,-405,185,-2540,-2843,-2919,-2546,-2265
-785,8,786,-514,-1048,-467,80,-2584,-2857,-2856,-2497,-2216
-879,81,785,-458,-1109,-562,-8,-2602,-2851,-2774,-2439,-2161
-951,122,795,-431,-1162,-624,-86,-2616,-2843,-2702,-2390,-2125
