aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-5,4,-6,-4,2,0,3,3,-5,4,1
-9,-20,27,-31,-24,7,0,5,7,-21,9,-1
-23,-45,66,-74,-60,14,6,4,14,-52,12,-10
-34,-79,111,-126,-96,31,23,10,27,-90,21,-14
-27,-118,142,-172,-112,63,62,33,54,-121,50,-4
-4,-166,166,-220,-112,111,118,72,97,-145,97,18
33,-224,186,-272,-101,177,191,129,155,-166,162,51
63,-299,229,-349,-108,249,268,192,220,-194,227,83
103,-382,271,-431,-108,332,353,269,296,-221,302,122
131,-484,342,-546,-136,420,435,341,377,-259,371,158
141,-605,452,-699,-201,508,510,405,459,-308,425,187
144,-732,573,-863,-279,596,582,463,541,-360,472,214
142,-860,700,-1032,-364,679,651,517,623,-413,512,238
136,-987,831,-1204,-454,759,715,562,701,-464,545,258
121,-1111,968,-1377,-556,830,768,597,773,-512,565,271
108,-1224,1093,-1535,-647,894,818,628,842,-549,581,283
72,-1336,1240,-1707,-769,941,850,641,895,-596,575,279
24,-1437,1390,-1876,-901,973,869,640,941,-638,555,265
-29,-1527,1534,-2032,-1033,994,873,625,977,-675,526,246
-101,-1610,1691,-2193,-1187,996,858,591,1001,-713,476,212
-185,-1679,1848,-2345,-1349,981,826,541,1007,-747,408,169
-269,-1729,1986,-2472,-1499,955,782,485,1003,-773,330,123
-346,-1762,2101,-2573,-1629,921,731,424,990,-786,249,78
-424,-1781,2203,-2655,-1751,878,670,353,965,-796,159,29
-516,-1791,2311,-2736,-1886,820,592,262,920,-815,51,-35
-618,-1787,2415,-2806,-2026,748,498,153,855,-836,-70,-111
-728,-1767,2512,-2859,-2166,659,388,27,772,-860,-205,-202
-826,-1725,2575,-2875,-2275,565,276,-98,681,-873,-337,-288
-926,-1672,2628,-2877,-2379,462,157,-231,580,-885,-475,-378
-1012,-1598,2646,-2842,-2450,356,48,-352,480,-878,-600,-455
-1072,-1509,2622,-2767,-2474,258,-46,-456,386,-857,-700,-514
-1120,-1415,2580,-2677,-2479,166,-136,-552,295,-833,-787,-564
-1156,-1316,2520,-2572,-2463,80,-219,-640,208,-806,-862,-605
-1184,-1215,2450,-2457,-2435,-2,-290,-718,125,-779,-923,-639
-1200,-1117,2367,-2335,-2390,-74,-352,-784,46,-754,-972,-667
-1214,-1025,2288,-2220,-2345,-138,-406,-849,-36,-734,-1018,-696
-1200,-932,2178,-2083,-2261,-185,-441,-893,-107,-704,-1043,-709
-1172,-843,2057,-1940,-2159,-219,-462,-920,-164,-675,-1052,-714
-1136,-759,1932,-1799,-2050,-244,-471,-933,-208,-647,-1046,-713
-1080,-680,1789,-1648,-1915,-253,-456,-923,-234,-615,-1016,-698
-1014,-611,1647,-1504,-1773,-250,-424,-893,-243,-586,-966,-670
-954,-557,1524,-1383,-1648,-240,-384,-853,-244,-571,-909,-641
-901,-520,1425,-1289,-1544,-226,-338,-808,-238,-565,-847,-612
-848,-496,1338,-1212,-1448,-202,-280,-753,-224,-563,-776,-580
-785,-476,1245,-1134,-1341,-170,-207,-683,-193,-559,-689,-534
-715,-463,1152,-1061,-1231,-131,-124,-602,-149,-558,-590,-482
-637,-460,1062,-998,-1117,-79,-31,-511,-93,-562,-481,-423
-567,-480,1003,-970,-1030,-19,62,-422,-33,-580,-379,-370
-489,-511,948,-954,-941,53,166,-323,41,-592,-270,-312
-424,-561,927,-973,-884,128,263,-228,119,-617,-169,-259
-386,-626,948,-1032,-874,194,350,-145,193,-654,-86,-217
-356,-697,986,-1105,-881,257,431,-67,268,-685,-15,-177
-331,-771,1032,-1187,-897,318,506,5,340,-714,47,-141
-312,-849,1092,-1281,-927,377,577,70,414,-744,101,-107
-308,-926,1167,-1386,-977,425,639,122,481,-774,139,-80
-301,-998,1236,-1484,-1022,470,697,168,548,-798,174,-52
-318,-1074,1334,-1604,-1103,502,737,194,602,-831,184,-41
-348,-1149,1446,-1732,-1202,524,765,207,647,-861,178,-42
-384,-1223,1566,-1866,-1310,542,783,211,686,-880,164,-47
-436,-1303,1708,-2018,-1444,553,782,194,712,-900,130,-66
-494,-1381,1856,-2173,-1585,561,767,163,725,-915,82,-94
-550,-1445,1988,-2308,-1714,561,744,126,731,-918,29,-121
-598,-1493,2096,-2415,-1822,556,711,83,730,-917,-26,-147
-646,-1529,2192,-2505,-1921,544,666,29,719,-916,-86,-177
-710,-1556,2296,-2595,-2037,517,604,-41,690,-923,-160,-217
-785,-1574,2400,-2677,-2158,477,530,-124,648,-932,-247,-264
-868,-1581,2500,-2750,-2282,426,443,-218,595,-940,-345,-321
-939,-1571,2569,-2789,-2376,372,359,-306,542,-933,-433,-371
-1012,-1555,2634,-2821,-2468,315,266,-398,479,-926,-527,-423
-1071,-1524,2668,-2822,-2530,257,180,-484,415,-908,-613,-467
-1107,-1480,2662,-2786,-2548,208,108,-557,357,-877,-679,-493
-1133,-1430,2640,-2736,-2549,163,41,-623,296,-849,-737,-515
-1152,-1374,2603,-2671,-2534,120,-21,-683,234,-822,-788,-533
-1169,-1314,2556,-2595,-2510,75,-82,-737,167,-801,-833,-548
-1182,-1247,2495,-2506,-2474,31,-141,-785,100,-785,-870,-561
-1199,-1180,2437,-2417,-2442,-17,-197,-834,29,-778,-905,-578
