aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,-1,-7,3,9,5,7,3,2,2,4,4
36,6,-44,33,53,19,26,10,17,2,18,13
68,8,-78,58,98,39,45,10,31,-13,26,14
91,1,-95,65,124,58,63,5,39,-40,29,8
118,-9,-112,69,154,82,84,2,50,-68,33,1
143,-30,-117,60,175,110,105,0,60,-92,36,-7
153,-64,-95,23,167,138,117,-3,56,-114,29,-25
169,-91,-86,0,173,165,136,1,52,-125,21,-41
205,-111,-103,-1,210,199,161,4,52,-131,20,-57
220,-143,-89,-31,211,228,172,-4,39,-148,6,-84
219,-174,-59,-71,192,246,178,-13,17,-157,-17,-112
202,-203,-13,-120,151,252,180,-22,-13,-154,-45,-139
165,-231,50,-181,85,246,180,-30,-51,-141,-83,-165
117,-251,118,-240,8,226,181,-34,-96,-115,-124,-189
65,-257,176,-284,-66,196,189,-29,-141,-73,-163,-207
6,-252,232,-318,-143,155,198,-19,-185,-22,-206,-224
-71,-247,307,-367,-246,103,203,-6,-238,27,-261,-243
-171,-245,407,-433,-380,39,204,8,-301,77,-327,-265
-283,-238,516,-502,-529,-36,205,26,-371,138,-394,-278
-388,-223,610,-556,-664,-112,217,57,-432,219,-449,-278
-488,-203,695,-601,-790,-187,241,98,-484,310,-494,-268
-606,-184,797,-656,-939,-274,263,143,-538,401,-542,-260
-722,-150,884,-693,-1077,-369,290,197,-585,500,-585,-245
-826,-106,946,-706,-1190,-463,321,256,-623,596,-620,-224
-928,-60,1005,-715,-1301,-559,344,308,-664,674,-659,-207
-1026,-11,1056,-716,-1403,-654,366,355,-702,745,-695,-191
-1101,46,1075,-691,-1468,-740,395,400,-727,815,-715,-169
-1167,88,1101,-680,-1531,-811,420,437,-747,865,-732,-152
-1237,112,1145,-692,-1609,-875,437,470,-770,902,-750,-141
-1275,143,1150,-674,-1639,-923,464,510,-773,949,-751,-123
-1291,170,1137,-646,-1641,-955,488,545,-767,989,-739,-105
-1290,192,1110,-612,-1622,-973,509,574,-755,1019,-719,-89
-1264,209,1063,-567,-1572,-972,527,596,-737,1035,-692,-77
-1217,211,1010,-529,-1503,-947,544,609,-712,1035,-656,-71
-1156,191,964,-511,-1429,-899,553,607,-685,1016,-621,-74
-1092,163,923,-501,-1356,-843,559,600,-654,985,-587,-86
-1020,146,864,-472,-1265,-790,571,594,-612,947,-551,-102
-941,142,786,-423,-1156,-739,589,590,-562,897,-512,-122
-856,140,700,-366,-1037,-686,610,579,-504,829,-473,-150
-775,127,629,-328,-932,-627,629,560,-449,741,-441,-189
-692,108,563,-297,-827,-561,651,538,-397,648,-416,-233
-590,94,475,-248,-696,-486,681,518,-336,557,-386,-275
-492,70,400,-215,-577,-405,707,492,-280,463,-360,-322
-411,37,354,-207,-489,-330,725,458,-234,362,-340,-373
-338,9,312,-199,-410,-261,742,420,-193,270,-320,-422
-276,-20,282,-200,-346,-198,755,375,-160,178,-303,-470
-237,-58,285,-229,-321,-143,761,324,-144,83,-298,-524
-197,-91,283,-251,-293,-91,776,280,-129,9,-291,-569
-145,-113,259,-251,-243,-37,800,244,-107,-50,-276,-607
-120,-144,271,-281,-236,6,815,202,-100,-108,-273,-649
-111,-174,298,-321,-250,38,826,159,-103,-152,-277,-693
-111,-206,336,-368,-278,65,834,115,-115,-186,-287,-734
-118,-240,382,-423,-318,89,838,76,-136,-201,-306,-771
-127,-269,425,-472,-357,108,844,44,-164,-201,-331,-803
-139,-285,458,-506,-393,116,855,24,-200,-190,-359,-831
-156,-294,487,-532,-429,116,864,13,-242,-177,-391,-859
-187,-308,533,-573,-485,110,867,5,-294,-160,-431,-886
-237,-327,603,-633,-571,93,863,1,-355,-127,-479,-912
