aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-2,1,-3,-2,0,0,3,2,5,1,-1
-14,-15,28,-29,-29,0,-2,4,0,16,-3,-9
-35,-31,65,-65,-66,-3,-3,9,-2,40,-11,-19
-61,-43,105,-101,-110,-11,-6,16,0,75,-23,-29
-88,-45,135,-123,-148,-28,-8,30,8,118,-36,-37
-117,-39,159,-136,-183,-51,-8,50,17,163,-50,-42
-148,-29,183,-147,-218,-77,-8,76,28,206,-68,-49
-186,-22,217,-167,-266,-106,-9,102,41,243,-91,-61
-231,-21,263,-199,-326,-136,-11,129,56,278,-118,-79
-279,-24,318,-240,-393,-165,-17,159,73,308,-148,-102
-325,-21,364,-272,-454,-197,-19,195,98,339,-174,-123
-354,-2,377,-270,-480,-228,-10,240,138,366,-187,-135
-366,29,360,-241,-476,-256,8,291,188,385,-188,-139
-357,70,313,-185,-438,-276,36,348,247,393,-173,-133
-328,121,235,-101,-366,-290,72,413,314,389,-141,-112
-293,174,148,-10,-284,-302,106,476,379,360,-99,-84
-258,221,66,74,-207,-310,141,532,433,311,-55,-54
-216,262,-19,158,-123,-310,177,582,477,245,-10,-26
-155,305,-125,257,-11,-298,217,635,516,166,44,12
-92,336,-221,342,94,-278,250,678,538,70,91,45
-31,354,-304,411,188,-250,273,712,541,-41,125,74
45,370,-401,488,302,-212,288,746,534,-159,156,106
126,380,-498,562,419,-167,298,775,511,-287,183,136
204,381,-583,622,526,-118,306,798,470,-425,203,161
273,369,-647,660,612,-66,306,808,407,-575,207,175
334,349,-695,683,683,-14,304,811,331,-728,204,182
390,330,-738,703,747,33,310,809,247,-881,197,184
452,323,-800,743,827,76,326,807,161,-1032,193,190
506,316,-854,779,898,115,345,793,65,-1187,186,194
557,308,-902,809,962,152,363,765,-38,-1343,171,196
600,291,-934,823,1011,190,372,722,-147,-1501,147,191
621,262,-930,804,1021,222,371,658,-268,-1661,103,166
620,233,-902,768,1000,239,364,573,-401,-1821,40,122
601,199,-849,713,952,249,350,467,-547,-1985,-42,52
563,159,-771,636,874,250,331,344,-701,-2142,-143,-42
511,125,-684,556,782,239,313,211,-853,-2284,-255,-150
453,105,-602,489,689,215,297,77,-1001,-2408,-372,-260
387,94,-520,427,591,181,281,-60,-1145,-2519,-491,-370
298,80,-412,345,460,133,262,-204,-1288,-2617,-622,-493
202,77,-305,271,326,74,249,-341,-1421,-2697,-754,-615
102,81,-201,202,191,9,241,-469,-1542,-2758,-885,-732
-10,75,-75,113,34,-58,231,-589,-1656,-2799,-1020,-843
-127,67,58,17,-132,-127,219,-697,-1763,-2816,-1156,-942
-247,68,184,-68,-295,-204,207,-792,-1862,-2817,-1288,-1030
-364,80,298,-138,-448,-287,198,-874,-1947,-2803,-1415,-1107
-479,97,403,-199,-594,-371,185,-942,-2020,-2780,-1534,-1171
-587,111,504,-259,-733,-450,168,-995,-2082,-2752,-1646,-1224
-698,117,615,-331,-881,-525,144,-1039,-2137,-2724,-1754,-1278
-814,118,735,-411,-1037,-601,114,-1076,-2191,-2699,-1861,-1340
-927,113,857,-497,-1193,-672,80,-1107,-2244,-2679,-1970,-1409
-1029,112,963,-570,-1332,-739,48,-1126,-2287,-2658,-2071,-1474
-1107,123,1031,-610,-1429,-798,26,-1125,-2310,-2636,-2153,-1521
-1162,140,1069,-624,-1490,-847,17,-1111,-2314,-2619,-2216,-1555
-1194,167,1074,-610,-1514,-887,19,-1085,-2302,-2613,-2262,-1577
-1201,204,1041,-565,-1496,-918,32,-1046,-2277,-2621,-2284,-1585
-1198,242,995,-509,-1462,-944,51,-999,-2245,-2649,-2294,-1585
-1191,271,953,-462,-1429,-962,72,-953,-2217,-2692,-2296,-1582
-1176,294,909,-418,-1389,-971,98,-905,-2191,-2749,-2291,-1575
-1142,325,836,-350,-1317,-973,132,-846,-2162,-2820,-2270,-1557
-1104,353,761,-283,-1241,-970,167,-789,-2141,-2909,-2246,-1541
-1064,376,689,-219,-1165,-965,203,-735,-2132,-3017,-2223,-1529
-1012,403,601,-143,-1071,-952,244,-677,-2128,-3132,-2193,-1512
-953,420,515,-75,-973,-929,279,-615,-2133,-3254,-2165,-1491
-892,429,435,-16,-878,-899,308,-550,-2152,-3383,-2145,-1473
-839,428,374,25,-801,-868,329,-492,-2188,-3519,-2136,-1464
-795,422,328,51,-740,-838,348,-438,-2238,-3657,-2134,-1461
-752,413,287,73,-684,-808,361,-387,-2299,-3793,-2136,-1459
-700,418,224,119,-606,-780,373,-338,-2363,-3922,-2136,-1450
-652,423,167,161,-536,-754,381,-302,-2437,-4055,-2141,-1440
-609,432,112,204,-470,-733,391,-277,-2517,-4188,-2151,-1435
-570,434,70,235,-416,-710,402,-271,-2608,-4321,-2167,-1443
-554,424,64,233,-401,-693,409,-289,-2714,-4456,-2201,-1470
-555,411,81,215,-414,-684,413,-326,-2829,-4590,-2251,-1511
-570,396,116,183,-448,-683,411,-379,-2947,-4720,-2314,-1562
-600,372,176,129,-510,-685,404,-447,-3071,-4843,-2391,-1631
-638,348,246,67,-583,-691,396,-528,-3193,-4956,-2479,-1710
-675,329,311,13,-654,-699,394,-616,-3309,-5056,-2571,-1797
-719,313,381,-43,-732,-712,394,-710,-3419,-5144,-2667,-1887
-786,291,480,-123,-845,-736,394,-812,-3527,-5217,-2774,-1986
-856,278,574,-192,-958,-768,395,-910,-3625,-5275,-2881,-2082
-928,275,660,-250,-1066,-807,397,-1004,-3714,-5319,-2982,-2174
-1009,270,757,-316,-1188,-852,399,-1097,-3796,-5353,-3085,-2269
-1108,264,872,-394,-1332,-907,402,-1187,-3872,-5372,-3193,-2364
-1208,265,982,-466,-1475,-967,405,-1264,-3935,-5368,-3298,-2446
-1304,273,1079,-523,-1605,-1030,406,-1325,-3984,-5346,-3395,-2509
-1396,284,1168,-574,-1728,-1093,405,-1371,-4018,-5310,-3483,-2558
-1489,295,1257,-625,-1852,-1157,401,-1405,-4041,-5265,-3562,-2599
-1586,298,1356,-687,-1984,-1220,393,-1430,-4059,-5219,-3639,-2640
-1686,292,1465,-763,-2124,-1279,380,-1444,-4072,-5171,-3716,-2681
-1789,276,1585,-853,-2273,-1334,360,-1451,-4080,-5124,-3794,-2724
-1884,258,1698,-940,-2412,-1384,343,-1444,-4076,-5072,-3863,-2762
-1953,250,1772,-995,-2507,-1424,335,-1415,-4056,-5016,-3911,-2788
-2001,247,1820,-1028,-2569,-1455,336,-1369,-4023,-4962,-3937,-2799
-2032,250,1841,-1040,-2603,-1481,347,-1307,-3976,-4912,-3943,-2794
-2040,264,1828,-1022,-2597,-1499,368,-1229,-3910,-4869,-3929,-2768
-2033,279,1796,-992,-2569,-1510,395,-1145,-3837,-4839,-3900,-2732
-2016,290,1759,-961,-2531,-1511,427,-1060,-3765,-4827,-3864,-2696
-1990,299,1713,-925,-2479,-1507,467,-975,-3694,-4831,-3823,-2661
-1940,317,1635,-863,-2390,-1493,516,-884,-3619,-4851,-3768,-2619
-1884,330,1554,-803,-2295,-1472,565,-797,-3556,-4891,-3713,-2583
-1829,344,1475,-743,-2201,-1452,615,-720,-3508,-4947,-3660,-2554
-1765,370,1373,-660,-2086,-1435,668,-646,-3468,-5015,-3602,-2526
-1700,401,1268,-573,-1969,-1420,717,-582,-3443,-5100,-3545,-2503
-1639,429,1169,-491,-1858,-1406,759,-530,-3434,-5198,-3496,-2488
-1590,445,1095,-434,-1772,-1391,783,-493,-3445,-5307,-3460,-2481
-1550,454,1038,-394,-1704,-1377,795,-467,-3473,-5419,-3435,-2479
-1511,460,986,-358,-1640,-1361,802,-446,-3514,-5527,-3416,-2476
-1458,474,914,-303,-1554,-1341,813,-425,-3558,-5626,-3391,-2459
-1403,485,844,-252,-1469,-1316,823,-415,-3613,-5729,-3367,-2434
-1353,495,783,-207,-1393,-1293,833,-415,-3676,-5831,-3349,-2408
-1311,496,738,-179,-1335,-1267,842,-428,-3751,-5934,-3337,-2385
-1287,483,729,-184,-1313,-1243,844,-462,-3842,-6039,-3343,-2378
-1279,459,748,-214,-1321,-1221,840,-515,-3949,-6142,-3366,-2391
-1290,430,794,-266,-1361,-1207,834,-584,-4068,-6241,-3407,-2424
-1317,393,865,-339,-1429,-1197,827,-667,-4193,-6332,-3464,-2475
-1349,358,942,-414,-1504,-1189,820,-752,-4311,-6411,-3532,-2535
-1378,328,1010,-480,-1574,-1182,819,-838,-4416,-6476,-3602,-2593
-1411,304,1079,-541,-1646,-1179,823,-928,-4511,-6530,-3675,-2654
-1461,275,1170,-621,-1746,-1184,826,-1033,-4603,-6578,-3759,-2729
-1511,259,1250,-685,-1838,-1196,835,-1140,-4680,-6611,-3841,-2804
-1560,250,1321,-736,-1924,-1212,854,-1245,-4739,-6629,-3918,-2871
-1623,239,1409,-801,-2030,-1236,875,-1353,-4792,-6636,-4001,-2940
-1691,230,1499,-864,-2141,-1264,902,-1461,-4837,-6630,-4084,-3007
-1756,229,1577,-915,-2243,-1296,930,-1566,-4873,-6614,-4161,-3069
-1813,240,1635,-943,-2325,-1330,961,-1661,-4894,-6587,-4228,-3122
-1865,252,1686,-966,-2398,-1362,993,-1745,-4905,-6550,-4285,-3166
-1916,259,1739,-994,-2472,-1391,1020,-1815,-4908,-6504,-4337,-3201
-1971,256,1804,-1036,-2555,-1417,1037,-1876,-4910,-6454,-4388,-3229
-2033,246,1881,-1090,-2651,-1445,1044,-1926,-4915,-6401,-4445,-3260
-2099,231,1965,-1152,-2753,-1474,1042,-1964,-4923,-6344,-4505,-3295
-2163,217,2043,-1210,-2848,-1505,1038,-1983,-4927,-6279,-4563,-3330
-2208,211,2093,-1243,-2912,-1530,1036,-1977,-4919,-6206,-4609,-3350
-2240,210,2121,-1259,-2949,-1551,1035,-1947,-4900,-6133,-4639,-3356
-2258,217,2127,-1256,-2963,-1570,1036,-1892,-4873,-6062,-4653,-3347
-2264,234,2106,-1228,-2949,-1590,1042,-1818,-4840,-5999,-4650,-3326
-2260,251,2075,-1193,-2920,-1605,1046,-1736,-4808,-5950,-4635,-3303
-2255,265,2045,-1163,-2892,-1619,1049,-1656,-4777,-5917,-4619,-3281
-2246,276,2012,-1134,-2857,-1630,1055,-1577,-4742,-5899,-4599,-3259
-2219,298,1949,-1077,-2790,-1637,1071,-1490,-4696,-5892,-4561,-3226
-2186,320,1881,-1018,-2715,-1642,1090,-1408,-4651,-5903,-4519,-3197
-2150,341,1810,-959,-2636,-1644,1110,-1335,-4611,-5927,-4474,-3172
-2098,364,1721,-887,-2534,-1637,1134,-1269,-4570,-5964,-4422,-3143
-2040,385,1628,-814,-2425,-1625,1157,-1214,-4536,-6014,-4369,-3116
-1979,404,1535,-743,-2315,-1610,1182,-1169,-4512,-6076,-4318,-3094
-1923,416,1454,-685,-2217,-1593,1207,-1144,-4505,-6146,-4274,-3082
-1870,423,1383,-636,-2128,-1575,1231,-1137,-4512,-6224,-4237,-3079
-1820,431,1314,-589,-2043,-1558,1260,-1142,-4529,-6307,-4205,-3079
