aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,2,-10,7,10,3,3,2,2,-4,-2,-3
20,0,-22,14,28,13,9,5,1,-20,-12,-13
34,-11,-25,8,39,29,14,8,-5,-52,-34,-33
53,-26,-29,1,54,51,21,11,-16,-95,-68,-64
86,-42,-47,1,88,84,35,15,-27,-149,-113,-107
127,-68,-62,-7,125,128,47,13,-44,-224,-173,-167
171,-100,-76,-21,163,179,58,5,-67,-318,-247,-242
214,-137,-84,-42,196,232,64,-16,-101,-436,-337,-335
246,-185,-70,-86,208,285,63,-52,-151,-575,-444,-445
287,-235,-62,-127,230,345,65,-93,-207,-716,-557,-564
330,-292,-51,-175,250,410,65,-140,-271,-868,-680,-697
364,-358,-21,-241,252,476,54,-196,-349,-1030,-812,-843
388,-433,27,-326,234,541,34,-263,-437,-1201,-949,-993
406,-519,93,-428,202,610,4,-339,-533,-1378,-1084,-1148
418,-616,175,-549,155,682,-41,-424,-637,-1558,-1219,-1307
427,-711,260,-669,104,751,-92,-513,-745,-1729,-1344,-1461
431,-798,343,-782,51,811,-149,-605,-858,-1891,-1460,-1609
433,-879,423,-889,-1,867,-203,-697,-970,-2036,-1562,-1745
428,-955,505,-992,-59,914,-249,-789,-1082,-2165,-1651,-1868
407,-1028,601,-1102,-137,950,-290,-882,-1195,-2285,-1731,-1981
369,-1097,709,-1217,-234,972,-325,-977,-1311,-2393,-1802,-2081
322,-1154,817,-1322,-336,980,-355,-1071,-1423,-2483,-1857,-2162
271,-1198,916,-1414,-436,977,-381,-1162,-1531,-2551,-1896,-2227
208,-1242,1027,-1512,-551,966,-409,-1253,-1641,-2613,-1923,-2278
127,-1292,1162,-1630,-694,948,-446,-1346,-1764,-2672,-1949,-2318
37,-1333,1298,-1743,-843,918,-488,-1435,-1890,-2714,-1972,-2342
-59,-1365,1431,-1848,-995,877,-533,-1519,-2014,-2735,-1989,-2351
-160,-1382,1552,-1936,-1143,822,-574,-1593,-2130,-2739,-1998,-2341
-255,-1378,1648,-1994,-1269,758,-603,-1656,-2232,-2723,-1996,-2312
-360,-1370,1748,-2052,-1405,684,-631,-1721,-2335,-2705,-1995,-2277
-470,-1356,1845,-2106,-1542,602,-657,-1784,-2434,-2684,-1994,-2230
-569,-1326,1916,-2132,-1655,517,-674,-1843,-2522,-2657,-1992,-2170
-659,-1286,1967,-2140,-1749,430,-687,-1901,-2601,-2636,-1994,-2104
-742,-1239,2002,-2133,-1828,342,-695,-1955,-2670,-2620,-2001,-2035
-812,-1180,2013,-2103,-1882,256,-690,-2001,-2724,-2603,-2009,-1960
-872,-1121,2013,-2067,-1924,175,-674,-2044,-2769,-2592,-2023,-1888
-922,-1063,2002,-2025,-1951,101,-650,-2085,-2810,-2595,-2045,-1819
-966,-1008,1989,-1983,-1972,33,-621,-2124,-2849,-2612,-2076,-1756
-1000,-959,1971,-1943,-1984,-24,-587,-2163,-2885,-2636,-2115,-1700
-1017,-913,1939,-1896,-1976,-70,-545,-2196,-2914,-2657,-2153,-1648
-1020,-867,1891,-1838,-1947,-105,-491,-2222,-2930,-2670,-2194,-1600
-1011,-825,1837,-1778,-1906,-130,-433,-2244,-2941,-2684,-2242,-1558
-997,-793,1786,-1727,-1863,-145,-372,-2263,-2948,-2699,-2297,-1526
-972,-765,1729,-1674,-1809,-150,-304,-2282,-2950,-2711,-2357,-1499
-929,-736,1653,-1608,-1729,-144,-226,-2295,-2944,-2725,-2420,-1483
-876,-717,1578,-1549,-1645,-124,-148,-2309,-2938,-2753,-2488,-1483
-818,-707,1506,-1497,-1558,-94,-71,-2322,-2934,-2796,-2562,-1500
-756,-712,1447,-1463,-1476,-52,-1,-2342,-2937,-2859,-2644,-1537
-706,-732,1414,-1455,-1420,-7,58,-2368,-2949,-2944,-2733,-1594
-653,-753,1381,-1448,-1362,41,117,-2392,-2960,-3033,-2821,-1658
-599,-780,1351,-1446,-1306,95,170,-2422,-2971,-3128,-2907,-1731
-556,-815,1343,-1464,-1271,147,212,-2461,-2989,-3238,-2994,-1817
-524,-855,1351,-1495,-1254,197,247,-2506,-3011,-3353,-3081,-1906
-500,-899,1370,-1536,-1251,244,275,-2555,-3036,-3468,-3164,-1997
-486,-952,1410,-1596,-1268,290,290,-2612,-3069,-3582,-3246,-2089
-477,-1007,1458,-1662,-1294,335,299,-2669,-3105,-3686,-3325,-2178
-477,-1060,1514,-1733,-1331,373,304,-2726,-3144,-3786,-3401,-2261
-482,-1109,1571,-1801,-1374,404,308,-2780,-3182,-3873,-3470,-2334
-493,-1154,1631,-1868,-1421,430,310,-2833,-3218,-3946,-3533,-2398
-513,-1203,1706,-1948,-1485,452,304,-2892,-3257,-4011,-3598,-2459
-550,-1253,1798,-2040,-1572,464,292,-2956,-3300,-4070,-3659,-2515
-596,-1298,1896,-2132,-1669,466,279,-3018,-3339,-4113,-3711,-2558
-640,-1337,1985,-2214,-1759,466,268,-3075,-3370,-4141,-3751,-2591
-688,-1374,2077,-2296,-1853,462,254,-3129,-3396,-4163,-3781,-2617
-752,-1411,2183,-2388,-1967,447,229,-3185,-3426,-4176,-3805,-2638
-823,-1440,2288,-2475,-2086,422,201,-3235,-3453,-4170,-3819,-2645
-898,-1464,2392,-2557,-2206,390,174,-3277,-3472,-4146,-3822,-2642
-972,-1480,2484,-2626,-2317,353,151,-3313,-3483,-4107,-3815,-2626
-1035,-1482,2553,-2671,-2406,313,139,-3341,-3480,-4053,-3795,-2596
-1104,-1483,2625,-2717,-2500,268,127,-3367,-3471,-3992,-3770,-2561
-1177,-1480,2696,-2761,-2596,218,118,-3393,-3453,-3918,-3735,-2513
-1241,-1468,2748,-2786,-2672,167,119,-3415,-3420,-3832,-3686,-2454
-1297,-1451,2787,-2800,-2734,117,128,-3433,-3374,-3743,-3627,-2385
-1353,-1428,2818,-2805,-2791,64,142,-3449,-3320,-3655,-3562,-2311
-1399,-1394,2829,-2790,-2827,8,164,-3461,-3252,-3560,-3485,-2230
-1437,-1355,2824,-2761,-2847,-45,190,-3474,-3174,-3467,-3402,-2150
-1468,-1314,2810,-2726,-2856,-94,217,-3484,-3092,-3379,-3312,-2073
-1496,-1275,2794,-2690,-2863,-142,243,-3497,-3008,-3303,-3221,-2002
-1524,-1240,2781,-2659,-2869,-187,260,-3513,-2929,-3241,-3133,-1940
-1539,-1207,2756,-2623,-2860,-221,274,-3526,-2850,-3188,-3045,-1885
-1540,-1174,2716,-2577,-2831,-247,291,-3534,-2765,-3140,-2956,-1836
-1535,-1146,2676,-2533,-2798,-267,314,-3540,-2681,-3103,-2874,-1794
-1535,-1123,2646,-2501,-2776,-285,338,-3548,-2600,-3080,-2804,-1758
-1534,-1102,2615,-2470,-2752,-302,366,-3558,-2521,-3063,-2742,-1726
-1520,-1076,2568,-2424,-2708,-313,405,-3563,-2442,-3052,-2687,-1701
-1498,-1052,2516,-2377,-2657,-317,446,-3569,-2371,-3060,-2640,-1688
-1470,-1032,2461,-2331,-2600,-314,490,-3575,-2308,-3081,-2600,-1687
-1435,-1021,2411,-2294,-2542,-300,532,-3581,-2255,-3120,-2572,-1699
-1404,-1024,2379,-2279,-2500,-278,561,-3591,-2221,-3175,-2562,-1726
-1363,-1026,2337,-2256,-2445,-251,592,-3595,-2194,-3232,-2558,-1757
-1318,-1031,2295,-2234,-2387,-217,624,-3594,-2172,-3297,-2561,-1798
-1281,-1048,2273,-2234,-2349,-181,652,-3596,-2161,-3373,-2574,-1848
-1252,-1070,2267,-2248,-2328,-145,681,-3603,-2157,-3451,-2592,-1901
-1226,-1097,2271,-2271,-2315,-109,713,-3616,-2159,-3533,-2614,-1956
-1210,-1134,2293,-2312,-2322,-71,739,-3639,-2169,-3616,-2643,-2016
-1196,-1175,2325,-2361,-2336,-32,764,-3666,-2185,-3692,-2677,-2077
-1187,-1216,2362,-2415,-2358,5,788,-3697,-2202,-3761,-2713,-2138
-1182,-1251,2399,-2463,-2383,35,813,-3727,-2217,-3815,-2746,-2192
-1180,-1282,2435,-2507,-2409,60,833,-3756,-2232,-3853,-2777,-2239
-1187,-1314,2482,-2559,-2449,80,845,-3787,-2251,-3886,-2811,-2284
-1204,-1351,2545,-2624,-2506,97,848,-3822,-2277,-3917,-2845,-2328
-1227,-1386,2612,-2690,-2569,108,848,-3857,-2304,-3941,-2872,-2361
-1252,-1413,2672,-2746,-2629,114,843,-3888,-2327,-3952,-2891,-2381
-1279,-1441,2737,-2804,-2694,118,832,-3915,-2351,-3957,-2903,-2393
-1317,-1475,2816,-2875,-2775,118,812,-3943,-2379,-3961,-2912,-2398
-1358,-1505,2895,-2944,-2858,113,788,-3970,-2406,-3948,-2915,-2391
-1408,-1530,2977,-3011,-2947,100,759,-3995,-2436,-3924,-2910,-2372
-1460,-1550,3056,-3072,-3036,80,730,-4015,-2462,-3887,-2898,-2339
-1503,-1557,3111,-3108,-3101,57,704,-4028,-2480,-3835,-2875,-2294
-1549,-1563,3167,-3144,-3169,31,674,-4040,-2497,-3782,-2846,-2244
-1596,-1568,3220,-3177,-3235,3,640,-4047,-2515,-3723,-2814,-2186
-1633,-1565,3255,-3194,-3281,-24,608,-4043,-2524,-3656,-2773,-2120
-1666,-1557,3280,-3200,-3318,-54,580,-4030,-2523,-3582,-2724,-2048
-1706,-1540,3300,-3199,-3356,-93,559,-4008,-2517,-3505,-2669,-1974
-1745,-1509,3304,-3177,-3382,-142,551,-3978,-2502,-3421,-2608,-1893
