aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,-5,8,-9,-9,0,-3,-1,0,3,-4,0
-2,-5,6,-7,-6,2,-2,2,4,11,-2,5
0,-4,3,-4,-2,2,0,4,8,22,0,11
-9,-7,14,-14,-15,-1,0,-4,7,33,-4,13
-49,-32,80,-75,-87,-10,-9,-32,-11,37,-29,5
-114,-69,182,-166,-197,-27,-19,-76,-39,42,-71,-4
-196,-114,309,-280,-336,-51,-30,-136,-76,54,-127,-11
-249,-133,380,-339,-420,-73,-20,-189,-100,86,-165,0
-263,-121,383,-332,-431,-89,8,-233,-109,119,-177,22
-258,-99,354,-297,-409,-100,39,-269,-111,145,-172,48
-202,-47,246,-190,-301,-97,86,-282,-89,165,-134,93
-110,14,93,-46,-138,-75,135,-289,-54,150,-71,144
-12,65,-57,89,27,-44,174,-301,-21,95,-2,185
83,98,-188,199,177,-2,196,-318,6,5,67,214
201,135,-344,328,358,51,217,-329,36,-105,150,241
330,169,-509,461,554,115,226,-348,64,-245,238,261
451,190,-653,572,730,181,223,-377,79,-414,316,265
574,217,-804,692,912,244,220,-404,94,-591,398,272
704,257,-976,833,1113,304,216,-424,115,-775,493,287
819,291,-1127,957,1291,358,204,-444,135,-956,587,297
931,319,-1268,1071,1460,413,187,-456,159,-1121,680,303
1026,327,-1371,1145,1592,469,161,-469,178,-1278,760,296
1115,322,-1457,1200,1709,530,136,-484,193,-1429,832,289
1216,319,-1555,1263,1842,598,122,-491,216,-1568,909,289
1349,326,-1695,1361,2026,681,120,-479,251,-1706,1002,298
1490,327,-1836,1455,2214,772,114,-467,279,-1857,1095,301
1628,318,-1964,1533,2392,868,100,-461,295,-2013,1178,290
1725,281,-2022,1546,2497,956,63,-480,285,-2176,1232,257
1780,224,-2018,1504,2532,1028,13,-521,255,-2330,1254,206
1799,158,-1968,1425,2512,1083,-43,-579,207,-2468,1248,142
1764,66,-1836,1273,2401,1119,-113,-664,133,-2588,1199,59
1689,-37,-1653,1079,2230,1137,-187,-764,40,-2680,1113,-37
1598,-126,-1468,894,2047,1136,-251,-860,-54,-2734,1015,-126
1505,-189,-1307,741,1878,1116,-299,-948,-143,-2746,917,-206
1389,-252,-1124,574,1678,1081,-344,-1043,-242,-2734,804,-287
1260,-301,-939,414,1469,1030,-379,-1134,-340,-2680,681,-365
1139,-325,-789,295,1287,967,-393,-1210,-429,-2588,561,-433
1020,-336,-653,193,1116,899,-398,-1280,-514,-2480,437,-496
889,-347,-506,84,929,822,-399,-1345,-600,-2356,309,-559
770,-348,-382,-2,766,747,-383,-1395,-672,-2209,195,-608
658,-350,-265,-84,612,678,-356,-1432,-729,-2053,93,-646
563,-347,-169,-147,483,616,-315,-1452,-767,-1883,10,-671
478,-340,-88,-197,372,559,-263,-1459,-789,-1707,-56,-683
397,-335,-10,-246,264,506,-209,-1461,-806,-1542,-115,-692
298,-340,94,-318,128,448,-168,-1475,-833,-1392,-185,-706
181,-358,228,-418,-40,386,-135,-1498,-868,-1249,-267,-723
62,-385,372,-529,-215,329,-106,-1525,-902,-1109,-349,-735
-24,-396,465,-595,-334,281,-63,-1532,-917,-960,-407,-726
-74,-390,504,-614,-393,247,-5,-1520,-912,-819,-435,-696
-97,-375,505,-601,-408,222,57,-1494,-892,-698,-444,-660
-65,-333,425,-514,-332,215,127,-1446,-846,-600,-416,-614
4,-282,297,-390,-199,227,184,-1396,-793,-552,-369,-574
82,-238,167,-270,-59,248,220,-1361,-751,-568,-325,-551
158,-209,52,-169,70,277,233,-1347,-726,-635,-285,-542
253,-171,-90,-45,231,311,243,-1338,-699,-723,-231,-531
355,-136,-235,79,398,352,244,-1340,-677,-840,-167,-524
444,-114,-354,176,539,392,231,-1359,-667,-985,-113,-530
538,-93,-476,274,685,435,215,-1385,-661,-1142,-62,-541
640,-71,-607,379,844,483,199,-1416,-656,-1314,-12,-554
735,-58,-722,466,986,531,176,-1456,-662,-1497,24,-575
828,-43,-834,551,1124,576,156,-1500,-672,-1682,51,-602
905,-33,-926,620,1239,613,136,-1547,-689,-1864,69,-636
977,-23,-1011,682,1346,649,123,-1590,-707,-2035,85,-669
1070,-1,-1126,772,1486,689,124,-1615,-710,-2186,116,-691
1197,34,-1289,902,1680,743,134,-1618,-697,-2331,172,-698
1336,65,-1457,1032,1885,811,140,-1616,-682,-2483,240,-705
1472,84,-1608,1141,2076,884,138,-1615,-672,-2639,306,-716
1571,71,-1689,1183,2196,955,118,-1640,-687,-2811,341,-742
1627,33,-1702,1162,2240,1015,84,-1689,-730,-2985,340,-783
1648,-16,-1665,1099,2228,1062,40,-1752,-791,-3142,314,-830
1619,-87,-1556,975,2134,1090,-17,-1829,-872,-3272,254,-892
1552,-162,-1404,818,1985,1098,-74,-1908,-960,-3354,168,-958
1472,-220,-1256,676,1830,1087,-119,-1978,-1042,-3387,73,-1019
1394,-255,-1131,564,1691,1063,-156,-2040,-1114,-3384,-23,-1071
1293,-294,-980,433,1519,1028,-201,-2109,-1191,-3365,-133,-1126
1177,-330,-816,295,1328,982,-243,-2175,-1267,-3321,-250,-1177
1070,-347,-681,190,1163,931,-273,-2228,-1332,-3245,-356,-1215
965,-362,-550,90,1000,879,-298,-2277,-1394,-3154,-460,-1250
852,-377,-413,-13,829,824,-319,-2319,-1453,-3046,-565,-1282
753,-378,-304,-88,686,768,-325,-2346,-1501,-2924,-660,-1301
659,-371,-210,-147,557,711,-324,-2362,-1541,-2797,-746,-1310
581,-351,-145,-177,458,655,-315,-2367,-1572,-2665,-814,-1304
513,-325,-99,-190,379,603,-302,-2365,-1595,-2534,-867,-1290
443,-306,-46,-210,296,552,-294,-2363,-1618,-2414,-916,-1277
350,-304,46,-268,170,497,-294,-2371,-1651,-2306,-974,-1274
228,-320,181,-366,-3,433,-301,-2391,-1693,-2198,-1045,-1274
102,-331,314,-458,-175,362,-299,-2405,-1724,-2068,-1112,-1268
2,-323,400,-505,-298,294,-282,-2404,-1733,-1919,-1160,-1245
-59,-296,425,-498,-354,236,-253,-2390,-1723,-1773,-1185,-1210
-91,-260,411,-459,-362,191,-223,-2364,-1700,-1638,-1190,-1169
-72,-205,324,-359,-289,165,-184,-2312,-1648,-1517,-1156,-1112
-15,-151,200,-234,-164,163,-142,-2251,-1581,-1426,-1090,-1049
52,-115,83,-126,-36,178,-108,-2193,-1512,-1372,-1013,-991
113,-95,-15,-42,75,198,-83,-2141,-1447,-1352,-935,-949
194,-67,-139,65,218,224,-53,-2083,-1374,-1350,-842,-912
280,-45,-262,166,363,256,-33,-2032,-1304,-1375,-740,-889
356,-40,-356,236,483,292,-32,-1994,-1242,-1425,-641,-883
434,-38,-448,302,603,330,-38,-1963,-1184,-1486,-542,-888
524,-32,-557,382,741,373,-46,-1937,-1127,-1567,-438,-895
601,-31,-645,443,857,411,-62,-1922,-1082,-1667,-344,-903
