aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-9256,6019,3271,1847,-8370,-10214,2078,9506,649,-9607,-10042,-8375
-9278,6026,3281,1848,-8392,-10227,2033,9458,576,-9734,-10111,-8463
-9303,6032,3294,1844,-8418,-10241,1972,9384,481,-9881,-10193,-8558
-9331,6025,3322,1822,-8454,-10248,1910,9297,380,-10026,-10280,-8654
-9367,6014,3363,1789,-8505,-10257,1864,9230,309,-10118,-10349,-8726
-9420,6018,3405,1764,-8568,-10289,1834,9187,269,-10158,-10398,-8780
-9441,6008,3430,1741,-8597,-10290,1809,9158,249,-10170,-10437,-8826
-9436,5990,3437,1724,-8597,-10269,1790,9150,253,-10147,-10457,-8850
-9420,5972,3433,1714,-8582,-10241,1769,9141,259,-10118,-10469,-8864
-9468,6001,3449,1722,-8623,-10288,1769,9159,296,-10046,-10453,-8851
-9483,6017,3444,1735,-8627,-10304,1784,9200,362,-9932,-10414,-8811
-9496,6030,3440,1745,-8632,-10319,1801,9255,443,-9813,-10373,-8779
-9510,6041,3440,1750,-8639,-10333,1806,9299,512,-9723,-10330,-8742
-9517,6043,3444,1746,-8645,-10339,1809,9341,572,-9657,-10293,-8705
-9532,6050,3451,1743,-8658,-10353,1810,9387,629,-9613,-10261,-8670
-9565,6062,3470,1735,-8691,-10384,1799,9422,661,-9620,-10253,-8660
-9565,6066,3467,1738,-8688,-10389,1786,9450,680,-9645,-10257,-8665
-9537,6057,3450,1739,-8657,-10367,1761,9469,687,-9686,-10271,-8673
-9521,6056,3436,1745,-8636,-10360,1730,9474,679,-9748,-10293,-8687
-9543,6082,3435,1760,-8649,-10396,1712,9489,679,-9797,-10308,-8689
-9536,6092,3422,1772,-8635,-10402,1700,9509,690,-9831,-10322,-8693
-9525,6099,3407,1784,-8617,-10404,1697,9536,712,-9855,-10335,-8699
-9506,6106,3385,1801,-8589,-10401,1701,9558,736,-9874,-10339,-8690
-9474,6113,3350,1827,-8545,-10391,1715,9589,772,-9872,-10328,-8668
-9455,6139,3309,1870,-8505,-10401,1733,9630,812,-9867,-10311,-8641
-9439,6164,3273,1908,-8471,-10412,1751,9660,842,-9876,-10301,-8627
-9406,6179,3228,1947,-8419,-10406,1769,9689,874,-9879,-10292,-8614
-9338,6176,3168,1985,-8334,-10364,1779,9707,903,-9875,-10278,-8592
-9314,6204,3119,2036,-8286,-10371,1802,9729,946,-9842,-10248,-8555
-9316,6240,3088,2080,-8268,-10401,1841,9764,1007,-9773,-10195,-8492
-9300,6261,3055,2117,-8236,-10408,1891,9811,1074,-9693,-10139,-8435
-9281,6282,3016,2158,-8198,-10413,1950,9860,1149,-9585,-10069,-8369
-9260,6296,2982,2192,-8162,-10410,2017,9902,1225,-9465,-9985,-8287
-9231,6299,2950,2218,-8122,-10394,2092,9950,1306,-9346,-9894,-8197
-9228,6315,2931,2244,-8109,-10404,2177,10002,1386,-9234,-9799,-8109
-9209,6321,2905,2269,-8079,-10395,2264,10044,1456,-9146,-9716,-8042
-9179,6312,2882,2282,-8045,-10368,2339,10073,1502,-9106,-9654,-7992
-9101,6275,2838,2290,-7965,-10289,2391,10064,1502,-9129,-9620,-7966
-9090,6276,2823,2304,-7948,-10279,2446,10043,1488,-9168,-9596,-7946
-9083,6270,2818,2307,-7940,-10267,2492,10007,1456,-9227,-9582,-7928
-9059,6250,2810,2304,-7919,-10234,2529,9960,1408,-9313,-9592,-7947
-9032,6228,2801,2298,-7896,-10196,2552,9888,1334,-9429,-9619,-7982
-9006,6193,2805,2276,-7881,-10150,2563,9794,1242,-9563,-9661,-8028
-8976,6146,2819,2238,-7870,-10094,2571,9703,1156,-9682,-9710,-8075
-8989,6117,2856,2196,-7903,-10077,2589,9632,1098,-9750,-9743,-8104
-8977,6080,2877,2159,-7908,-10038,2610,9573,1059,-9786,-9769,-8132
-8946,6043,2879,2135,-7887,-9988,2637,9540,1052,-9775,-9774,-8135
-8868,5990,2849,2120,-7814,-9895,2652,9503,1047,-9750,-9770,-8126
-8874,5995,2848,2123,-7816,-9897,2679,9490,1070,-9692,-9740,-8094
-8860,6001,2826,2141,-7790,-9888,2716,9495,1116,-9596,-9685,-8028
-8837,6009,2792,2168,-7749,-9874,2769,9532,1197,-9453,-9614,-7962
-8818,6020,2760,2195,-7713,-9865,2817,9572,1283,-9305,-9531,-7882
-8797,6027,2732,2216,-7679,-9854,2858,9609,1362,-9175,-9449,-7800
-8776,6032,2706,2233,-7645,-9841,2896,9656,1447,-9056,-9364,-7715
-8783,6048,2698,2246,-7643,-9856,2931,9706,1528,-8964,-9286,-7639
-8764,6040,2690,2243,-7624,-9838,2953,9735,1576,-8938,-9242,-7597
-8721,6024,2665,2246,-7579,-9801,2981,9766,1625,-8915,-9196,-7549
-8641,5983,2630,2238,-7503,-9723,2995,9772,1653,-8916,-9162,-7506
-8642,5984,2636,2231,-7508,-9726,3023,9783,1682,-8917,-9128,-7458
-8608,5965,2627,2222,-7481,-9695,3052,9792,1709,-8918,-9095,-7404
-8566,5937,2620,2205,-7450,-9653,3083,9804,1738,-8919,-9072,-7373
-8523,5906,2614,2186,-7420,-9609,3111,9804,1762,-8920,-9045,-7334
-8472,5869,2608,2163,-7385,-9557,3145,9800,1791,-8910,-9014,-7290
-8421,5841,2592,2154,-7342,-9510,3187,9808,1834,-8876,-8967,-7235
-8387,5829,2577,2155,-7313,-9486,3226,9814,1869,-8860,-8928,-7193
-8328,5799,2556,2147,-7263,-9433,3255,9806,1884,-8867,-8906,-7170
-8254,5758,2528,2137,-7199,-9362,3272,9796,1902,-8869,-8882,-7137
-8175,5714,2498,2128,-7129,-9286,3276,9768,1912,-8866,-8857,-7101
-8166,5712,2497,2127,-7125,-9283,3293,9756,1947,-8819,-8808,-7041
-8136,5687,2495,2112,-7107,-9251,3308,9748,1993,-8749,-8747,-6970
-8108,5659,2496,2093,-7091,-9217,3320,9742,2041,-8680,-8690,-6912
-8075,5635,2489,2082,-7066,-9182,3330,9731,2091,-8597,-8618,-6836
-8037,5606,2478,2072,-7035,-9139,3340,9725,2151,-8495,-8533,-6748
-8010,5592,2463,2073,-7008,-9112,3345,9728,2215,-8393,-8443,-6659
-7994,5589,2448,2083,-6987,-9100,3339,9724,2265,-8323,-8367,-6587
-7951,5579,2410,2104,-6932,-9063,3323,9713,2305,-8268,-8299,-6530
