aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,-2,-1,-1,2,2,1,3,3,2,0,2
11,-7,-5,-3,10,12,4,10,10,7,6,8
24,-17,-8,-7,22,27,9,18,21,15,14,18
35,-26,-8,-14,28,41,10,25,34,24,20,30
46,-26,-18,-8,43,49,10,30,47,36,27,40
53,-26,-22,-6,51,54,2,26,54,45,29,48
51,-21,-24,-4,52,50,-8,17,60,56,26,55
39,-9,-21,1,43,35,-15,7,66,70,21,65
14,5,-7,-1,18,10,-23,0,74,90,11,78
-23,26,11,-2,-18,-27,-28,-7,83,119,-5,95
-65,57,26,5,-55,-75,-27,-14,95,159,-23,118
-112,95,38,21,-93,-131,-20,-19,110,206,-40,148
-166,140,50,40,-136,-197,-12,-24,125,259,-57,182
-241,193,74,57,-201,-281,-9,-37,132,314,-82,216
-334,259,104,78,-282,-386,-10,-60,132,375,-117,251
-444,339,134,110,-376,-513,-15,-93,127,437,-159,288
-565,439,155,161,-470,-659,-22,-135,118,496,-204,326
-690,551,167,226,-562,-818,-34,-188,102,545,-254,360
-826,676,176,303,-660,-993,-52,-247,82,587,-307,390
-968,814,177,395,-755,-1180,-74,-311,56,625,-362,419
-1109,957,171,495,-846,-1371,-100,-377,26,656,-422,444
-1248,1102,160,600,-933,-1562,-129,-444,-7,680,-481,464
-1384,1249,144,710,-1015,-1752,-158,-512,-45,693,-540,479
-1510,1397,117,828,-1083,-1937,-188,-576,-81,698,-595,491
-1632,1538,92,941,-1149,-2115,-218,-638,-123,695,-649,497
-1738,1674,56,1058,-1197,-2278,-244,-694,-163,691,-693,500
-1822,1787,21,1160,-1232,-2413,-263,-739,-201,685,-728,503
-1886,1874,-7,1240,-1256,-2515,-277,-772,-231,680,-753,507
-1923,1936,-37,1305,-1261,-2583,-283,-792,-250,674,-764,513
-1934,1974,-69,1355,-1248,-2617,-284,-802,-261,664,-764,520
-1923,1983,-92,1380,-1224,-2617,-279,-803,-267,652,-759,525
-1898,1970,-106,1385,-1198,-2592,-269,-802,-271,639,-749,526
-1860,1940,-115,1376,-1165,-2547,-256,-796,-272,630,-734,525
-1799,1897,-133,1364,-1112,-2478,-238,-783,-268,617,-710,518
-1716,1836,-153,1342,-1041,-2381,-218,-763,-261,596,-677,506
-1617,1757,-171,1305,-962,-2261,-197,-739,-253,567,-639,489
-1506,1656,-179,1247,-881,-2118,-177,-712,-243,536,-599,469
-1383,1540,-182,1175,-796,-1956,-160,-682,-230,507,-557,446
-1247,1411,-183,1092,-704,-1777,-140,-645,-215,480,-511,425
-1111,1273,-176,997,-618,-1591,-117,-601,-198,456,-462,406
-982,1131,-159,893,-543,-1407,-94,-557,-178,436,-414,384
-858,992,-139,787,-475,-1228,-74,-515,-156,420,-369,359
-743,857,-115,681,-415,-1057,-62,-478,-135,406,-329,333
-642,728,-83,571,-371,-901,-59,-447,-118,396,-297,308
-552,612,-55,473,-331,-759,-59,-420,-102,392,-268,286
-474,503,-22,375,-303,-631,-61,-398,-93,388,-245,266
-408,408,8,286,-282,-521,-65,-380,-87,393,-227,248
-357,333,33,214,-267,-434,-67,-364,-80,405,-211,234
-327,276,60,151,-268,-374,-68,-355,-77,418,-204,222
-318,240,86,103,-282,-343,-65,-350,-77,439,-202,216
-324,227,102,76,-299,-337,-62,-348,-77,468,-204,214
-344,237,110,71,-319,-357,-60,-351,-76,501,-208,218
-382,268,113,81,-349,-404,-60,-358,-74,536,-216,227
-448,317,126,98,-403,-483,-66,-375,-77,566,-232,236
-537,387,143,127,-474,-591,-76,-401,-86,594,-259,246
-644,475,157,171,-555,-724,-90,-437,-98,621,-293,257
-758,582,160,235,-632,-875,-110,-474,-111,652,-328,269
-874,701,156,313,-705,-1036,-135,-513,-124,684,-365,284
-995,826,149,398,-779,-1206,-167,-553,-139,711,-405,300
-1116,956,139,490,-849,-1378,-197,-590,-154,740,-444,318
-1233,1085,126,586,-914,-1547,-223,-626,-170,768,-482,337
-1343,1212,111,682,-972,-1711,-247,-663,-187,793,-517,353
-1446,1331,96,775,-1026,-1865,-271,-701,-206,816,-549,369
-1538,1442,80,864,-1071,-2006,-295,-740,-227,832,-580,382
-1630,1543,74,941,-1123,-2140,-321,-783,-255,838,-611,388
-1710,1634,66,1014,-1165,-2259,-347,-824,-283,843,-638,394
-1774,1708,60,1074,-1200,-2356,-373,-863,-309,842,-662,401
-1826,1766,59,1121,-1230,-2432,-399,-898,-333,838,-685,407
-1866,1815,55,1165,-1250,-2494,-422,-927,-355,836,-702,413
-1891,1851,49,1201,-1260,-2536,-445,-953,-381,825,-715,416
-1901,1865,49,1219,-1265,-2553,-469,-979,-408,805,-725,414
-1898,1858,58,1216,-1269,-2546,-493,-1002,-437,777,-734,406
-1882,1834,70,1199,-1267,-2517,-518,-1023,-465,748,-741,394
-1846,1798,72,1180,-1247,-2466,-539,-1036,-486,721,-742,381
-1788,1748,66,1157,-1208,-2391,-556,-1042,-503,695,-736,365
-1711,1683,54,1126,-1153,-2291,-570,-1040,-516,672,-724,348
-1623,1606,42,1085,-1093,-2175,-580,-1033,-526,647,-706,330
-1526,1524,26,1043,-1024,-2049,-590,-1020,-534,621,-688,313
-1416,1436,1,1002,-942,-1910,-597,-1001,-538,597,-668,299
-1301,1340,-22,953,-858,-1762,-602,-978,-538,574,-644,288
-1188,1241,-40,897,-780,-1613,-603,-951,-536,557,-615,280
-1081,1143,-53,838,-708,-1468,-601,-923,-532,545,-586,274
-979,1042,-61,772,-643,-1325,-598,-895,-526,536,-559,265
-885,940,-57,698,-591,-1187,-594,-870,-518,527,-536,255
-797,848,-58,631,-539,-1060,-588,-842,-506,522,-511,246
-721,759,-50,561,-499,-945,-580,-817,-493,519,-488,236
-660,682,-37,494,-471,-847,-569,-791,-479,524,-468,227
-609,617,-28,438,-447,-766,-556,-762,-464,532,-450,221
-573,564,-14,386,-434,-703,-542,-737,-451,540,-439,214
-554,529,0,346,-431,-666,-526,-717,-441,552,-432,206
-547,511,9,321,-431,-649,-506,-699,-430,567,-427,199
-548,510,10,313,-430,-650,-483,-682,-420,587,-419,196
-560,524,6,317,-432,-670,-459,-664,-408,612,-410,196
-591,548,13,322,-452,-710,-438,-648,-399,635,-407,195
-642,586,27,332,-488,-774,-419,-639,-392,664,-411,196
-705,636,41,351,-533,-856,-400,-635,-389,692,-422,197
-775,698,51,381,-578,-952,-381,-633,-385,725,-433,203
-852,768,59,420,-625,-1058,-359,-635,-380,759,-442,213
-938,850,67,467,-678,-1180,-337,-640,-375,793,-453,227
-1027,941,67,526,-727,-1308,-316,-643,-369,829,-462,245
-1111,1035,62,593,-769,-1437,-298,-648,-363,863,-472,264
-1191,1130,51,665,-805,-1564,-284,-656,-356,895,-485,280
-1267,1227,35,743,-836,-1689,-273,-666,-353,920,-499,296
-1334,1320,13,823,-857,-1805,-265,-679,-350,936,-511,307
-1402,1403,3,890,-887,-1914,-264,-699,-353,940,-527,313
-1464,1484,-11,959,-913,-2017,-266,-719,-356,942,-542,316
