aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-9,-6,13,-13,-15,-2,-8,-12,-10,-8,-10,-9
-18,-19,35,-36,-36,0,-19,-33,-26,-15,-28,-22
-23,-32,54,-57,-52,6,-33,-59,-43,-17,-49,-34
-38,-59,96,-103,-90,14,-51,-96,-68,-17,-76,-54
-62,-101,163,-175,-151,27,-72,-147,-105,-17,-112,-85
-91,-158,249,-270,-228,46,-95,-211,-153,-15,-158,-126
-117,-226,345,-379,-310,74,-114,-282,-211,-5,-204,-170
-136,-298,436,-487,-384,111,-123,-353,-275,16,-248,-212
-141,-366,511,-581,-439,152,-119,-426,-339,48,-288,-252
-137,-431,574,-665,-480,199,-107,-498,-403,91,-323,-291
-131,-505,644,-760,-524,252,-88,-575,-475,143,-355,-336
-116,-578,704,-848,-557,310,-52,-646,-542,213,-377,-378
-91,-642,745,-917,-569,370,-1,-708,-604,300,-390,-412
-55,-699,766,-968,-561,432,62,-763,-662,397,-396,-440
-8,-746,767,-999,-531,494,137,-811,-714,507,-393,-461
42,-785,756,-1018,-491,554,225,-851,-762,628,-380,-475
106,-808,716,-1006,-422,612,326,-877,-798,767,-352,-474
182,-815,645,-964,-324,668,433,-891,-826,917,-312,-459
263,-813,560,-906,-212,721,538,-899,-850,1069,-266,-437
351,-805,461,-836,-86,775,642,-899,-867,1227,-214,-408
444,-785,345,-746,55,824,747,-891,-874,1390,-155,-371
537,-758,223,-648,201,869,846,-877,-874,1554,-93,-329
628,-733,103,-552,344,914,939,-861,-871,1712,-32,-288
724,-692,-38,-432,505,953,1027,-837,-857,1868,33,-237
819,-635,-194,-292,675,979,1111,-801,-828,2026,104,-175
910,-565,-360,-135,850,995,1190,-755,-785,2185,180,-99
998,-484,-534,33,1026,1002,1256,-703,-733,2337,257,-17
1075,-400,-699,199,1190,999,1299,-651,-680,2474,325,63
1131,-315,-845,352,1327,982,1321,-604,-631,2593,381,136
1170,-230,-973,493,1440,953,1328,-559,-583,2703,430,208
1207,-140,-1103,639,1553,919,1324,-509,-528,2807,476,282
1233,-57,-1214,769,1646,882,1298,-465,-477,2891,509,349
1241,17,-1299,875,1709,839,1250,-433,-433,2956,527,404
1233,85,-1360,961,1744,789,1188,-411,-395,3007,531,452
1211,146,-1399,1028,1756,733,1116,-396,-360,3047,526,494
1181,201,-1424,1082,1753,675,1033,-385,-324,3081,514,530
1134,241,-1417,1104,1716,616,935,-384,-300,3101,488,555
1071,264,-1374,1091,1644,557,831,-394,-285,3111,451,568
1000,277,-1315,1060,1555,499,725,-410,-275,3113,407,575
926,283,-1243,1017,1456,444,613,-430,-270,3108,359,574
843,278,-1152,953,1337,390,495,-461,-275,3090,301,562
757,268,-1050,878,1208,337,379,-502,-288,3066,235,540
672,258,-951,806,1082,284,267,-542,-302,3043,170,517
582,234,-830,709,938,238,156,-588,-322,3016,101,488
488,195,-690,589,778,198,49,-644,-351,2988,30,448
395,146,-539,455,612,166,-50,-712,-392,2955,-45,398
309,91,-391,320,451,141,-136,-782,-443,2925,-120,343
235,41,-258,197,310,121,-202,-847,-494,2904,-186,293
174,-1,-147,94,191,105,-251,-903,-540,2895,-239,249
122,-36,-52,7,90,90,-286,-959,-589,2891,-287,205
71,-78,48,-89,-14,80,-308,-1018,-645,2886,-332,154
31,-119,137,-176,-102,77,-310,-1070,-697,2891,-365,109
8,-156,204,-247,-164,84,-294,-1116,-745,2908,-385,69
-1,-191,253,-304,-203,99,-264,-1158,-791,2934,-395,35
4,-220,282,-343,-219,120,-222,-1194,-834,2964,-396,4
21,-244,293,-368,-214,146,-167,-1223,-875,3002,-387,-25
58,-255,268,-359,-170,177,-97,-1238,-906,3051,-363,-41
114,-253,212,-321,-93,212,-18,-1241,-929,3105,-327,-47
179,-248,140,-271,2,252,65,-1239,-949,3158,-287,-47
253,-240,54,-208,114,296,152,-1231,-963,3213,-241,-40
333,-223,-49,-128,241,338,241,-1213,-968,3272,-188,-29
410,-198,-158,-39,370,373,327,-1193,-972,3324,-131,-15
483,-175,-262,47,494,407,409,-1172,-976,3372,-76,-3
566,-142,-389,153,640,441,489,-1143,-970,3419,-16,16
653,-98,-533,281,801,471,569,-1104,-949,3468,49,46
739,-41,-688,423,968,493,647,-1054,-912,3514,118,85
820,22,-847,573,1134,507,716,-1000,-868,3551,185,127
892,84,-995,716,1287,516,769,-948,-824,3571,244,166
949,138,-1121,838,1414,522,808,-901,-783,3575,294,200
992,187,-1227,944,1519,521,835,-855,-743,3565,335,231
1030,244,-1335,1057,1619,511,853,-803,-694,3549,376,267
1057,298,-1430,1159,1705,497,853,-755,-645,3517,413,300
1072,347,-1505,1245,1766,477,839,-716,-603,3468,439,324
1069,393,-1560,1315,1801,448,814,-683,-564,3406,456,344
1050,438,-1593,1370,1810,409,779,-654,-529,3333,463,361
1022,482,-1615,1416,1804,364,732,-623,-493,3251,462,378
977,513,-1604,1431,1764,318,670,-600,-462,3160,451,387
919,526,-1559,1413,1691,273,599,-586,-438,3059,428,384
854,536,-1501,1381,1603,227,529,-577,-414,2953,402,376
780,546,-1433,1344,1503,174,457,-570,-389,2843,373,366
695,552,-1345,1290,1380,117,380,-570,-369,2725,338,351
607,555,-1249,1227,1250,60,305,-572,-353,2602,297,328
522,561,-1157,1168,1123,3,238,-572,-336,2481,256,307
433,554,-1046,1088,981,-50,173,-578,-328,2353,211,279
344,533,-919,986,828,-93,110,-588,-327,2221,161,245
259,498,-780,868,671,-124,55,-606,-334,2089,105,203
178,453,-634,736,511,-147,11,-627,-346,1962,51,156
111,400,-494,604,365,-156,-15,-644,-361,1842,4,113
60,346,-369,480,241,-153,-22,-654,-372,1733,-32,74
26,289,-258,363,138,-139,-16,-664,-382,1628,-62,36
-3,218,-140,232,35,-113,-4,-681,-400,1524,-94,-8
-22,144,-31,105,-54,-77,24,-691,-417,1432,-119,-49
-29,77,59,-4,-120,-39,70,-693,-428,1353,-135,-83
-26,16,131,-98,-168,0,126,-693,-438,1281,-143,-116
-16,-39,187,-176,-196,41,194,-691,-447,1216,-144,-148
2,-93,230,-244,-210,85,275,-690,-455,1158,-140,-176
38,-134,240,-281,-189,132,370,-680,-453,1114,-122,-193
82,-161,223,-289,-142,175,476,-662,-442,1078,-93,-202
129,-178,192,-281,-83,212,583,-642,-430,1044,-60,-208
176,-188,149,-259,-15,245,693,-616,-416,1015,-23,-211
227,-184,85,-213,71,271,807,-582,-396,993,20,-210
277,-172,11,-154,164,291,917,-545,-375,974,65,-208
321,-161,-61,-96,251,308,1018,-508,-356,957,109,-210
371,-138,-152,-17,356,321,1120,-464,-328,948,157,-203
428,-105,-263,84,479,334,1222,-409,-287,946,212,-188
