aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-20,36,-17,35,-2,-38,13,-7,-7,-24,-14,-1
-85,116,-31,98,-37,-134,43,-56,-54,-119,-79,-42
-315,301,14,191,-220,-411,133,-118,-123,-274,-194,-119
-567,531,38,329,-403,-732,265,-213,-234,-519,-390,-265
-869,809,62,498,-621,-1118,441,-341,-394,-867,-683,-515
-1226,1146,84,708,-872,-1580,648,-531,-615,-1306,-1058,-830
-1633,1536,101,956,-1154,-2112,903,-762,-884,-1829,-1515,-1214
-2102,1995,114,1253,-1475,-2730,1198,-1008,-1174,-2391,-2029,-1649
-2624,2493,141,1567,-1840,-3410,1526,-1280,-1501,-3012,-2609,-2154
-3134,3007,139,1910,-2178,-4092,1880,-1578,-1860,-3679,-3252,-2718
-3600,3519,96,2280,-2459,-4744,2239,-1905,-2234,-4338,-3921,-3294
-4085,4053,50,2668,-2750,-5424,2608,-2251,-2608,-4965,-4593,-3867
-4609,4613,17,3062,-3076,-6147,2995,-2580,-2957,-5519,-5234,-4403
-5055,5127,-49,3449,-3328,-6789,3374,-2899,-3285,-6017,-5851,-4924
-5443,5598,-130,3816,-3532,-7362,3728,-3207,-3589,-6447,-6430,-5421
-5766,6009,-217,4148,-3688,-7852,4045,-3514,-3871,-6796,-6942,-5853
-6006,6352,-320,4444,-3778,-8242,4330,-3786,-4103,-7035,-7367,-6204
-6181,6638,-430,4707,-3821,-8550,4579,-3998,-4261,-7133,-7680,-6449
-6257,6826,-543,4907,-3796,-8727,4776,-4169,-4363,-7129,-7898,-6623
-6202,6910,-682,5055,-3667,-8748,4908,-4285,-4397,-6999,-8001,-6696
-5997,6872,-852,5143,-3417,-8587,4944,-4368,-4380,-6764,-7990,-6663
-5768,6785,-996,5181,-3170,-8377,4929,-4388,-4282,-6390,-7838,-6508
-5474,6611,-1118,5146,-2893,-8066,4855,-4338,-4103,-5871,-7538,-6219
-5067,6324,-1241,5038,-2541,-7604,4715,-4218,-3859,-5266,-7130,-5858
-4587,5958,-1357,4873,-2145,-7040,4506,-4051,-3567,-4590,-6622,-5413
