aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
4,-3,-3,0,4,4,-3,-11,-10,-14,-6,-3
1,-22,19,-27,-12,14,-17,-47,-44,-52,-31,-20
-2,-48,48,-65,-34,29,-38,-107,-100,-109,-76,-49
-13,-87,98,-123,-74,48,-72,-195,-183,-190,-148,-95
-45,-139,182,-213,-151,60,-118,-313,-295,-286,-252,-161
-91,-193,282,-316,-247,66,-168,-451,-426,-386,-377,-240
-158,-253,410,-443,-376,61,-225,-611,-576,-487,-521,-333
-253,-314,567,-588,-544,37,-282,-781,-735,-575,-682,-433
-363,-360,724,-724,-721,-6,-332,-942,-885,-638,-842,-526
-475,-385,863,-836,-888,-63,-375,-1087,-1020,-676,-994,-608
-601,-407,1012,-951,-1069,-132,-420,-1221,-1144,-694,-1141,-684
-759,-431,1197,-1093,-1297,-221,-469,-1344,-1258,-686,-1292,-755
-928,-439,1377,-1220,-1528,-327,-511,-1441,-1349,-646,-1428,-808
-1110,-436,1559,-1341,-1770,-450,-547,-1510,-1416,-573,-1548,-842
-1306,-423,1746,-1459,-2025,-587,-575,-1551,-1455,-464,-1650,-854
-1495,-400,1914,-1558,-2263,-727,-588,-1554,-1456,-313,-1721,-838
-1677,-372,2072,-1646,-2490,-865,-590,-1520,-1420,-130,-1763,-798
-1830,-329,2184,-1693,-2667,-994,-571,-1440,-1339,90,-1764,-731
-1957,-278,2263,-1712,-2805,-1110,-542,-1324,-1223,334,-1731,-643
-2067,-226,2321,-1715,-2917,-1217,-511,-1180,-1081,592,-1675,-541
-2169,-169,2366,-1706,-3017,-1321,-477,-1010,-918,860,-1600,-433
-2253,-101,2381,-1670,-3084,-1421,-435,-814,-729,1139,-1505,-322
-2325,-33,2383,-1622,-3135,-1514,-393,-604,-528,1419,-1396,-216
-2374,43,2354,-1550,-3151,-1597,-349,-379,-309,1706,-1267,-103
-2389,127,2281,-1440,-3114,-1663,-301,-138,-71,1993,-1110,24
-2376,208,2181,-1316,-3040,-1709,-255,109,172,2266,-935,160
-2325,288,2044,-1167,-2917,-1729,-204,362,418,2517,-741,300
-2241,362,1879,-1003,-2753,-1725,-148,614,663,2741,-534,440
-2145,420,1718,-852,-2583,-1702,-95,847,890,2927,-331,569
-2049,458,1576,-729,-2424,-1665,-51,1053,1090,3073,-144,678
-1937,486,1427,-606,-2251,-1612,-8,1238,1272,3186,38,776
-1798,518,1249,-463,-2041,-1545,36,1409,1440,3264,223,867
-1664,542,1083,-334,-1841,-1475,73,1550,1584,3302,393,940
-1525,562,918,-208,-1637,-1400,106,1662,1700,3301,545,998
-1378,580,749,-83,-1426,-1317,133,1742,1782,3259,676,1033
-1232,586,593,26,-1222,-1227,148,1782,1827,3174,779,1045
-1085,583,446,121,-1025,-1131,155,1786,1835,3050,855,1036
-959,561,342,174,-869,-1034,148,1744,1794,2882,890,997
-849,526,268,197,-744,-940,136,1664,1714,2683,894,939
-751,486,213,204,-639,-850,125,1556,1606,2464,872,872
-665,446,170,202,-551,-766,116,1423,1472,2228,830,802
-603,393,167,164,-504,-690,97,1258,1308,1974,760,722
-550,335,179,111,-474,-616,76,1076,1125,1715,672,637
-517,268,221,34,-477,-548,48,873,921,1451,563,542
-518,194,306,-79,-533,-498,12,648,695,1187,426,434
-543,124,411,-201,-618,-466,-30,413,457,932,267,320
-594,53,544,-343,-740,-449,-80,168,206,685,86,196
-671,-13,699,-496,-894,-452,-138,-81,-48,459,-112,64
-756,-62,845,-631,-1047,-471,-191,-318,-288,268,-308,-60
-840,-90,967,-736,-1186,-504,-235,-525,-502,116,-492,-164
-939,-111,1098,-841,-1340,-550,-278,-710,-696,-3,-667,-257
-1072,-130,1260,-965,-1539,-619,-322,-876,-870,-84,-840,-340
-1213,-135,1414,-1072,-1738,-705,-354,-1008,-1011,-123,-993,-401
-1364,-130,1568,-1173,-1945,-803,-381,-1111,-1122,-126,-1130,-448
-1526,-124,1728,-1275,-2164,-910,-406,-1186,-1206,-89,-1251,-480
-1681,-111,1872,-1361,-2367,-1018,-428,-1226,-1253,-11,-1345,-490
-1824,-96,2001,-1435,-2553,-1119,-444,-1229,-1264,109,-1413,-478
-1936,-72,2087,-1473,-2689,-1206,-449,-1187,-1234,268,-1442,-439
