aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
16,-8,-10,1,17,16,-20,-39,-2,32,16,12
64,-26,-40,9,69,59,-61,-122,0,128,61,52
143,-57,-89,21,155,132,-126,-249,6,288,140,128
238,-104,-137,22,250,227,-231,-432,18,493,252,235
335,-175,-163,-8,333,337,-390,-682,31,729,394,368
424,-264,-165,-64,394,454,-603,-996,40,993,559,516
513,-343,-176,-109,462,564,-853,-1361,57,1303,749,691
614,-397,-225,-111,562,665,-1124,-1759,86,1671,981,910
733,-435,-309,-80,699,768,-1414,-2186,118,2073,1254,1168
848,-500,-360,-88,812,885,-1739,-2651,136,2463,1543,1439
945,-592,-368,-143,882,1009,-2092,-3150,137,2852,1847,1718
1049,-674,-392,-180,968,1130,-2455,-3653,138,3279,2182,2019
1129,-766,-382,-248,1016,1243,-2847,-4169,126,3689,2509,2306
1192,-877,-334,-353,1026,1358,-3268,-4685,111,4061,2817,2576
1232,-1004,-247,-497,995,1470,-3715,-5202,97,4403,3120,2849
1258,-1126,-150,-643,946,1569,-4173,-5710,96,4733,3434,3137
1259,-1249,-27,-808,864,1655,-4646,-6215,93,5019,3734,3414
1256,-1348,79,-946,790,1722,-5109,-6699,98,5280,4019,3684
1278,-1411,125,-1021,772,1784,-5553,-7149,116,5521,4302,3949
1275,-1491,212,-1134,710,1841,-6015,-7601,99,5676,4537,4161
1263,-1581,321,-1269,628,1899,-6492,-8053,40,5743,4720,4329
1241,-1682,450,-1425,524,1958,-6980,-8504,-60,5723,4860,4480
1201,-1785,598,-1595,396,2008,-7470,-8947,-197,5632,4967,4623
1149,-1871,742,-1752,263,2038,-7950,-9378,-370,5490,5043,4749
1101,-1934,857,-1872,152,2054,-8414,-9788,-573,5304,5089,4853
1073,-1978,934,-1956,80,2071,-8852,-10171,-807,5067,5101,4934
1050,-2022,1004,-2033,16,2090,-9271,-10531,-1085,4755,5071,4981
1012,-2070,1092,-2126,-69,2100,-9686,-10879,-1417,4353,4989,4985
954,-2122,1202,-2234,-181,2097,-10089,-11213,-1795,3868,4852,4946
893,-2144,1285,-2304,-277,2072,-10451,-11504,-2188,3345,4676,4872
830,-2136,1338,-2333,-353,2023,-10768,-11738,-2581,2787,4467,4757
726,-2126,1428,-2386,-481,1945,-11055,-11927,-2990,2161,4197,4579
601,-2088,1510,-2412,-616,1832,-11298,-12055,-3401,1485,3872,4361
455,-2016,1578,-2407,-756,1681,-11493,-12124,-3817,778,3496,4108
294,-1903,1619,-2356,-887,1492,-11635,-12136,-4244,62,3089,3834
111,-1763,1652,-2281,-1027,1269,-11733,-12105,-4688,-673,2654,3542
-75,-1591,1658,-2166,-1152,1023,-11782,-12035,-5136,-1421,2200,3241
-273,-1430,1685,-2072,-1298,775,-11810,-11951,-5605,-2208,1716,2909
-512,-1304,1789,-2053,-1523,524,-11841,-11876,-6124,-3051,1183,2533
-736,-1166,1867,-2009,-1722,274,-11852,-11783,-6672,-3907,635,2150
-959,-1019,1937,-1953,-1915,20,-11843,-11677,-7253,-4758,78,1762
-1189,-861,2002,-1888,-2110,-245,-11801,-11545,-7851,-5572,-480,1375
-1432,-694,2075,-1822,-2320,-523,-11718,-11376,-8449,-6346,-1037,987
