aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
34,21,-56,51,60,8,17,16,19,3,23,16
82,44,-128,114,139,25,37,35,43,-6,60,34
146,74,-222,197,245,47,66,58,77,-25,108,54
232,108,-342,300,383,81,101,80,119,-60,166,73
329,135,-466,401,531,127,135,92,159,-123,229,81
423,145,-572,479,664,181,161,86,187,-212,289,73
518,147,-670,546,794,242,181,67,209,-322,347,57
627,149,-782,623,942,312,200,40,229,-449,411,38
731,142,-881,686,1078,383,208,-1,240,-595,471,8
834,127,-972,738,1209,460,207,-54,242,-755,528,-32
947,110,-1070,793,1351,543,202,-112,242,-926,584,-78
1056,89,-1161,841,1486,627,186,-181,236,-1109,631,-134
1161,68,-1247,884,1614,709,160,-263,224,-1302,671,-199
1255,37,-1314,909,1722,789,118,-360,205,-1500,702,-272
1339,3,-1366,922,1814,864,61,-471,177,-1699,720,-352
1418,-32,-1412,929,1898,938,-7,-590,145,-1891,731,-431
1511,-51,-1486,966,2010,1010,-75,-703,122,-2069,753,-492
1619,-63,-1582,1022,2145,1088,-153,-812,107,-2237,785,-540
1743,-69,-1700,1096,2307,1173,-236,-912,103,-2391,828,-573
1850,-89,-1784,1137,2433,1258,-341,-1018,92,-2544,861,-609
1917,-130,-1808,1125,2493,1330,-469,-1135,64,-2694,871,-653
1954,-184,-1787,1073,2503,1392,-604,-1253,24,-2829,859,-703
1965,-244,-1734,996,2473,1442,-734,-1365,-26,-2944,830,-756
1939,-304,-1643,893,2393,1469,-858,-1474,-88,-3038,781,-813
1886,-348,-1539,792,2286,1467,-960,-1572,-155,-3103,721,-864
1822,-365,-1451,720,2183,1442,-1027,-1652,-216,-3133,660,-901
1747,-368,-1366,658,2073,1400,-1062,-1718,-270,-3139,596,-930
1651,-371,-1260,584,1935,1345,-1072,-1773,-326,-3118,522,-951
1555,-362,-1167,526,1807,1282,-1052,-1811,-373,-3066,452,-959
1461,-346,-1084,480,1686,1216,-1010,-1832,-411,-2993,388,-955
1357,-328,-992,429,1552,1143,-954,-1838,-444,-2899,325,-945
1254,-301,-911,392,1426,1062,-883,-1823,-467,-2781,270,-922
1149,-268,-835,363,1303,977,-806,-1794,-481,-2644,224,-889
1056,-224,-784,359,1205,892,-717,-1746,-478,-2489,195,-841
979,-175,-755,373,1133,814,-621,-1683,-462,-2326,179,-782
909,-130,-730,388,1068,741,-527,-1615,-439,-2168,169,-724
828,-96,-683,381,982,668,-445,-1555,-424,-2022,152,-677
734,-76,-612,349,871,594,-376,-1505,-417,-1889,126,-643
628,-69,-515,291,736,519,-319,-1462,-417,-1768,90,-622
530,-60,-432,245,616,447,-261,-1412,-408,-1646,61,-597
468,-33,-401,244,555,386,-190,-1345,-376,-1524,60,-557
430,-1,-401,269,532,336,-118,-1274,-331,-1415,79,-515
415,34,-428,312,542,298,-47,-1207,-281,-1323,109,-475
434,74,-494,385,602,279,31,-1138,-222,-1252,156,-435
472,104,-569,457,681,277,106,-1076,-162,-1208,212,-404
515,117,-631,509,755,290,166,-1029,-112,-1196,263,-391
568,121,-696,556,838,315,215,-993,-69,-1212,314,-390
642,130,-785,621,951,351,261,-962,-23,-1251,373,-392
714,128,-860,669,1053,392,289,-947,9,-1316,426,-409
785,119,-926,706,1149,437,297,-947,28,-1405,471,-439
872,109,-1007,752,1265,494,295,-953,42,-1516,517,-477
958,89,-1076,783,1372,557,277,-970,46,-1646,555,-526
1039,67,-1137,806,1470,620,244,-996,42,-1786,586,-585
1109,35,-1175,807,1545,682,199,-1035,27,-1937,603,-656
1164,-12,-1183,777,1589,745,140,-1081,1,-2091,607,-733
1216,-59,-1188,746,1630,807,80,-1131,-28,-2242,607,-810
1283,-91,-1221,743,1697,869,31,-1170,-47,-2380,616,-874
1362,-105,-1283,771,1791,930,-10,-1198,-57,-2507,636,-925
1451,-114,-1361,813,1902,995,-41,-1220,-62,-2626,663,-968
1534,-131,-1423,840,1997,1062,-70,-1247,-74,-2744,686,-1011
1587,-167,-1434,820,2038,1124,-106,-1287,-102,-2860,686,-1062
1615,-209,-1416,778,2042,1174,-139,-1330,-140,-2959,667,-1115
1625,-252,-1378,722,2020,1214,-169,-1371,-183,-3038,636,-1166
1604,-301,-1302,637,1952,1239,-203,-1414,-234,-3095,589,-1216
1566,-341,-1219,554,1867,1247,-230,-1447,-282,-3121,533,-1255
1525,-363,-1150,493,1789,1242,-246,-1463,-320,-3112,482,-1276
1478,-378,-1084,441,1709,1228,-260,-1471,-351,-3081,430,-1288
1411,-396,-995,371,1599,1203,-279,-1474,-388,-3031,368,-1296
1341,-399,-918,319,1497,1167,-290,-1463,-416,-2955,311,-1289
1263,-396,-840,271,1388,1122,-301,-1444,-438,-2858,257,-1274
1176,-393,-754,219,1268,1070,-312,-1421,-458,-2746,199,-1254
1093,-381,-681,181,1159,1014,-310,-1386,-470,-2615,147,-1224
1006,-364,-610,149,1050,951,-303,-1346,-479,-2473,96,-1189
925,-333,-561,141,960,882,-284,-1297,-478,-2321,56,-1145
856,-292,-533,154,893,814,-258,-1241,-467,-2166,27,-1094
792,-255,-508,167,832,751,-231,-1185,-451,-2013,1,-1046
716,-224,-465,163,752,683,-212,-1138,-439,-1868,-30,-1006
621,-214,-383,120,634,614,-207,-1106,-441,-1736,-75,-980
522,-210,-291,66,507,545,-203,-1075,-447,-1610,-125,-959
422,-205,-200,13,382,475,-195,-1042,-452,-1485,-175,-939
360,-176,-171,17,325,412,-164,-991,-436,-1356,-196,-903
321,-145,-169,40,301,362,-123,-936,-413,-1240,-199,-866
300,-109,-188,79,304,320,-72,-883,-387,-1145,-192,-831
312,-64,-250,153,359,293,-4,-825,-348,-1072,-165,-793
340,-25,-322,227,431,280,72,-772,-308,-1031,-128,-761
368,-3,-376,279,493,277,150,-733,-275,-1020,-91,-740
404,15,-434,329,561,282,235,-702,-246,-1033,-53,-729
463,38,-518,398,663,299,334,-674,-215,-1065,-8,-720
525,53,-595,457,762,323,426,-658,-195,-1124,34,-724
587,62,-668,508,858,351,509,-650,-185,-1203,73,-739
656,74,-749,567,964,382,581,-651,-182,-1301,108,-760
725,78,-822,613,1064,419,635,-664,-188,-1416,137,-790
794,71,-883,645,1156,463,674,-689,-201,-1546,158,-825
855,46,-918,646,1224,514,690,-728,-225,-1690,167,-871
903,10,-929,624,1266,564,684,-776,-258,-1839,165,-927
949,-28,-934,596,1302,616,661,-826,-295,-1985,163,-982
1009,-58,-962,589,1362,672,631,-869,-324,-2121,174,-1026
1086,-75,-1018,611,1451,732,596,-905,-337,-2252,200,-1058
1170,-94,-1080,635,1546,798,550,-942,-346,-2384,231,-1087
1247,-121,-1125,642,1625,867,491,-985,-357,-2517,256,-1121
1289,-170,-1114,598,1642,928,409,-1044,-388,-2651,260,-1172
1302,-228,-1064,524,1613,976,314,-1112,-432,-2775,244,-1234
1296,-286,-995,437,1557,1014,214,-1180,-483,-2882,214,-1298
1262,-351,-890,322,1459,1038,108,-1252,-545,-2971,164,-1368
1214,-410,-780,210,1346,1049,11,-1317,-607,-3032,108,-1433
1165,-451,-685,119,1242,1050,-65,-1363,-655,-3058,58,-1482
1109,-481,-596,41,1137,1038,-123,-1398,-694,-3060,9,-1520
