aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
6,6,-14,13,12,-1,-1,2,-1,2,-2,-1
21,21,-44,43,43,-1,-3,7,1,7,1,-1
33,36,-71,71,69,-3,-11,9,-5,-1,-1,-10
32,49,-83,88,77,-13,-28,2,-22,-24,-13,-31
25,62,-90,102,77,-27,-49,-10,-51,-60,-31,-61
16,75,-95,115,75,-43,-76,-29,-90,-106,-55,-99
-7,86,-84,115,53,-67,-117,-60,-146,-167,-88,-145
-31,102,-78,123,34,-96,-162,-95,-207,-225,-120,-190
-62,119,-65,127,6,-130,-213,-138,-275,-282,-151,-235
-93,138,-55,134,-21,-166,-261,-182,-343,-332,-183,-274
-127,156,-42,138,-51,-203,-311,-229,-415,-377,-216,-307
-171,171,-15,131,-97,-245,-364,-282,-495,-419,-251,-335
-222,186,18,120,-152,-291,-418,-335,-578,-454,-284,-354
-267,201,46,112,-200,-333,-463,-383,-657,-474,-306,-360
-307,216,68,108,-241,-370,-501,-423,-729,-475,-313,-354
-351,228,99,95,-291,-408,-537,-462,-801,-470,-311,-341
-405,238,143,73,-355,-450,-567,-499,-873,-452,-302,-316
-456,253,180,58,-414,-493,-584,-527,-936,-415,-282,-275
-507,274,211,50,-470,-539,-587,-540,-989,-358,-253,-220
-547,306,222,64,-505,-584,-571,-533,-1023,-282,-211,-149
-586,339,231,79,-538,-628,-542,-513,-1048,-200,-165,-68
-629,371,247,88,-579,-674,-502,-488,-1066,-106,-115,26
-664,405,253,104,-608,-714,-448,-451,-1070,2,-55,136
-686,438,246,129,-620,-746,-384,-404,-1059,124,11,251
-698,468,234,155,-622,-768,-317,-352,-1039,252,74,364
-702,496,216,184,-615,-784,-247,-295,-1008,389,141,484
-695,525,184,222,-591,-794,-170,-231,-960,536,217,616
-689,547,161,251,-573,-800,-96,-169,-905,679,296,750
-679,563,137,277,-552,-802,-22,-109,-845,815,374,882
-668,572,120,292,-534,-799,47,-54,-780,936,444,1006
-653,575,103,305,-513,-790,113,-4,-714,1038,507,1123
-629,582,72,331,-476,-779,178,44,-643,1126,569,1235
-598,587,36,357,-432,-763,240,88,-574,1194,628,1336
-569,584,8,374,-394,-744,290,121,-511,1242,677,1421
-542,576,-14,384,-361,-725,329,145,-456,1269,715,1490
-510,570,-44,400,-319,-703,364,163,-402,1287,747,1548
-472,566,-82,423,-266,-680,390,174,-349,1284,771,1589
-435,556,-114,439,-219,-654,404,174,-301,1258,785,1612
-407,545,-137,448,-184,-633,404,162,-261,1211,788,1622
-390,524,-137,435,-171,-613,384,134,-238,1144,778,1616
-374,501,-136,420,-160,-593,350,96,-224,1062,760,1601
-340,477,-150,414,-127,-559,307,53,-213,970,741,1578
-304,445,-158,399,-96,-518,251,1,-213,865,718,1545
-272,412,-160,379,-73,-479,184,-61,-227,745,686,1501
-244,382,-161,361,-52,-443,106,-131,-250,616,646,1446
-219,356,-161,344,-36,-412,21,-201,-279,482,600,1382
-210,331,-146,318,-39,-390,-75,-275,-320,344,548,1311
