aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,-18,13,-21,-8,13,-23,26,-6,-15,-17,-20
-24,-46,69,-77,-62,15,-72,84,-28,-51,-60,-68
4,-141,136,-185,-88,97,-164,159,-95,-146,-158,-176
78,-292,212,-336,-89,247,-303,261,-195,-277,-296,-314
217,-509,289,-531,-48,485,-510,361,-353,-465,-488,-500
284,-727,440,-777,-103,677,-742,487,-534,-666,-706,-710
413,-1021,605,-1083,-127,959,-1020,624,-758,-914,-968,-956
561,-1367,802,-1444,-159,1289,-1333,762,-1025,-1209,-1286,-1273
713,-1740,1023,-1839,-204,1639,-1689,876,-1332,-1531,-1638,-1610
862,-2135,1268,-2265,-268,2001,-2064,965,-1668,-1871,-2016,-1970
983,-2519,1532,-2696,-362,2339,-2445,1029,-2003,-2197,-2401,-2331
1054,-2879,1821,-3128,-507,2625,-2816,1059,-2332,-2506,-2784,-2694
1135,-3240,2102,-3554,-639,2920,-3176,1046,-2660,-2811,-3167,-3061
1214,-3580,2364,-3956,-759,3200,-3529,992,-2974,-3096,-3530,-3400
1268,-3885,2616,-4326,-890,3439,-3878,887,-3281,-3366,-3877,-3720
1205,-4101,2896,-4657,-1117,3541,-4178,747,-3541,-3569,-4169,-3987
1137,-4276,3140,-4935,-1324,3612,-4432,556,-3761,-3723,-4416,-4211
1038,-4384,3349,-5146,-1528,3617,-4623,314,-3931,-3823,-4618,-4401
907,-4418,3516,-5280,-1725,3551,-4760,17,-4057,-3868,-4756,-4522
742,-4377,3642,-5338,-1919,3412,-4834,-321,-4125,-3856,-4831,-4578
531,-4247,3725,-5307,-2115,3184,-4833,-678,-4118,-3763,-4826,-4556
283,-4045,3773,-5205,-2312,2883,-4761,-1049,-4053,-3615,-4754,-4481
46,-3798,3765,-5036,-2465,2559,-4631,-1428,-3939,-3428,-4628,-4358
-177,-3511,3702,-4804,-2572,2218,-4464,-1816,-3782,-3212,-4453,-4179
-441,-3157,3614,-4511,-2691,1804,-4252,-2195,-3579,-2957,-4226,-3945
-770,-2734,3520,-4168,-2849,1301,-3989,-2548,-3324,-2652,-3939,-3652
-1071,-2290,3378,-3778,-2957,803,-3684,-2884,-3031,-2324,-3616,-3334
-1354,-1822,3194,-3346,-3026,301,-3347,-3199,-2710,-1981,-3263,-2999
-1620,-1342,2981,-2885,-3064,-198,-2991,-3495,-2376,-1631,-2887,-2636
