aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-2,3,-4,-4,-1,-7,-5,-7,-4,-7,-8
-3,-2,3,-4,-4,-2,-16,-8,-18,-7,-17,-20
-5,-1,5,-4,-7,-4,-25,-10,-31,-7,-31,-36
-6,4,0,3,-4,-9,-28,-8,-43,3,-42,-51
-5,8,-6,10,1,-11,-29,-2,-53,15,-50,-64
-3,8,-9,12,5,-11,-28,5,-60,26,-55,-75
7,4,-16,16,17,-4,-25,13,-64,37,-55,-81
21,-5,-22,14,32,11,-23,20,-67,42,-53,-83
35,-20,-24,6,43,28,-23,22,-68,39,-49,-83
54,-38,-26,-3,58,49,-23,24,-64,31,-43,-77
82,-55,-39,-5,87,77,-24,27,-52,23,-32,-64
113,-74,-55,-5,119,107,-26,29,-37,11,-15,-46
148,-92,-73,-5,155,140,-27,29,-19,-8,5,-25
188,-109,-100,3,201,176,-28,31,3,-31,28,4
234,-123,-134,17,255,213,-29,35,29,-57,57,35
279,-133,-169,33,308,249,-30,40,59,-88,91,68
327,-140,-211,57,368,284,-24,51,92,-121,130,105
373,-143,-254,83,427,317,-14,65,124,-158,171,142
424,-142,-304,117,494,350,0,81,157,-196,215,181
479,-135,-364,160,569,383,19,99,192,-234,265,225
535,-125,-426,207,647,416,37,115,227,-276,318,274
589,-122,-480,244,717,452,50,123,260,-323,370,323
643,-122,-528,274,783,491,62,127,293,-370,421,371
691,-124,-569,298,841,529,72,129,325,-417,470,418
736,-119,-613,329,898,560,84,130,357,-457,516,466
778,-106,-662,367,956,585,95,130,388,-491,556,513
814,-92,-705,403,1006,604,105,127,416,-521,587,556
842,-74,-746,441,1050,616,113,125,441,-543,613,595
864,-46,-790,487,1091,617,123,127,466,-553,637,629
883,-16,-834,535,1132,614,135,133,489,-554,659,661
892,13,-869,577,1159,605,139,136,508,-553,672,684
890,46,-896,617,1175,586,139,139,524,-544,679,704
881,73,-913,646,1179,565,140,142,537,-528,684,721
869,90,-917,660,1172,548,139,145,545,-513,683,734
851,99,-909,662,1155,532,136,147,547,-498,677,739
828,103,-892,655,1129,515,131,148,546,-482,669,740
796,103,-864,638,1089,493,120,142,541,-467,656,735
763,102,-834,620,1047,470,108,132,531,-455,641,725
725,97,-797,594,998,446,94,117,515,-440,622,709
684,86,-752,559,942,424,78,99,497,-416,600,689
637,70,-696,515,875,399,59,78,477,-387,574,662
588,54,-638,468,805,374,39,56,452,-353,544,631
543,41,-586,428,742,348,23,34,423,-313,515,601
499,34,-542,396,684,319,8,16,393,-269,492,572
455,33,-504,372,630,286,-6,-1,365,-228,476,546
413,31,-466,348,579,255,-18,-18,340,-194,465,519
382,28,-437,327,540,233,-27,-30,321,-168,461,497
356,23,-410,306,505,214,-29,-37,308,-159,467,481
332,11,-377,276,468,203,-28,-43,300,-166,476,470
315,-10,-341,237,434,202,-26,-49,295,-186,489,464
312,-32,-317,206,416,212,-23,-51,297,-212,506,462
318,-54,-300,177,410,228,-22,-52,305,-246,528,466
331,-76,-290,154,413,249,-21,-49,322,-287,553,474
352,-90,-295,144,431,270,-20,-44,349,-328,580,482
380,-99,-311,146,462,293,-17,-37,387,-370,610,491
409,-102,-332,154,497,314,-12,-30,434,-408,641,500
443,-99,-362,172,541,334,-2,-20,488,-434,676,512
477,-94,-395,193,586,353,9,-12,543,-457,711,527
514,-83,-437,224,640,372,20,2,602,-475,746,548
560,-71,-489,263,707,395,33,17,665,-490,786,577
609,-62,-540,299,774,422,48,29,728,-507,827,616
654,-59,-581,325,832,452,56,35,785,-525,866,656
699,-61,-619,347,889,485,64,40,839,-533,905,697
745,-65,-655,366,945,520,66,42,887,-537,940,735
787,-66,-692,389,998,550,63,42,928,-535,969,769
830,-63,-736,420,1057,579,58,41,965,-523,994,800
870,-61,-777,448,1111,607,53,38,993,-505,1010,824
903,-52,-818,482,1161,625,47,36,1015,-475,1018,843
932,-35,-865,527,1211,635,44,39,1033,-437,1021,856
956,-14,-911,573,1257,639,47,47,1050,-398,1019,867
968,-1,-941,605,1284,641,47,52,1063,-362,1009,870
969,13,-959,629,1295,635,47,57,1073,-325,990,866
959,30,-971,651,1294,619,47,63,1079,-293,967,855
941,43,-972,665,1280,601,47,68,1082,-271,941,839
917,53,-963,670,1256,581,43,70,1083,-261,910,818
890,59,-950,670,1227,562,42,74,1085,-262,879,798
856,62,-925,659,1183,540,44,73,1087,-274,844,776
816,67,-896,647,1134,512,50,72,1093,-293,809,754
773,72,-864,632,1080,482,55,68,1100,-322,770,731
726,77,-827,615,1022,450,60,65,1110,-354,729,708
675,78,-782,588,954,417,63,60,1116,-389,687,679
621,77,-731,556,882,384,65,56,1120,-423,644,649
573,77,-686,528,817,354,73,58,1126,-449,603,622
529,76,-644,500,757,327,84,64,1132,-466,565,598
488,74,-601,471,700,302,95,73,1137,-479,528,575
447,70,-556,439,641,278,104,83,1138,-486,493,552
413,69,-520,413,593,257,118,96,1138,-487,462,531
387,60,-483,382,552,245,131,109,1136,-483,434,511
365,45,-443,343,510,240,141,119,1132,-477,406,491
345,28,-401,301,470,237,148,129,1125,-467,373,468
334,13,-371,268,445,239,158,142,1121,-450,342,449
333,-1,-350,240,432,246,164,154,1115,-435,306,431
336,-17,-330,212,424,257,170,163,1107,-421,268,411
343,-30,-318,191,424,267,177,171,1099,-406,226,389
357,-39,-316,178,436,281,184,182,1094,-386,187,366
376,-50,-316,165,452,297,192,196,1090,-365,148,343
397,-59,-323,159,476,314,203,217,1092,-345,114,320
416,-64,-329,154,497,326,216,242,1095,-333,79,295
436,-68,-340,153,523,339,233,273,1103,-326,49,271
466,-70,-361,161,562,358,258,308,1118,-322,27,255
496,-73,-383,170,601,377,282,341,1140,-328,12,245
520,-80,-395,170,629,395,302,367,1164,-351,-1,235
541,-89,-404,168,654,413,322,389,1194,-384,-12,226
562,-101,-411,163,676,433,338,408,1226,-426,-23,216
582,-112,-418,159,697,452,351,425,1258,-478,-35,203
601,-120,-430,162,720,470,364,443,1294,-535,-42,193
615,-129,-435,161,733,484,379,460,1328,-593,-49,185
624,-134,-443,165,745,493,394,476,1359,-645,-53,178
634,-133,-457,178,761,499,414,493,1390,-689,-53,173
641,-128,-474,196,776,501,434,510,1420,-730,-53,169
641,-128,-480,205,777,502,451,526,1444,-776,-58,160
635,-129,-480,209,770,499,467,539,1463,-818,-67,146
622,-125,-478,216,756,489,482,554,1477,-853,-75,131
600,-118,-471,221,732,472,495,568,1488,-880,-84,115
571,-111,-457,223,698,450,505,579,1492,-903,-96,96
541,-106,-439,220,660,429,517,593,1494,-916,-110,77
506,-103,-414,210,614,407,529,605,1493,-923,-131,55
471,-99,-391,202,569,383,540,618,1490,-926,-155,32
435,-98,-361,187,519,361,550,629,1482,-930,-185,5
398,-102,-325,163,464,342,558,639,1472,-928,-221,-26
357,-109,-283,133,403,321,564,645,1458,-923,-263,-63
312,-115,-236,100,337,298,567,650,1442,-916,-308,-106
266,-119,-189,67,270,272,572,655,1425,-914,-354,-151
223,-120,-147,38,209,246,580,661,1409,-910,-400,-195
182,-120,-107,11,152,221,591,671,1395,-910,-445,-240
140,-120,-64,-19,93,195,602,681,1382,-915,-488,-286
104,-120,-28,-45,44,172,611,689,1371,-924,-528,-330
74,-122,7,-72,-1,154,617,698,1359,-943,-565,-373
44,-129,47,-107,-48,139,621,705,1346,-975,-599,-415
15,-141,93,-149,-97,128,626,708,1331,-1020,-632,-458
-8,-152,132,-187,-136,120,633,711,1319,-1068,-661,-495
-25,-164,166,-222,-168,114,642,717,1309,-1123,-687,-532
-39,-175,198,-255,-195,112,652,726,1304,-1182,-709,-566
-50,-185,226,-286,-218,109,662,736,1299,-1243,-731,-597
-59,-193,249,-311,-234,105,677,749,1300,-1305,-748,-625
-67,-200,270,-334,-248,101,690,763,1302,-1370,-763,-655
-70,-203,283,-349,-253,98,710,782,1304,-1433,-774,-684
-78,-205,299,-364,-262,91,731,801,1305,-1492,-781,-712
-83,-204,309,-374,-266,83,754,821,1307,-1546,-783,-737
-83,-200,310,-375,-259,77,783,845,1311,-1592,-780,-754
-75,-201,308,-376,-246,79,814,866,1315,-1638,-772,-766
-69,-211,316,-390,-240,87,839,880,1316,-1689,-768,-780
