aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
1,0,-3,1,2,0,-2,-2,2,3,1,0
-4,-3,6,-7,-7,-1,-6,-5,0,4,1,-2
-23,-4,27,-22,-33,-12,-11,-10,-2,9,4,3
-50,0,51,-36,-67,-33,-13,-11,1,30,15,19
-78,6,74,-49,-101,-55,-9,-6,15,72,43,50
-108,11,101,-64,-138,-78,-1,5,41,131,83,96
-147,18,136,-84,-187,-108,9,21,72,215,137,159
-187,29,167,-100,-233,-141,29,47,115,331,209,242
-227,40,199,-115,-280,-174,58,83,170,475,297,345
-268,50,233,-134,-329,-207,98,129,241,640,400,467
-311,57,272,-158,-383,-239,148,186,327,825,517,606
-353,61,314,-186,-438,-269,206,252,422,1022,648,758
-391,64,350,-211,-486,-295,277,331,535,1236,791,923
-424,65,385,-236,-531,-317,358,421,662,1458,944,1099
-452,62,419,-262,-571,-334,445,517,800,1687,1106,1283
-478,53,453,-292,-611,-344,537,619,947,1918,1278,1472
-491,42,478,-317,-637,-345,636,729,1104,2148,1460,1666
-497,23,503,-346,-658,-337,739,846,1266,2366,1642,1855
-494,3,519,-369,-667,-321,848,970,1433,2579,1824,2045
-484,-21,531,-390,-668,-299,961,1096,1601,2772,2002,2225
-467,-53,543,-418,-667,-267,1070,1219,1763,2944,2172,2391
-438,-81,541,-432,-648,-229,1180,1342,1923,3100,2338,2549
-400,-107,526,-436,-614,-186,1286,1463,2078,3235,2497,2689
-354,-134,504,-435,-571,-138,1381,1574,2218,3337,2639,2806
-301,-163,476,-433,-519,-83,1462,1673,2344,3403,2763,2897
-242,-188,440,-422,-457,-27,1538,1767,2458,3441,2872,2968
-177,-211,395,-404,-386,32,1607,1853,2560,3448,2967,3015
-112,-234,352,-388,-315,91,1666,1932,2645,3419,3045,3035
-47,-255,307,-371,-244,149,1714,2001,2713,3361,3107,3033
16,-268,256,-344,-169,200,1749,2060,2762,3278,3151,3008
76,-273,200,-310,-92,244,1768,2111,2792,3172,3175,2961
