aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1634,-1450,-123,-747,1175,2067,-1527,-4213,-2807,-101,247,1587
1619,-1426,-126,-731,1170,2040,-1497,-4204,-2828,-223,233,1545
1595,-1401,-121,-722,1154,2005,-1464,-4197,-2868,-395,184,1450
1565,-1375,-115,-717,1133,1966,-1433,-4188,-2929,-616,102,1303
1538,-1336,-125,-694,1125,1920,-1392,-4169,-2993,-846,1,1124
1502,-1296,-130,-677,1107,1869,-1352,-4149,-3064,-1091,-118,914
1462,-1271,-116,-685,1074,1824,-1326,-4126,-3156,-1371,-264,668
1423,-1263,-89,-714,1032,1792,-1317,-4097,-3276,-1696,-447,376
1394,-1256,-72,-739,1003,1767,-1312,-4060,-3413,-2040,-657,50
1358,-1274,-24,-801,947,1753,-1328,-4032,-3580,-2426,-902,-317
1329,-1305,28,-876,894,1753,-1362,-4006,-3781,-2850,-1184,-724
1315,-1330,59,-933,864,1759,-1393,-3981,-3984,-3264,-1477,-1138
1302,-1359,91,-993,833,1770,-1431,-3967,-4190,-3668,-1776,-1552
1299,-1388,112,-1044,815,1785,-1472,-3959,-4389,-4043,-2071,-1954
1304,-1417,126,-1089,808,1807,-1518,-3957,-4574,-4384,-2356,-2333
1314,-1452,140,-1137,804,1837,-1568,-3966,-4745,-4687,-2622,-2683
1326,-1501,166,-1199,792,1877,-1628,-3988,-4904,-4955,-2869,-3002
1341,-1558,198,-1270,777,1926,-1689,-4019,-5044,-5175,-3088,-3280
1366,-1604,208,-1315,784,1973,-1733,-4049,-5138,-5300,-3251,-3486
1398,-1628,191,-1325,813,2011,-1751,-4071,-5169,-5308,-3343,-3597
1423,-1638,167,-1319,842,2036,-1753,-4090,-5141,-5207,-3360,-3614
1440,-1643,149,-1311,861,2051,-1748,-4105,-5071,-5025,-3313,-3549
1452,-1634,122,-1284,882,2054,-1731,-4112,-4960,-4765,-3206,-3405
1457,-1604,83,-1233,908,2039,-1699,-4109,-4800,-4415,-3034,-3173
1447,-1571,57,-1186,915,2012,-1669,-4102,-4612,-4018,-2814,-2879
1426,-1536,40,-1141,908,1976,-1643,-4088,-4410,-3590,-2560,-2537
1400,-1504,35,-1104,891,1939,-1624,-4070,-4204,-3149,-2287,-2163
1377,-1475,32,-1069,875,1905,-1610,-4049,-4000,-2707,-2004,-1768
1354,-1461,44,-1052,850,1882,-1610,-4030,-3810,-2292,-1726,-1373
1348,-1440,34,-1014,852,1864,-1602,-4005,-3624,-1886,-1450,-974
1344,-1415,20,-971,859,1846,-1590,-3984,-3434,-1488,-1173,-575
1336,-1398,19,-942,854,1831,-1587,-3972,-3265,-1131,-913,-200
1330,-1381,16,-912,854,1816,-1582,-3959,-3109,-805,-668,152
1325,-1363,13,-881,855,1801,-1572,-3952,-2968,-517,-442,477
1322,-1345,7,-850,859,1788,-1558,-3950,-2842,-265,-233,772
1320,-1321,-4,-813,868,1770,-1537,-3948,-2727,-50,-41,1040
1320,-1284,-31,-759,890,1746,-1504,-3939,-2620,131,132,1277
1319,-1238,-66,-695,916,1714,-1464,-3927,-2523,273,283,1482
1308,-1198,-85,-648,926,1680,-1431,-3917,-2458,342,389,1629
1290,-1175,-80,-630,915,1652,-1410,-3913,-2435,326,443,1706
1276,-1158,-75,-620,907,1632,-1392,-3908,-2447,240,453,1718
1268,-1136,-83,-600,912,1611,-1365,-3900,-2473,115,433,1682
1254,-1113,-86,-584,909,1585,-1334,-3892,-2515,-53,383,1598
1237,-1091,-86,-575,903,1560,-1305,-3884,-2576,-267,303,1464
1225,-1058,-104,-547,912,1529,-1265,-3868,-2638,-492,207,1301
1206,-1029,-113,-531,909,1496,-1228,-3853,-2708,-737,91,1102
1182,-1012,-106,-534,891,1469,-1202,-3836,-2795,-1015,-52,865
1157,-1010,-85,-559,862,1450,-1190,-3814,-2912,-1338,-232,579
1140,-1009,-72,-580,843,1437,-1181,-3784,-3040,-1678,-437,264
1108,-1028,-25,-639,792,1429,-1193,-3762,-3196,-2057,-673,-89
1083,-1057,23,-704,742,1430,-1222,-3741,-3381,-2469,-942,-476
1066,-1079,56,-756,706,1433,-1250,-3720,-3567,-2865,-1218,-870
1045,-1104,95,-814,664,1435,-1284,-3707,-3752,-3249,-1498,-1263
1030,-1133,130,-871,627,1443,-1320,-3700,-3930,-3607,-1770,-1641
1022,-1161,158,-921,599,1455,-1358,-3695,-4095,-3929,-2030,-1997
1018,-1192,185,-973,573,1472,-1404,-3698,-4245,-4212,-2273,-2324
1010,-1237,229,-1042,534,1495,-1460,-3712,-4386,-4459,-2494,-2620
1006,-1287,274,-1115,496,1525,-1518,-3732,-4511,-4657,-2688,-2876
