aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
102,-56,-48,-6,99,105,-30,-59,-61,-81,-54,-44
275,-156,-121,-24,264,287,-76,-164,-165,-225,-166,-149
485,-280,-207,-50,461,509,-155,-338,-326,-426,-318,-295
726,-423,-305,-80,687,765,-246,-549,-510,-631,-485,-465
986,-572,-417,-107,934,1038,-326,-743,-660,-773,-628,-626
1231,-714,-521,-133,1166,1295,-383,-899,-755,-827,-726,-762
1519,-880,-646,-162,1441,1597,-420,-1005,-789,-785,-769,-866
1839,-1056,-790,-186,1750,1927,-414,-1019,-710,-581,-705,-893
2195,-1246,-960,-202,2100,2291,-360,-940,-515,-206,-518,-825
2480,-1391,-1102,-207,2383,2576,-212,-694,-134,420,-155,-619
2806,-1550,-1271,-203,2712,2899,21,-282,439,1285,388,-271
3138,-1705,-1450,-189,3053,3223,343,301,1194,2358,1096,203
3461,-1831,-1648,-143,3399,3522,733,1023,2106,3611,1967,813
3779,-1937,-1862,-72,3754,3804,1206,1912,3201,5061,3013,1570
4071,-2009,-2081,27,4095,4047,1761,2974,4475,6686,4222,2467
4325,-2048,-2295,145,4408,4243,2381,4164,5878,8411,5548,3471
4596,-2088,-2524,273,4741,4451,3051,5451,7375,10188,6957,4555
4874,-2117,-2770,422,5092,4656,3746,6802,8930,11974,8420,5701
5116,-2111,-3013,591,5416,4815,4442,8163,10485,13700,9893,6870
5263,-2038,-3228,788,5659,4866,5160,9549,12056,15399,11381,8070
5414,-1964,-3448,990,5908,4919,5878,10937,13618,17040,12854,9273
5538,-1881,-3650,1185,6127,4949,6570,12287,15121,18561,14267,10438
5635,-1788,-3835,1376,6317,4953,7211,13545,16508,19910,15588,11543
5705,-1691,-3997,1553,6473,4937,7804,14712,17780,21090,16801,12574
5724,-1574,-4129,1723,6575,4873,8345,15788,18933,22100,17895,13522
5710,-1449,-4238,1882,6640,4781,8817,16729,19925,22893,18835,14355
5702,-1335,-4341,2028,6704,4700,9212,17523,20747,23469,19608,15060
5709,-1242,-4441,2158,6774,4642,9504,18134,21362,23790,20192,15616
5646,-1134,-4488,2260,6763,4528,9696,18546,21749,23843,20571,16010
5515,-1018,-4475,2328,6665,4363,9795,18771,21919,23644,20747,16244
5387,-931,-4439,2360,6555,4219,9802,18805,21875,23202,20709,16305
5244,-856,-4375,2364,6415,4073,9712,18647,21618,22538,20470,16198
5085,-799,-4279,2334,6242,3928,9521,18293,21151,21667,20043,15937
4921,-760,-4160,2276,6050,3790,9250,17782,20508,20620,19445,15532
4726,-714,-4017,2207,5822,3628,8917,17135,19719,19441,18696,14999
