aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,3,-7,6,6,-1,-7,-3,-1,11,0,4
8,9,-19,19,18,-2,-26,-6,-2,34,6,13
13,18,-33,34,31,-4,-63,-8,-2,66,18,26
18,26,-46,48,43,-7,-120,-9,-1,112,34,42
25,37,-66,70,61,-11,-194,-6,2,173,55,62
36,52,-92,98,87,-15,-283,1,6,247,83,87
44,66,-116,124,109,-21,-390,7,5,324,114,112
58,83,-149,158,142,-25,-511,16,3,408,152,139
77,102,-189,199,182,-28,-645,28,-4,489,192,167
100,125,-238,248,231,-31,-782,45,-10,567,236,196
130,149,-295,303,290,-30,-915,66,-13,645,285,227
169,170,-357,360,358,-20,-1039,88,-14,714,336,255
215,183,-418,410,430,0,-1152,111,-13,772,386,279
267,184,-473,448,502,32,-1253,135,-12,817,433,295
323,184,-530,486,577,69,-1334,165,-7,850,478,306
388,186,-597,532,665,111,-1396,202,1,862,522,313
456,188,-667,580,757,156,-1438,240,7,847,559,310
525,188,-735,624,847,203,-1462,276,9,810,587,294
588,188,-795,663,928,247,-1469,308,7,749,601,271
650,189,-855,702,1008,290,-1454,339,6,669,606,240
705,185,-903,729,1075,332,-1416,364,5,571,600,202
753,174,-935,741,1127,375,-1356,387,4,460,583,159
794,155,-955,739,1165,418,-1275,408,5,344,563,111
829,135,-964,729,1192,458,-1179,426,7,222,539,61
855,111,-962,709,1207,495,-1073,436,7,92,507,8
873,86,-952,682,1210,528,-959,441,7,-39,471,-44
892,63,-943,658,1214,560,-834,447,10,-167,434,-93
898,40,-923,627,1203,584,-705,444,9,-298,390,-143
893,18,-893,591,1177,599,-570,436,8,-427,342,-193
876,-4,-852,547,1137,607,-434,423,3,-551,290,-241
849,-27,-799,495,1082,608,-307,401,-7,-667,233,-287
814,-51,-739,439,1019,605,-195,372,-20,-768,175,-327
777,-73,-680,386,954,597,-99,338,-34,-853,117,-360
739,-92,-622,336,890,587,-16,304,-48,-916,63,-387
695,-110,-562,286,821,571,50,265,-64,-965,13,-410
642,-124,-496,235,742,546,98,216,-85,-1004,-38,-430
589,-137,-433,187,665,518,124,162,-109,-1025,-87,-444
537,-145,-377,149,595,488,125,106,-134,-1028,-131,-453
489,-149,-328,117,532,456,107,54,-157,-1009,-169,-455
438,-154,-276,85,466,421,69,0,-182,-971,-200,-453
387,-158,-226,54,401,385,9,-52,-208,-915,-224,-446
339,-159,-182,29,343,349,-75,-103,-236,-844,-242,-433
297,-158,-146,10,294,315,-178,-151,-261,-757,-253,-412
261,-155,-117,-3,253,283,-297,-193,-282,-655,-255,-383
230,-149,-98,-7,224,254,-427,-227,-299,-542,-247,-350
204,-139,-88,-4,203,224,-570,-256,-315,-424,-232,-312
181,-129,-79,-1,184,197,-723,-284,-334,-304,-213,-272
167,-112,-87,17,184,173,-882,-302,-351,-176,-182,-226
164,-91,-109,47,198,152,-1042,-312,-364,-49,-140,-175
169,-68,-141,83,225,137,-1202,-312,-374,73,-89,-123
187,-51,-179,118,265,135,-1359,-301,-380,187,-31,-71
215,-38,-222,153,314,144,-1510,-284,-386,287,28,-24
249,-30,-265,183,366,160,-1649,-263,-392,372,87,17
284,-25,-306,210,417,179,-1770,-239,-397,445,144,55
323,-19,-350,238,472,200,-1872,-211,-400,504,198,88
373,-10,-406,277,543,228,-1957,-178,-400,548,250,118
425,2,-466,319,616,256,-2023,-142,-398,574,299,139
476,16,-526,364,688,282,-2065,-103,-392,581,344,152
527,28,-583,404,757,311,-2087,-62,-382,569,383,155
579,39,-638,443,826,342,-2084,-18,-370,540,414,149
630,43,-686,474,889,376,-2062,22,-360,487,434,131
679,40,-726,495,946,415,-2021,57,-353,406,442,103
731,29,-759,507,999,462,-1961,86,-350,302,439,68
785,11,-789,514,1053,514,-1884,107,-351,181,424,24
838,-13,-811,512,1099,569,-1795,119,-357,41,393,-29
885,-39,-826,505,1138,622,-1694,125,-367,-112,353,-90
934,-63,-846,504,1182,675,-1580,132,-374,-264,310,-152
974,-93,-852,490,1210,723,-1453,133,-381,-414,259,-217
1004,-127,-844,465,1223,768,-1320,129,-386,-556,202,-281
1022,-164,-821,429,1218,806,-1185,119,-386,-691,144,-343
1025,-201,-785,382,1194,833,-1056,102,-385,-817,82,-401
1017,-237,-740,332,1157,851,-942,76,-385,-935,15,-459
1000,-268,-691,283,1113,859,-842,45,-388,-1036,-53,-511
978,-296,-642,235,1064,861,-751,11,-389,-1118,-114,-556
948,-321,-588,186,1008,855,-670,-22,-392,-1186,-170,-594
903,-341,-527,135,938,836,-601,-60,-398,-1236,-223,-626
