aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
29,-15,-15,0,29,29,1,14,0,-22,-33,-71
71,-34,-39,4,73,69,-24,9,-22,-64,-81,-165
125,-58,-69,8,129,122,-63,-16,-68,-124,-141,-270
193,-76,-119,30,207,178,-100,-22,-97,-176,-195,-372
231,-66,-168,70,264,197,-144,-9,-118,-230,-245,-483
354,-93,-265,118,411,297,-238,-24,-181,-336,-344,-660
568,-136,-437,207,669,468,-375,-46,-259,-468,-461,-859
936,-229,-713,331,1097,774,-602,-139,-414,-674,-636,-1123
1235,-266,-977,484,1472,998,-865,-246,-590,-909,-830,-1421
1652,-337,-1326,672,1982,1323,-1201,-401,-816,-1198,-1068,-1764
2161,-433,-1741,887,2597,1725,-1598,-595,-1087,-1552,-1382,-2217
2746,-546,-2215,1129,3302,2189,-2076,-867,-1430,-1968,-1753,-2723
3413,-684,-2747,1394,4101,2725,-2620,-1209,-1840,-2447,-2181,-3284
4155,-830,-3346,1696,4994,3316,-3220,-1585,-2282,-2971,-2651,-3891
4917,-965,-3974,2025,5920,3913,-3867,-1999,-2759,-3538,-3164,-4541
5781,-1135,-4669,2375,6960,4602,-4569,-2469,-3285,-4160,-3737,-5254
6718,-1325,-5416,2745,8083,5353,-5313,-2973,-3835,-4808,-4337,-5980
7720,-1532,-6210,3134,9280,6159,-6099,-3542,-4433,-5489,-4969,-6730
8588,-1673,-6937,3522,10345,6832,-6858,-4108,-5012,-6146,-5581,-7446
9470,-1827,-7662,3898,11417,7523,-7600,-4684,-5581,-6781,-6184,-8135
10301,-1974,-8343,4250,12426,8176,-8291,-5245,-6119,-7383,-6779,-8819
11062,-2110,-8963,4567,13348,8775,-8938,-5810,-6638,-7943,-7334,-9439
11750,-2237,-9520,4847,14180,9320,-9521,-6350,-7118,-8448,-7844,-9992
12343,-2338,-10006,5098,14901,9785,-10034,-6832,-7535,-8888,-8298,-10475
12794,-2403,-10386,5301,15457,10130,-10459,-7263,-7889,-9252,-8693,-10882
13171,-2467,-10695,5459,15916,10426,-10793,-7639,-8177,-9539,-9026,-11211
13456,-2520,-10920,5568,16258,10653,-11032,-7950,-8389,-9730,-9271,-11421
13603,-2549,-11034,5620,16434,10772,-11169,-8210,-8537,-9830,-9432,-11515
13503,-2503,-10976,5609,16329,10676,-11158,-8363,-8571,-9798,-9465,-11454
13303,-2452,-10824,5540,16096,10509,-11024,-8423,-8508,-9660,-9398,-11278
12972,-2376,-10568,5419,15705,10239,-10774,-8391,-8357,-9430,-9246,-11022
12518,-2282,-10208,5242,15162,9874,-10434,-8297,-8145,-9121,-9004,-10660
11962,-2179,-9755,5011,14489,9434,-10007,-8127,-7869,-8743,-8689,-10216
11288,-2042,-9220,4749,13682,8893,-9495,-7862,-7513,-8289,-8295,-9692
10532,-1897,-8613,4447,12773,8292,-8927,-7533,-7113,-7797,-7858,-9131
9768,-1767,-7983,4120,11841,7694,-8324,-7156,-6684,-7280,-7389,-8545
9031,-1654,-7365,3791,10935,7126,-7711,-6751,-6238,-6745,-6894,-7929
8241,-1514,-6722,3465,9978,6504,-7084,-6319,-5778,-6198,-6374,-7295
7393,-1343,-6052,3142,8963,5822,-6441,-5850,-5294,-5633,-5825,-6631
6618,-1194,-5435,2841,8032,5204,-5817,-5360,-4812,-5092,-5295,-6006
5906,-1055,-4870,2568,7178,4634,-5240,-4886,-4363,-4596,-4803,-5445
5267,-935,-4361,2318,6409,4126,-4726,-4458,-3969,-4152,-4350,-4933
4703,-835,-3905,2091,5725,3680,-4263,-4054,-3609,-3749,-3933,-4471
4159,-720,-3484,1897,5080,3238,-3832,-3655,-3258,-3367,-3535,-4041
3714,-630,-3136,1734,4548,2880,-3466,-3295,-2960,-3055,-3197,-3701
3396,-570,-2884,1612,4165,2625,-3182,-2974,-2715,-2813,-2922,-3440
3253,-559,-2756,1539,3983,2522,-3011,-2736,-2556,-2662,-2727,-3270
3125,-513,-2677,1519,3844,2405,-2914,-2544,-2451,-2571,-2588,-3172
3098,-482,-2682,1544,3829,2366,-2912,-2414,-2411,-2556,-2516,-3149
3227,-487,-2805,1621,3998,2456,-3002,-2346,-2439,-2634,-2544,-3263
3476,-522,-3016,1734,4305,2646,-3200,-2372,-2560,-2809,-2667,-3484
3837,-584,-3310,1882,4744,2930,-3493,-2495,-2770,-3070,-2872,-3787
4309,-668,-3691,2071,5314,3303,-3867,-2677,-3037,-3401,-3146,-4163
4824,-743,-4122,2298,5949,3699,-4311,-2904,-3347,-3789,-3474,-4601
5460,-859,-4631,2547,6715,4204,-4838,-3209,-3728,-4258,-3885,-5139
6201,-994,-5225,2840,7610,4792,-5423,-3556,-4141,-4766,-4337,-5715
7087,-1185,-5908,3153,8660,5514,-6095,-3998,-4632,-5342,-4854,-6348
7865,-1309,-6547,3480,9610,6120,-6766,-4457,-5126,-5916,-5374,-6978
8677,-1447,-7207,3812,10595,6757,-7456,-4948,-5636,-6498,-5907,-7597
9504,-1595,-7872,4140,11596,7412,-8131,-5449,-6139,-7076,-6463,-8255
10293,-1733,-8508,4456,12551,8035,-8784,-5975,-6638,-7627,-7004,-8877
11024,-1867,-9091,4741,13432,8616,-9389,-6505,-7120,-8142,-7512,-9443
11690,-1984,-9628,5008,14238,9141,-9931,-6991,-7550,-8598,-7969,-9945
12227,-2058,-10079,5247,14901,9552,-10402,-7429,-7926,-8996,-8376,-10382
12710,-2145,-10468,5438,15486,9935,-10808,-7845,-8269,-9347,-8754,-10779
13107,-2218,-10784,5594,15963,10249,-11122,-8194,-8530,-9606,-9051,-11066
13445,-2304,-11033,5698,16357,10533,-11369,-8525,-8754,-9800,-9287,-11269
13495,-2289,-11096,5749,16432,10556,-11470,-8755,-8868,-9868,-9402,-11332
13442,-2266,-11068,5748,16378,10505,-11456,-8904,-8892,-9829,-9413,-11261
13263,-2229,-10932,5687,16167,10359,-11319,-8954,-8823,-9694,-9349,-11122
12956,-2168,-10693,5577,15801,10110,-11080,-8938,-8682,-9469,-9191,-10864
12529,-2097,-10347,5405,15282,9775,-10739,-8854,-8476,-9164,-8951,-10504
11987,-2008,-9908,5186,14624,9350,-10308,-8677,-8191,-8781,-8629,-10052
11298,-1878,-9365,4927,13797,8798,-9797,-8416,-7839,-8332,-8239,-9529
10584,-1763,-8783,4634,12927,8240,-9237,-8105,-7456,-7855,-7820,-8985
9852,-1655,-8177,4323,12029,7674,-8647,-7739,-7032,-7344,-7363,-8393
9124,-1552,-7572,4009,11134,7114,-8048,-7362,-6607,-6826,-6886,-7781
8255,-1381,-6896,3695,10097,6413,-7406,-6925,-6136,-6271,-6360,-7127
7437,-1233,-6246,3382,9110,5763,-6770,-6468,-5660,-5721,-5828,-6474
6662,-1101,-5624,3078,8172,5151,-6149,-5993,-5193,-5200,-5324,-5890
5951,-978,-5056,2802,7312,4590,-5584,-5549,-4773,-4723,-4847,-5344
5314,-872,-4543,2551,6539,4089,-5067,-5135,-4394,-4294,-4406,-4845
4727,-763,-4081,2332,5834,3620,-4594,-4724,-4027,-3892,-3989,-4381
4172,-643,-3659,2146,5178,3166,-4158,-4326,-3682,-3521,-3602,-3963
3749,-560,-3330,1993,4672,2826,-3790,-3966,-3390,-3216,-3276,-3628
3473,-514,-3108,1884,4337,2610,-3515,-3657,-3158,-2984,-3009,-3362
3315,-483,-2984,1825,4148,2483,-3342,-3426,-3009,-2840,-2816,-3187
3176,-427,-2901,1807,4000,2354,-3244,-3240,-2909,-2755,-2676,-3077
3201,-414,-2934,1833,4040,2364,-3250,-3119,-2879,-2759,-2625,-3074
3347,-423,-3064,1905,4226,2471,-3353,-3065,-2923,-2855,-2670,-3200
3603,-455,-3276,2013,4543,2667,-3559,-3108,-3057,-3039,-2794,-3406
3965,-512,-3565,2151,4982,2952,-3850,-3220,-3258,-3299,-2988,-3694
4395,-565,-3924,2335,5513,3280,-4211,-3375,-3497,-3611,-3233,-4044
4916,-636,-4353,2551,6154,3682,-4650,-3597,-3802,-3999,-3552,-4483
5569,-744,-4873,2800,6944,4198,-5165,-3885,-4165,-4458,-3942,-4999
6359,-891,-5491,3088,7892,4831,-5764,-4247,-4590,-4979,-4391,-5565
7160,-1021,-6136,3402,8865,5461,-6413,-4670,-5061,-5539,-4883,-6168
7935,-1130,-6775,3728,9817,6059,-7079,-5119,-5547,-6107,-5387,-6768
8763,-1257,-7449,4064,10827,6704,-7756,-5594,-6047,-6690,-5926,-7404
9577,-1385,-8108,4390,11819,7341,-8425,-6098,-6554,-7270,-6482,-8051
10346,-1515,-8723,4687,12749,7947,-9066,-6628,-7061,-7826,-7023,-8658
11055,-1639,-9285,4957,13605,8509,-9653,-7136,-7533,-8333,-7525,-9212
11649,-1723,-9777,5208,14335,8967,-10168,-7596,-7947,-8775,-7972,-9696
12183,-1814,-10203,5414,14981,9388,-10631,-8034,-8335,-9186,-8398,-10156
12653,-1903,-10571,5588,15545,9764,-11020,-8427,-8663,-9527,-8771,-10539
13078,-2005,-10886,5721,16041,10118,-11341,-8798,-8950,-9805,-9086,-10833
13272,-2031,-11050,5810,16281,10265,-11539,-9095,-9151,-9976,-9302,-11007
13311,-2026,-11095,5845,16336,10285,-11618,-9311,-9263,-10039,-9409,-11043
13240,-2010,-11045,5829,16254,10225,-11574,-9435,-9279,-10006,-9437,-11000
13032,-1973,-10886,5759,16006,10058,-11425,-9489,-9222,-9878,-9378,-10853
12697,-1920,-10619,5632,15599,9793,-11171,-9479,-9097,-9663,-9229,-10592
12244,-1853,-10252,5453,15046,9439,-10815,-9377,-8885,-9357,-8989,-10230
11628,-1737,-9774,5236,14308,8943,-10364,-9181,-8589,-8968,-8665,-9779
10957,-1632,-9236,4975,13493,8417,-9855,-8931,-8254,-8543,-8305,-9299
10243,-1524,-8659,4693,12623,7859,-9294,-8610,-7861,-8067,-7886,-8754
9562,-1452,-8080,4388,11772,7347,-8728,-8278,-7470,-7586,-7450,-8182
8703,-1300,-7406,4074,10738,6662,-8096,-7875,-7026,-7047,-6952,-7550
7856,-1156,-6736,3757,9716,5991,-7448,-7434,-6560,-6490,-6421,-6882
7046,-1029,-6086,3443,8731,5355,-6794,-6960,-6080,-5943,-5904,-6265
6274,-906,-5468,3146,7793,4749,-6173,-6496,-5626,-5426,-5398,-5668
5568,-801,-4897,2866,6931,4199,-5598,-6057,-5214,-4955,-4921,-5109
4930,-704,-4383,2615,6154,3701,-5070,-5623,-4821,-4517,-4470,-4594
4303,-590,-3894,2389,5401,3200,-4587,-5201,-4450,-4109,-4047,-4124
3787,-506,-3481,2190,4775,2794,-4161,-4817,-4124,-3757,-3681,-3735
3382,-443,-3153,2028,4282,2478,-3805,-4452,-3828,-3453,-3355,-3399
3150,-428,-2944,1907,3985,2312,-3561,-4171,-3621,-3243,-3109,-3154
2879,-354,-2751,1831,3674,2081,-3367,-3911,-3446,-3075,-2896,-2964
2764,-316,-2671,1800,3544,1981,-3269,-3714,-3336,-2983,-2749,-2847
2785,-311,-2690,1807,3574,1996,-3262,-3576,-3295,-2987,-2703,-2875
2931,-327,-2806,1859,3754,2109,-3367,-3535,-3346,-3084,-2739,-2990
3190,-372,-3001,1940,4063,2318,-3569,-3582,-3481,-3266,-2856,-3193
3548,-423,-3284,2069,4499,2599,-3851,-3677,-3664,-3512,-3037,-3467
3959,-465,-3625,2238,5010,2911,-4204,-3823,-3898,-3821,-3278,-3815
4517,-548,-4067,2444,5687,3350,-4643,-4044,-4203,-4213,-3608,-4261
5197,-656,-4603,2693,6510,3887,-5156,-4319,-4552,-4657,-3990,-4752
5992,-792,-5225,2979,7468,4519,-5749,-4684,-4975,-5166,-4436,-5303
6711,-881,-5817,3274,8355,5071,-6363,-5077,-5419,-5692,-4901,-5869
7506,-1001,-6453,3578,9323,5693,-7013,-5516,-5893,-6244,-5399,-6461
8323,-1128,-7105,3888,10315,6335,-7668,-5978,-6382,-6812,-5931,-7105
9127,-1253,-7748,4195,11292,6966,-8325,-6485,-6889,-7378,-6465,-7730
9890,-1374,-8355,4484,12217,7566,-8948,-6994,-7379,-7911,-6978,-8314
10577,-1471,-8916,4762,13060,8098,-9510,-7462,-7814,-8382,-7445,-8835
11166,-1542,-9407,5015,13789,8546,-10009,-7897,-8204,-8802,-7869,-9304
11728,-1635,-9856,5231,14470,8989,-10463,-8310,-8568,-9193,-8273,-9741
12239,-1730,-10255,5418,15082,9397,-10859,-8691,-8882,-9519,-8624,-10097
12636,-1804,-10570,5569,15561,9713,-11174,-9043,-9146,-9775,-8912,-10365
12808,-1817,-10726,5662,15781,9836,-11370,-9316,-9325,-9925,-9100,-10509
12888,-1828,-10799,5707,15882,9895,-11452,-9512,-9421,-9980,-9206,-10552
12832,-1819,-10762,5700,15816,9847,-11415,-9628,-9435,-9944,-9233,-10513
12638,-1790,-10614,5638,15582,9691,-11275,-9688,-9384,-9814,-9167,-10352
12314,-1742,-10361,5525,15190,9435,-11022,-9664,-9247,-9588,-9006,-10080
11830,-1659,-9988,5362,14609,9047,-10659,-9536,-9013,-9263,-8751,-9701
11227,-1567,-9511,5140,13879,8572,-10214,-9334,-8718,-8881,-8438,-9260
10585,-1486,-8988,4885,13089,8076,-9707,-9067,-8373,-8455,-8076,-8771
9942,-1428,-8444,4604,12284,7595,-9176,-8766,-8004,-8002,-7678,-8240
9203,-1336,-7840,4307,11375,7027,-8605,-8425,-7609,-7520,-7238,-7673
8381,-1207,-7192,4008,10380,6378,-7989,-8025,-7170,-6992,-6743,-7045
7591,-1093,-6561,3710,9417,5760,-7358,-7584,-6711,-6458,-6239,-6427
6808,-977,-5938,3417,8465,5147,-6733,-7129,-6252,-5933,-5737,-5829
6060,-863,-5346,3141,7557,4559,-6139,-6688,-5819,-5436,-5244,-5243
5375,-756,-4807,2894,6728,4019,-5581,-6245,-5402,-4967,-4771,-4692
4704,-626,-4300,2678,5930,3474,-5056,-5796,-4994,-4518,-4313,-4176
4110,-519,-3844,2476,5219,2998,-4586,-5380,-4630,-4123,-3907,-3731
3623,-428,-3470,2311,4637,2606,-4158,-4977,-4284,-3758,-3529,-3325
3297,-384,-3205,2181,4236,2355,-3822,-4636,-4004,-3466,-3207,-2989
2967,-297,-2971,2093,3856,2075,-3545,-4329,-3765,-3224,-2925,-2711
2730,-220,-2814,2041,3593,1867,-3342,-4064,-3572,-3039,-2690,-2485
2639,-177,-2760,2028,3497,1780,-3225,-3845,-3436,-2939,-2545,-2387
2666,-154,-2797,2054,3544,1789,-3215,-3708,-3382,-2929,-2482,-2389
2815,-157,-2922,2113,3732,1899,-3309,-3660,-3414,-3007,-2498,-2479
3076,-181,-3130,2208,4054,2098,-3488,-3667,-3502,-3153,-2583,-2650
3376,-188,-3391,2342,4438,2315,-3734,-3714,-3632,-3351,-2722,-2886
3811,-233,-3742,2505,4975,2649,-4067,-3836,-3842,-3638,-2954,-3231
4364,-303,-4181,2706,5651,3079,-4477,-4010,-4102,-3986,-3244,-3636
5083,-426,-4730,2942,6513,3656,-4992,-4287,-4448,-4413,-3611,-4116
5733,-486,-5271,3211,7323,4146,-5533,-4593,-4814,-4859,-3998,-4619
6458,-572,-5859,3493,8215,4703,-6126,-4954,-5221,-5344,-4424,-5143
7242,-677,-6487,3790,9174,5313,-6740,-5342,-5651,-5867,-4905,-5741
8042,-784,-7131,4097,10153,5934,-7379,-5785,-6114,-6411,-5411,-6354
8831,-901,-7755,4387,11112,6553,-8009,-6266,-6591,-6951,-5925,-6954
9577,-1012,-8347,4664,12019,7137,-8597,-6730,-7030,-7444,-6414,-7510
10204,-1087,-8861,4917,12793,7617,-9124,-7159,-7420,-7879,-6858,-8007
10808,-1179,-9341,5142,13527,8091,-9606,-7573,-7790,-8288,-7284,-8482
11365,-1273,-9778,5344,14199,8532,-10040,-7951,-8116,-8647,-7665,-8889
11894,-1384,-10178,5519,14826,8964,-10429,-8331,-8426,-8965,-8007,-9232
12155,-1399,-10412,5654,15160,9150,-10692,-8628,-8641,-9173,-8249,-9455
12325,-1420,-10560,5738,15374,9277,-10860,-8867,-8787,-9294,-8412,-9569
12382,-1433,-10610,5769,15443,9320,-10918,-9027,-8855,-9332,-8513,-9631
12308,-1429,-10555,5750,15353,9262,-10883,-9139,-8863,-9285,-8526,-9581
12104,-1416,-10387,5670,15098,9109,-10740,-9188,-8799,-9147,-8449,-9422
11771,-1374,-10126,5555,14692,8849,-10481,-9137,-8633,-8903,-8275,-9150
11275,-1299,-9742,5389,14094,8455,-10116,-8993,-8387,-8574,-8018,-8785
10730,-1244,-9294,5171,13417,8040,-9688,-8790,-8098,-8204,-7720,-8378
10137,-1191,-8805,4930,12680,7593,-9207,-8519,-7753,-7781,-7361,-7897
9515,-1142,-8283,4669,11899,7128,-8700,-8221,-7391,-7336,-6969,-7377
8715,-1024,-7657,4386,10930,6498,-8127,-7849,-6972,-6834,-6511,-6793
7934,-920,-7037,4101,9977,5889,-7528,-7437,-6525,-6308,-6024,-6178
7154,-817,-6416,3812,9023,5283,-6910,-6985,-6058,-5779,-5536,-5593
6388,-720,-5801,3524,8083,4689,-6306,-6539,-5605,-5260,-5045,-5003
5661,-632,-5215,3245,7190,4130,-5717,-6090,-5164,-4759,-4561,-4425
4978,-539,-4674,2996,6356,3597,-5154,-5624,-4724,-4275,-4085,-3873
4327,-441,-4164,2766,5567,3084,-4631,-5166,-4308,-3827,-3642,-3374
3783,-375,-3723,2553,4898,2667,-4160,-4735,-3930,-3427,-3247,-2941
3353,-330,-3366,2375,4363,2341,-3743,-4330,-3581,-3060,-2880,-2542
2997,-286,-3074,2231,3923,2068,-3394,-3972,-3289,-2754,-2556,-2204
2638,-210,-2803,2113,3498,1775,-3102,-3635,-3028,-2493,-2265,-1914
2429,-163,-2643,2039,3250,1604,-2888,-3341,-2816,-2300,-2042,-1712
2331,-128,-2574,2009,3141,1519,-2762,-3103,-2670,-2189,-1904,-1631
2347,-107,-2594,2019,3170,1521,-2736,-2949,-2607,-2166,-1838,-1631
2475,-106,-2698,2063,3333,1615,-2798,-2859,-2608,-2221,-1842,-1720
