aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-17,18,-3,13,-10,-23,-12,0,19,33,32,38
-166,115,50,43,-145,-188,-24,18,74,120,117,134
-443,289,154,90,-398,-488,-28,72,180,270,265,299
-774,512,262,167,-691,-857,-14,171,343,496,467,521
-1191,785,408,253,-1065,-1316,-17,286,527,734,701,775
-1663,1093,573,349,-1490,-1837,-42,390,702,953,950,1048
-2176,1427,754,451,-1952,-2401,-76,503,876,1152,1203,1325
-2767,1797,975,552,-2492,-3041,-121,627,1044,1323,1448,1591
-3341,2144,1203,631,-3027,-3654,-197,726,1156,1401,1640,1797
-3861,2453,1414,696,-3513,-4206,-305,805,1212,1387,1771,1938
-4274,2696,1585,743,-3903,-4643,-472,817,1169,1239,1812,1987
-4727,2940,1792,766,-4343,-5108,-671,785,1036,972,1767,1942
-5104,3115,1993,747,-4728,-5476,-919,698,788,557,1607,1777
-5347,3189,2160,683,-5002,-5687,-1206,557,418,-24,1301,1450
-5472,3184,2287,592,-5171,-5767,-1535,339,-78,-749,859,983
-5465,3087,2374,466,-5225,-5698,-1897,40,-696,-1601,292,390
-5326,2887,2432,292,-5171,-5473,-2287,-310,-1418,-2568,-395,-333
-5110,2632,2468,95,-5052,-5160,-2688,-700,-2223,-3617,-1185,-1168
-4729,2266,2450,-140,-4788,-4662,-3111,-1152,-3126,-4771,-2091,-2132
-4206,1804,2386,-407,-4397,-4006,-3546,-1640,-4097,-5989,-3081,-3187
-3491,1221,2252,-707,-3831,-3142,-4024,-2212,-5174,-7308,-4179,-4349
-2798,651,2128,-1005,-3288,-2300,-4473,-2798,-6282,-8617,-5324,-5553
-1988,7,1960,-1322,-2636,-1331,-4906,-3405,-7414,-9916,-6501,-6788
-1071,-712,1763,-1668,-1893,-241,-5322,-4017,-8568,-11227,-7725,-8084
-88,-1450,1519,-1996,-1075,907,-5712,-4649,-9718,-12489,-8952,-9378
941,-2210,1251,-2320,-209,2100,-6058,-5281,-10828,-13661,-10145,-10633
1983,-2962,964,-2626,677,3297,-6346,-5865,-11853,-14694,-11270,-11814
2963,-3658,684,-2898,1518,4415,-6562,-6389,-12766,-15560,-12296,-12891
3952,-4338,380,-3143,2381,5529,-6719,-6862,-13571,-16272,-13219,-13864
4900,-4971,69,-3352,3222,6584,-6808,-7251,-14229,-16784,-13998,-14679
5825,-5568,-252,-3530,4054,7600,-6857,-7598,-14767,-17136,-14644,-15347
6506,-5999,-497,-3647,4674,8343,-6803,-7829,-15107,-17223,-15087,-15796
7105,-6341,-746,-3704,5241,8972,-6671,-7961,-15256,-17070,-15330,-16028
7565,-6574,-967,-3706,5697,9436,-6454,-7973,-15202,-16678,-15374,-16057
7858,-6685,-1143,-3658,6012,9707,-6193,-7910,-14980,-16094,-15220,-15876
7994,-6684,-1274,-3567,6192,9797,-5882,-7763,-14594,-15335,-14878,-15498
7951,-6543,-1368,-3407,6228,9675,-5509,-7501,-14021,-14373,-14338,-14907
7696,-6264,-1389,-3206,6073,9319,-5092,-7142,-13286,-13254,-13620,-14132
7322,-5904,-1373,-2977,5814,8830,-4657,-6713,-12438,-12050,-12769,-13220
6826,-5460,-1320,-2718,5449,8203,-4219,-6221,-11492,-10785,-11805,-12186
6222,-4945,-1233,-2436,4989,7456,-3801,-5712,-10505,-9517,-10769,-11072
5397,-4311,-1044,-2145,4312,6482,-3379,-5154,-9469,-8238,-9663,-9888
4545,-3660,-847,-1847,3612,5478,-2984,-4586,-8435,-7022,-8549,-8697
3640,-2972,-636,-1537,2867,4414,-2602,-4005,-7403,-5854,-7440,-7517
2691,-2272,-394,-1241,2070,3312,-2274,-3462,-6426,-4798,-6366,-6370
1731,-1576,-137,-957,1256,2205,-1987,-2946,-5512,-3857,-5346,-5278
749,-881,140,-688,414,1084,-1738,-2445,-4660,-3024,-4392,-4256
-237,-202,437,-445,-445,-30,-1537,-1986,-3901,-2334,-3533,-3339
-1137,411,713,-231,-1233,-1042,-1395,-1588,-3258,-1812,-2795,-2554
-1932,954,955,-40,-1928,-1938,-1321,-1258,-2744,-1463,-2189,-1907
-2661,1446,1181,128,-2568,-2755,-1311,-1012,-2372,-1292,-1723,-1405
-3374,1894,1434,249,-3217,-3532,-1349,-826,-2132,-1284,-1390,-1048
-3931,2220,1656,311,-3740,-4123,-1452,-718,-2050,-1482,-1231,-881
-4352,2439,1850,323,-4154,-4553,-1617,-697,-2141,-1891,-1260,-920
-4626,2555,2001,296,-4441,-4815,-1838,-783,-2403,-2476,-1460,-1137
-4750,2561,2114,223,-4602,-4902,-2098,-945,-2805,-3201,-1816,-1517
-4767,2475,2214,100,-4682,-4857,-2392,-1165,-3331,-4057,-2313,-2053
-4638,2284,2275,-65,-4638,-4643,-2716,-1452,-3983,-5041,-2957,-2747
-4332,1975,2278,-268,-4437,-4232,-3064,-1798,-4736,-6118,-3729,-3573
-3839,1540,2225,-516,-4073,-3612,-3460,-2221,-5600,-7301,-4622,-4525
-3274,1048,2158,-791,-3651,-2904,-3873,-2708,-6557,-8561,-5619,-5585
-2633,503,2070,-1083,-3163,-2110,-4275,-3228,-7569,-9842,-6686,-6713
-1861,-125,1936,-1401,-2556,-1173,-4657,-3764,-8613,-11123,-7811,-7904
-1002,-815,1780,-1744,-1877,-136,-5040,-4337,-9702,-12424,-8989,-9157
-67,-1536,1580,-2075,-1116,973,-5396,-4938,-10801,-13684,-10179,-10415
912,-2274,1353,-2400,-308,2123,-5707,-5520,-11856,-14845,-11339,-11637
1860,-2978,1126,-2703,481,3230,-5958,-6052,-12828,-15862,-12431,-12787
2824,-3671,870,-2979,1299,4341,-6152,-6546,-13712,-16740,-13446,-13857
3788,-4331,583,-3214,2139,5429,-6284,-6972,-14471,-17440,-14348,-14805
4759,-4970,268,-3416,3003,6508,-6379,-7362,-15123,-17984,-15133,-15625
5553,-5489,7,-3576,3711,7388,-6400,-7671,-15624,-18319,-15757,-16273
6244,-5919,-239,-3688,4342,8139,-6344,-7887,-15954,-18423,-16197,-16726
6839,-6259,-482,-3745,4907,8767,-6199,-7990,-16088,-18288,-16453,-16990
7284,-6477,-699,-3740,5353,9212,-5987,-8003,-16040,-17921,-16507,-17037
7577,-6588,-874,-3695,5669,9484,-5722,-7935,-15822,-17357,-16363,-16874
7716,-6587,-1009,-3604,5856,9577,-5401,-7763,-15424,-16600,-16026,-16510
7630,-6421,-1086,-3446,5853,9410,-5010,-7476,-14835,-15632,-15487,-15930
7408,-6165,-1121,-3257,5730,9089,-4588,-7111,-14105,-14538,-14791,-15185
7041,-5808,-1115,-3032,5482,8605,-4142,-6658,-13238,-13325,-13943,-14280
6598,-5396,-1092,-2784,5171,8032,-3720,-6190,-12311,-12092,-13004,-13274
5894,-4832,-963,-2509,4615,7183,-3278,-5661,-11305,-10802,-11963,-12159
5116,-4231,-799,-2234,3984,6258,-2855,-5106,-10272,-9536,-10874,-10994
4289,-3602,-617,-1955,3308,5282,-2447,-4528,-9236,-8335,-9787,-9840
3402,-2927,-423,-1653,2582,4234,-2071,-3965,-8219,-7187,-8700,-8681
2480,-2251,-197,-1373,1812,3161,-1743,-3427,-7251,-6139,-7645,-7555
1538,-1570,42,-1100,1018,2072,-1454,-2893,-6327,-5187,-6635,-6479
542,-872,318,-840,163,935,-1201,-2379,-5468,-4347,-5690,-5472
-388,-235,589,-616,-645,-117,-1007,-1920,-4717,-3670,-4853,-4585
-1257,351,849,-418,-1406,-1095,-870,-1504,-4066,-3136,-4120,-3811
-2011,858,1074,-247,-2067,-1943,-814,-1187,-3563,-2797,-3528,-3180
-2829,1382,1349,-96,-2804,-2845,-784,-910,-3162,-2583,-3043,-2663
-3510,1801,1593,8,-3429,-3584,-821,-710,-2910,-2561,-2709,-2308
-4065,2114,1820,55,-3958,-4167,-917,-580,-2816,-2745,-2554,-2155
-4486,2329,2014,63,-4375,-4595,-1092,-563,-2907,-3145,-2582,-2193
-4756,2441,2164,36,-4660,-4852,-1311,-636,-3157,-3712,-2776,-2405
-4895,2462,2277,-24,-4834,-4960,-1559,-765,-3530,-4402,-3113,-2770
-4930,2391,2382,-137,-4931,-4935,-1842,-963,-4035,-5237,-3601,-3298
-4769,2191,2424,-289,-4854,-4692,-2157,-1237,-4673,-6207,-4244,-3991
-4438,1883,2409,-472,-4625,-4264,-2501,-1570,-5412,-7267,-5007,-4807
-3957,1473,2349,-689,-4264,-3664,-2887,-1990,-6266,-8435,-5891,-5749
-3459,1029,2310,-940,-3904,-3031,-3269,-2444,-7190,-9652,-6856,-6777
-2793,487,2205,-1210,-3386,-2218,-3653,-2938,-8182,-10911,-7903,-7891
-2028,-121,2069,-1502,-2780,-1294,-4023,-3452,-9210,-12179,-9011,-9075
-1174,-790,1908,-1815,-2097,-270,-4404,-4018,-10292,-13472,-10170,-10308
-240,-1494,1704,-2122,-1331,831,-4745,-4591,-11366,-14699,-11333,-11540
714,-2202,1486,-2423,-541,1949,-5036,-5135,-12382,-15810,-12459,-12732
1664,-2902,1264,-2715,250,3059,-5277,-5647,-13331,-16803,-13529,-13866
2652,-3603,1004,-2983,1092,4195,-5468,-6122,-14194,-17661,-14526,-14921
3648,-4283,715,-3221,1958,5321,-5610,-6551,-14951,-18357,-15417,-15860
