aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
4,-5,0,-4,1,5,1,2,0,-6,4,-5
25,-9,-17,5,27,23,5,16,7,-19,24,-9
64,-21,-43,14,70,56,13,44,20,-48,59,-17
117,-47,-69,15,122,109,25,84,39,-95,105,-35
184,-84,-99,11,187,178,43,140,65,-148,161,-59
280,-127,-151,17,285,270,72,221,104,-202,233,-88
404,-184,-218,25,412,390,111,331,154,-262,323,-123
554,-255,-296,30,563,538,161,467,219,-332,435,-163
717,-337,-378,31,727,700,223,628,297,-401,564,-203
887,-426,-459,26,894,872,290,807,385,-467,704,-238
1086,-513,-571,44,1102,1061,370,1018,492,-518,865,-256
1294,-616,-676,45,1311,1268,455,1246,606,-570,1033,-266
1509,-730,-778,38,1523,1486,550,1491,730,-608,1205,-271
1727,-851,-874,21,1733,1712,653,1742,859,-636,1374,-268
1954,-971,-982,13,1958,1943,770,2002,995,-650,1541,-257
2180,-1097,-1081,-5,2175,2178,895,2265,1136,-651,1702,-239
2389,-1232,-1155,-45,2365,2407,1026,2518,1273,-643,1846,-217
2597,-1362,-1233,-80,2556,2633,1166,2771,1411,-629,1983,-187
2767,-1503,-1262,-155,2691,2841,1298,2996,1529,-623,2086,-164
2919,-1632,-1284,-226,2808,3029,1427,3200,1636,-610,2167,-137
3049,-1748,-1297,-295,2904,3194,1552,3381,1731,-587,2226,-109
3143,-1854,-1283,-375,2959,3329,1667,3532,1810,-560,2252,-87
3208,-1947,-1254,-457,2983,3436,1775,3654,1873,-526,2247,-67
3251,-2024,-1218,-532,2988,3516,1876,3747,1919,-483,2212,-47
3268,-2086,-1171,-605,2968,3570,1969,3810,1946,-440,2154,-29
3251,-2142,-1098,-691,2908,3598,2049,3832,1952,-401,2066,-19
3207,-2189,-1006,-783,2817,3601,2116,3815,1939,-359,1952,-12
3145,-2226,-905,-874,2708,3585,2174,3763,1910,-308,1823,-7
3068,-2254,-802,-961,2587,3553,2220,3678,1866,-252,1681,-1
2986,-2275,-700,-1042,2462,3513,2259,3569,1811,-195,1534,7
2879,-2298,-571,-1142,2303,3457,2281,3426,1741,-146,1373,15
2767,-2301,-457,-1219,2151,3385,2298,3266,1661,-91,1216,31
2651,-2291,-353,-1280,2002,3300,2307,3095,1573,-35,1064,50
2532,-2270,-259,-1328,1858,3205,2310,2918,1480,13,921,67
2405,-2250,-155,-1382,1702,3106,2300,2733,1378,41,781,76
2282,-2225,-61,-1426,1556,3006,2282,2551,1274,58,653,82
2180,-2192,5,-1448,1442,2914,2263,2381,1178,70,545,92
2075,-2160,74,-1471,1325,2821,2233,2209,1080,73,447,100
2006,-2112,92,-1450,1265,2741,2209,2060,997,83,384,119
1963,-2073,92,-1424,1236,2684,2179,1923,921,85,352,142
1955,-2050,73,-1396,1242,2661,2145,1802,858,89,355,170
1990,-2039,22,-1354,1300,2674,2111,1711,817,110,400,211
2059,-2039,-50,-1307,1394,2718,2073,1651,800,144,482,260
