aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
54,26,-82,72,90,18,19,23,33,39,17,25
99,98,-198,197,198,1,64,69,102,118,56,70
218,165,-383,364,401,35,121,110,181,201,96,108
389,248,-636,588,684,94,215,182,308,352,178,170
628,326,-952,849,1054,203,333,251,452,542,292,221
708,484,-1188,1110,1265,151,541,389,679,864,493,287
751,655,-1399,1364,1436,66,829,589,988,1313,784,367
725,849,-1566,1603,1530,-80,1243,893,1413,1930,1178,421
565,1097,-1650,1822,1481,-351,1796,1307,1970,2769,1719,477
223,1374,-1583,1960,1209,-763,2509,1847,2674,3839,2420,517
-322,1675,-1337,1994,683,-1326,3372,2537,3535,5128,3280,541
-1105,2019,-895,1927,-133,-2077,4383,3368,4541,6613,4289,550
-2035,2352,-297,1749,-1151,-2920,5523,4317,5665,8250,5424,516
-3134,2673,480,1444,-2400,-3867,6770,5384,6905,10029,6681,458
-4353,2962,1410,1016,-3833,-4873,8071,6500,8190,11848,8004,358
-5836,3297,2558,474,-5586,-6086,9451,7699,9549,13734,9404,257
-7388,3589,3816,-168,-7459,-7316,10851,8934,10931,15615,10833,140
-8996,3833,5177,-912,-9439,-8553,12240,10184,12304,17422,12243,-23
-10631,4046,6594,-1711,-11474,-9787,13586,11398,13628,19129,13618,-193
-12271,4220,8057,-2566,-13544,-10998,14890,12582,14903,20739,14950,-372
-13915,4359,9557,-3470,-15641,-12188,16120,13727,16114,22213,16213,-556
-15537,4470,11061,-4393,-17727,-13346,17258,14807,17233,23519,17377,-742
-17030,4513,12506,-5323,-19688,-14372,18268,15783,18225,24610,18406,-942
-18378,4509,13853,-6218,-21486,-15270,19136,16654,19091,25498,19304,-1131
-19580,4460,15099,-7076,-23120,-16039,19840,17380,19790,26144,20044,-1322
-20735,4430,16278,-7877,-24679,-16790,20417,18001,20361,26608,20650,-1475
-21676,4342,17303,-8614,-25992,-17359,20832,18484,20773,26840,21086,-1616
-22417,4200,18184,-9292,-27075,-17759,21057,18802,20995,26789,21318,-1773
-22945,4010,18901,-9894,-27907,-17983,21065,18918,20995,26439,21337,-1918
-23227,3779,19412,-10387,-28437,-18016,20877,18853,20797,25816,21149,-2038
-23282,3541,19706,-10741,-28671,-17893,20525,18641,20444,24988,20788,-2121
-23130,3287,19810,-10980,-28639,-17620,20020,18283,19936,23965,20258,-2187
-22717,2993,19694,-11100,-28286,-17146,19356,17784,19279,22758,19563,-2237
-22054,2678,19350,-11084,-27614,-16491,18554,17155,18492,21408,18732,-2260
-21242,2374,18848,-10956,-26737,-15744,17644,16409,17590,19947,17788,-2266
-20335,2100,18222,-10728,-25715,-14954,16647,15578,16604,18405,16757,-2229
-19213,1807,17401,-10383,-24418,-14007,15555,14652,15524,16757,15622,-2179
-17928,1527,16405,-9914,-22895,-12960,14397,13647,14376,15049,14408,-2113
-16528,1259,15281,-9351,-21210,-11845,13190,12569,13170,13313,13145,-2027
-15027,1018,14030,-8687,-19372,-10680,11969,11464,11952,11600,11862,-1913
-13494,847,12678,-7909,-17446,-9541,10797,10390,10787,10013,10618,-1760
-11958,707,11290,-7085,-15493,-8423,9689,9353,9682,8557,9428,-1608
-10424,604,9867,-6214,-13519,-7329,8672,8390,8673,7281,8332,-1446
-8904,526,8431,-5316,-11544,-6264,7752,7496,7762,6191,7345,-1282
-7571,537,7092,-4423,-9759,-5382,6984,6720,6995,5349,6510,-1111
-6425,604,5883,-3578,-8186,-4664,6381,6081,6390,4773,5850,-928
-5409,695,4778,-2785,-6770,-4048,5947,5587,5950,4439,5350,-777
-4586,838,3812,-2049,-5575,-3597,5702,5255,5694,4391,5045,-642
-3991,1034,3020,-1391,-4649,-3334,5679,5104,5643,4664,4967,-514
