aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
11,-1,-12,7,15,7,-11,-14,-12,-28,-16,-12
0,-15,14,-20,-10,9,-57,-62,-62,-103,-77,-58
-26,-29,55,-57,-54,1,-132,-139,-142,-209,-175,-133
-69,-37,107,-98,-117,-21,-227,-237,-246,-337,-304,-229
-133,-44,179,-152,-207,-58,-338,-354,-372,-476,-466,-343
-212,-48,264,-212,-316,-108,-456,-479,-512,-617,-644,-464
-294,-43,344,-264,-423,-165,-572,-601,-658,-743,-822,-580
-373,-29,412,-303,-520,-226,-677,-710,-798,-850,-987,-681
-468,-13,494,-349,-637,-299,-774,-810,-937,-936,-1144,-768
-584,5,596,-408,-781,-387,-857,-889,-1066,-991,-1290,-835
-711,29,701,-465,-935,-487,-916,-936,-1171,-996,-1406,-871
-854,61,814,-521,-1105,-603,-946,-945,-1243,-947,-1486,-868
-1006,106,923,-565,-1278,-734,-939,-904,-1274,-827,-1518,-816
-1169,161,1032,-602,-1459,-879,-889,-806,-1259,-635,-1495,-714
-1318,228,1114,-612,-1614,-1023,-786,-647,-1187,-365,-1408,-559
-1456,302,1176,-602,-1747,-1164,-640,-434,-1060,-32,-1259,-352
-1576,383,1213,-571,-1853,-1300,-453,-171,-882,355,-1046,-99
-1685,461,1239,-532,-1944,-1426,-233,137,-660,783,-775,196
-1779,538,1250,-484,-2016,-1541,21,486,-393,1250,-451,528
-1857,613,1248,-427,-2069,-1645,306,868,-88,1745,-82,893
-1929,681,1245,-374,-2117,-1741,612,1276,244,2261,322,1281
-1966,759,1195,-282,-2110,-1820,948,1715,613,2798,773,1698
-1982,837,1125,-177,-2076,-1885,1296,2170,1006,3333,1252,2127
-1977,908,1042,-69,-2019,-1931,1645,2630,1410,3854,1746,2557
-1944,971,939,47,-1931,-1954,1987,3084,1818,4349,2248,2978
-1890,1022,828,159,-1821,-1953,2307,3517,2218,4803,2744,3379
-1825,1058,724,256,-1709,-1936,2595,3915,2598,5205,3215,3749
-1758,1081,631,334,-1602,-1907,2851,4275,2952,5549,3648,4083
-1673,1104,523,421,-1473,-1866,3077,4595,3276,5830,4042,4380
-1568,1130,394,521,-1316,-1812,3266,4868,3565,6035,4393,4630
-1452,1148,263,617,-1149,-1746,3409,5084,3806,6159,4688,4827
-1321,1157,129,708,-970,-1663,3503,5239,3994,6204,4924,4968
-1188,1153,7,780,-798,-1570,3545,5323,4122,6161,5090,5047
-1052,1139,-106,839,-629,-1466,3531,5335,4187,6030,5178,5060
-934,1110,-186,866,-493,-1366,3449,5265,4180,5805,5179,5002
-832,1074,-242,871,-385,-1270,3306,5123,4107,5500,5102,4881
-750,1027,-267,848,-310,-1181,3106,4913,3971,5123,4945,4701
-681,979,-277,815,-254,-1099,2865,4651,3784,4697,4720,4473
-625,928,-272,770,-219,-1024,2587,4342,3549,4231,4437,4203
-584,878,-253,717,-203,-960,2275,3992,3271,3732,4097,3895
-547,832,-237,670,-188,-901,1939,3608,2961,3207,3716,3556
-542,775,-177,587,-225,-857,1572,3185,2610,2662,3287,3186
-559,717,-97,494,-290,-828,1190,2740,2235,2121,2826,2798
-589,662,-9,397,-371,-809,802,2287,1846,1599,2349,2404
-640,611,95,294,-477,-807,412,1834,1450,1100,1862,2008
-710,571,205,197,-600,-826,37,1395,1055,642,1378,1624
-788,545,306,117,-724,-862,-309,982,676,239,915,1267
-867,532,392,57,-838,-906,-621,606,325,-105,486,943
-965,523,492,-8,-975,-966,-903,263,-4,-398,89,650
-1089,520,611,-81,-1142,-1050,-1155,-43,-306,-630,-273,391
-1228,529,730,-145,-1319,-1152,-1359,-298,-570,-784,-586,177
-1380,544,855,-208,-1507,-1267,-1508,-493,-786,-855,-844,13
-1541,570,978,-263,-1701,-1396,-1597,-620,-950,-845,-1039,-94
-1713,604,1103,-314,-1902,-1538,-1630,-679,-1059,-750,-1165,-141
-1871,650,1204,-342,-2077,-1679,-1602,-666,-1105,-572,-1214,-122
-2016,699,1288,-357,-2232,-1815,-1519,-586,-1090,-321,-1188,-40
-2143,754,1351,-355,-2359,-1942,-1383,-443,-1016,-4,-1088,102
-2268,813,1408,-348,-2480,-2070,-1204,-248,-892,364,-923,295
-2392,876,1462,-339,-2597,-2199,-985,-4,-719,777,-698,534
-2508,938,1512,-328,-2705,-2322,-730,283,-504,1220,-419,815
-2626,999,1567,-325,-2818,-2445,-447,606,-254,1687,-98,1128
-2713,1072,1580,-287,-2880,-2555,-121,973,40,2182,278,1477
-2777,1150,1570,-232,-2911,-2652,230,1363,362,2677,689,1846
-2823,1225,1544,-171,-2918,-2733,594,1765,703,3162,1122,2225
-2839,1299,1492,-95,-2889,-2793,966,2176,1058,3619,1570,2607
-2833,1366,1427,-16,-2835,-2834,1332,2580,1416,4041,2018,2982
-2817,1421,1366,51,-2777,-2857,1680,2965,1764,4419,2451,3338
-2792,1458,1315,99,-2721,-2863,2004,3318,2092,4737,2855,3663
-2747,1488,1251,150,-2642,-2848,2306,3640,2403,4998,3231,3956
-2679,1510,1172,206,-2540,-2813,2579,3921,2689,5191,3576,4214
-2600,1521,1096,252,-2432,-2762,2811,4150,2938,5305,3872,4422
-2502,1519,1011,297,-2307,-2690,3001,4322,3143,5338,4115,4573
-2392,1500,932,327,-2178,-2597,3134,4426,3292,5281,4291,4662
-2268,1467,850,351,-2039,-2485,3209,4459,3382,5137,4396,4688
-2151,1416,793,349,-1924,-2367,3218,4412,3401,4902,4414,4642
-2040,1354,751,332,-1823,-2245,3168,4293,3359,4588,4351,4530
-1939,1280,728,296,-1742,-2122,3056,4108,3254,4203,4210,4354
-1841,1201,710,255,-1668,-1999,2896,3865,3097,3766,4001,4123
-1747,1121,695,214,-1600,-1878,2691,3567,2892,3284,3731,3842
-1661,1039,687,170,-1543,-1763,2448,3225,2643,2776,3404,3519
-1572,959,671,134,-1479,-1648,2179,2847,2362,2246,3033,3163
-1514,868,696,66,-1463,-1548,1872,2428,2037,1692,2609,2769
-1481,779,742,-14,-1477,-1466,1541,1984,1679,1139,2149,2356
-1467,694,801,-98,-1515,-1403,1199,1531,1305,604,1670,1938
-1478,613,880,-193,-1581,-1358,853,1076,922,93,1178,1520
-1509,544,967,-285,-1666,-1336,518,634,538,-382,687,1115
-1552,491,1049,-362,-1755,-1334,204,219,165,-808,213,733
-1597,455,1118,-421,-1836,-1345,-84,-163,-187,-1172,-228,382
-1657,422,1199,-486,-1934,-1369,-349,-508,-520,-1478,-636,65
-1741,394,1299,-562,-2060,-1413,-585,-807,-825,-1711,-1008,-211
-1840,378,1402,-634,-2198,-1475,-780,-1047,-1086,-1863,-1328,-436
-1959,371,1520,-712,-2357,-1557,-931,-1227,-1303,-1934,-1592,-610
-2086,371,1640,-787,-2521,-1649,-1028,-1335,-1465,-1922,-1788,-727
-2221,375,1766,-867,-2694,-1748,-1068,-1370,-1566,-1823,-1907,-779
-2349,396,1872,-925,-2848,-1854,-1041,-1322,-1599,-1630,-1941,-758
-2473,430,1962,-966,-2988,-1964,-954,-1199,-1565,-1356,-1892,-672
-2586,475,2034,-990,-3107,-2074,-814,-1008,-1466,-1012,-1762,-521
-2694,524,2099,-1008,-3219,-2183,-631,-754,-1310,-608,-1562,-317
-2795,577,2155,-1018,-3318,-2288,-403,-442,-1099,-156,-1296,-63
-2885,633,2199,-1020,-3402,-2385,-134,-83,-840,330,-974,234
-2972,684,2245,-1026,-3484,-2477,163,311,-546,843,-606,567
-3024,747,2246,-996,-3513,-2551,494,742,-208,1381,-185,940
-3056,814,2223,-947,-3514,-2614,849,1193,161,1920,273,1338
-3072,885,2182,-883,-3491,-2669,1219,1652,550,2445,751,1747
