aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-447,-605,1035,-1096,-996,105,948,96,-1423,-1852,-1706,-1406
-437,-597,1019,-1079,-979,110,965,114,-1414,-1844,-1698,-1401
-431,-591,1009,-1069,-969,115,981,134,-1400,-1835,-1686,-1392
-422,-589,1001,-1063,-959,124,999,158,-1383,-1824,-1669,-1381
-416,-590,999,-1063,-954,132,1014,185,-1364,-1812,-1652,-1369
-413,-594,1003,-1069,-956,140,1028,211,-1340,-1798,-1631,-1356
-412,-598,1010,-1076,-960,146,1041,237,-1314,-1784,-1608,-1341
-417,-605,1025,-1091,-973,150,1051,255,-1296,-1771,-1590,-1328
-424,-616,1047,-1114,-993,153,1059,267,-1281,-1762,-1580,-1321
-429,-624,1063,-1130,-1007,156,1069,274,-1270,-1755,-1574,-1321
-430,-626,1068,-1135,-1011,156,1079,280,-1262,-1745,-1568,-1323
-433,-625,1073,-1139,-1017,153,1086,279,-1256,-1738,-1566,-1326
-442,-631,1091,-1155,-1034,149,1086,267,-1258,-1737,-1571,-1333
-448,-633,1102,-1165,-1045,146,1084,254,-1260,-1738,-1575,-1337
-453,-631,1106,-1167,-1051,139,1080,244,-1264,-1738,-1578,-1337
-459,-627,1110,-1168,-1057,130,1068,233,-1271,-1740,-1584,-1337
-468,-620,1115,-1167,-1066,116,1052,221,-1280,-1744,-1594,-1341
-480,-615,1122,-1169,-1078,101,1031,205,-1292,-1752,-1606,-1348
-487,-610,1125,-1168,-1084,89,1012,191,-1303,-1760,-1615,-1354
-486,-606,1120,-1162,-1079,83,997,178,-1309,-1764,-1622,-1356
-483,-603,1114,-1156,-1072,80,982,165,-1315,-1770,-1629,-1359
-484,-609,1120,-1163,-1076,79,964,152,-1324,-1777,-1639,-1364
-482,-614,1122,-1168,-1075,79,953,140,-1334,-1785,-1651,-1367
-481,-618,1123,-1171,-1074,80,944,126,-1348,-1793,-1663,-1372
-477,-622,1121,-1171,-1069,82,939,113,-1361,-1801,-1674,-1377
-473,-626,1118,-1171,-1063,84,936,103,-1376,-1807,-1686,-1381
-471,-627,1113,-1167,-1057,84,936,91,-1394,-1815,-1699,-1384
-469,-621,1102,-1154,-1047,80,940,87,-1406,-1821,-1707,-1385
-466,-612,1088,-1137,-1035,75,942,90,-1414,-1824,-1710,-1383
-467,-606,1079,-1126,-1029,70,937,96,-1421,-1826,-1712,-1380
-473,-606,1082,-1126,-1033,67,932,103,-1428,-1827,-1712,-1379
-475,-609,1083,-1127,-1034,68,933,113,-1434,-1825,-1709,-1379
-471,-604,1072,-1115,-1023,70,939,129,-1433,-1818,-1699,-1374
-470,-600,1063,-1105,-1017,69,945,141,-1434,-1816,-1692,-1371
-473,-597,1061,-1100,-1017,68,948,146,-1436,-1815,-1691,-1370
-473,-593,1056,-1092,-1013,68,956,150,-1440,-1814,-1691,-1370
-469,-587,1045,-1080,-1004,71,968,156,-1441,-1813,-1689,-1371
-460,-580,1027,-1063,-987,76,984,165,-1440,-1810,-1684,-1373
-454,-574,1015,-1051,-975,81,1001,171,-1440,-1808,-1684,-1381
-451,-568,1007,-1042,-969,83,1016,177,-1441,-1809,-1687,-1392
-447,-564,1000,-1035,-962,87,1035,186,-1440,-1809,-1688,-1400
-436,-558,984,-1021,-946,94,1059,202,-1433,-1801,-1682,-1398
-429,-553,974,-1013,-935,100,1078,221,-1424,-1790,-1672,-1394
-422,-548,963,-1003,-924,104,1095,242,-1413,-1778,-1662,-1387
-416,-542,954,-995,-916,106,1110,265,-1401,-1768,-1653,-1377
-413,-536,946,-987,-909,106,1117,286,-1391,-1760,-1645,-1368
-410,-527,937,-977,-902,102,1118,304,-1383,-1753,-1638,-1362
-410,-522,935,-975,-903,98,1111,316,-1381,-1748,-1636,-1360
-415,-521,941,-981,-910,93,1102,323,-1383,-1745,-1638,-1363
-416,-517,941,-980,-911,88,1098,326,-1387,-1744,-1638,-1367
-414,-509,932,-970,-904,80,1098,328,-1391,-1741,-1638,-1369
-414,-500,925,-962,-899,72,1097,327,-1392,-1739,-1639,-1371
-419,-501,931,-969,-905,66,1093,319,-1397,-1739,-1647,-1377
-422,-499,933,-970,-907,59,1090,312,-1401,-1740,-1654,-1382
-424,-490,927,-962,-903,48,1080,304,-1404,-1741,-1662,-1386
-429,-478,921,-950,-901,33,1065,296,-1408,-1743,-1670,-1389
-439,-467,919,-942,-906,15,1047,287,-1411,-1747,-1678,-1392
-451,-463,927,-945,-918,0,1030,278,-1414,-1751,-1685,-1392
-458,-464,934,-950,-926,-7,1019,275,-1413,-1754,-1691,-1390
-459,-471,940,-959,-929,-6,1012,278,-1409,-1753,-1691,-1387
-459,-482,950,-972,-935,-2,1004,280,-1403,-1751,-1691,-1383
-464,-499,969,-995,-950,4,991,277,-1402,-1751,-1695,-1384
-466,-515,985,-1015,-962,11,978,274,-1405,-1752,-1703,-1391
-468,-531,1001,-1034,-973,19,964,266,-1412,-1754,-1714,-1398
-466,-547,1011,-1050,-978,29,955,256,-1418,-1754,-1724,-1405
-463,-559,1016,-1059,-980,38,948,243,-1426,-1757,-1735,-1413
-460,-569,1020,-1067,-981,46,946,230,-1434,-1759,-1745,-1421
-454,-574,1016,-1065,-974,54,949,223,-1435,-1756,-1749,-1425
-445,-578,1008,-1060,-963,63,957,223,-1431,-1749,-1746,-1424
-439,-587,1008,-1064,-961,74,966,226,-1426,-1741,-1741,-1421
-440,-599,1018,-1076,-968,83,973,226,-1421,-1737,-1737,-1420
-436,-612,1025,-1087,-972,95,983,225,-1420,-1733,-1733,-1423
-426,-616,1018,-1083,-961,107,998,231,-1417,-1724,-1723,-1419
-419,-618,1011,-1078,-954,116,1012,236,-1416,-1719,-1713,-1414
-417,-617,1006,-1072,-950,119,1023,237,-1416,-1721,-1707,-1411
-415,-611,997,-1061,-943,119,1034,237,-1416,-1724,-1705,-1413
-408,-603,983,-1046,-931,122,1046,242,-1418,-1727,-1705,-1412
-399,-592,963,-1025,-913,124,1057,249,-1420,-1728,-1706,-1409
-393,-583,949,-1008,-900,125,1064,253,-1425,-1728,-1710,-1408
-390,-574,939,-995,-893,124,1070,257,-1431,-1732,-1714,-1406
-389,-563,929,-981,-886,120,1078,264,-1434,-1734,-1714,-1404
-383,-546,910,-957,-871,116,1091,276,-1431,-1729,-1707,-1398
-382,-531,897,-939,-863,109,1104,292,-1424,-1719,-1696,-1393
-380,-517,884,-922,-854,103,1116,313,-1412,-1705,-1681,-1386
-378,-507,877,-911,-848,100,1126,337,-1399,-1691,-1667,-1378
-375,-504,875,-909,-845,103,1133,361,-1386,-1675,-1655,-1367
-373,-506,879,-914,-847,107,1133,381,-1373,-1660,-1646,-1356
-378,-515,897,-932,-862,110,1126,394,-1364,-1649,-1641,-1347
-386,-525,920,-955,-882,112,1117,400,-1360,-1642,-1640,-1341
-391,-528,932,-967,-893,110,1112,403,-1356,-1638,-1638,-1335
-390,-522,929,-961,-889,106,1112,410,-1346,-1632,-1631,-1325
-390,-511,922,-951,-883,98,1112,417,-1338,-1628,-1626,-1316
-397,-505,926,-950,-888,88,1105,411,-1339,-1629,-1630,-1316
-401,-496,923,-944,-887,78,1095,405,-1340,-1630,-1635,-1318
-403,-485,917,-935,-882,67,1085,405,-1341,-1629,-1640,-1318
-406,-477,913,-928,-879,57,1075,408,-1342,-1630,-1644,-1318
-412,-471,914,-926,-881,46,1066,411,-1341,-1634,-1650,-1317
-423,-469,924,-932,-892,35,1058,412,-1341,-1641,-1657,-1321
-432,-467,930,-936,-899,24,1054,417,-1339,-1646,-1661,-1324
-437,-463,930,-934,-899,15,1051,423,-1331,-1649,-1660,-1324
-440,-462,929,-933,-899,8,1048,429,-1322,-1647,-1659,-1323
-445,-466,936,-941,-904,4,1042,430,-1315,-1645,-1658,-1326
-446,-470,938,-945,-905,2,1039,430,-1311,-1644,-1654,-1334
-447,-476,942,-951,-907,3,1034,427,-1313,-1645,-1652,-1343
-446,-485,946,-959,-907,7,1033,424,-1316,-1642,-1649,-1348
-444,-492,946,-964,-906,11,1035,419,-1320,-1640,-1646,-1350
-441,-500,946,-968,-903,17,1041,411,-1323,-1636,-1644,-1352
-432,-505,937,-964,-892,26,1049,409,-1321,-1626,-1636,-1350
-422,-508,925,-958,-878,35,1056,416,-1317,-1611,-1621,-1340
-417,-514,922,-958,-874,42,1055,429,-1309,-1596,-1605,-1325
-416,-524,926,-967,-878,51,1050,438,-1305,-1587,-1592,-1314
-412,-532,926,-970,-877,60,1044,445,-1302,-1583,-1581,-1307
-405,-527,909,-955,-864,64,1040,456,-1296,-1577,-1568,-1297
-401,-518,894,-939,-853,64,1033,463,-1293,-1575,-1559,-1290
-400,-511,883,-925,-848,63,1027,466,-1295,-1576,-1556,-1287
-397,-502,868,-908,-839,62,1025,469,-1300,-1579,-1557,-1286
-389,-492,850,-889,-824,64,1026,475,-1305,-1581,-1559,-1287
-376,-482,826,-866,-802,70,1034,490,-1304,-1578,-1557,-1282
-365,-476,810,-851,-787,77,1046,507,-1302,-1572,-1554,-1274
-357,-473,800,-842,-778,83,1055,526,-1297,-1566,-1552,-1265
-349,-469,791,-833,-769,90,1067,550,-1288,-1556,-1545,-1252
-337,-459,772,-813,-750,95,1084,576,-1274,-1539,-1530,-1233
-328,-453,760,-801,-738,100,1097,600,-1254,-1520,-1511,-1210
-318,-447,747,-788,-725,104,1108,627,-1231,-1499,-1489,-1187
-314,-441,741,-780,-719,106,1117,655,-1206,-1480,-1467,-1168
-313,-438,741,-777,-719,106,1124,686,-1178,-1463,-1443,-1151
-315,-434,745,-777,-725,103,1126,715,-1148,-1447,-1420,-1137
-324,-434,759,-786,-740,98,1125,737,-1120,-1433,-1402,-1126
-336,-435,776,-799,-760,91,1125,751,-1099,-1423,-1391,-1121
-342,-433,785,-803,-769,85,1126,758,-1084,-1418,-1384,-1121
-341,-425,780,-795,-765,79,1131,763,-1074,-1413,-1377,-1121
-340,-417,774,-787,-760,72,1134,763,-1065,-1410,-1371,-1122
-345,-418,782,-793,-768,67,1132,756,-1061,-1412,-1371,-1130
-348,-416,787,-796,-772,62,1132,749,-1054,-1413,-1371,-1137
-350,-411,786,-793,-771,54,1132,745,-1046,-1410,-1368,-1141
-355,-407,789,-794,-775,46,1128,744,-1039,-1407,-1366,-1142
-362,-408,797,-801,-783,39,1119,741,-1032,-1406,-1366,-1142
-372,-413,813,-816,-798,32,1107,737,-1027,-1408,-1369,-1143
-381,-415,823,-825,-809,25,1096,738,-1020,-1408,-1368,-1140
-385,-416,826,-828,-811,20,1090,741,-1013,-1408,-1365,-1132
-385,-419,828,-833,-811,19,1082,745,-1007,-1409,-1362,-1124
-390,-430,842,-850,-821,20,1073,746,-1003,-1412,-1361,-1118
-393,-440,852,-864,-827,21,1068,748,-998,-1412,-1361,-1112
-396,-450,860,-877,-833,23,1060,744,-996,-1415,-1364,-1110
-395,-459,865,-886,-834,26,1056,740,-996,-1417,-1366,-1109
-394,-466,866,-891,-831,29,1051,732,-999,-1419,-1370,-1111
-391,-469,862,-892,-826,30,1047,722,-1006,-1421,-1375,-1113
-384,-466,848,-880,-810,30,1047,718,-1008,-1420,-1373,-1112
-375,-458,826,-861,-789,30,1047,719,-1005,-1417,-1367,-1107
-369,-453,811,-847,-775,28,1043,723,-999,-1412,-1358,-1100
-370,-451,807,-843,-772,25,1038,727,-993,-1407,-1351,-1096
-370,-448,800,-837,-768,23,1038,735,-986,-1401,-1345,-1092
-366,-436,781,-817,-754,17,1041,752,-974,-1389,-1332,-1080
-364,-426,766,-800,-743,13,1041,767,-964,-1378,-1320,-1067
-361,-420,755,-788,-735,12,1043,778,-958,-1370,-1309,-1056
-354,-413,740,-774,-723,13,1047,787,-952,-1363,-1300,-1047
-342,-406,721,-756,-705,19,1054,800,-943,-1355,-1289,-1034
-327,-397,698,-734,-681,26,1062,817,-931,-1344,-1276,-1019
-316,-392,683,-720,-666,34,1068,835,-917,-1332,-1264,-1007
-310,-386,673,-710,-659,38,1077,850,-906,-1321,-1256,-998
-307,-375,661,-694,-651,38,1086,865,-892,-1306,-1246,-989
-303,-354,638,-664,-635,32,1099,884,-874,-1285,-1228,-976
-298,-337,621,-641,-622,29,1111,903,-853,-1262,-1203,-960
-290,-327,607,-625,-610,32,1125,927,-825,-1236,-1173,-940
-284,-323,600,-617,-603,37,1138,951,-796,-1211,-1142,-918
-280,-323,600,-617,-602,44,1150,974,-767,-1187,-1112,-896
-278,-325,604,-620,-604,50,1157,992,-740,-1165,-1085,-877
-282,-333,619,-636,-618,55,1159,1005,-718,-1150,-1062,-862
-290,-341,639,-655,-637,57,1158,1014,-704,-1141,-1045,-853
-297,-345,652,-666,-651,56,1160,1018,-695,-1134,-1031,-848
-298,-342,653,-664,-652,53,1164,1026,-684,-1125,-1014,-840
-300,-337,652,-661,-653,48,1164,1034,-673,-1117,-997,-828
-305,-340,663,-671,-663,45,1162,1034,-666,-1111,-989,-823
-306,-342,667,-676,-666,43,1162,1036,-660,-1105,-982,-819
-303,-343,666,-676,-662,44,1164,1043,-654,-1098,-979,-814
-300,-348,669,-682,-662,46,1164,1049,-647,-1092,-976,-810
-302,-355,679,-694,-668,46,1163,1053,-638,-1088,-976,-807
-308,-366,694,-712,-682,46,1160,1058,-630,-1086,-980,-805
-310,-375,704,-725,-687,47,1160,1067,-622,-1085,-982,-800
-308,-379,705,-729,-685,47,1158,1076,-613,-1083,-982,-793
-308,-381,704,-730,-683,44,1152,1087,-603,-1080,-980,-789
-314,-385,711,-737,-689,40,1140,1096,-597,-1080,-981,-790
-316,-387,711,-738,-689,36,1130,1106,-594,-1081,-984,-790
-316,-389,709,-738,-685,34,1121,1111,-594,-1083,-992,-793
-312,-386,698,-728,-673,32,1116,1115,-595,-1084,-1000,-795
-306,-380,681,-711,-655,30,1114,1116,-596,-1084,-1004,-799
-301,-370,663,-692,-638,25,1117,1117,-596,-1082,-1002,-800
-294,-354,635,-661,-613,18,1123,1124,-591,-1073,-990,-795
-283,-336,602,-624,-581,14,1131,1135,-583,-1061,-972,-784
-271,-325,575,-597,-554,15,1135,1148,-574,-1050,-952,-772
-266,-320,561,-584,-539,17,1134,1160,-565,-1043,-934,-765
-261,-314,547,-568,-525,19,1135,1171,-557,-1037,-921,-759
-254,-302,524,-543,-504,18,1141,1188,-542,-1025,-904,-744
-249,-293,507,-524,-490,17,1146,1205,-527,-1012,-887,-729
-248,-288,499,-513,-483,17,1147,1217,-515,-1004,-872,-720
-246,-282,489,-501,-476,17,1149,1224,-507,-999,-860,-714
-242,-274,476,-486,-465,18,1153,1234,-499,-993,-849,-712
-234,-263,457,-465,-448,18,1162,1248,-490,-985,-836,-710
-228,-254,443,-449,-436,19,1171,1258,-482,-977,-827,-708
-225,-246,433,-437,-429,18,1177,1266,-479,-972,-824,-711
-224,-232,419,-420,-421,11,1181,1273,-476,-970,-820,-714
-219,-212,398,-393,-406,2,1186,1285,-467,-963,-809,-709
-218,-194,383,-373,-397,-8,1190,1300,-454,-954,-795,-698
-213,-182,370,-358,-388,-12,1196,1322,-436,-941,-776,-681
-208,-175,363,-351,-382,-14,1202,1349,-414,-926,-755,-662
-204,-174,363,-353,-382,-12,1210,1381,-389,-910,-730,-640
-199,-175,366,-359,-383,-9,1220,1414,-360,-893,-704,-618
-199,-184,379,-376,-393,-4,1227,1446,-332,-876,-680,-594
-202,-194,398,-398,-410,-1,1236,1476,-305,-858,-658,-568
-205,-198,410,-411,-422,-3,1252,1502,-282,-837,-636,-544
-201,-196,410,-412,-420,-3,1270,1528,-258,-812,-612,-518
-199,-193,410,-413,-420,-6,1283,1550,-233,-787,-592,-491
-203,-200,424,-430,-433,-6,1290,1565,-213,-771,-580,-474
-206,-204,435,-441,-441,-6,1294,1581,-194,-756,-572,-459
-206,-205,439,-447,-444,-7,1296,1601,-177,-742,-560,-445
-209,-208,447,-456,-450,-7,1295,1622,-163,-728,-550,-432
-214,-212,457,-466,-459,-9,1292,1641,-151,-715,-540,-422
-224,-218,474,-482,-475,-12,1287,1656,-141,-706,-531,-414
-233,-222,485,-491,-485,-16,1280,1673,-130,-699,-520,-404
-236,-221,485,-490,-484,-19,1270,1689,-117,-694,-508,-391
-237,-220,483,-487,-481,-20,1260,1705,-104,-689,-498,-379
-243,-222,489,-491,-486,-22,1251,1717,-93,-682,-488,-372
-248,-224,492,-492,-487,-22,1246,1726,-81,-673,-483,-368
-252,-226,495,-493,-488,-23,1244,1729,-71,-666,-484,-369
-254,-226,492,-488,-484,-23,1243,1729,-63,-659,-487,-374
-254,-222,484,-477,-475,-23,1246,1728,-55,-653,-490,-380
-251,-221,474,-466,-463,-19,1255,1729,-47,-646,-490,-382
-241,-219,457,-450,-442,-11,1268,1739,-36,-634,-484,-380
-226,-214,433,-428,-414,-2,1279,1753,-23,-619,-473,-376
-215,-211,415,-411,-393,7,1285,1768,-10,-602,-460,-371
-209,-217,411,-410,-385,18,1289,1779,1,-589,-449,-368
-200,-226,407,-411,-376,32,1296,1788,8,-577,-438,-366
-186,-230,394,-402,-358,45,1309,1803,19,-558,-422,-357
-172,-239,387,-402,-344,62,1321,1819,27,-541,-408,-347
-161,-250,384,-405,-336,77,1334,1832,36,-527,-397,-337
-152,-256,380,-405,-328,88,1347,1846,45,-516,-387,-329
-140,-257,369,-398,-316,96,1360,1863,54,-505,-377,-318
-128,-251,351,-382,-298,99,1376,1884,65,-489,-368,-305
-121,-244,338,-369,-287,98,1389,1902,74,-475,-361,-296
-117,-234,326,-355,-280,93,1400,1916,80,-466,-356,-292
-113,-221,311,-338,-271,85,1411,1933,88,-455,-348,-286
-104,-203,287,-311,-252,78,1425,1956,103,-438,-331,-271
-95,-188,267,-290,-236,71,1433,1980,118,-422,-310,-253
-86,-173,246,-268,-219,65,1442,2009,137,-405,-284,-233
