aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,-1,-8,4,10,5,8,1,6,-9,4,0
-1,-13,12,-18,-9,8,12,1,5,-28,-1,-11
8,-12,1,-9,5,12,32,12,17,-36,-2,-16
43,-1,-45,30,59,28,64,29,43,-41,7,-14
89,10,-101,74,127,50,99,48,77,-48,23,-9
153,20,-177,133,222,84,139,73,128,-58,48,-1
233,30,-268,201,336,129,183,99,191,-74,81,5
318,33,-359,264,455,182,232,118,261,-98,115,4
408,30,-447,322,574,241,291,137,338,-124,151,-1
511,25,-549,388,712,310,362,157,426,-146,193,-7
627,20,-661,460,865,388,443,177,521,-173,242,-12
753,15,-785,541,1033,473,527,190,614,-214,294,-18
894,14,-927,635,1221,566,616,195,705,-262,348,-26
1034,6,-1059,718,1403,664,696,185,782,-327,395,-43
1180,5,-1204,813,1597,762,783,170,854,-393,438,-63
1326,7,-1352,913,1792,859,873,146,919,-470,475,-87
1448,1,-1465,984,1948,947,947,108,964,-561,496,-124
1559,-8,-1565,1043,2088,1031,1011,70,999,-641,510,-163
1671,-18,-1662,1099,2225,1117,1067,34,1027,-710,520,-198
1764,-41,-1727,1126,2329,1200,1101,-2,1040,-776,518,-236
1835,-67,-1766,1132,2400,1270,1117,-37,1037,-833,505,-277
1916,-76,-1831,1167,2494,1337,1134,-63,1037,-866,499,-304
1977,-89,-1872,1183,2559,1394,1129,-98,1021,-903,486,-335
2014,-109,-1883,1175,2588,1439,1104,-137,984,-938,459,-369
2039,-129,-1882,1158,2601,1477,1074,-172,940,-955,429,-396
2044,-153,-1857,1124,2586,1502,1034,-205,885,-957,393,-418
2029,-173,-1817,1082,2547,1511,985,-234,824,-945,356,-432
2002,-184,-1775,1045,2499,1506,932,-256,763,-916,321,-438
1966,-191,-1729,1008,2442,1490,876,-272,704,-878,291,-435
1916,-203,-1665,956,2364,1466,809,-285,638,-841,258,-429
1855,-219,-1589,894,2273,1437,736,-292,568,-799,220,-419
1787,-238,-1503,824,2170,1404,656,-294,498,-748,181,-408
1711,-261,-1406,745,2055,1366,568,-294,429,-693,143,-395
1638,-275,-1324,681,1953,1323,481,-286,368,-624,114,-373
1560,-295,-1230,607,1840,1279,393,-272,313,-546,92,-346
1472,-313,-1130,530,1717,1227,308,-246,264,-454,77,-312
1401,-313,-1065,489,1628,1171,240,-207,238,-347,80,-263
1335,-311,-1008,454,1549,1118,181,-162,228,-242,95,-207
1266,-314,-943,411,1462,1065,131,-112,227,-146,110,-151
1207,-306,-900,391,1397,1011,96,-54,241,-57,135,-88
1157,-286,-877,392,1351,956,72,7,269,24,171,-23
1090,-276,-825,367,1275,896,40,66,295,88,201,34
1040,-260,-798,362,1226,843,25,137,338,164,239,99
1017,-241,-799,378,1214,808,26,215,401,243,292,168
1009,-228,-809,395,1218,787,37,290,478,317,351,235
1024,-211,-844,430,1252,780,60,366,568,390,419,301
1063,-192,-905,485,1321,790,94,440,671,455,500,365
