aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
38,-38,0,-90,84,-63,-1251,-3091,427,1052,1368,1278
71,-58,-3,-97,86,-10,-1175,-3006,473,1087,1431,1312
135,-119,4,-135,101,92,-1089,-2929,516,1098,1492,1304
199,-196,25,-191,105,206,-991,-2883,563,1113,1553,1285
288,-231,-22,-173,172,311,-872,-2839,638,1167,1641,1309
380,-238,-102,-113,264,399,-752,-2794,724,1247,1747,1374
453,-223,-184,-36,346,461,-649,-2764,809,1350,1862,1475
511,-183,-280,67,428,494,-557,-2719,898,1477,1991,1624
522,-166,-306,108,434,511,-495,-2662,965,1589,2102,1763
479,-185,-244,67,348,515,-450,-2624,1010,1682,2185,1869
438,-192,-198,44,277,509,-389,-2587,1065,1786,2275,1985
388,-188,-156,30,206,488,-322,-2539,1130,1900,2374,2111
336,-182,-114,17,137,461,-251,-2497,1198,2022,2473,2233
329,-150,-147,70,152,444,-165,-2442,1287,2161,2599,2377
349,-120,-205,138,205,442,-85,-2367,1383,2300,2735,2521
370,-113,-242,175,249,453,-18,-2301,1472,2429,2864,2644
406,-112,-289,212,315,474,47,-2242,1559,2556,2997,2758
456,-119,-343,247,396,507,107,-2197,1645,2682,3128,2859
542,-109,-450,328,541,549,167,-2171,1743,2821,3276,2974
675,-80,-622,461,763,606,218,-2142,1850,2968,3446,3111
795,-75,-758,553,954,669,229,-2131,1940,3096,3600,3238
852,-76,-823,591,1059,690,212,-2145,2020,3229,3736,3377
861,-48,-868,633,1120,660,186,-2144,2106,3392,3871,3555
851,-2,-910,682,1166,602,159,-2097,2199,3568,4010,3751
816,24,-906,686,1165,541,129,-2032,2285,3726,4134,3922
781,38,-888,669,1155,488,116,-1949,2374,3872,4254,4071
772,40,-881,651,1168,460,131,-1834,2475,4006,4377,4193
767,10,-844,590,1163,456,169,-1730,2581,4126,4484,4267
813,17,-891,608,1246,464,254,-1631,2722,4276,4617,4361
916,66,-1038,721,1431,483,367,-1506,2895,4454,4787,4494
1020,108,-1174,821,1606,509,470,-1371,3070,4629,4959,4624
1118,141,-1295,907,1764,540,558,-1247,3239,4798,5125,4749
1219,185,-1430,1009,1930,568,638,-1114,3415,4975,5301,4895
1284,214,-1511,1066,2031,586,696,-982,3582,5147,5466,5038
1323,241,-1565,1106,2094,591,750,-860,3752,5333,5632,5195
1363,287,-1639,1174,2167,586,812,-727,3936,5541,5817,5386
1394,338,-1709,1245,2228,577,877,-587,4127,5758,6012,5593
1413,391,-1770,1314,2270,560,949,-433,4325,5979,6215,5814
1402,428,-1784,1344,2258,537,1027,-260,4518,6190,6411,6024
1352,434,-1731,1312,2173,511,1118,-90,4701,6389,6589,6208
1337,448,-1722,1316,2136,506,1256,100,4902,6595,6783,6393
1400,448,-1778,1360,2193,564,1429,320,5109,6775,6990,6551
1474,399,-1799,1350,2232,664,1607,519,5298,6912,7173,6651
1557,327,-1806,1317,2267,786,1792,673,5474,7030,7340,6724
1660,284,-1865,1341,2349,904,1993,814,5659,7170,7517,6824
1769,263,-1953,1402,2455,1011,2186,944,5841,7323,7695,6946
1846,256,-2024,1460,2528,1088,2354,1046,6010,7483,7863,7089
1903,275,-2102,1543,2595,1134,2504,1155,6173,7649,8028,7266
1921,270,-2119,1568,2596,1167,2616,1278,6305,7779,8164,7421
1869,220,-2021,1486,2477,1185,2701,1378,6399,7873,8250,7521
1822,189,-1948,1434,2382,1191,2804,1485,6505,7974,8340,7626
1769,175,-1888,1400,2294,1180,2917,1610,6621,8085,8429,7732
1717,169,-1837,1376,2217,1161,3036,1743,6748,8204,8519,7824
1701,188,-1849,1409,2210,1147,3170,1900,6901,8343,8630,7929
1714,217,-1900,1473,2252,1142,3312,2095,7073,8490,8754,8038
1726,231,-1936,1515,2288,1142,3458,2308,7254,8634,8878,8131
1753,245,-1987,1565,2347,1149,3618,2539,7457,8789,9013,8224
1795,258,-2053,1623,2429,1162,3785,2779,7684,8959,9159,8317
1864,289,-2165,1722,2564,1178,3964,3017,7943,9157,9330,8436
1983,344,-2352,1886,2785,1207,4148,3283,8231,9379,9539,8594
2094,378,-2509,2013,2984,1243,4306,3549,8515,9598,9751,8753
2145,399,-2595,2083,3096,1244,4439,3799,8795,9834,9953,8933
2158,442,-2664,2154,3174,1203,4563,4069,9089,10102,10165,9164
2136,487,-2698,2203,3206,1135,4679,4392,9390,10388,10381,9421
2104,500,-2690,2200,3204,1082,4789,4740,9679,10657,10589,9651
2068,488,-2652,2158,3178,1042,4910,5109,9966,10919,10793,9862
2062,459,-2624,2109,3179,1035,5055,5510,10258,11169,11001,10048
2072,400,-2580,2029,3179,1058,5219,5910,10548,11406,11197,10195
2129,367,-2607,2013,3255,1096,5421,6309,10862,11667,11416,10363
2233,372,-2716,2076,3415,1141,5646,6739,11200,11949,11666,10565
2332,374,-2813,2127,3560,1187,5859,7177,11532,12225,11913,10765
2438,373,-2912,2178,3709,1243,6061,7610,11863,12501,12163,10967
2547,374,-3013,2231,3857,1302,6252,8047,12194,12777,12420,11186
2621,357,-3061,2238,3942,1354,6421,8478,12508,13044,12665,11401
2670,337,-3077,2222,3986,1395,6577,8890,12812,13317,12905,11624
2723,334,-3112,2230,4040,1430,6732,9301,13116,13606,13158,11872
2761,327,-3129,2227,4069,1462,6876,9711,13415,13895,13405,12126
2795,321,-3142,2223,4088,1494,7024,10134,13715,14186,13653,12389
2799,292,-3100,2170,4048,1525,7176,10576,14003,14462,13883,12637
2769,241,-3003,2067,3944,1551,7339,11013,14278,14727,14091,12856
2767,200,-2944,2000,3883,1591,7539,11456,14558,14994,14308,13072
2827,152,-2941,1968,3900,1681,7761,11906,14835,15233,14536,13260
2919,62,-2930,1906,3930,1821,7983,12311,15087,15425,14754,13395
3017,-50,-2903,1820,3953,1982,8204,12633,15313,15593,14962,13503
3140,-129,-2936,1798,4033,2140,8428,12902,15535,15776,15191,13647
3275,-179,-3011,1824,4150,2286,8636,13119,15740,15970,15430,13824
3377,-221,-3065,1844,4232,2406,8803,13258,15909,16161,15660,14027
3460,-240,-3125,1882,4306,2497,8932,13359,16050,16353,15894,14274
3492,-286,-3109,1852,4300,2572,9004,13422,16139,16512,16103,14508
3468,-365,-3005,1740,4199,2631,9033,13419,16175,16636,16277,14707
3446,-431,-2919,1650,4115,2681,9055,13372,16190,16759,16454,14916
3422,-484,-2848,1577,4043,2719,9072,13299,16193,16893,16641,15139
3404,-526,-2796,1524,3991,2750,9086,13200,16190,17041,16839,15370
3424,-539,-2815,1536,4015,2784,9110,13086,16198,17210,17066,15625
3474,-548,-2869,1574,4086,2831,9131,12958,16203,17381,17310,15887
3527,-577,-2908,1587,4153,2889,9142,12794,16194,17538,17552,16135
3593,-615,-2953,1597,4235,2959,9152,12595,16177,17687,17794,16378
3672,-664,-3000,1601,4331,3039,9163,12358,16150,17827,18032,16610
3789,-702,-3098,1645,4488,3134,9183,12090,16128,17970,18281,16851
3946,-725,-3249,1733,4710,3244,9207,11820,16110,18110,18539,17108
4092,-768,-3369,1786,4906,3356,9209,11534,16073,18223,18779,17343
4169,-824,-3408,1774,5004,3428,9195,11225,16025,18332,18991,17580
4200,-855,-3423,1763,5057,3451,9193,10938,15991,18471,19199,17851
4213,-874,-3431,1753,5092,3452,9200,10700,15967,18622,19407,18141
