aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-13,-2,13,-10,-18,-8,-20,-15,-9,-32,-9,3
-26,5,20,-10,-31,-21,-55,-42,-26,-97,-24,19
-37,16,19,-2,-37,-36,-108,-82,-50,-199,-39,46
-48,29,16,9,-43,-53,-171,-131,-79,-326,-50,87
-50,50,-3,35,-31,-69,-235,-181,-109,-463,-49,146
-62,61,-3,44,-38,-86,-304,-246,-151,-610,-45,215
-81,73,3,49,-54,-108,-367,-321,-199,-746,-33,298
-95,94,-6,70,-56,-133,-408,-395,-248,-846,-4,399
-103,119,-24,99,-49,-157,-419,-463,-294,-895,50,518
-110,138,-38,122,-43,-177,-400,-528,-340,-888,129,656
-97,158,-73,160,-10,-185,-330,-574,-372,-799,241,818
-71,169,-114,196,36,-178,-209,-601,-393,-630,386,994
-35,173,-156,227,89,-159,-38,-608,-398,-378,561,1188
10,169,-200,255,149,-128,186,-591,-387,-43,771,1393
69,153,-245,276,219,-81,456,-550,-363,371,1007,1603
143,131,-298,297,304,-18,774,-488,-322,859,1266,1815
228,105,-358,319,400,55,1139,-398,-262,1415,1545,2026
316,69,-411,332,494,136,1541,-287,-189,2025,1838,2231
406,22,-453,328,582,228,1967,-163,-106,2675,2136,2424
504,-31,-498,322,677,330,2420,-20,-11,3363,2438,2604
616,-83,-556,325,789,440,2893,142,98,4072,2737,2766
727,-142,-605,317,895,555,3373,316,213,4778,3026,2902
837,-208,-646,299,995,675,3848,497,334,5471,3292,3010
944,-276,-681,276,1089,795,4309,682,456,6131,3533,3085
1033,-352,-690,229,1152,908,4738,856,573,6736,3740,3128
1121,-419,-707,194,1221,1014,5141,1034,692,7289,3918,3142
1202,-480,-723,161,1284,1113,5509,1210,811,7768,4066,3126
1268,-544,-721,115,1325,1203,5825,1371,920,8159,4175,3079
1317,-605,-705,61,1345,1280,6082,1516,1019,8458,4245,3006
1358,-659,-690,13,1361,1348,6276,1647,1106,8663,4274,2908
1377,-710,-655,-47,1348,1399,6395,1751,1176,8753,4257,2785
1379,-754,-611,-108,1318,1433,6446,1831,1226,8735,4198,2645
1369,-790,-563,-166,1277,1454,6428,1886,1260,8608,4098,2490
1347,-817,-513,-218,1228,1461,6342,1917,1278,8377,3961,2322
1316,-837,-463,-265,1172,1456,6193,1923,1279,8053,3790,2145
1274,-854,-405,-316,1103,1442,5984,1899,1263,7640,3588,1962
1216,-870,-333,-374,1015,1415,5716,1845,1226,7142,3356,1776
1145,-876,-258,-427,916,1373,5401,1764,1171,6573,3104,1591
1068,-872,-187,-470,817,1319,5043,1662,1098,5949,2836,1411
981,-865,-111,-513,707,1256,4645,1533,1005,5276,2557,1236
876,-855,-20,-565,576,1178,4216,1380,895,4576,2273,1072
767,-837,66,-606,445,1090,3777,1215,779,3875,1999,931
660,-814,146,-641,320,1000,3335,1038,655,3186,1738,815
560,-792,220,-671,205,914,2901,851,523,2524,1494,725
476,-759,266,-676,120,833,2492,667,394,1914,1276,660
391,-731,318,-687,30,751,2108,476,259,1350,1087,618
310,-701,366,-694,-54,672,1761,288,125,857,931,605
248,-666,389,-683,-109,602,1465,112,2,451,812,625
202,-631,396,-660,-141,541,1225,-46,-108,137,733,671
161,-600,404,-641,-170,487,1042,-189,-206,-78,694,744
138,-566,391,-607,-173,443,936,-301,-282,-172,699,846
129,-533,367,-567,-160,410,898,-387,-344,-163,742,964
