aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-22,18,3,10,-17,-27,-25,-11,-14,-27,-19,-20
-54,64,-11,49,-29,-79,-63,-19,-27,-51,-44,-43
-86,113,-28,94,-39,-133,-99,-14,-26,-53,-66,-57
-100,147,-47,130,-37,-166,-121,15,-1,-12,-69,-47
-104,162,-56,146,-35,-178,-125,62,48,59,-57,-17
-93,163,-66,154,-22,-172,-106,128,125,162,-25,40
-83,149,-60,141,-20,-156,-83,202,213,272,17,108
-77,124,-39,112,-33,-136,-61,278,307,384,62,180
-56,96,-29,87,-27,-104,-14,370,426,527,129,284
-34,61,-13,54,-26,-67,50,470,560,687,209,409
-5,25,-3,25,-15,-23,141,578,713,872,309,563
30,-12,1,-1,3,24,259,692,880,1074,430,745
63,-54,12,-36,15,73,392,800,1048,1270,557,939
93,-101,30,-78,22,125,530,898,1211,1455,683,1134
123,-150,50,-123,27,178,672,985,1372,1629,806,1330
162,-194,53,-155,50,234,834,1071,1539,1808,939,1542
220,-237,38,-174,99,302,1019,1157,1713,1996,1091,1773
291,-282,11,-186,165,380,1217,1239,1884,2185,1255,2017
357,-335,-7,-210,223,461,1409,1309,2033,2347,1412,2248
419,-388,-19,-238,275,539,1600,1371,2163,2484,1564,2466
484,-432,-44,-252,338,614,1799,1428,2282,2609,1719,2681
534,-458,-72,-251,394,666,1985,1464,2374,2702,1859,2872
563,-459,-105,-231,440,688,2146,1472,2430,2753,1976,3030
573,-454,-126,-215,466,693,2279,1458,2454,2758,2063,3148
589,-464,-136,-217,488,713,2397,1438,2460,2743,2138,3241
608,-497,-126,-247,499,749,2491,1409,2444,2700,2196,3306
637,-536,-120,-278,519,795,2574,1380,2417,2653,2245,3352
673,-575,-120,-306,547,847,2646,1349,2382,2607,2289,3386
697,-621,-100,-351,553,894,2682,1305,2318,2530,2307,3380
722,-666,-82,-394,560,941,2691,1262,2236,2437,2311,3349
735,-708,-53,-442,551,977,2663,1211,2131,2318,2292,3283
734,-742,-18,-489,527,998,2599,1151,2006,2176,2245,3181
730,-764,10,-522,506,1010,2511,1094,1872,2027,2182,3057
732,-777,23,-539,498,1018,2407,1046,1738,1889,2113,2924
735,-782,28,-546,494,1022,2287,1006,1604,1762,2038,2780
722,-786,48,-562,469,1014,2135,964,1459,1622,1943,2610
688,-786,86,-587,417,990,1950,915,1306,1466,1822,2412
644,-781,130,-613,355,954,1739,865,1156,1309,1686,2195
602,-763,158,-618,304,912,1520,821,1022,1175,1551,1982
558,-740,182,-619,253,864,1293,780,901,1054,1416,1774
499,-713,218,-624,184,804,1047,738,788,927,1272,1560
441,-677,245,-618,123,739,803,708,695,826,1134,1359
377,-617,252,-582,70,654,565,688,623,751,1003,1173
305,-518,228,-499,32,537,332,677,570,697,883,1005
227,-400,191,-396,-1,404,112,671,538,662,777,861
167,-299,151,-301,-18,295,-71,686,542,674,700,757
125,-236,133,-247,-39,223,-233,714,570,715,646,684
90,-203,137,-226,-68,176,-380,752,617,775,603,630
72,-181,133,-208,-79,148,-487,807,693,873,589,617
61,-174,138,-207,-90,136,-567,866,787,987,590,633
66,-178,137,-208,-87,141,-609,936,907,1133,621,687
82,-189,132,-212,-72,160,-617,1014,1047,1301,679,776
100,-211,135,-229,-60,188,-601,1093,1195,1472,755,886
118,-244,149,-259,-54,223,-567,1166,1345,1637,839,1009
139,-281,164,-294,-47,263,-515,1237,1494,1794,929,1140
170,-311,160,-312,-19,307,-436,1311,1649,1958,1033,1291
217,-339,140,-317,31,361,-329,1389,1806,2129,1155,1464
271,-370,114,-322,89,421,-200,1468,1959,2301,1292,1653
321,-409,99,-338,138,484,-70,1533,2095,2451,1430,1837
370,-448,85,-355,185,547,62,1587,2214,2579,1562,2013
426,-481,58,-361,246,611,209,1638,2326,2707,1702,2195
482,-519,35,-372,303,678,356,1677,2417,2813,1836,2365
536,-562,21,-394,354,747,496,1704,2485,2891,1960,2519
576,-600,15,-417,389,803,618,1710,2521,2928,2059,2642
598,-609,-2,-414,419,827,713,1697,2520,2923,2132,2729
599,-592,-23,-391,437,819,771,1662,2479,2874,2173,2774
603,-571,-52,-360,461,810,816,1623,2424,2814,2201,2800
626,-568,-80,-341,498,825,863,1589,2368,2761,2231,2822
643,-587,-80,-356,510,850,885,1549,2292,2687,2243,2814
664,-613,-75,-377,520,881,893,1510,2202,2604,2245,2783
679,-643,-61,-409,519,911,872,1463,2092,2498,2225,2719
689,-675,-37,-447,509,937,824,1412,1966,2370,2180,2624
697,-701,-19,-476,499,957,758,1364,1835,2239,2123,2512
708,-716,-14,-491,500,973,682,1326,1707,2122,2065,2393
725,-727,-17,-496,509,987,594,1294,1584,2018,2007,2271
727,-737,-7,-508,500,991,479,1259,1455,1905,1931,2130
707,-740,20,-527,465,976,333,1213,1315,1770,1828,1960
673,-734,52,-543,416,944,163,1161,1170,1621,1702,1768
643,-719,71,-544,379,910,-7,1114,1042,1493,1576,1579
613,-706,92,-547,340,876,-179,1073,928,1381,1450,1394
568,-695,131,-562,280,833,-361,1032,821,1272,1316,1204
521,-674,161,-565,224,782,-537,1002,738,1187,1191,1028
477,-644,178,-554,179,728,-698,986,685,1129,1079,876
443,-607,179,-526,152,677,-837,987,660,1109,988,756
404,-564,178,-494,124,619,-957,991,654,1104,907,657
362,-502,161,-438,104,545,-1055,999,667,1117,838,581
303,-422,142,-369,76,450,-1144,1006,687,1131,771,518
238,-341,126,-301,41,350,-1223,1015,715,1147,709,470
198,-276,102,-239,29,278,-1261,1043,774,1207,675,468
173,-239,90,-205,20,237,-1270,1082,855,1294,664,498
166,-219,76,-179,26,219,-1242,1137,961,1415,682,567
174,-211,59,-161,43,220,-1178,1199,1087,1559,725,671
188,-222,54,-164,58,239,-1089,1262,1225,1704,782,798
204,-249,62,-186,66,269,-983,1320,1367,1842,844,934
220,-279,74,-214,72,304,-860,1369,1510,1974,909,1079
250,-308,68,-230,99,348,-709,1418,1663,2119,989,1245
294,-336,47,-236,147,400,-529,1475,1822,2276,1088,1435
348,-368,21,-242,204,463,-322,1537,1980,2436,1203,1643
398,-411,9,-264,250,531,-113,1593,2118,2576,1316,1847
447,-453,-4,-288,295,599,96,1643,2239,2697,1431,2044
503,-488,-30,-296,354,665,318,1691,2352,2816,1556,2246
552,-520,-52,-307,405,726,533,1728,2443,2915,1677,2437
598,-553,-72,-319,453,785,735,1752,2507,2983,1786,2608
635,-587,-79,-342,485,839,918,1756,2540,3006,1875,2749
668,-622,-82,-367,513,890,1080,1747,2547,3002,1947,2863
694,-659,-75,-401,528,937,1215,1726,2523,2968,1996,2944
719,-675,-87,-408,555,969,1337,1700,2483,2919,2032,3002
738,-656,-127,-372,597,972,1449,1664,2429,2860,2057,3041
735,-621,-162,-328,619,949,1525,1613,2349,2767,2053,3041
733,-590,-192,-290,639,929,1583,1563,2257,2669,2039,3022
734,-584,-199,-284,645,926,1622,1511,2154,2559,2011,2980
736,-594,-191,-298,641,934,1638,1458,2039,2436,1965,2915
742,-606,-184,-311,640,944,1639,1411,1922,2314,1912,2837
750,-615,-179,-320,642,953,1633,1374,1810,2203,1859,2752
760,-625,-176,-328,646,962,1621,1348,1705,2107,1810,2663
762,-641,-156,-350,633,970,1587,1323,1594,2005,1751,2555
745,-656,-119,-383,596,963,1523,1291,1479,1888,1671,2419
714,-664,-74,-415,542,941,1435,1252,1361,1757,1571,2261
684,-660,-41,-430,499,912,1343,1218,1255,1639,1469,2104
656,-653,-13,-440,459,881,1249,1186,1160,1533,1367,1950
617,-645,26,-456,405,842,1140,1155,1069,1426,1254,1785
582,-628,53,-458,360,799,1034,1133,997,1337,1148,1631
550,-603,67,-445,326,754,936,1122,948,1272,1050,1494
528,-572,66,-419,308,711,858,1128,927,1240,971,1384
505,-539,63,-390,292,667,802,1144,929,1229,905,1297
486,-502,52,-354,282,624,772,1174,956,1248,860,1243
461,-473,54,-331,260,581,754,1208,995,1275,824,1208
426,-438,59,-308,229,531,739,1239,1039,1300,790,1178
390,-373,34,-245,218,459,746,1274,1097,1346,772,1173
341,-290,2,-165,203,369,767,1302,1161,1397,758,1181
304,-210,-39,-83,202,290,821,1339,1247,1474,766,1221
291,-163,-73,-27,214,250,915,1389,1358,1586,806,1301
289,-145,-90,-3,221,238,1033,1444,1482,1709,865,1409
285,-148,-87,-7,214,240,1166,1497,1611,1823,933,1528
279,-158,-75,-23,201,247,1310,1547,1741,1929,1006,1656
289,-171,-77,-32,207,267,1477,1602,1881,2050,1097,1807
314,-189,-92,-36,234,302,1671,1664,2028,2185,1210,1985
350,-215,-111,-44,271,350,1887,1727,2172,2325,1336,2181
381,-248,-119,-65,297,400,2106,1781,2300,2449,1461,2371
409,-280,-125,-86,322,449,2329,1831,2416,2562,1587,2558
446,-310,-143,-98,360,501,2567,1882,2528,2675,1725,2751
481,-343,-156,-116,395,555,2800,1924,2621,2765,1857,2932
514,-379,-163,-142,424,609,3018,1955,2691,2828,1976,3091
537,-420,-157,-178,440,660,3216,1971,2736,2860,2074,3221
562,-460,-151,-213,457,711,3399,1976,2761,2869,2156,3329
