aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
4,2,-7,5,7,1,-2,-2,0,-1,-3,4
17,12,-31,29,32,3,-3,-4,3,-1,-6,13
28,32,-62,63,60,-3,-8,-14,1,-13,-18,17
33,70,-106,117,93,-25,-20,-38,-12,-35,-37,16
36,127,-166,196,136,-60,-34,-69,-31,-64,-56,16
38,202,-243,298,189,-109,-54,-108,-58,-102,-80,14
35,292,-332,418,246,-171,-85,-162,-101,-153,-114,1
29,398,-433,557,311,-245,-121,-229,-160,-219,-159,-23
24,517,-549,714,386,-326,-158,-304,-230,-293,-211,-54
14,637,-662,871,456,-412,-198,-392,-315,-378,-269,-90
8,762,-782,1035,533,-497,-232,-482,-402,-464,-321,-129
4,881,-901,1195,610,-578,-262,-570,-489,-548,-366,-165
2,991,-1012,1343,684,-650,-288,-657,-574,-632,-402,-197
9,1093,-1124,1486,764,-711,-308,-736,-655,-710,-430,-226
22,1185,-1233,1621,846,-762,-323,-810,-734,-788,-448,-249
38,1267,-1333,1743,924,-804,-337,-883,-809,-865,-457,-269
58,1333,-1422,1847,996,-834,-346,-951,-877,-935,-458,-283
85,1382,-1500,1932,1066,-847,-350,-1010,-933,-988,-448,-288
126,1412,-1573,2000,1142,-840,-344,-1051,-973,-1024,-427,-282
176,1424,-1635,2049,1215,-815,-333,-1074,-1000,-1045,-397,-269
232,1417,-1683,2076,1283,-775,-314,-1082,-1013,-1053,-354,-250
290,1385,-1708,2070,1337,-717,-293,-1084,-1018,-1054,-307,-229
361,1332,-1724,2044,1393,-638,-266,-1071,-1005,-1039,-250,-202
434,1260,-1721,1992,1438,-544,-238,-1042,-975,-1010,-185,-172
502,1169,-1694,1912,1465,-442,-210,-997,-933,-967,-117,-139
567,1061,-1648,1807,1475,-331,-179,-936,-879,-915,-45,-102
631,943,-1589,1686,1478,-214,-147,-857,-811,-850,34,-59
692,816,-1519,1553,1471,-93,-114,-765,-734,-772,118,-11
743,685,-1434,1406,1449,25,-80,-664,-647,-688,201,40
797,556,-1356,1265,1433,144,-36,-543,-545,-592,289,98
843,428,-1270,1119,1407,256,9,-418,-437,-493,371,158
882,307,-1184,979,1378,361,54,-295,-326,-388,452,219
916,191,-1101,843,1347,459,96,-175,-215,-282,530,278
944,79,-1014,709,1311,551,130,-62,-107,-179,598,334
968,-26,-931,581,1273,636,156,43,-6,-83,655,387
988,-117,-859,471,1241,710,173,140,86,4,702,437
1006,-195,-799,379,1215,773,185,222,171,83,743,485
1014,-256,-747,303,1187,820,188,286,242,151,774,528
1007,-301,-695,239,1150,847,178,323,293,202,791,561
990,-329,-651,191,1111,856,159,337,324,232,793,582
962,-335,-618,167,1071,843,131,329,337,243,776,594
929,-312,-610,179,1043,808,98,306,334,242,747,599
889,-264,-619,221,1022,752,60,269,314,229,708,599
845,-190,-649,293,1011,676,19,220,283,213,661,594
811,-102,-704,392,1023,597,-21,163,243,193,613,586
789,-10,-774,504,1052,524,-62,98,196,166,565,571
772,87,-854,627,1090,450,-107,21,138,133,516,554
755,194,-943,762,1133,369,-156,-70,67,89,465,536
738,314,-1044,915,1185,280,-200,-167,-9,34,421,522
