aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-63,29,32,-2,-64,-62,6,-32,-7,-46,-43,-5
-78,36,41,-4,-80,-76,4,-115,-38,-170,-162,-56
-89,47,42,3,-88,-91,-16,-274,-116,-392,-370,-167
-99,64,34,20,-90,-109,-63,-527,-261,-706,-656,-313
-106,82,25,38,-89,-126,-127,-847,-448,-1083,-1007,-493
-148,129,20,73,-115,-186,-193,-1206,-653,-1495,-1404,-693
-195,176,22,103,-149,-249,-281,-1624,-897,-1969,-1864,-937
-212,220,-3,149,-144,-289,-382,-2076,-1163,-2467,-2360,-1200
-166,243,-71,210,-69,-273,-518,-2577,-1476,-3008,-2891,-1482
-190,323,-125,300,-50,-343,-660,-3106,-1819,-3563,-3439,-1775
-229,421,-181,404,-41,-435,-803,-3633,-2168,-4093,-3974,-2058
-230,501,-258,509,9,-490,-948,-4153,-2514,-4611,-4519,-2367
-212,587,-361,636,89,-535,-1099,-4660,-2865,-5095,-5042,-2683
-183,667,-469,762,179,-569,-1254,-5163,-3223,-5545,-5532,-2983
-140,744,-588,893,287,-592,-1389,-5611,-3542,-5917,-5961,-3245
-127,845,-701,1035,371,-650,-1495,-5973,-3805,-6181,-6307,-3461
-80,918,-821,1164,483,-667,-1582,-6272,-4031,-6369,-6586,-3659
-1,969,-950,1284,622,-648,-1638,-6475,-4181,-6434,-6770,-3795
146,973,-1101,1387,822,-551,-1690,-6631,-4294,-6429,-6877,-3880
184,1032,-1199,1491,914,-565,-1687,-6688,-4322,-6283,-6869,-3881
247,1066,-1296,1578,1021,-545,-1638,-6618,-4256,-5977,-6714,-3777
346,1055,-1386,1630,1149,-470,-1543,-6414,-4097,-5540,-6449,-3632
453,1026,-1464,1662,1274,-378,-1421,-6119,-3877,-5007,-6074,-3421
564,971,-1523,1664,1389,-266,-1276,-5751,-3610,-4408,-5605,-3145
684,902,-1576,1653,1507,-138,-1097,-5277,-3266,-3715,-5034,-2803
746,849,-1587,1624,1557,-61,-886,-4708,-2851,-2946,-4377,-2404
844,757,-1596,1568,1631,68,-662,-4079,-2404,-2160,-3675,-1995
957,643,-1598,1493,1711,220,-429,-3389,-1910,-1341,-2925,-1552
1129,488,-1618,1402,1841,440,-222,-2717,-1436,-575,-2179,-1107
1167,401,-1573,1313,1838,524,-4,-2026,-952,169,-1430,-652
1218,294,-1521,1206,1841,630,204,-1352,-475,861,-703,-194
1283,178,-1473,1096,1854,750,411,-681,-3,1495,-23,205
1325,67,-1406,977,1839,851,586,-85,414,2024,589,571
1359,-40,-1336,858,1817,945,740,436,773,2451,1128,897
1382,-138,-1263,743,1785,1026,878,914,1105,2814,1604,1186
1332,-195,-1157,634,1681,1028,1000,1328,1398,3090,1996,1429
1301,-262,-1061,526,1597,1051,1088,1646,1624,3241,2274,1596
1282,-318,-986,438,1533,1073,1147,1895,1808,3311,2467,1724
1306,-386,-942,363,1519,1133,1150,2024,1898,3244,2552,1785
1206,-381,-846,301,1387,1062,1132,2076,1922,3078,2547,1789
1135,-390,-765,242,1283,1018,1078,2010,1869,2789,2422,1733
1067,-395,-691,188,1186,974,996,1842,1748,2387,2164,1575
991,-378,-630,159,1092,909,871,1543,1536,1877,1798,1359
917,-349,-582,147,1008,838,724,1152,1257,1294,1346,1096
821,-298,-534,149,908,738,569,712,955,686,834,804
683,-211,-479,171,776,586,408,216,624,45,264,481
579,-136,-445,200,681,465,229,-340,255,-638,-364,118
507,-62,-444,249,629,365,34,-927,-130,-1322,-1017,-245
453,20,-468,320,606,274,-184,-1561,-563,-2041,-1699,-630
309,166,-466,418,505,78,-387,-2191,-999,-2730,-2376,-1005
227,290,-505,528,474,-60,-588,-2812,-1434,-3385,-3041,-1380
162,405,-551,636,459,-180,-788,-3429,-1871,-4027,-3708,-1784
123,521,-626,765,482,-283,-988,-4042,-2318,-4630,-4341,-2170
110,625,-714,894,531,-359,-1171,-4618,-2743,-5159,-4920,-2528
94,736,-807,1032,582,-444,-1329,-5124,-3114,-5581,-5425,-2839
83,845,-904,1171,640,-521,-1467,-5560,-3441,-5915,-5854,-3121
132,919,-1027,1303,755,-536,-1584,-5913,-3714,-6152,-6202,-3365
239,954,-1168,1422,922,-486,-1687,-6191,-3927,-6281,-6457,-3545
316,996,-1289,1532,1056,-459,-1763,-6397,-4085,-6302,-6616,-3658
332,1061,-1371,1631,1123,-489,-1779,-6492,-4144,-6168,-6645,-3669
409,1082,-1470,1711,1243,-448,-1747,-6451,-4102,-5874,-6536,-3602
501,1081,-1563,1772,1369,-384,-1678,-6292,-3977,-5456,-6302,-3474
600,1060,-1644,1811,1492,-300,-1583,-6039,-3791,-4937,-5948,-3266
703,1011,-1700,1816,1601,-195,-1451,-5677,-3523,-4316,-5482,-2985
771,968,-1728,1805,1669,-118,-1280,-5198,-3168,-3594,-4910,-2633
841,901,-1736,1764,1725,-23,-1084,-4636,-2761,-2822,-4263,-2249
943,805,-1744,1705,1802,112,-861,-3991,-2293,-1992,-3544,-1821
1092,665,-1756,1618,1914,307,-648,-3317,-1807,-1166,-2785,-1364
1145,567,-1716,1524,1926,410,-426,-2620,-1305,-354,-2006,-887
1161,477,-1644,1414,1893,482,-200,-1906,-792,435,-1220,-390
1200,364,-1572,1290,1874,583,22,-1193,-281,1163,-473,68
1240,257,-1507,1173,1860,681,229,-514,196,1813,230,488
1267,144,-1422,1040,1824,773,411,90,614,2351,863,873
1298,36,-1346,915,1795,864,579,649,1003,2815,1436,1224
1278,-34,-1256,807,1722,895,732,1166,1365,3207,1945,1535
1264,-112,-1164,692,1650,934,850,1591,1662,3471,2343,1771
1256,-188,-1079,583,1587,975,946,1945,1919,3646,2650,1964
1307,-286,-1030,484,1587,1071,988,2180,2086,3688,2848,2094
1244,-301,-951,420,1489,1035,1014,2343,2196,3645,2963,2173
1189,-317,-877,360,1399,1004,1002,2416,2230,3488,2982,2200
1144,-337,-811,301,1321,983,962,2385,2195,3198,2858,2119
1085,-336,-750,261,1235,937,878,2218,2065,2780,2609,1967
1022,-322,-697,235,1154,882,762,1922,1847,2254,2247,1758
965,-297,-661,228,1086,823,630,1558,1592,1687,1810,1513
845,-228,-606,239,964,693,492,1135,1305,1083,1310,1238
753,-168,-570,256,873,587,333,636,968,418,731,907
674,-104,-551,287,801,489,167,103,624,-247,117,571
660,-65,-572,329,801,451,-35,-505,219,-958,-542,209
524,54,-551,397,691,279,-230,-1124,-200,-1658,-1205,-158
427,162,-557,476,627,142,-429,-1754,-634,-2343,-1869,-517
363,260,-588,565,602,34,-616,-2365,-1062,-2999,-2537,-915
307,360,-630,663,589,-70,-818,-2998,-1514,-3645,-3198,-1309
281,451,-693,769,612,-146,-1011,-3617,-1966,-4247,-3823,-1686
275,533,-768,877,657,-204,-1185,-4177,-2371,-4757,-4388,-2032
229,641,-828,992,667,-303,-1333,-4674,-2730,-5181,-4889,-2343
247,716,-922,1107,742,-338,-1471,-5110,-3058,-5530,-5331,-2639
309,773,-1041,1227,864,-331,-1590,-5454,-3320,-5759,-5675,-2874
421,798,-1179,1339,1034,-268,-1710,-5752,-3556,-5913,-5943,-3065
414,882,-1259,1449,1086,-324,-1785,-5954,-3714,-5938,-6104,-3177
454,935,-1353,1548,1179,-328,-1814,-6058,-3783,-5822,-6150,-3198
521,963,-1450,1631,1293,-295,-1794,-6027,-3752,-5559,-6070,-3166
596,969,-1535,1691,1405,-244,-1751,-5902,-3661,-5184,-5863,-3053
685,946,-1605,1721,1517,-163,-1670,-5670,-3498,-4697,-5532,-2865
761,916,-1654,1730,1606,-87,-1546,-5308,-3235,-4083,-5079,-2595
803,892,-1677,1727,1656,-37,-1384,-4844,-2897,-3389,-4530,-2267
887,834,-1707,1705,1738,62,-1203,-4303,-2507,-2646,-3911,-1908
1004,755,-1751,1677,1851,198,-1010,-3685,-2059,-1840,-3217,-1495
1121,662,-1781,1631,1956,342,-823,-3042,-1603,-1045,-2486,-1061
1130,614,-1747,1571,1944,383,-612,-2352,-1112,-236,-1721,-593
1175,530,-1713,1488,1957,470,-399,-1648,-612,540,-958,-125
1217,436,-1665,1388,1957,562,-195,-959,-127,1237,-239,296
1259,339,-1615,1285,1955,653,-12,-317,315,1855,439,696
1295,231,-1545,1163,1935,747,159,274,721,2392,1056,1069
1305,143,-1469,1049,1892,810,324,834,1111,2870,1620,1417
1295,67,-1386,939,1830,851,467,1335,1454,3249,2106,1709
