aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,0,4,-3,-6,-3,-5,-4,-1,-4,-2,-5
-10,4,5,-1,-10,-9,-7,-7,0,-6,1,-10
-6,14,-10,16,2,-13,0,-7,6,-7,13,-20
9,27,-38,44,32,-10,11,-7,13,-17,33,-42
38,36,-76,75,77,4,14,-12,16,-40,56,-87
78,40,-122,109,135,30,8,-26,13,-86,77,-159
129,37,-171,141,202,66,-5,-48,0,-154,89,-264
195,34,-235,182,289,113,-24,-79,-21,-243,94,-398
260,22,-291,213,371,166,-57,-122,-57,-352,88,-567
324,7,-341,237,448,219,-100,-175,-110,-476,72,-763
381,-15,-379,248,513,272,-157,-238,-182,-617,43,-985
435,-40,-411,255,572,324,-226,-308,-269,-761,6,-1227
482,-67,-434,252,619,373,-306,-382,-370,-909,-41,-1484
526,-94,-454,249,663,418,-390,-459,-481,-1052,-101,-1749
568,-120,-473,245,705,463,-482,-538,-599,-1188,-167,-2018
591,-149,-470,224,721,496,-590,-622,-730,-1321,-247,-2295
606,-172,-464,204,728,519,-704,-703,-867,-1437,-332,-2566
610,-195,-447,177,720,534,-820,-779,-1007,-1536,-422,-2826
597,-222,-409,134,687,541,-937,-852,-1150,-1616,-516,-3074
575,-251,-357,78,638,543,-1050,-919,-1294,-1674,-613,-3304
547,-280,-299,20,581,541,-1157,-976,-1435,-1711,-708,-3508
509,-306,-232,-44,511,531,-1261,-1025,-1574,-1736,-800,-3684
453,-332,-147,-120,416,510,-1362,-1064,-1709,-1744,-892,-3829
382,-354,-49,-202,302,477,-1458,-1092,-1837,-1728,-981,-3935
303,-371,52,-282,180,435,-1540,-1107,-1956,-1681,-1062,-3996
219,-380,149,-355,58,385,-1608,-1107,-2059,-1606,-1133,-4015
132,-381,244,-421,-67,328,-1657,-1092,-2144,-1506,-1190,-3993
30,-380,349,-491,-208,260,-1693,-1064,-2213,-1395,-1241,-3934
-69,-369,442,-546,-339,187,-1709,-1023,-2260,-1273,-1277,-3833
-168,-352,529,-593,-466,112,-1708,-971,-2287,-1150,-1301,-3697
-258,-329,600,-625,-577,38,-1690,-907,-2290,-1023,-1311,-3531
-339,-305,660,-649,-675,-30,-1658,-834,-2273,-894,-1308,-3341
-408,-278,706,-660,-755,-93,-1609,-756,-2239,-762,-1290,-3128
-467,-253,742,-665,-821,-148,-1549,-679,-2194,-638,-1261,-2902
-520,-230,773,-669,-880,-196,-1481,-602,-2141,-518,-1224,-2665
-551,-207,781,-656,-907,-230,-1401,-519,-2076,-398,-1172,-2421
-569,-191,783,-645,-921,-251,-1316,-438,-2003,-290,-1109,-2178
-567,-184,772,-631,-914,-254,-1227,-357,-1921,-190,-1037,-1939
-539,-184,741,-607,-874,-235,-1134,-280,-1831,-99,-954,-1704
-495,-187,698,-577,-815,-203,-1043,-210,-1736,-26,-870,-1489
-446,-197,653,-552,-751,-163,-959,-150,-1646,25,-787,-1304
-388,-208,601,-522,-675,-119,-878,-99,-1557,59,-703,-1147
-320,-211,531,-476,-580,-72,-801,-55,-1471,68,-618,-1017
-239,-212,447,-420,-466,-18,-728,-23,-1390,49,-535,-919
-152,-217,360,-365,-346,42,-665,-6,-1324,5,-462,-862
-64,-223,273,-312,-225,104,-612,-2,-1272,-59,-402,-849
21,-227,189,-260,-108,162,-579,-6,-1237,-134,-354,-878
110,-226,95,-199,19,220,-555,-17,-1209,-213,-307,-941
191,-228,14,-150,131,274,-552,-41,-1201,-309,-270,-1044
263,-233,-54,-112,229,325,-566,-74,-1210,-414,-243,-1180
320,-241,-102,-90,303,368,-594,-112,-1234,-524,-229,-1343
371,-252,-142,-75,368,409,-632,-153,-1273,-633,-225,-1524
416,-264,-173,-67,422,448,-684,-203,-1327,-743,-230,-1721
456,-271,-204,-56,472,479,-746,-254,-1391,-850,-245,-1928
493,-271,-239,-38,521,504,-815,-305,-1461,-956,-268,-2144
514,-277,-251,-37,544,523,-893,-357,-1545,-1058,-304,-2371
528,-281,-259,-38,559,536,-969,-405,-1636,-1146,-345,-2597
530,-283,-255,-44,557,539,-1046,-449,-1733,-1223,-389,-2819
514,-285,-233,-63,529,532,-1129,-491,-1838,-1284,-441,-3033
488,-285,-205,-82,491,517,-1214,-525,-1948,-1328,-497,-3224
461,-278,-180,-94,452,495,-1295,-553,-2053,-1351,-549,-3387
430,-270,-155,-104,410,471,-1375,-576,-2150,-1355,-596,-3521
388,-265,-116,-125,351,441,-1457,-596,-2243,-1341,-640,-3627
335,-262,-65,-154,276,406,-1536,-612,-2334,-1307,-686,-3700
277,-260,-7,-187,193,367,-1606,-624,-2420,-1258,-736,-3736
215,-259,55,-223,103,325,-1667,-630,-2499,-1199,-786,-3731
148,-256,118,-258,10,280,-1715,-628,-2568,-1130,-831,-3690
72,-259,195,-306,-99,231,-1758,-620,-2630,-1055,-874,-3622
2,-259,264,-346,-199,184,-1786,-602,-2676,-967,-906,-3523
-65,-258,327,-382,-291,140,-1797,-576,-2707,-869,-927,-3396
-123,-251,376,-404,-368,95,-1790,-540,-2717,-763,-933,-3240
-174,-241,414,-418,-432,54,-1769,-499,-2710,-650,-929,-3061
-212,-228,435,-419,-475,19,-1736,-453,-2689,-539,-916,-2859
-244,-214,450,-416,-509,-12,-1692,-404,-2654,-435,-895,-2643
-275,-201,465,-413,-542,-43,-1642,-352,-2608,-336,-869,-2417
-290,-184,457,-394,-547,-66,-1582,-294,-2544,-243,-830,-2184
-294,-172,446,-376,-542,-80,-1520,-235,-2471,-158,-783,-1960
-283,-163,423,-354,-518,-80,-1454,-173,-2385,-81,-729,-1748
-253,-155,382,-322,-468,-68,-1381,-111,-2287,-12,-663,-1544
-214,-151,334,-288,-406,-48,-1307,-53,-2186,42,-593,-1350
-173,-153,294,-265,-347,-21,-1241,-2,-2089,79,-522,-1174
-133,-159,258,-248,-291,7,-1182,44,-1995,103,-453,-1022
-90,-160,215,-224,-228,33,-1127,83,-1905,112,-381,-896
-43,-157,165,-193,-155,60,-1077,114,-1821,100,-308,-802
10,-154,111,-160,-76,91,-1036,135,-1747,64,-239,-747
68,-151,52,-126,10,126,-1004,145,-1684,7,-180,-727
129,-151,-7,-93,99,166,-984,143,-1634,-70,-134,-745
205,-148,-83,-47,208,214,-972,138,-1591,-152,-93,-792
282,-150,-153,-9,313,266,-979,122,-1567,-245,-65,-880
357,-155,-216,23,413,320,-999,100,-1558,-344,-46,-1008
422,-166,-265,41,496,372,-1035,72,-1567,-454,-40,-1174
479,-177,-305,54,567,419,-1082,35,-1588,-572,-44,-1364
524,-188,-333,59,620,458,-1139,-8,-1621,-699,-55,-1567
562,-195,-357,66,665,491,-1201,-55,-1665,-820,-71,-1775
601,-200,-384,76,712,523,-1263,-108,-1719,-939,-87,-1987
622,-207,-392,73,733,546,-1337,-166,-1787,-1058,-117,-2206
640,-211,-399,72,748,565,-1413,-222,-1861,-1167,-151,-2422
652,-220,-397,63,753,582,-1495,-276,-1938,-1258,-190,-2630
647,-233,-375,39,732,592,-1577,-324,-2020,-1335,-236,-2829
632,-245,-343,11,696,595,-1657,-365,-2106,-1393,-286,-3011
614,-253,-315,-10,660,593,-1733,-400,-2190,-1432,-336,-3170
591,-257,-286,-28,618,583,-1805,-428,-2271,-1455,-383,-3304
556,-263,-246,-55,560,568,-1875,-452,-2352,-1467,-431,-3412
513,-270,-197,-85,491,547,-1941,-472,-2432,-1457,-481,-3489
469,-275,-150,-112,420,523,-1997,-483,-2501,-1426,-525,-3533
427,-281,-108,-136,354,501,-2040,-485,-2557,-1376,-561,-3543
388,-286,-69,-155,292,479,-2072,-481,-2599,-1311,-590,-3517
338,-295,-17,-185,215,451,-2095,-468,-2628,-1234,-615,-3457
288,-297,28,-206,142,419,-2104,-445,-2641,-1139,-630,-3361
237,-295,69,-222,72,382,-2102,-414,-2639,-1039,-639,-3233
192,-291,102,-232,12,347,-2092,-380,-2628,-936,-639,-3077
150,-285,130,-236,-41,314,-2073,-342,-2605,-831,-631,-2897
115,-275,146,-232,-81,280,-2040,-300,-2573,-728,-616,-2701
82,-265,162,-228,-118,248,-2001,-256,-2533,-633,-597,-2494
44,-257,183,-231,-160,214,-1962,-213,-2489,-543,-578,-2282
18,-242,187,-219,-180,183,-1915,-167,-2433,-460,-550,-2060
-1,-232,189,-210,-194,160,-1866,-121,-2370,-389,-516,-1838
-7,-227,185,-203,-192,149,-1812,-74,-2297,-321,-475,-1619
5,-222,165,-186,-167,150,-1752,-27,-2213,-254,-424,-1407
27,-217,134,-165,-125,158,-1688,17,-2126,-196,-368,-1213
56,-216,103,-146,-78,173,-1632,54,-2044,-157,-318,-1045
93,-217,66,-129,-20,196,-1579,83,-1967,-132,-271,-907
144,-218,18,-105,56,228,-1526,113,-1890,-117,-221,-797
204,-218,-39,-75,144,265,-1474,142,-1815,-121,-170,-717
268,-219,-98,-47,238,308,-1427,160,-1743,-148,-120,-671
335,-223,-156,-22,333,354,-1385,168,-1676,-190,-74,-657
403,-230,-210,-3,425,404,-1354,169,-1616,-245,-32,-674
480,-232,-276,27,532,457,-1329,170,-1560,-310,10,-716
554,-239,-334,49,631,511,-1319,165,-1521,-383,42,-791
628,-247,-391,70,728,567,-1319,155,-1495,-457,68,-895
697,-257,-440,84,816,622,-1329,140,-1481,-535,86,-1024
762,-267,-486,97,898,674,-1346,121,-1478,-612,98,-1171
820,-277,-523,104,968,723,-1369,98,-1488,-690,105,-1330
876,-287,-559,113,1034,770,-1399,72,-1510,-770,108,-1497
938,-296,-602,129,1107,820,-1433,41,-1540,-854,107,-1671
990,-312,-631,132,1162,870,-1478,5,-1585,-942,99,-1853
1042,-325,-662,140,1217,917,-1530,-31,-1635,-1020,85,-2035
1085,-337,-687,148,1260,958,-1589,-68,-1693,-1090,65,-2216
1111,-353,-693,142,1277,990,-1655,-106,-1760,-1149,37,-2389
1124,-368,-688,131,1275,1012,-1723,-142,-1832,-1191,6,-2547
1131,-381,-681,123,1267,1028,-1787,-170,-1903,-1222,-26,-2686
1129,-391,-670,116,1249,1037,-1850,-193,-1974,-1245,-60,-2806
1114,-403,-646,100,1212,1037,-1919,-214,-2047,-1267,-100,-2911
1087,-412,-615,84,1161,1027,-1988,-230,-2122,-1279,-144,-2997
1048,-412,-583,75,1101,1002,-2052,-238,-2189,-1272,-188,-3049
1002,-406,-552,71,1037,968,-2105,-236,-2248,-1239,-227,-3059
953,-395,-523,74,972,928,-2143,-225,-2294,-1185,-256,-3028
893,-385,-484,68,892,880,-2172,-211,-2332,-1115,-281,-2966
838,-372,-452,70,821,834,-2189,-190,-2357,-1031,-299,-2872
